BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
 309 | Seattle              | D1  | 0.808 | 0.973 | 1.095 | 1.354 | 1.073
 310 | Seton Hall           | D1  | 0.806 | 0.996 | 1.071 | 1.328 | 1.012
 311 | Saint Joseph's       | D1  | 0.805 | 1.024 | 1.002 | 1.245 | 0.886
 312 | Ga. Southern         | D1  | 0.803 | 1.011 | 0.936 | 1.165 | 1.265
 313 | Wis.-Eau Claire      | D3  | 0.797 | 1.039 | 1.552 | 0.473 | 0.713
 313 | Bethune-Cookman      | D1  | 0.797 | 0.970 | 0.868 | 1.089 | 0.913
 315 | William Jewell       | D2  | 0.795 | 1.096 | 1.316 | 0.929 | 0.845
 315 | Columbus St.         | D2  | 0.795 | 1.018 | 1.252 | 0.885 | 0.893
 317 | Robert Morris        | D1  | 0.794 | 1.128 | 0.758 | 0.955 | 0.888
 318 | Wilmington (DE)      | D2  | 0.793 | 0.973 | 1.093 | 0.774 | 0.716
 318 | Providence           | D1  | 0.793 | 1.015 | 0.964 | 1.216 | 1.035
 320 | Southeastern Okla.   | D2  | 0.791 | 1.027 | 1.350 | 0.959 | 0.903
 321 | West Ala.            | D2  | 0.790 | 1.001 | 1.568 | 1.115 | 0.933
 322 | Mississippi Col.     | D2  | 0.788 | 0.954 | 1.000 | 0.713 | 0.914
 322 | Hope                 | D3  | 0.788 | 1.000 | 1.754 | 0.540 | 0.701
 324 | Lewis                | D2  | 0.785 | 0.997 | 1.087 | 0.778 | 0.912
 325 | Claremont-M-S        | D3  | 0.783 | 0.924 | 1.479 | 0.459 | 0.709
 326 | Southeastern La.     | D1  | 0.780 | 0.968 | 0.987 | 1.266 | 0.989
 326 | UConn                | D1  | 0.780 | 1.132 | 0.833 | 1.068 | 1.110
 328 | Caldwell             | D2  | 0.778 | 1.036 | 1.135 | 0.819 | 0.713
 329 | UNC Pembroke         | D2  | 0.776 | 1.060 | 1.259 | 0.911 | 0.883
 330 | Drexel               | D1  | 0.767 | 0.947 | 0.879 | 1.145 | 0.924
 330 | Montana              | D1  | 0.767 | 1.009 | 1.015 | 1.324 | 1.075
 332 | Portland St.         | D1  | 0.765 | 0.882 | 0.935 | 1.223 | 1.071
 333 | Tex. A&M Int'l       | D2  | 0.764 | 1.052 | 1.063 | 0.782 | 0.858
 334 | Cal St. Dom. Hills   | D2  | 0.763 | 1.070 | 1.190 | 0.876 | 0.947
 335 | Princeton            | D1  | 0.759 | 1.010 | 0.742 | 0.977 | 0.894
 335 | Santa Clara          | D1  | 0.759 | 0.935 | 0.835 | 1.101 | 1.105
 337 | Williams             | D3  | 0.756 | 0.835 | 1.566 | 0.503 | 0.666
 338 | Appalachian St.      | D1  | 0.755 | 1.147 | 0.948 | 1.255 | 1.131
 338 | Southeast Mo. St.    | D1  | 0.755 | 1.057 | 1.036 | 1.371 | 0.970
 340 | Central Wash.        | D2  | 0.754 | 1.064 | 1.223 | 0.911 | 0.854
 341 | LIU Brooklyn         | D1  | 0.749 | 1.053 | 1.059 | 1.415 | 0.990
 342 | Utah Valley          | D1  | 0.748 | 1.082 | 0.948 | 1.268 | 1.166
 343 | Regis (CO)           | D2  | 0.747 | 1.039 | 1.050 | 0.790 | 0.824
 343 | Toledo               | D1  | 0.747 | 0.964 | 0.869 | 1.163 | 0.939
 345 | Central (IA)         | D3  | 0.746 | 0.914 | 2.024 | 0.659 | 0.696
 346 | Moravian             | D3  | 0.742 | 0.899 | 1.568 | 0.513 | 0.634
 347 | Fontbonne            | D3  | 0.740 | 0.940 | 1.291 | 0.423 | 0.594
 348 | Southern Miss.       | D1  | 0.739 | 0.957 | 0.835 | 1.130 | 1.034
 349 | Pace                 | D2  | 0.737 | 1.059 | 1.093 | 0.832 | 0.755
 350 | MIT                  | D3  | 0.732 | 1.039 | 1.284 | 0.426 | 0.655
 351 | Canisius             | D1  | 0.729 | 0.976 | 0.849 | 1.165 | 0.767
 352 | La Salle             | D1  | 0.728 | 1.029 | 0.835 | 1.146 | 0.957
 353 | Anderson (IN)        | D3  | 0.727 | 1.094 | 1.733 | 0.579 | 0.696
 354 | Hawaii Pacific       | D2  | 0.725 | 0.909 | 1.401 | 1.085 | 0.843
 355 | Gust. Adolphus       | D3  | 0.723 | 0.863 | 1.567 | 0.526 | 0.684
 355 | McDaniel             | D3  | 0.723 | 0.942 | 1.504 | 0.505 | 0.632
 357 | Penn                 | D1  | 0.722 | 1.006 | 0.926 | 1.283 | 0.875
 358 | Southern Ark.        | D2  | 0.718 | 0.952 | 1.420 | 1.111 | 0.896
 359 | Gannon               | D2  | 0.717 | 0.991 | 1.291 | 1.011 | 0.768
 360 | Wright St.           | D1  | 0.714 | 1.021 | 0.877 | 1.227 | 0.982
 361 | Walsh                | D2  | 0.712 | 0.937 | 0.931 | 0.735 | 0.808
 362 | Lake Forest          | D3  | 0.708 | 0.986 | 1.403 | 0.482 | 0.628
 363 | Messiah              | D3  | 0.705 | 1.029 | 1.561 | 0.538 | 0.632
 363 | George Washington    | D1  | 0.705 | 0.937 | 0.869 | 1.232 | 0.869
 365 | UNCW                 | D1  | 0.703 | 1.064 | 0.741 | 1.053 | 0.982
 365 | LIU Post             | D2  | 0.703 | 0.993 | 0.895 | 0.715 | 0.755
 367 | Southwest Baptist    | D2  | 0.702 | 0.943 | 1.006 | 0.805 | 0.892
 368 | Simpson              | D3  | 0.700 | 1.011 | 1.475 | 0.512 | 0.705
 368 | Colorado St.-Pueblo  | D2  | 0.700 | 0.947 | 1.139 | 0.914 | 0.772
 370 | Lincoln Memorial     | D2  | 0.698 | 0.999 | 0.996 | 0.801 | 0.895
 371 | Lynn                 | D2  | 0.696 | 0.914 | 1.061 | 0.856 | 0.971
 372 | Rockhurst            | D2  | 0.695 | 0.951 | 1.030 | 0.833 | 0.916
 373 | Ark.-Monticello      | D2  | 0.691 | 0.952 | 1.088 | 0.884 | 0.859
 374 | Boston U.            | D1  | 0.689 | 0.934 | 0.912 | 1.323 | 0.953
 375 | Colgate              | D1  | 0.683 | 1.056 | 0.821 | 1.202 | 0.842
 376 | Fort Hays St.        | D2  | 0.681 | 1.009 | 0.977 | 0.806 | 0.871
 376 | West Florida         | D2  | 0.681 | 0.968 | 1.026 | 0.846 | 0.973
 376 | Seton Hill           | D2  | 0.681 | 1.048 | 1.039 | 0.857 | 0.710
 379 | Sioux Falls          | D2  | 0.679 | 1.035 | 1.187 | 0.982 | 0.826
 379 | Ohio                 | D1  | 0.679 | 0.986 | 1.019 | 1.501 | 1.009
 381 | Hillsdale            | D2  | 0.678 | 1.031 | 1.018 | 0.843 | 0.829
 382 | Savannah St.         | D1  | 0.677 | 1.040 | 1.109 | 1.638 | 0.781
 383 | Georgetown           | D1  | 0.676 | 1.025 | 0.788 | 1.166 | 0.979
 383 | Bluffton             | D3  | 0.676 | 1.087 | 1.690 | 0.607 | 0.663
 385 | Tiffin               | D2  | 0.675 | 0.942 | 0.930 | 0.774 | 0.814
 386 | St. Cloud St.        | D2  | 0.674 | 0.941 | 1.086 | 0.905 | 0.817
 387 | DePauw               | D3  | 0.672 | 1.035 | 1.581 | 0.572 | 0.742
 387 | Case                 | D3  | 0.672 | 1.110 | 1.892 | 0.683 | 0.652
 387 | Northern St.         | D2  | 0.672 | 0.991 | 0.948 | 0.792 | 0.825
 390 | Bryant               | D1  | 0.670 | 1.047 | 0.824 | 1.230 | 0.932
 391 | South Dakota St.     | D1  | 0.669 | 1.023 | 0.915 | 1.368 | 0.970
 392 | Eastern Mich.        | D1  | 0.664 | 1.011 | 0.919 | 1.385 | 0.983
 393 | Francis Marion       | D2  | 0.663 | 0.990 | 1.035 | 0.877 | 0.861
 394 | Bowling Green        | D1  | 0.651 | 0.949 | 0.722 | 1.109 | 0.947
 395 | Pacific (OR)         | D3  | 0.649 | 0.979 | 1.414 | 0.529 | 0.759
 395 | Minn. Duluth         | D2  | 0.649 | 0.952 | 1.039 | 0.899 | 0.783
 397 | Stonehill            | D2  | 0.648 | 0.965 | 0.795 | 0.690 | 0.729
 398 | Fairleigh Dickinson  | D1  | 0.647 | 1.015 | 0.774 | 1.198 | 0.851
 399 | Northwestern Okla.   | D2  | 0.644 | 1.066 | 1.009 | 0.880 | 0.867
 400 | Upper Iowa           | D2  | 0.642 | 1.049 | 1.058 | 0.925 | 0.871
 400 | Maryville (MO)       | D2  | 0.642 | 1.016 | 1.188 | 1.038 | 0.834
 402 | Fla. Southern        | D2  | 0.641 | 1.007 | 1.002 | 0.878 | 0.980
 403 | Newberry             | D2  | 0.640 | 0.913 | 1.096 | 0.961 | 0.830
 404 | Marist               | D1  | 0.639 | 0.906 | 0.855 | 1.339 | 0.758
 404 | Fairfield            | D1  | 0.639 | 0.937 | 0.908 | 1.421 | 0.819
 406 | Tusculum             | D2  | 0.638 | 1.001 | 1.062 | 0.935 | 0.821
 406 | Wm. Paterson         | D3  | 0.638 | 0.979 | 1.206 | 0.459 | 0.631
 406 | Abilene Christian    | D1  | 0.638 | 1.089 | 0.969 | 1.518 | 0.956
 409 | Findlay              | D2  | 0.636 | 1.088 | 0.921 | 0.814 | 0.791
 409 | St. Joseph's (IN)    | D2  | 0.636 | 0.974 | 0.972 | 0.859 | 0.892
 411 | Dominican (NY)       | D2  | 0.635 | 0.971 | 1.064 | 0.941 | 0.690
 412 | Manhattan            | D1  | 0.634 | 0.932 | 0.799 | 1.261 | 0.742
 412 | Susquehanna          | D3  | 0.634 | 0.887 | 1.494 | 0.572 | 0.606
 414 | Adams St.            | D2  | 0.630 | 1.142 | 1.125 | 1.002 | 0.788
 415 | Rochester (NY)       | D3  | 0.627 | 0.952 | 1.574 | 0.610 | 0.650
 415 | Green Bay            | D1  | 0.627 | 0.985 | 0.881 | 1.405 | 0.890
 417 | Quincy               | D2  | 0.625 | 0.913 | 1.051 | 0.945 | 0.839
 418 | St. Bonaventure      | D1  | 0.624 | 0.966 | 0.862 | 1.381 | 0.924
 419 | Academy of Art       | D2  | 0.623 | 0.926 | 1.147 | 1.034 | 0.830
 420 | Cornell              | D1  | 0.622 | 1.058 | 0.961 | 1.545 | 0.828
 421 | East Tenn. St.       | D1  | 0.621 | 0.981 | 0.926 | 1.493 | 1.015
 422 | Loyola Chicago       | D1  | 0.619 | 1.004 | 0.808 | 1.304 | 1.000
 422 | Louisiana Col.       | D3  | 0.619 | 0.876 | 1.367 | 0.537 | 0.674
 424 | Drury                | D2  | 0.615 | 0.975 | 0.822 | 0.751 | 0.826
 425 | Heidelberg           | D3  | 0.611 | 1.091 | 1.658 | 0.659 | 0.642
 425 | Assumption           | D2  | 0.611 | 1.060 | 1.132 | 1.040 | 0.710
 427 | Flagler              | D2  | 0.610 | 0.942 | 1.125 | 1.037 | 0.944
 428 | Western Ore.         | D2  | 0.609 | 0.948 | 1.165 | 1.073 | 0.891
 428 | Youngstown St.       | D1  | 0.609 | 1.023 | 0.936 | 1.538 | 0.876
 430 | West Ga.             | D2  | 0.608 | 1.055 | 1.013 | 0.936 | 1.012
 430 | Limestone            | D2  | 0.608 | 0.995 | 1.007 | 0.930 | 0.729
 432 | Wheaton (IL)         | D3  | 0.607 | 1.072 | 1.646 | 0.658 | 0.720
 432 | Southern Nazarene    | D2  | 0.607 | 1.147 | 1.079 | 0.998 | 0.921
 434 | Haverford            | D3  | 0.604 | 0.910 | 1.506 | 0.606 | 0.628
 435 | Whittier             | D3  | 0.600 | 1.091 | 1.408 | 0.570 | 0.752
 436 | Augustana (IL)       | D3  | 0.598 | 0.912 | 1.545 | 0.627 | 0.679
 437 | Montevallo           | D2  | 0.596 | 0.978 | 1.064 | 1.002 | 0.966
 437 | WPI                  | D3  | 0.596 | 0.985 | 1.462 | 0.595 | 0.626
 439 | Colorado Mesa        | D2  | 0.595 | 1.032 | 1.215 | 1.147 | 0.800
 440 | Alfred               | D3  | 0.591 | 1.008 | 1.575 | 0.647 | 0.583
 441 | Cedarville           | D2  | 0.587 | 0.952 | 1.076 | 1.030 | 0.701
 442 | Kutztown             | D2  | 0.583 | 0.927 | 0.862 | 0.830 | 0.741
 442 | Massachusetts        | D1  | 0.583 | 0.969 | 0.796 | 1.365 | 0.963
 442 | Colo. Christian      | D2  | 0.583 | 1.050 | 1.069 | 1.030 | 0.782
 442 | Mount Olive          | D2  | 0.583 | 0.963 | 1.201 | 1.158 | 0.676
 442 | Mars Hill            | D2  | 0.583 | 0.951 | 0.964 | 0.929 | 0.814
 447 | Cal St. Stanislaus   | D2  | 0.581 | 0.980 | 1.027 | 0.993 | 0.933
 448 | Monmouth             | D1  | 0.579 | 0.971 | 0.914 | 1.577 | 0.836
 448 | Kean                 | D3  | 0.579 | 0.988 | 1.209 | 0.508 | 0.690
 450 | Evansville           | D1  | 0.578 | 1.004 | 0.897 | 1.551 | 1.038
 451 | Buffalo              | D1  | 0.576 | 1.036 | 0.852 | 1.479 | 1.000
 452 | Ramapo               | D3  | 0.575 | 0.951 | 1.612 | 0.682 | 0.670
 453 | Guilford             | D3  | 0.574 | 1.021 | 1.478 | 0.626 | 0.664
 453 | St. Anselm           | D2  | 0.574 | 0.977 | 0.989 | 0.968 | 0.750
 455 | Ky. Wesleyan         | D2  | 0.573 | 0.896 | 0.899 | 0.881 | 0.705
 456 | Roanoke              | D3  | 0.572 | 0.980 | 1.285 | 0.546 | 0.719
 457 | Bethel (MN)          | D3  | 0.571 | 0.937 | 1.635 | 0.695 | 0.642
 457 | Radford              | D1  | 0.571 | 1.012 | 0.944 | 1.652 | 1.006
 459 | Frostburg St.        | D3  | 0.570 | 0.985 | 1.452 | 0.619 | 0.631
 459 | Wis.-Oshkosh         | D3  | 0.570 | 1.053 | 1.295 | 0.552 | 0.636
 459 | Cornell College      | D3  | 0.570 | 1.000 | 1.440 | 0.614 | 0.545
 462 | Coe                  | D3  | 0.567 | 1.072 | 1.294 | 0.554 | 0.667
 462 | Morehead St.         | D1  | 0.567 | 0.959 | 0.715 | 1.261 | 0.895
 464 | St. Catherine        | D3  | 0.564 | 0.963 | 1.289 | 0.555 | 0.549
 465 | Army West Point      | D1  | 0.563 | 0.934 | 0.853 | 1.516 | 0.867
 465 | Brown                | D1  | 0.563 | 1.104 | 0.649 | 1.153 | 0.881
 467 | Northeastern St.     | D2  | 0.557 | 0.976 | 1.189 | 1.199 | 0.885
 468 | Wis.-La Crosse       | D3  | 0.555 | 0.908 | 1.443 | 0.631 | 0.676
 469 | Tex. A&M-Kingsville  | D2  | 0.551 | 0.965 | 1.024 | 1.044 | 0.997
 470 | La Verne             | D3  | 0.550 | 0.991 | 1.561 | 0.689 | 0.725
 471 | Gardner-Webb         | D1  | 0.549 | 1.052 | 0.818 | 1.490 | 0.948
 472 | Houston Baptist      | D1  | 0.545 | 0.879 | 0.816 | 1.497 | 0.948
 473 | Belmont Abbey        | D2  | 0.544 | 0.960 | 1.162 | 1.199 | 0.782
 474 | SUNY Cortland        | D3  | 0.542 | 0.976 | 1.408 | 0.631 | 0.635
 475 | Valparaiso           | D1  | 0.540 | 0.963 | 0.954 | 1.768 | 0.886
 476 | Neb. Wesleyan        | D3  | 0.538 | 0.988 | 1.600 | 0.722 | 0.498
 477 | Ithaca               | D3  | 0.537 | 0.919 | 1.295 | 0.586 | 0.642
 477 | Mary Washington      | D3  | 0.537 | 0.955 | 1.430 | 0.647 | 0.639
 477 | Siena                | D1  | 0.537 | 0.963 | 0.757 | 1.410 | 0.762
 480 | Texas Southern       | D1  | 0.536 | 0.974 | 0.754 | 1.408 | 0.755
 481 | Capital              | D3  | 0.534 | 0.921 | 1.779 | 0.809 | 0.650
 482 | Coker                | D2  | 0.532 | 1.019 | 0.957 | 1.010 | 0.819
 483 | Pfeiffer             | D2  | 0.530 | 0.958 | 0.946 | 1.002 | 0.732
 483 | Columbia             | D1  | 0.530 | 0.923 | 0.675 | 1.273 | 0.882
 485 | Lock Haven           | D2  | 0.528 | 0.966 | 0.821 | 0.874 | 0.799
 486 | Molloy               | D2  | 0.525 | 1.075 | 1.038 | 1.111 | 0.743
 487 | Neb.-Kearney         | D2  | 0.524 | 0.929 | 1.387 | 1.487 | 0.873
 487 | New Haven            | D2  | 0.524 | 0.909 | 0.783 | 0.840 | 0.790
 489 | UMass Lowell         | D1  | 0.523 | 1.014 | 0.713 | 1.364 | 0.898
 490 | Southern Conn. St.   | D2  | 0.522 | 0.981 | 0.933 | 1.004 | 0.790
 490 | Wheeling Jesuit      | D2  | 0.522 | 0.997 | 0.863 | 0.929 | 0.723
 490 | Gettysburg           | D3  | 0.522 | 1.091 | 1.430 | 0.665 | 0.609
 493 | Eastern N.M.         | D2  | 0.521 | 1.215 | 1.027 | 1.107 | 0.941
 494 | St. John Fisher      | D3  | 0.519 | 1.013 | 1.178 | 0.551 | 0.588
 495 | Western Conn. St.    | D3  | 0.515 | 1.027 | 1.334 | 0.629 | 0.555
 496 | Edinboro             | D2  | 0.514 | 0.949 | 0.962 | 1.051 | 0.684
 496 | NYIT                 | D2  | 0.514 | 0.948 | 0.933 | 1.020 | 0.674
 496 | Mary                 | D2  | 0.514 | 1.094 | 1.060 | 1.159 | 0.806
 499 | Notre Dame de Namur  | D2  | 0.513 | 1.023 | 0.892 | 0.978 | 0.828
 500 | UMBC                 | D1  | 0.512 | 0.990 | 0.704 | 1.376 | 0.797
 501 | Notre Dame (OH)      | D2  | 0.511 | 0.971 | 0.912 | 1.003 | 0.742
 502 | Florida A&M          | D1  | 0.509 | 1.000 | 0.708 | 1.390 | 0.931
 502 | Belmont              | D1  | 0.509 | 1.009 | 0.742 | 1.457 | 0.963
 504 | LaGrange             | D3  | 0.508 | 1.039 | 1.311 | 0.627 | 0.652
 505 | Benedictine (IL)     | D3  | 0.504 | 0.973 | 1.277 | 0.615 | 0.559
 506 | San Fran. St.        | D2  | 0.503 | 0.906 | 0.947 | 1.057 | 0.928
 506 | Lander               | D2  | 0.503 | 0.995 | 0.939 | 1.048 | 0.982
 508 | Jackson St.          | D1  | 0.502 | 1.030 | 0.795 | 1.584 | 0.773
 509 | Wellesley            | D3  | 0.498 | 0.930 | 1.643 | 0.801 | 0.686
 510 | Hampton              | D1  | 0.495 | 0.961 | 0.647 | 1.307 | 0.747
 511 | TCNJ                 | D3  | 0.494 | 0.965 | 1.289 | 0.634 | 0.677
 512 | Sacred Heart         | D1  | 0.491 | 0.910 | 0.577 | 1.175 | 0.875
 513 | Northwood (MI)       | D2  | 0.488 | 1.065 | 0.916 | 1.054 | 0.834
 513 | Ouachita Baptist     | D2  | 0.488 | 0.929 | 0.935 | 1.076 | 0.908
 515 | Le Moyne             | D2  | 0.487 | 0.998 | 0.992 | 1.144 | 0.719
 516 | St. Mary's (IN)      | D3  | 0.484 | 1.092 | 1.560 | 0.782 | 0.659
 517 | Widener              | D3  | 0.483 | 0.971 | 1.344 | 0.676 | 0.602
 518 | Mary Hardin-Baylor   | D3  | 0.482 | 0.871 | 1.428 | 0.719 | 0.669
 519 | King (TN)            | D2  | 0.481 | 0.958 | 0.905 | 1.057 | 0.762
 520 | Fairmont St.         | D2  | 0.480 | 0.925 | 1.058 | 1.237 | 0.671
 520 | Alabama St.          | D1  | 0.480 | 1.057 | 0.777 | 1.618 | 0.788
 522 | Detroit              | D1  | 0.479 | 1.085 | 0.821 | 1.714 | 0.909
 523 | Muskingum            | D3  | 0.477 | 1.009 | 1.458 | 0.743 | 0.621
 523 | Hamline              | D3  | 0.477 | 0.955 | 1.355 | 0.691 | 0.647
 523 | Shippensburg         | D2  | 0.477 | 0.935 | 1.004 | 1.181 | 0.771
 523 | Willamette           | D3  | 0.477 | 1.003 | 1.566 | 0.797 | 0.763
 523 | Eastern Conn. St.    | D3  | 0.477 | 0.977 | 1.379 | 0.703 | 0.570
 528 | Ohio Dominican       | D2  | 0.475 | 1.000 | 1.165 | 1.376 | 0.853
 528 | Dominican (CA)       | D2  | 0.475 | 0.943 | 0.950 | 1.123 | 0.910
 530 | Piedmont             | D3  | 0.474 | 1.038 | 1.329 | 0.681 | 0.658
 531 | Shepherd             | D2  | 0.473 | 1.010 | 1.077 | 1.278 | 0.710
 531 | Millersville         | D2  | 0.473 | 0.968 | 0.697 | 0.827 | 0.754
 533 | SUNY Oneonta         | D3  | 0.472 | 1.012 | 1.237 | 0.637 | 0.591
 534 | Ohio Northern        | D3  | 0.471 | 0.972 | 1.233 | 0.636 | 0.631
 535 | Middlebury           | D3  | 0.470 | 0.921 | 1.196 | 0.618 | 0.629
 536 | Austin Peay          | D1  | 0.469 | 1.021 | 0.886 | 1.889 | 0.955
 537 | Adrian               | D3  | 0.466 | 1.046 | 1.476 | 0.769 | 0.659
 538 | Iona                 | D1  | 0.465 | 0.976 | 0.701 | 1.507 | 0.831
 539 | Trinity (TX)         | D3  | 0.462 | 0.931 | 1.378 | 0.724 | 0.690
 539 | Post                 | D2  | 0.462 | 0.999 | 0.751 | 0.914 | 0.657
 541 | Newman               | D2  | 0.460 | 1.081 | 0.922 | 1.126 | 0.895
 542 | Wartburg             | D3  | 0.457 | 1.030 | 1.280 | 0.680 | 0.607
 543 | Delaware St.         | D1  | 0.455 | 0.901 | 0.796 | 1.750 | 0.743
 544 | Southwestern Okla.   | D2  | 0.454 | 1.047 | 1.211 | 1.498 | 0.939
 544 | Indiana (PA)         | D2  | 0.454 | 1.002 | 1.085 | 1.343 | 0.734
 544 | N.M. Highlands       | D2  | 0.454 | 1.070 | 0.958 | 1.186 | 0.727
 547 | Pacific Lutheran     | D3  | 0.453 | 1.032 | 1.508 | 0.808 | 0.767
 548 | Concordia-St. Paul   | D2  | 0.452 | 1.069 | 1.111 | 1.382 | 0.851
 548 | Thomas More          | D3  | 0.452 | 1.000 | 1.285 | 0.691 | 0.616
 550 | East Stroudsburg     | D2  | 0.449 | 0.973 | 0.806 | 1.010 | 0.746
 551 | Northern Ky.         | D1  | 0.446 | 1.109 | 0.765 | 1.714 | 1.018
 552 | Queens (NC)          | D2  | 0.444 | 1.035 | 0.953 | 1.205 | 0.842
 553 | Mo. Southern St.     | D2  | 0.443 | 0.950 | 0.820 | 1.041 | 0.895
 554 | North Greenville     | D2  | 0.439 | 1.027 | 0.844 | 1.078 | 0.734
 554 | East. Mennonite      | D3  | 0.439 | 1.080 | 1.430 | 0.792 | 0.629
 556 | Emory & Henry        | D3  | 0.438 | 1.086 | 1.230 | 0.683 | 0.634
 556 | Missouri S&T         | D2  | 0.438 | 0.880 | 0.966 | 1.240 | 0.893
 558 | Bemidji St.          | D2  | 0.437 | 0.918 | 0.875 | 1.125 | 0.748
 559 | Ferrum               | D3  | 0.436 | 0.992 | 1.206 | 0.673 | 0.660
 560 | Salem                | D3  | 0.435 | 1.027 | 1.208 | 0.676 | 0.608
 561 | Incarnate Word       | D1  | 0.433 | 0.936 | 0.664 | 1.535 | 0.900
 562 | Lindenwood (MO)      | D2  | 0.432 | 0.988 | 0.841 | 1.093 | 0.865
 562 | North Dakota         | D1  | 0.432 | 0.932 | 0.800 | 1.854 | 0.996
 562 | Elmhurst             | D3  | 0.432 | 0.937 | 1.300 | 0.730 | 0.654
 565 | Slippery Rock        | D2  | 0.431 | 1.093 | 0.925 | 1.204 | 0.695
 565 | McKendree            | D2  | 0.431 | 0.953 | 0.912 | 1.189 | 0.883
 567 | Holy Cross           | D1  | 0.430 | 0.916 | 0.732 | 1.703 | 0.831
 567 | Bowdoin              | D3  | 0.430 | 0.932 | 1.227 | 0.693 | 0.582
 569 | Frank. & Marsh.      | D3  | 0.429 | 1.046 | 1.084 | 0.614 | 0.537
 569 | Buena Vista          | D3  | 0.429 | 1.105 | 1.503 | 0.851 | 0.740
 569 | Franklin             | D3  | 0.429 | 1.080 | 1.152 | 0.651 | 0.581
 572 | Stevens              | D3  | 0.428 | 0.972 | 1.289 | 0.731 | 0.573
 573 | Holy Family          | D2  | 0.426 | 0.978 | 0.868 | 1.146 | 0.631
 573 | Ferris St.           | D2  | 0.426 | 0.950 | 0.975 | 1.284 | 0.839
 575 | N.C. Wesleyan        | D3  | 0.425 | 1.013 | 1.310 | 0.749 | 0.660
 575 | Chicago              | D3  | 0.425 | 0.920 | 1.356 | 0.775 | 0.730
 575 | Rogers St.           | D2  | 0.425 | 0.987 | 0.965 | 1.276 | 0.854
 578 | West Virginia St.    | D2  | 0.424 | 0.948 | 0.799 | 1.060 | 0.672
 579 | Western N.M.         | D2  | 0.423 | 1.228 | 0.962 | 1.276 | 0.758
 580 | William Peace        | D3  | 0.420 | 1.012 | 1.561 | 0.903 | 0.673
 581 | Merrimack            | D2  | 0.419 | 1.000 | 0.846 | 1.134 | 0.756
 581 | Amherst              | D3  | 0.419 | 0.960 | 1.558 | 0.903 | 0.656
 581 | Chapman              | D3  | 0.419 | 0.996 | 1.231 | 0.713 | 0.726
 584 | Wis.-River Falls     | D3  | 0.418 | 1.042 | 1.375 | 0.800 | 0.696
 584 | Wis.-Parkside        | D2  | 0.418 | 1.013 | 0.898 | 1.206 | 0.897
 586 | York (PA)            | D3  | 0.417 | 1.022 | 1.052 | 0.613 | 0.650
 587 | Yale                 | D1  | 0.414 | 1.030 | 0.673 | 1.624 | 0.881
 588 | Stevenson            | D3  | 0.413 | 0.987 | 1.274 | 0.749 | 0.683
 589 | Saint Rose           | D2  | 0.412 | 1.015 | 0.778 | 1.060 | 0.728
 590 | Stockton             | D3  | 0.411 | 0.944 | 1.080 | 0.639 | 0.606
 591 | Hanover              | D3  | 0.410 | 0.997 | 1.346 | 0.798 | 0.639
 591 | Wittenberg           | D3  | 0.410 | 1.047 | 1.036 | 0.614 | 0.662
 591 | Southwest Minn. St.  | D2  | 0.410 | 0.991 | 0.808 | 1.107 | 0.830
 594 | Wagner               | D1  | 0.409 | 1.022 | 0.568 | 1.390 | 0.822
 595 | Cal Lutheran         | D3  | 0.408 | 1.039 | 1.350 | 0.803 | 0.726
 596 | Randolph             | D3  | 0.406 | 0.980 | 1.493 | 0.894 | 0.664
 596 | Chowan               | D2  | 0.406 | 0.934 | 0.837 | 1.156 | 0.531
 598 | Erskine              | D2  | 0.403 | 1.054 | 0.730 | 1.019 | 0.806
 599 | John Carroll         | D3  | 0.402 | 0.994 | 1.255 | 0.759 | 0.646
 600 | Brandeis             | D3  | 0.399 | 0.992 | 1.394 | 0.850 | 0.599
 600 | Buffalo St.          | D3  | 0.399 | 0.952 | 1.426 | 0.869 | 0.596
 602 | Texas-Dallas         | D3  | 0.398 | 1.033 | 1.455 | 0.888 | 0.667
 603 | Simon Fraser         | D2  | 0.396 | 1.070 | 0.909 | 1.291 | 0.838
 604 | Ga. Southwestern     | D2  | 0.394 | 0.988 | 0.821 | 1.171 | 0.867
 605 | Washington Col.      | D3  | 0.392 | 1.016 | 1.072 | 0.663 | 0.660
 606 | Husson               | D3  | 0.391 | 1.023 | 1.064 | 0.661 | 0.542
 607 | Christian Bros.      | D2  | 0.389 | 1.083 | 0.897 | 1.295 | 0.935
 607 | Hardin-Simmons       | D3  | 0.389 | 1.078 | 1.440 | 0.900 | 0.667
 609 | SUNY Geneseo         | D3  | 0.388 | 0.985 | 1.353 | 0.848 | 0.576
 609 | Redlands             | D3  | 0.388 | 1.004 | 1.626 | 1.019 | 0.739
 611 | N.C. Central         | D1  | 0.387 | 1.055 | 0.635 | 1.641 | 0.781
 612 | Millsaps             | D3  | 0.386 | 1.053 | 1.086 | 0.683 | 0.579
 612 | Pomona-Pitzer        | D3  | 0.386 | 1.064 | 1.127 | 0.709 | 0.716
 614 | Saint Mary's (MN)    | D3  | 0.385 | 0.962 | 1.111 | 0.701 | 0.692
 615 | Utica                | D3  | 0.384 | 1.067 | 1.274 | 0.806 | 0.594
 616 | Rutgers-Camden       | D3  | 0.383 | 0.918 | 1.100 | 0.698 | 0.593
