year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	151	Colby	-	Totals	-	-	-	-	 	 	3.76	186.1	247	148	100	70	122	1	899	786	36	13	9	 	7	 	8	31	1	 	 	 	26	9	 	142	129	 	 	 
2013	11300	151	Colby	-	Opponent Totals	-	-	-	-	 	 	2.96	189.1	197	107	80	65	110	6	859	764	30	5	4	 	8	 	5	27	1	 	 	 	21	4	 	147	131	 	 	 
2013	11300	24400	Concordia (TX)	-	Totals	-	-	-	-	 	 	2.43	271.1	286	116	94	103	154	5	1,217	1,071	41	5	12	 	8	 	12	58	 	 	 	 	30	1	 	315	306	 	 	 
2013	11300	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	 	 	3.57	266.2	327	175	136	102	136	6	1,267	1,104	39	7	9	 	12	3	13	40	4	 	 	 	40	8	 	341	293	 	 	 
2013	11300	160	Concordia Chicago	-	Totals	-	-	-	-	 	 	4.69	255.0	333	238	171	77	147	7	1,230	1,095	64	6	25	 	21	4	18	59	 	 	 	 	36	4	 	370	214	 	 	 
2013	11300	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	 	 	3.84	257.0	315	192	141	65	182	4	1,191	1,079	55	9	21	 	26	1	21	60	2	 	 	 	25	1	 	326	236	 	 	 
2013	11300	1036	Concordia Wisconsin	-	Totals	-	-	-	-	 	 	3.75	281.2	302	185	151	137	235	3	1,323	1,110	45	13	12	 	32	 	33	70	1	 	 	 	41	2	 	390	176	 	 	 
2013	11300	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	 	 	5.42	275.0	395	311	213	153	127	2	1,413	1,202	60	14	34	 	25	2	12	45	1	 	 	 	35	11	 	353	301	 	 	 
2013	11300	161	Concordia-M'head	-	Totals	-	-	-	-	 	 	5.76	161.2	252	179	133	83	65	 	842	729	43	10	10	 	20	 	12	17	 	 	 	 	13	5	 	209	187	 	 	 
2013	11300	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	 	 	3.09	167.2	168	88	74	67	134	7	749	641	28	3	10	 	8	 	7	42	 	 	 	 	32	1	1	205	140	 	 	 
2013	11300	166	Cornell College	-	Totals	-	-	-	-	 	 	2.27	256.1	243	121	83	101	216	8	1,128	974	34	3	12	 	7	 	18	60	 	 	 	 	31	4	 	273	244	 	 	 
2013	11300	166	Cornell College	-	Opponent Totals	-	-	-	-	 	 	4.76	253.0	339	218	172	97	145	3	1,231	1,092	67	3	24	 	14	1	9	36	1	 	 	 	23	10	 	293	293	 	 	 
2013	11300	30111	Covenant	-	Totals	-	-	-	-	 	 	7.15	215.1	402	281	220	73	90	1	1,156	1,031	81	14	12	 	18	2	20	41	 	 	 	 	20	12	 	286	223	 	 	 
2013	11300	30111	Covenant	-	Opponent Totals	-	-	-	-	 	 	3.23	221.0	264	147	102	83	179	2	1,032	916	40	9	5	 	29	1	14	49	 	 	 	 	10	9	 	239	203	 	 	 
2013	11300	30035	Crown (MN)	-	Totals	-	-	-	-	 	 	10.76	134.0	301	299	206	126	85	 	885	724	71	12	18	 	66	1	21	31	 	 	 	 	7	7	 	149	148	 	 	 
2013	11300	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	 	 	1.26	145.0	107	55	26	33	118	7	593	549	19	1	2	 	15	1	7	27	 	 	 	 	3	1	 	189	108	 	 	 
2013	11300	170	Curry	-	Totals	-	-	-	-	 	 	1.96	288.2	285	139	81	65	228	8	1,258	1,138	29	10	8	 	15	 	11	70	 	 	 	 	40	4	 	363	239	 	 	 
2013	11300	170	Curry	-	Opponent Totals	-	-	-	-	 	 	2.85	282.1	299	168	115	70	197	4	1,244	1,118	43	4	9	 	24	 	7	67	 	 	 	 	39	10	 	338	274	 	 	 
2013	11300	1059	D'Youville	-	Totals	-	-	-	-	 	 	2.79	230.2	236	133	92	55	175	2	1,001	905	41	13	12	 	13	1	4	52	1	 	 	 	27	10	 	248	215	 	 	 
2013	11300	1059	D'Youville	-	Opponent Totals	-	-	-	-	 	 	3.47	231.2	245	179	115	114	189	1	1,103	928	38	8	19	 	18	4	11	63	 	 	 	 	42	8	 	216	245	 	 	 
2013	11300	1044	Dallas	-	Totals	-	-	-	-	 	 	7.00	201.0	395	324	201	66	136	5	1,144	1,016	62	16	13	 	18	 	20	51	 	 	 	 	33	8	1	284	144	 	 	 
2013	11300	1044	Dallas	-	Opponent Totals	-	-	-	-	 	 	3.34	214.0	243	155	102	85	210	11	1,007	879	48	11	16	 	16	 	21	62	 	 	 	 	17	5	 	228	172	 	 	 
2013	11300	2691	Daniel Webster	-	Totals	-	-	-	-	 	 	4.38	212.1	306	195	133	58	123	2	1,035	940	42	11	11	 	14	1	8	29	 	 	 	 	20	9	 	222	258	 	 	 
2013	11300	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	 	 	3.60	217.2	263	176	112	72	142	4	1,022	918	44	12	7	 	18	 	6	51	 	 	 	 	21	5	 	257	229	 	 	 
2013	11300	177	DePauw	-	Totals	-	-	-	-	 	 	3.06	261.0	249	138	114	134	193	4	1,189	999	40	7	15	 	7	1	27	57	 	 	 	 	25	4	 	298	254	 	 	 
2013	11300	177	DePauw	-	Opponent Totals	-	-	-	-	 	 	2.95	263.0	276	155	111	67	158	3	1,154	1,013	52	4	16	 	21	 	10	47	 	 	 	 	60	3	1	344	255	 	 	 
2013	11300	20	DeSales	-	Totals	-	-	-	-	 	 	1.99	282.0	271	123	80	81	190	9	1,232	1,093	52	7	11	 	12	 	20	45	2	 	 	 	32	6	 	328	262	 	 	 
2013	11300	20	DeSales	-	Opponent Totals	-	-	-	-	 	 	3.94	273.1	365	196	154	98	140	2	1,316	1,167	67	2	16	 	13	 	8	53	1	 	 	 	39	4	 	317	287	 	 	 
2013	11300	1050	Defiance	-	Totals	-	-	-	-	 	 	3.41	211.2	299	171	103	23	71	2	1,014	951	38	3	11	 	11	3	3	12	3	 	 	 	31	6	 	332	220	 	 	 
2013	11300	1050	Defiance	-	Opponent Totals	-	-	-	-	 	 	3.12	217.1	239	134	97	71	154	5	999	886	28	2	7	 	14	 	12	45	2	 	 	 	27	3	 	281	202	 	 	 
2013	11300	179	Delaware Valley	-	Totals	-	-	-	-	 	 	5.48	208.1	329	252	163	72	115	3	1,088	979	64	11	28	 	21	1	8	28	1	 	 	 	21	7	1	230	262	 	 	 
2013	11300	179	Delaware Valley	-	Opponent Totals	-	-	-	-	 	 	2.99	213.1	217	121	91	58	175	11	948	862	39	3	16	 	25	 	10	49	 	 	 	 	15	3	 	238	211	 	 	 
2013	11300	182	Denison	-	Totals	-	-	-	-	 	 	2.51	248.2	221	111	89	84	212	6	1,075	936	42	5	10	 	6	 	16	57	 	 	 	 	32	7	 	239	270	 	 	 
2013	11300	182	Denison	-	Opponent Totals	-	-	-	-	 	 	3.43	248.2	280	151	122	80	183	3	1,142	1,025	57	1	19	 	17	 	12	65	 	 	 	 	17	8	 	316	225	 	 	 
2013	11300	185	Dickinson	-	Totals	-	-	-	-	 	 	3.27	243.2	270	169	114	105	193	2	1,138	974	51	11	9	 	26	 	19	35	 	 	 	 	34	6	 	190	166	 	 	 
2013	11300	185	Dickinson	-	Opponent Totals	-	-	-	-	 	 	2.36	246.1	224	113	83	77	126	7	1,062	933	36	3	6	 	15	 	9	46	1	 	 	 	38	5	 	242	172	 	 	 
2013	11300	1332	Dominican (IL)	-	Totals	-	-	-	-	 	 	2.53	268.1	252	147	97	104	315	14	1,197	1,038	41	2	17	 	29	 	15	83	5	 	 	 	32	8	 	209	258	 	 	 
2013	11300	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	 	 	4.12	261.1	334	222	154	101	144	5	1,262	1,104	60	2	19	 	32	1	8	38	1	 	 	 	40	9	 	323	288	 	 	 
2013	11300	190	Drew	-	Totals	-	-	-	-	 	 	4.37	226.0	326	168	141	72	106	3	1,084	957	61	5	12	 	10	 	15	37	1	 	 	 	30	10	 	282	254	 	 	 
2013	11300	190	Drew	-	Opponent Totals	-	-	-	-	 	 	124.63	233.1	254	145	98	80	149	7	1,076	962	41	4	1	 	20	 	16	36	 	 	 	 	8	10	 	274	253	 	 	 
2013	11300	192	Dubuque	-	Totals	-	-	-	-	 	 	3.44	213.2	249	129	105	78	106	4	971	849	39	4	21	 	9	 	6	23	 	 	 	 	30	8	 	240	264	 	 	 
2013	11300	192	Dubuque	-	Opponent Totals	-	-	-	-	 	 	2.71	214.0	196	123	83	97	126	6	965	825	30	5	8	 	11	2	9	45	4	 	 	 	31	3	 	287	203	 	 	 
2013	11300	1062	East Tex. Baptist	-	Totals	-	-	-	-	 	 	2.26	319.0	291	125	103	59	234	14	1,360	1,229	28	4	14	 	9	1	37	47	4	 	 	 	32	3	 	390	311	 	 	 
2013	11300	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	 	 	5.32	306.2	448	300	233	132	100	 	1,555	1,322	75	11	31	 	20	1	33	26	3	 	 	 	57	11	 	407	365	 	 	 
2013	11300	203	East. Mennonite	-	Totals	-	-	-	-	 	 	4.16	252.2	309	195	150	59	154	3	1,163	1,054	44	2	25	 	17	 	18	41	1	 	 	 	27	4	1	377	196	 	 	 
2013	11300	203	East. Mennonite	-	Opponent Totals	-	-	-	-	 	 	4.46	252.2	350	229	161	92	167	2	1,248	1,109	65	8	30	 	18	 	9	46	 	 	 	 	33	5	 	303	272	 	 	 
2013	11300	8968	Eastern	-	Totals	-	-	-	-	 	 	4.03	241.1	290	197	139	65	179	5	1,130	1,018	56	4	21	 	38	 	10	57	 	 	 	 	30	7	 	288	226	 	 	 
2013	11300	8968	Eastern	-	Opponent Totals	-	-	-	-	 	 	2.76	245.2	251	137	97	86	197	9	1,115	1,000	29	4	14	 	22	 	7	47	2	 	 	 	20	2	 	295	215	 	 	 
2013	11300	200	Eastern Conn. St.	-	Totals	-	-	-	-	 	 	2.87	275.1	301	144	113	103	122	3	1,243	1,084	39	6	9	 	33	1	11	35	 	 	 	 	35	10	 	395	271	 	 	 
2013	11300	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	 	 	6.01	270.0	389	287	232	144	116	1	1,384	1,157	68	13	33	 	26	1	10	39	11	 	 	 	55	18	 	348	320	 	 	 
2013	11300	1064	Eastern Nazarene	-	Totals	-	-	-	-	 	 	3.55	205.0	246	142	104	58	172	5	941	843	35	6	11	 	22	3	8	58	 	 	 	 	28	4	 	214	211	 	 	 
2013	11300	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	 	 	1.94	213.1	180	89	59	61	149	7	916	810	13	1	5	 	17	 	12	56	 	 	 	 	31	2	 	280	194	 	 	 
2013	11300	1066	Edgewood	-	Totals	-	-	-	-	 	 	4.60	249.2	312	207	164	107	153	1	1,191	1,044	49	14	18	 	39	1	9	41	 	 	 	 	21	10	 	363	201	 	 	 
2013	11300	1066	Edgewood	-	Opponent Totals	-	-	-	-	 	 	126.83	260.0	286	151	107	95	196	7	1,203	1,058	33	5	14	 	32	 	17	45	1	 	 	 	28	5	 	282	264	 	 	 
2013	11300	211	Elizabethtown	-	Totals	-	-	-	-	 	 	3.84	259.0	327	179	142	122	219	4	1,257	1,082	53	4	16	 	21	4	19	69	1	 	 	 	24	10	 	283	229	 	 	 
2013	11300	211	Elizabethtown	-	Opponent Totals	-	-	-	-	 	 	2.93	256.0	288	164	107	104	123	5	1,225	1,079	43	5	13	 	16	3	8	35	 	 	 	 	25	9	 	296	306	 	 	 
2013	11300	212	Elmhurst	-	Totals	-	-	-	-	 	 	3.39	217.0	257	138	105	83	90	2	1,027	893	47	3	12	 	18	 	12	26	 	 	 	 	32	7	 	294	237	 	 	 
2013	11300	212	Elmhurst	-	Opponent Totals	-	-	-	-	 	 	3.79	214.1	276	155	116	85	116	3	1,023	894	37	16	5	 	16	3	10	36	1	 	 	 	26	8	 	289	208	 	 	 
2013	11300	213	Elmira	-	Totals	-	-	-	-	 	 	1.71	258.0	194	87	63	63	246	13	1,051	948	28	6	9	 	10	 	11	57	 	 	 	 	29	 	 	261	247	 	 	 
2013	11300	213	Elmira	-	Opponent Totals	-	-	-	-	 	 	3.73	255.1	310	185	136	79	109	6	1,183	1,041	48	12	9	 	20	 	9	29	 	 	 	 	48	6	 	354	276	 	 	 
2013	11300	532	Elms	-	Totals	-	-	-	-	 	 	4.22	197.1	268	162	119	57	159	3	964	869	40	7	7	 	21	 	9	42	 	 	 	 	19	10	 	249	161	 	 	 
2013	11300	532	Elms	-	Opponent Totals	-	-	-	-	 	 	3.69	199.0	231	144	105	80	141	4	939	825	21	6	 	 	17	 	7	27	 	 	 	 	19	8	 	226	205	 	 	 
2013	11300	214	Emerson	-	Totals	-	-	-	-	 	 	3.91	239.2	323	175	134	75	168	4	1,138	1,019	61	5	17	 	13	 	10	43	 	 	 	 	28	6	 	278	242	 	 	 
2013	11300	214	Emerson	-	Opponent Totals	-	-	-	-	 	 	4.47	235.0	293	198	150	91	186	1	1,145	1,020	50	5	17	 	16	 	13	63	 	 	 	 	12	9	 	256	245	 	 	 
2013	11300	215	Emmanuel (MA)	-	Totals	-	-	-	-	 	 	3.90	256.2	300	204	143	97	167	2	1,206	1,066	50	8	8	 	28	 	8	65	2	 	 	 	25	10	 	342	235	 	 	 
2013	11300	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	 	 	3.70	262.2	306	189	139	97	149	6	1,203	1,043	43	9	12	 	35	 	27	50	 	 	 	 	26	10	 	331	253	 	 	 
2013	11300	217	Emory	-	Totals	-	-	-	-	 	 	1.63	301.0	255	89	70	97	224	7	1,278	1,123	37	10	6	 	11	1	19	50	2	 	 	 	34	4	 	321	322	 	 	 
2013	11300	217	Emory	-	Opponent Totals	-	-	-	-	 	 	5.56	281.0	393	301	223	160	114	 	1,469	1,205	81	11	29	 	25	1	28	33	3	 	 	 	64	8	1	405	292	 	 	 
2013	11300	216	Emory & Henry	-	Totals	-	-	-	-	 	 	5.72	235.0	364	255	192	80	121	 	1,193	1,053	50	5	51	 	14	1	18	38	 	 	 	 	34	8	 	283	265	 	 	 
2013	11300	216	Emory & Henry	-	Opponent Totals	-	-	-	-	 	 	4.48	239.0	301	221	153	88	205	 	1,147	1,030	56	1	46	 	17	 	11	56	 	 	 	 	16	2	 	258	227	 	 	 
2013	11300	8981	Endicott	-	Totals	-	-	-	-	 	 	3.84	249.2	324	166	137	49	175	11	1,127	1,057	47	5	15	 	7	 	8	48	4	 	 	 	8	5	 	328	217	 	 	 
2013	11300	8981	Endicott	-	Opponent Totals	-	-	-	-	 	 	4.70	246.0	304	207	165	88	174	2	1,182	1,022	47	5	27	 	35	3	31	43	 	 	 	 	33	7	1	271	269	 	 	 
2013	11300	218	Eureka	-	Totals	-	-	-	-	 	 	2.87	239.1	240	133	98	99	199	10	1,083	950	39	8	16	 	15	 	11	74	 	 	 	 	20	3	 	304	185	 	 	 
2013	11300	218	Eureka	-	Opponent Totals	-	-	-	-	 	 	3.99	240.1	289	174	137	84	202	5	1,125	976	52	8	26	 	24	 	13	47	 	 	 	 	48	4	 	276	222	 	 	 
2013	11300	221	FDU-Florham	-	Totals	-	-	-	-	 	 	4.28	274.2	329	217	168	119	173	3	1,319	1,145	59	8	16	 	24	 	20	37	 	 	 	 	27	8	 	285	339	 	 	 
2013	11300	221	FDU-Florham	-	Opponent Totals	-	-	-	-	 	 	3.28	277.1	310	185	130	101	177	6	1,283	1,130	51	3	29	 	18	 	9	49	1	 	 	 	39	4	 	339	285	 	 	 
2013	11300	27892	Farmingdale St.	-	Totals	-	-	-	-	 	 	3.49	266.2	306	155	133	108	176	4	1,227	1,090	49	11	13	 	18	1	8	34	2	 	 	 	17	4	 	256	330	 	 	 
2013	11300	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	 	 	3.69	257.2	333	195	136	75	167	2	1,232	1,118	68	10	5	 	14	 	9	43	1	 	 	 	25	5	 	325	246	 	 	 
2013	11300	225	Ferrum	-	Totals	-	-	-	-	 	 	2.23	323.2	308	144	103	74	202	3	1,396	1,271	44	4	15	 	20	 	18	57	 	 	 	 	33	 	 	489	242	 	 	 
2013	11300	225	Ferrum	-	Opponent Totals	-	-	-	-	 	 	4.55	312.1	365	253	203	153	199	5	1,503	1,267	90	17	19	 	24	 	14	57	1	 	 	 	60	9	 	342	366	 	 	 
2013	11300	30032	Finlandia	-	Totals	-	-	-	-	 	 	2.74	209.2	208	111	82	60	204	4	920	827	37	6	15	 	5	 	14	48	1	 	 	 	14	5	 	180	212	 	 	 
2013	11300	30032	Finlandia	-	Opponent Totals	-	-	-	-	 	 	6.37	202.1	303	259	184	99	129	 	1,042	897	54	7	31	 	17	1	9	41	 	 	 	 	28	8	 	224	218	 	 	 
2013	11300	227	Fitchburg St.	-	Totals	-	-	-	-	 	 	2.52	272.1	298	150	98	67	252	6	1,229	1,099	43	9	6	 	22	 	14	71	 	 	 	 	41	8	 	266	276	 	 	 
2013	11300	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	 	 	2.72	275.0	290	157	107	100	162	5	1,250	1,101	35	10	2	 	23	 	6	45	 	 	 	 	31	10	1	348	279	 	 	 
2013	11300	11538	Fontbonne	-	Totals	-	-	-	-	 	 	3.05	287.0	256	147	125	186	267	2	1,317	1,093	31	9	10	 	20	 	17	80	1	 	 	 	21	3	 	335	220	 	 	 
2013	11300	11538	Fontbonne	-	Opponent Totals	-	-	-	-	 	 	6.33	274.1	385	325	248	143	166	1	1,394	1,208	73	14	28	 	21	 	22	69	 	 	 	 	13	7	 	325	273	 	 	 
2013	11300	238	Framingham St.	-	Totals	-	-	-	-	 	 	3.32	251.0	277	184	119	84	179	2	1,139	994	48	9	7	 	47	3	14	32	 	 	 	 	37	10	 	247	299	 	 	 
2013	11300	238	Framingham St.	-	Opponent Totals	-	-	-	-	 	 	2.13	263.0	228	118	80	84	236	10	1,142	1,003	36	3	9	 	25	3	19	59	 	 	 	 	33	3	 	296	233	 	 	 
2013	11300	30069	Franciscan	-	Totals	-	-	-	-	 	 	10.75	179.0	379	434	275	172	63	 	1,225	984	77	13	27	 	70	 	42	17	 	 	 	 	15	12	 	210	227	 	 	 
2013	11300	30069	Franciscan	-	Opponent Totals	-	-	-	-	 	 	2.20	191.0	182	80	60	43	186	9	826	768	23	3	7	 	19	 	11	49	 	 	 	 	2	2	 	227	136	 	 	 
2013	11300	239	Frank. & Marsh.	-	Totals	-	-	-	-	 	 	3.46	232.1	296	174	115	70	119	1	1,109	999	51	10	7	 	33	 	8	31	5	 	 	 	23	9	 	286	194	 	 	 
2013	11300	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	 	 	4.10	241.0	290	179	141	82	197	8	1,127	998	55	3	13	 	22	 	14	68	1	 	 	 	22	11	 	220	228	 	 	 
2013	11300	2694	Franklin	-	Totals	-	-	-	-	 	 	4.26	278.0	412	252	169	78	128	2	1,359	1,224	69	5	18	 	22	 	12	15	1	 	 	 	36	9	 	349	317	 	 	 
2013	11300	2694	Franklin	-	Opponent Totals	-	-	-	-	 	 	3.51	283.1	314	186	142	115	130	7	1,308	1,150	52	4	11	 	28	1	14	33	3	 	 	 	22	7	 	414	260	 	 	 
2013	11300	242	Fredonia	-	Totals	-	-	-	-	 	 	4.66	211.2	301	188	141	82	113	 	1,049	922	65	6	20	 	27	 	20	27	1	 	 	 	20	5	 	282	209	 	 	 
2013	11300	242	Fredonia	-	Opponent Totals	-	-	-	-	 	 	3.09	215.0	234	137	95	83	159	3	1,017	880	33	2	12	 	16	1	26	60	1	 	 	 	22	6	 	254	203	 	 	 
2013	11300	243	Frostburg St.	-	Totals	-	-	-	-	 	 	3.21	287.2	303	167	132	122	154	6	1,301	1,103	46	3	20	 	20	 	10	37	 	 	 	 	54	12	 	300	344	 	 	 
2013	11300	243	Frostburg St.	-	Opponent Totals	-	-	-	-	 	 	6.00	281.0	453	328	241	148	193	4	1,489	1,289	64	10	47	 	26	 	8	51	 	 	 	 	30	14	 	275	317	 	 	 
2013	11300	245	Gallaudet	-	Totals	-	-	-	-	 	 	6.36	235.2	374	297	214	108	95	5	1,238	1,075	87	17	11	 	63	2	22	29	 	 	 	 	21	12	 	299	264	 	 	 
2013	11300	245	Gallaudet	-	Opponent Totals	-	-	-	-	 	 	2.89	240.0	248	162	99	111	159	11	1,121	974	51	9	3	 	30	 	25	57	 	 	 	 	5	6	 	285	219	 	 	 
2013	11300	30084	Geneva	-	Totals	-	-	-	-	 	 	3.08	291.1	339	185	128	100	149	5	1,358	1,205	55	10	13	 	25	1	14	38	14	 	 	 	30	9	 	386	305	 	 	 
2013	11300	30084	Geneva	-	Opponent Totals	-	-	-	-	 	 	3.26	285.2	294	189	133	148	181	5	1,322	1,138	48	9	4	 	16	2	7	74	 	 	 	 	22	6	1	363	268	 	 	 
2013	11300	1094	George Fox	-	Totals	-	-	-	-	 	 	4.52	254.0	373	231	164	76	90	 	1,244	1,102	46	4	20	 	24	 	24	22	 	 	 	 	37	5	 	380	245	 	 	 
2013	11300	1094	George Fox	-	Opponent Totals	-	-	-	-	 	 	3.58	261.2	324	175	134	97	167	2	1,255	1,110	65	2	18	 	16	 	23	28	 	 	 	 	14	8	2	279	315	 	 	 
2013	11300	258	Gettysburg	-	Totals	-	-	-	-	 	 	4.82	245.1	313	217	169	124	146	4	1,218	1,045	59	3	12	 	23	1	15	48	 	 	 	 	23	10	1	316	249	 	 	 
2013	11300	258	Gettysburg	-	Opponent Totals	-	-	-	-	 	 	4.38	248.0	350	208	155	87	162	2	1,210	1,087	59	15	14	 	17	2	14	47	 	 	 	 	15	7	 	312	241	 	 	 
2013	11300	1099	Gordon	-	Totals	-	-	-	-	 	 	4.24	221.1	309	232	134	102	140	4	1,142	994	59	9	13	 	24	1	22	43	 	 	 	 	12	12	 	314	191	 	 	 
2013	11300	1099	Gordon	-	Opponent Totals	-	-	-	-	 	 	2.79	220.2	247	144	88	76	192	9	1,017	901	37	8	2	 	16	 	8	62	 	 	 	 	29	3	 	266	169	 	 	 
2013	11300	11062	Green Mountain	-	Totals	-	-	-	-	 	 	16.55	129.0	354	420	305	134	37	 	965	784	89	17	17	 	44	1	26	13	 	 	 	 	6	15	 	180	156	 	 	 
2013	11300	11062	Green Mountain	-	Opponent Totals	-	-	-	-	 	 	1.20	140.0	64	31	24	36	171	5	534	483	4	1	 	 	5	 	3	46	 	 	 	 	5	3	2	171	66	 	 	 
2013	11300	263	Greensboro	-	Totals	-	-	-	-	 	 	3.91	230.2	234	159	129	131	232	2	1,088	897	26	6	14	 	30	 	14	78	 	 	 	 	44	2	 	272	165	 	 	 
2013	11300	263	Greensboro	-	Opponent Totals	-	-	-	-	 	 	4.21	231.1	325	182	139	76	124	 	1,117	993	63	6	16	 	20	 	8	41	 	 	 	 	26	14	 	287	250	 	 	 
2013	11300	1111	Greenville	-	Totals	-	-	-	-	 	 	4.67	206.2	260	179	138	85	136	 	1,001	873	46	4	14	 	14	 	15	35	 	 	 	 	21	6	 	231	223	 	 	 
2013	11300	1111	Greenville	-	Opponent Totals	-	-	-	-	 	 	3.67	208.0	262	134	109	69	186	2	978	882	44	1	12	 	10	 	10	56	 	 	 	 	18	2	 	243	168	 	 	 
2013	11300	264	Grinnell	-	Totals	-	-	-	-	 	 	7.93	160.2	337	281	182	79	69	 	971	853	74	15	15	 	23	 	12	16	 	 	 	 	18	9	 	242	156	 	 	 
2013	11300	264	Grinnell	-	Opponent Totals	-	-	-	-	 	 	1.53	173.2	113	50	38	60	165	9	712	626	16	3	2	 	11	 	12	49	 	 	 	 	14	 	 	231	109	 	 	 
2013	11300	265	Grove City	-	Totals	-	-	-	-	 	 	3.62	209.0	257	176	108	95	101	3	1,026	889	47	11	9	 	15	 	10	30	 	 	 	 	23	9	 	253	242	 	 	 
2013	11300	265	Grove City	-	Opponent Totals	-	-	-	-	 	 	2.77	212.1	228	136	84	78	145	3	981	869	38	13	3	 	12	1	14	30	 	 	 	 	14	6	 	246	215	 	 	 
2013	11300	1112	Guilford	-	Totals	-	-	-	-	 	 	4.24	226.1	250	184	137	141	208	4	1,102	905	47	4	19	 	29	 	16	52	 	 	 	 	32	8	 	210	234	 	 	 
2013	11300	1112	Guilford	-	Opponent Totals	-	-	-	-	 	 	4.72	222.1	355	224	150	66	100	3	1,113	1,003	61	8	23	 	24	 	14	22	 	 	 	 	25	5	 	323	196	 	 	 
2013	11300	266	Gust. Adolphus	-	Totals	-	-	-	-	 	 	3.47	227.2	265	145	113	56	131	1	1,033	931	38	5	8	 	15	 	11	49	2	 	 	 	31	3	 	329	186	 	 	 
2013	11300	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	 	 	2.98	228.0	243	132	97	99	132	 	1,047	877	33	1	10	 	16	 	12	31	1	 	 	 	51	8	 	293	229	 	 	 
2013	11300	12399	Gwynedd Mercy	-	Totals	-	-	-	-	 	 	3.38	224.0	276	157	108	77	143	6	1,050	947	41	14	8	 	8	 	1	54	 	 	 	 	16	9	 	256	246	 	 	 
2013	11300	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	 	 	4.47	222.1	276	187	142	110	162	7	1,076	935	46	18	10	 	26	 	16	52	 	 	 	 	13	2	 	277	186	 	 	 
2013	11300	267	Hamilton	-	Totals	-	-	-	-	 	 	3.65	232.1	281	153	121	39	120	 	1,030	933	35	8	13	 	8	1	10	36	 	 	 	 	43	4	 	320	232	 	 	 
2013	11300	267	Hamilton	-	Opponent Totals	-	-	-	-	 	 	2.67	236.0	277	139	90	52	164	1	1,081	982	48	3	9	 	18	 	9	38	2	 	 	 	34	4	 	303	218	 	 	 
2013	11300	268	Hamline	-	Totals	-	-	-	-	 	 	4.57	225.0	312	189	147	62	75	1	1,072	961	42	5	16	 	15	 	12	15	1	 	 	 	32	5	 	315	234	 	 	 
2013	11300	268	Hamline	-	Opponent Totals	-	-	-	-	 	 	4.18	227.2	270	174	136	97	138	4	1,072	937	43	7	21	 	10	 	14	46	2	 	 	 	21	3	 	247	260	 	 	 
2013	11300	1115	Hanover	-	Totals	-	-	-	-	 	 	3.55	214.2	255	150	109	68	150	3	1,003	870	42	10	14	 	11	 	19	31	2	 	 	 	42	4	 	261	205	 	 	 
2013	11300	1115	Hanover	-	Opponent Totals	-	-	-	-	 	 	2.72	216.0	231	123	84	62	116	3	973	881	41	4	8	 	17	3	6	27	 	 	 	 	20	4	 	255	249	 	 	 
2013	11300	271	Hardin-Simmons	-	Totals	-	-	-	-	 	 	5.71	240.1	370	245	196	124	94	4	1,238	1,055	58	9	20	 	45	 	17	34	 	 	 	 	35	7	 	270	314	 	 	 
2013	11300	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	 	 	3.25	247.1	290	161	115	82	122	1	1,144	997	47	 	14	 	18	1	11	30	 	 	 	 	48	6	 	339	250	 	 	 
2013	11300	276	Haverford	-	Totals	-	-	-	-	 	 	2.35	259.2	249	126	87	79	230	4	1,150	1,025	42	6	5	 	18	 	22	66	 	 	 	 	19	5	 	321	205	 	 	 
2013	11300	276	Haverford	-	Opponent Totals	-	-	-	-	 	 	4.61	252.0	349	240	166	103	165	4	1,273	1,113	64	9	23	 	20	 	11	53	2	 	 	 	40	6	 	294	268	 	 	 
2013	11300	278	Heidelberg	-	Totals	-	-	-	-	 	 	3.56	242.0	318	195	123	71	118	1	1,154	1,034	49	13	24	 	16	1	18	28	 	 	 	 	20	11	 	257	312	 	 	 
2013	11300	278	Heidelberg	-	Opponent Totals	-	-	-	-	 	 	3.02	245.2	270	133	106	95	189	3	1,129	1,002	42	15	10	 	15	1	14	67	1	 	 	 	11	7	 	281	223	 	 	 
