year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	235	Florida	-	Opponent Totals	-	-	-	-	56	 	0.197	0.261	0.303	1,298	114	256	34	5	31	2	85	27	106	2	22	409	116	17	5	 	13	12	 	315	316
2015	12120	228	Florida A&M	-	Totals	-	-	-	-	55	 	0.241	0.312	0.302	1,422	181	343	39	6	12	 	123	26	148	8	38	251	48	15	4	 	91	18	 	456	319
2015	12120	228	Florida A&M	-	Opponent Totals	-	-	-	-	55	 	0.288	0.365	0.409	1,515	318	436	66	17	28	6	165	27	285	14	36	186	60	12	2	 	83	10	 	350	476
2015	12120	234	Florida St.	-	Totals	-	-	-	-	57	 	0.293	0.415	0.455	1,445	316	424	63	16	46	5	278	35	280	18	31	233	68	23	9	1	44	10	 	440	355
2015	12120	234	Florida St.	-	Opponent Totals	-	-	-	-	57	 	0.173	0.266	0.257	1,368	137	237	34	4	24	4	151	23	115	6	22	433	70	16	9	 	32	 	 	374	304
2015	12120	236	Fordham	-	Totals	-	-	-	-	54	 	0.312	0.386	0.472	1,486	307	463	74	10	48	2	159	30	285	16	7	188	39	21	8	 	36	11	 	414	392
2015	12120	236	Fordham	-	Opponent Totals	-	-	-	-	54	 	0.253	0.316	0.395	1,389	179	351	46	7	46	3	104	28	159	9	29	322	74	10	1	 	45	16	 	341	376
2015	12120	96	Fresno St.	-	Totals	-	-	-	-	54	 	0.328	0.417	0.456	1,453	317	476	67	19	27	1	192	39	283	13	17	213	74	20	9	 	56	9	 	395	347
2015	12120	96	Fresno St.	-	Opponent Totals	-	-	-	-	54	 	0.249	0.301	0.348	1,387	151	345	45	4	28	1	88	20	137	8	27	289	112	12	7	 	21	6	 	367	376
2015	12120	244	Furman	-	Totals	-	-	-	-	56	 	0.252	0.336	0.418	1,524	221	384	71	10	54	1	161	38	211	13	19	324	77	14	7	 	42	7	 	341	474
2015	12120	244	Furman	-	Opponent Totals	-	-	-	-	56	 	0.274	0.335	0.400	1,549	203	424	70	15	32	8	119	29	184	10	30	235	50	20	7	 	52	16	 	437	460
2015	12120	253	Ga. Southern	-	Totals	-	-	-	-	51	 	0.250	0.331	0.366	1,321	181	330	56	5	29	1	123	41	169	6	37	257	62	13	6	1	19	1	 	393	347
2015	12120	253	Ga. Southern	-	Opponent Totals	-	-	-	-	51	 	0.320	0.408	0.493	1,425	345	456	74	13	49	 	193	32	308	21	25	172	48	18	6	 	106	11	 	389	382
2015	12120	1092	Gardner-Webb	-	Totals	-	-	-	-	50	 	0.283	0.344	0.401	1,369	194	387	53	8	31	1	117	18	173	12	39	230	73	20	8	 	33	7	 	393	358
2015	12120	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	50	 	0.336	0.413	0.541	1,404	325	472	62	6	71	1	152	41	294	14	27	115	34	13	5	 	46	11	 	429	380
2015	12120	248	George Mason	-	Totals	-	-	-	-	52	 	0.275	0.348	0.374	1,417	230	390	48	13	22	2	153	11	199	13	49	228	58	18	12	 	49	15	 	498	288
2015	12120	248	George Mason	-	Opponent Totals	-	-	-	-	52	 	0.278	0.361	0.401	1,405	255	391	55	5	36	1	154	35	229	13	35	155	40	21	8	 	48	19	 	470	378
2015	12120	249	George Washington	-	Totals	-	-	-	-	48	 	0.282	0.377	0.411	1,214	235	342	68	13	21	2	155	37	202	11	27	214	60	19	8	 	102	25	 	351	296
2015	12120	249	George Washington	-	Opponent Totals	-	-	-	-	48	 	0.271	0.394	0.394	1,219	223	330	62	5	26	5	224	34	200	15	31	151	41	25	17	 	44	2	 	482	250
2015	12120	251	Georgetown	-	Totals	-	-	-	-	47	 	0.249	0.313	0.336	1,208	155	301	44	5	17	 	111	4	138	7	31	200	64	9	4	 	44	15	 	388	305
2015	12120	251	Georgetown	-	Opponent Totals	-	-	-	-	47	 	0.291	0.368	0.458	1,213	231	353	79	12	33	 	135	24	205	18	37	231	74	11	6	 	36	19	 	243	398
2015	12120	257	Georgia	-	Totals	-	-	-	-	54	 	0.350	0.424	0.537	1,412	389	494	75	15	53	11	155	40	334	17	30	207	40	11	1	 	113	8	 	360	350
2015	12120	257	Georgia	-	Opponent Totals	-	-	-	-	54	 	0.193	0.262	0.292	1,273	147	246	31	4	29	3	99	20	125	3	20	337	80	8	2	 	30	9	 	352	307
2015	12120	254	Georgia St.	-	Totals	-	-	-	-	60	 	0.334	0.419	0.593	1,613	419	539	92	10	102	5	210	37	383	17	39	239	81	19	8	 	53	4	 	423	422
2015	12120	254	Georgia St.	-	Opponent Totals	-	-	-	-	60	 	0.284	0.393	0.499	1,518	328	431	90	6	75	 	233	47	306	9	31	236	51	23	8	 	30	10	 	461	395
2015	12120	255	Georgia Tech	-	Totals	-	-	-	-	49	 	0.237	0.336	0.379	1,169	174	277	48	8	34	 	160	18	162	9	33	273	61	13	7	 	25	5	 	341	295
2015	12120	255	Georgia Tech	-	Opponent Totals	-	-	-	-	49	 	0.233	0.373	0.394	1,132	233	264	46	2	44	3	216	44	217	12	32	347	73	6	3	 	45	10	 	230	303
2015	12120	261	Grambling	-	Totals	-	-	-	-	38	 	0.248	0.348	0.313	962	128	239	32	6	6	 	120	29	109	4	19	156	38	8	2	 	48	4	 	342	205
2015	12120	261	Grambling	-	Opponent Totals	-	-	-	-	38	 	0.340	0.418	0.534	1,068	276	363	70	16	35	 	113	39	245	13	10	133	47	9	1	 	88	9	 	191	343
2015	12120	1104	Grand Canyon	-	Totals	-	-	-	-	50	 	0.335	0.408	0.490	1,372	308	460	68	6	44	3	142	36	279	14	37	166	37	21	6	 	23	7	 	437	300
2015	12120	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	50	 	0.290	0.388	0.438	1,270	248	368	60	4	40	2	163	50	226	15	28	227	61	17	6	 	35	12	 	343	347
2015	12120	794	Green Bay	-	Totals	-	-	-	-	46	 	0.295	0.372	0.443	1,240	215	366	61	10	34	 	143	11	193	3	24	190	51	10	5	 	24	12	 	361	306
2015	12120	794	Green Bay	-	Opponent Totals	-	-	-	-	46	 	0.338	0.402	0.525	1,225	268	414	77	13	42	 	130	15	242	20	26	181	52	10	5	 	60	14	 	291	352
2015	12120	270	Hampton	-	Totals	-	-	-	-	48	 	0.276	0.359	0.369	1,242	205	343	51	5	18	 	143	25	183	15	14	187	42	16	2	 	41	7	 	389	307
2015	12120	270	Hampton	-	Opponent Totals	-	-	-	-	48	 	0.294	0.370	0.405	1,226	210	360	66	5	20	 	124	32	185	11	38	215	58	15	3	 	62	6	 	350	311
2015	12120	272	Hartford	-	Totals	-	-	-	-	46	 	0.208	0.278	0.282	1,089	95	227	39	7	9	 	99	8	86	7	19	196	58	13	8	 	23	10	 	381	270
2015	12120	272	Hartford	-	Opponent Totals	-	-	-	-	46	 	0.365	0.459	0.547	1,234	363	450	80	17	37	1	186	41	328	15	20	81	26	13	1	 	88	15	 	315	370
2015	12120	275	Harvard	-	Totals	-	-	-	-	42	 	0.286	0.360	0.404	1,142	204	327	37	11	25	1	111	23	184	4	28	155	41	18	7	 	63	19	 	395	238
2015	12120	275	Harvard	-	Opponent Totals	-	-	-	-	42	 	0.266	0.332	0.365	1,133	157	301	36	5	22	 	93	25	148	10	22	210	52	9	3	 	53	4	 	277	331
2015	12120	277	Hawaii	-	Totals	-	-	-	-	54	 	0.265	0.355	0.431	1,370	251	363	53	3	56	 	146	51	226	9	34	285	65	17	8	 	29	8	 	342	369
2015	12120	277	Hawaii	-	Opponent Totals	-	-	-	-	54	 	0.274	0.328	0.375	1,422	185	390	53	9	24	 	96	22	166	9	45	198	47	17	4	 	10	13	 	485	341
2015	12120	283	Hofstra	-	Totals	-	-	-	-	50	 	0.289	0.380	0.453	1,341	274	387	43	5	56	2	186	16	250	9	25	258	70	20	11	 	28	9	 	368	325
2015	12120	283	Hofstra	-	Opponent Totals	-	-	-	-	50	 	0.228	0.275	0.325	1,293	119	295	38	3	27	 	53	33	109	4	23	291	71	14	7	 	17	10	 	383	322
2015	12120	285	Holy Cross	-	Totals	-	-	-	-	28	 	0.251	0.321	0.336	754	94	189	27	5	9	 	68	11	86	2	23	148	52	5	1	 	26	11	 	254	153
2015	12120	285	Holy Cross	-	Opponent Totals	-	-	-	-	28	 	9.628	10.897	0.469	828	153	283	44	8	15	6	49	18	138	5	26	97	31	5	1	 	44	4	 	221	230
2015	12120	288	Houston	-	Totals	-	-	-	-	55	 	0.276	0.373	0.421	1,412	259	390	63	9	41	1	166	57	227	9	33	193	63	22	7	 	53	9	 	433	400
2015	12120	288	Houston	-	Opponent Totals	-	-	-	-	55	 	0.283	0.348	0.408	1,467	234	415	68	5	35	 	131	22	206	11	37	143	34	28	7	 	46	8	 	511	378
2015	12120	287	Houston Baptist	-	Totals	-	-	-	-	42	 	0.270	0.337	0.370	1,069	146	289	48	7	15	1	97	14	131	8	34	145	35	9	5	 	18	1	 	326	306
2015	12120	287	Houston Baptist	-	Opponent Totals	-	-	-	-	42	 	0.332	0.428	0.494	1,101	275	365	59	9	34	 	164	29	250	10	31	137	39	9	2	 	74	10	 	287	312
2015	12120	290	Howard	-	Totals	-	-	-	-	43	 	0.303	0.366	0.416	1,094	216	331	70	3	16	2	87	28	187	10	27	169	44	13	2	 	34	8	 	348	230
2015	12120	290	Howard	-	Opponent Totals	-	-	-	-	43	 	0.339	0.424	0.496	1,142	329	387	62	17	28	 	143	32	261	9	15	139	30	7	2	 	87	9	 	395	168
2015	12120	308	IPFW	-	Totals	-	-	-	-	48	 	0.198	0.258	0.269	1,008	72	200	32	 	13	 	74	9	64	4	33	245	65	14	7	 	22	9	 	341	232
2015	12120	308	IPFW	-	Opponent Totals	-	-	-	-	48	 	0.412	0.487	0.662	1,256	465	517	99	16	61	 	171	37	413	26	32	112	30	10	4	 	143	17	 	273	347
2015	12120	2699	IUPUI	-	Totals	-	-	-	-	51	 	0.277	0.356	0.472	1,350	270	374	76	8	57	3	153	21	249	16	16	264	85	16	4	 	75	15	 	319	370
2015	12120	2699	IUPUI	-	Opponent Totals	-	-	-	-	51	 	0.237	0.302	0.377	1,333	171	316	59	5	39	 	108	20	147	9	24	286	77	10	3	 	40	7	 	368	343
2015	12120	294	Idaho St.	-	Totals	-	-	-	-	52	 	0.326	0.405	0.512	1,382	342	450	79	16	49	2	179	21	306	22	31	168	54	16	7	 	88	9	 	361	404
2015	12120	294	Idaho St.	-	Opponent Totals	-	-	-	-	52	 	0.288	0.369	0.432	1,299	206	374	56	10	37	1	141	29	194	5	23	156	44	24	12	 	21	14	 	418	344
2015	12120	302	Ill.-Chicago	-	Totals	-	-	-	-	46	 	0.291	0.359	0.393	1,262	193	367	57	12	16	1	129	13	173	15	26	182	53	11	2	 	34	9	 	388	312
2015	12120	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	46	 	0.262	0.357	0.367	1,214	195	318	48	8	21	5	158	29	180	12	33	214	72	11	4	 	37	10	 	381	294
2015	12120	301	Illinois	-	Totals	-	-	-	-	53	 	0.324	0.396	0.536	1,456	324	472	93	6	68	 	158	27	293	19	18	202	49	16	2	 	35	11	 	396	368
2015	12120	301	Illinois	-	Opponent Totals	-	-	-	-	53	 	0.319	0.429	0.508	1,412	365	451	78	12	55	2	219	62	323	15	28	189	44	19	10	 	69	13	 	397	360
2015	12120	299	Illinois St.	-	Totals	-	-	-	-	56	 	0.274	0.361	0.466	1,443	256	396	58	4	70	2	178	24	240	13	40	326	86	11	3	 	33	5	 	346	381
2015	12120	299	Illinois St.	-	Opponent Totals	-	-	-	-	56	 	0.321	0.387	0.494	1,510	306	485	80	2	59	2	149	20	285	9	29	191	67	14	7	 	34	17	 	496	317
2015	12120	2743	Incarnate Word	-	Totals	-	-	-	-	51	 	0.257	0.321	0.331	1,288	174	331	29	6	18	 	92	34	149	9	77	170	46	9	1	 	46	11	 	442	368
2015	12120	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	51	 	0.344	0.405	0.512	1,401	307	482	66	14	47	 	130	23	284	14	53	109	33	10	1	 	52	12	 	445	377
2015	12120	306	Indiana	-	Totals	-	-	-	-	56	 	0.288	0.378	0.439	1,498	282	431	68	3	51	 	193	32	253	12	22	278	85	24	9	 	30	8	 	418	348
2015	12120	306	Indiana	-	Opponent Totals	-	-	-	-	56	 	0.376	0.432	0.599	1,631	428	613	121	12	73	3	140	38	401	24	37	174	57	24	5	 	44	11	 	445	386
2015	12120	305	Indiana St.	-	Totals	-	-	-	-	55	 	0.286	0.368	0.386	1,445	235	413	67	6	22	10	149	41	203	4	103	250	77	12	2	 	60	27	 	510	309
2015	12120	305	Indiana St.	-	Opponent Totals	-	-	-	-	55	 	0.299	0.365	0.503	1,522	284	455	104	10	62	5	149	15	275	12	34	221	82	22	6	 	58	12	 	388	454
2015	12120	310	Iona	-	Totals	-	-	-	-	44	 	0.262	0.322	0.388	1,185	168	311	46	2	33	3	85	20	158	2	18	227	51	19	7	 	23	2	 	361	274
2015	12120	310	Iona	-	Opponent Totals	-	-	-	-	44	 	0.291	0.405	0.449	1,148	256	334	56	9	36	 	198	31	217	12	44	137	45	11	 	 	45	7	 	342	353
2015	12120	312	Iowa	-	Totals	-	-	-	-	59	 	0.261	0.352	0.396	1,511	239	394	82	9	35	4	180	34	217	3	5	351	77	20	12	 	18	4	 	431	309
2015	12120	312	Iowa	-	Opponent Totals	-	-	-	-	59	 	0.319	0.430	0.510	1,550	394	494	72	10	68	 	263	48	373	12	19	228	81	35	12	 	58	13	 	521	291
2015	12120	311	Iowa St.	-	Totals	-	-	-	-	54	 	0.291	0.349	0.421	1,436	227	418	47	10	40	 	113	20	203	8	30	214	59	19	4	 	52	12	 	437	357
2015	12120	311	Iowa St.	-	Opponent Totals	-	-	-	-	54	 	0.291	0.417	0.449	1,383	282	402	76	4	45	1	257	48	249	6	47	220	57	15	3	 	41	18	 	385	390
2015	12120	314	Jackson St.	-	Totals	-	-	-	-	50	 	0.268	0.378	0.347	1,248	255	334	52	10	9	 	203	29	214	18	36	207	70	10	 	 	136	29	 	423	272
2015	12120	314	Jackson St.	-	Opponent Totals	-	-	-	-	50	 	0.298	0.399	0.468	1,328	288	396	81	12	40	2	187	47	250	16	33	179	59	13	2	 	60	13	 	337	400
2015	12120	316	Jacksonville	-	Totals	-	-	-	-	56	 	0.284	0.373	0.434	1,477	267	419	67	13	43	 	176	42	250	14	39	289	81	22	2	 	77	17	 	402	375
2015	12120	316	Jacksonville	-	Opponent Totals	-	-	-	-	56	 	0.283	0.351	0.412	1,554	256	440	78	7	36	7	136	36	235	17	39	188	60	17	4	 	70	17	 	538	359
2015	12120	315	Jacksonville St.	-	Totals	-	-	-	-	55	 	0.321	0.399	0.504	1,515	318	487	94	4	58	3	145	62	294	19	25	202	44	17	7	 	40	2	 	361	448
2015	12120	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	55	 	0.254	0.332	0.347	1,365	162	347	52	4	22	 	129	34	145	7	41	237	63	19	8	 	29	17	 	476	317
2015	12120	317	James Madison	-	Totals	-	-	-	-	55	 	0.350	0.414	0.560	1,436	335	503	92	22	55	2	135	28	313	8	32	214	48	14	6	 	85	30	 	381	347
2015	12120	317	James Madison	-	Opponent Totals	-	-	-	-	55	 	0.175	0.232	0.272	1,277	104	223	21	5	31	1	68	28	99	2	23	396	91	13	5	 	8	9	 	369	271
2015	12120	328	Kansas	-	Totals	-	-	-	-	51	 	0.319	0.420	0.493	1,360	319	434	76	2	52	4	222	23	291	12	39	230	76	26	7	 	25	7	 	354	345
2015	12120	328	Kansas	-	Opponent Totals	-	-	-	-	51	 	0.252	0.342	0.387	1,303	198	329	59	4	36	 	153	30	184	10	25	277	79	8	1	 	57	10	 	330	373
2015	12120	1157	Kennesaw St.	-	Totals	-	-	-	-	51	 	0.304	0.363	0.469	1,389	273	422	71	15	43	2	122	15	242	13	32	169	36	18	3	 	74	16	 	411	367
2015	12120	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	51	 	0.296	0.353	0.454	1,402	233	415	54	10	49	 	110	21	209	13	32	221	73	22	6	 	42	13	 	394	364
2015	12120	331	Kent St.	-	Totals	-	-	-	-	54	 	0.282	0.359	0.453	1,422	257	401	61	10	54	2	147	30	228	9	30	233	67	15	1	 	65	16	 	404	377
2015	12120	331	Kent St.	-	Opponent Totals	-	-	-	-	54	 	0.188	0.273	0.261	1,286	110	242	26	4	20	 	119	35	93	8	30	454	139	6	2	 	35	18	 	257	336
2015	12120	334	Kentucky	-	Totals	-	-	-	-	53	 	0.253	0.343	0.394	1,369	209	346	52	5	44	3	151	40	183	6	28	279	73	19	5	 	55	15	 	378	359
2015	12120	334	Kentucky	-	Opponent Totals	-	-	-	-	53	 	0.243	0.328	0.356	1,389	166	338	62	10	25	1	139	40	160	6	21	329	100	14	5	 	6	8	 	443	268
2015	12120	361	LIU Brooklyn	-	Totals	-	-	-	-	53	 	0.271	0.349	0.430	1,350	246	366	65	10	43	1	124	41	219	8	18	227	78	20	8	 	41	4	 	363	360
2015	12120	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	53	 	0.328	0.415	0.497	1,366	319	448	67	10	48	8	186	27	284	12	36	172	41	20	4	 	55	10	 	425	330
2015	12120	365	LSU	-	Totals	-	-	-	-	55	 	0.343	0.435	0.548	1,382	369	474	77	19	56	5	223	19	339	23	22	192	56	17	4	 	58	12	 	370	350
2015	12120	365	LSU	-	Opponent Totals	-	-	-	-	55	 	0.208	0.286	0.291	1,301	126	271	19	2	28	 	119	24	106	4	19	372	97	10	4	 	22	8	 	294	345
2015	12120	340	La Salle	-	Totals	-	-	-	-	37	 	0.241	0.343	0.381	943	140	227	32	2	32	3	119	30	132	5	29	207	56	6	2	 	18	13	 	281	235
2015	12120	340	La Salle	-	Opponent Totals	-	-	-	-	37	 	0.295	0.357	0.405	1,026	165	303	45	4	20	11	96	7	147	9	28	137	53	12	8	 	52	8	 	346	220
2015	12120	671	La.-Lafayette	-	Totals	-	-	-	-	48	 	0.351	0.454	0.664	1,274	401	447	63	9	106	1	216	44	362	23	10	188	44	10	4	 	59	10	 	281	365
2015	12120	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	48	 	0.182	0.285	0.280	1,050	114	191	20	1	27	 	121	34	100	8	19	359	90	13	8	 	13	2	 	241	260
2015	12120	498	La.-Monroe	-	Totals	-	-	-	-	52	 	0.297	0.383	0.426	1,366	284	406	69	13	27	 	122	73	246	9	33	242	53	13	4	 	143	27	 	346	357
2015	12120	498	La.-Monroe	-	Opponent Totals	-	-	-	-	52	 	0.283	0.353	0.486	1,380	242	391	73	7	64	3	134	19	227	8	33	190	40	11	3	1	43	8	 	325	470
2015	12120	342	Lafayette	-	Totals	-	-	-	-	41	 	0.218	0.275	0.272	978	77	213	32	3	5	1	65	14	64	3	18	153	43	12	5	 	6	7	 	358	249
2015	12120	342	Lafayette	-	Opponent Totals	-	-	-	-	41	 	0.353	0.420	0.531	1,076	287	380	69	13	32	 	120	18	252	20	29	103	29	13	6	 	68	13	 	335	251
2015	12120	346	Lamar	-	Totals	-	-	-	-	54	 	0.277	0.380	0.399	1,384	285	383	78	14	21	 	186	55	242	15	44	159	36	13	3	 	73	20	 	388	452
2015	12120	346	Lamar	-	Opponent Totals	-	-	-	-	54	 	0.303	0.365	0.471	1,421	279	431	73	15	45	3	107	39	240	13	41	127	44	25	7	 	40	13	 	505	355
2015	12120	352	Lehigh	-	Totals	-	-	-	-	46	 	0.312	0.386	0.417	1,271	244	397	56	13	17	4	129	29	213	10	40	140	53	18	5	 	43	11	 	379	342
2015	12120	352	Lehigh	-	Opponent Totals	-	-	-	-	46	 	0.201	0.275	0.270	1,137	91	229	38	5	10	2	95	21	80	3	26	286	99	13	2	 	26	14	 	384	233
2015	12120	355	Liberty	-	Totals	-	-	-	-	59	 	0.272	0.356	0.388	1,555	236	423	71	7	32	4	174	33	209	8	39	285	81	14	5	 	91	21	 	488	338
2015	12120	355	Liberty	-	Opponent Totals	-	-	-	-	59	 	0.259	0.362	0.376	1,539	275	399	61	10	33	1	221	36	241	14	43	254	76	19	11	 	69	17	 	476	389
2015	12120	28600	Lipscomb	-	Totals	-	-	-	-	56	 	0.280	0.359	0.410	1,449	267	405	65	11	34	1	134	52	232	12	36	237	73	16	7	 	84	15	 	419	379
2015	12120	28600	Lipscomb	-	Opponent Totals	-	-	-	-	56	 	0.232	0.335	0.351	1,381	211	320	53	5	34	 	183	38	186	11	23	354	100	9	1	 	59	16	 	284	419
2015	12120	99	Long Beach St.	-	Totals	-	-	-	-	52	 	0.281	0.371	0.421	1,407	252	396	68	4	40	7	181	26	224	10	35	201	50	15	6	 	29	8	 	422	383
2015	12120	99	Long Beach St.	-	Opponent Totals	-	-	-	-	52	 	0.258	0.336	0.401	1,362	219	352	53	3	45	1	141	25	194	12	44	246	71	8	5	 	39	11	 	320	449
2015	12120	363	Longwood	-	Totals	-	-	-	-	56	 	0.285	0.378	0.511	1,447	328	413	66	6	83	6	193	31	297	12	31	262	76	10	4	 	83	20	 	383	376
2015	12120	363	Longwood	-	Opponent Totals	-	-	-	-	56	 	0.279	0.357	0.441	1,443	237	403	61	1	57	4	146	36	219	14	24	272	69	17	10	 	17	13	 	373	380
2015	12120	366	Louisiana Tech	-	Totals	-	-	-	-	50	 	0.294	0.382	0.451	1,314	253	386	59	5	46	2	162	34	229	15	20	218	76	23	11	 	64	16	 	332	381
2015	12120	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	50	 	0.267	0.330	0.410	1,293	180	345	50	9	39	4	98	27	164	7	30	185	45	23	13	 	34	18	 	432	325
2015	12120	367	Louisville	-	Totals	-	-	-	-	47	 	0.308	0.390	0.477	1,291	257	398	80	6	42	6	156	21	229	7	22	194	52	24	11	 	21	8	 	413	267
2015	12120	367	Louisville	-	Opponent Totals	-	-	-	-	47	 	0.252	0.314	0.372	1,230	160	310	44	11	27	1	102	12	146	6	23	232	40	19	13	 	22	8	 	502	175
2015	12120	371	Loyola Chicago	-	Totals	-	-	-	-	50	 	0.250	0.315	0.373	1,355	182	339	61	5	32	2	104	28	161	8	36	206	60	9	3	 	35	11	 	425	369
2015	12120	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	50	 	0.299	0.402	0.465	1,353	271	404	83	14	38	2	223	15	239	5	41	179	58	17	2	 	62	12	 	473	289
2015	12120	370	Loyola Marymount	-	Totals	-	-	-	-	53	 	0.281	0.362	0.451	1,327	232	373	78	2	48	3	140	35	209	10	43	192	53	22	11	 	17	3	 	416	357
2015	12120	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	53	 	0.306	0.368	0.415	1,408	222	431	60	2	30	3	115	28	208	7	44	136	44	23	7	 	33	5	 	525	320
2015	12120	380	Maine	-	Totals	-	-	-	-	43	 	0.249	0.337	0.366	1,135	182	283	41	8	25	1	143	13	162	10	26	220	56	12	2	 	48	8	 	355	262
2015	12120	380	Maine	-	Opponent Totals	-	-	-	-	43	 	0.254	0.294	0.359	1,150	134	292	49	6	20	 	56	12	125	6	19	265	54	4	3	 	25	7	 	289	295
2015	12120	381	Manhattan	-	Totals	-	-	-	-	46	 	0.281	0.392	0.454	1,215	234	342	71	2	45	6	187	37	216	4	17	204	68	25	11	 	17	7	 	301	351
2015	12120	381	Manhattan	-	Opponent Totals	-	-	-	-	46	 	0.274	0.348	0.409	1,201	177	329	62	5	30	3	121	20	168	9	36	223	60	18	9	 	24	9	 	317	333
2015	12120	386	Marist	-	Totals	-	-	-	-	54	 	0.301	0.382	0.434	1,547	293	465	70	4	43	 	177	39	266	21	27	251	76	18	5	 	97	17	 	400	415
2015	12120	386	Marist	-	Opponent Totals	-	-	-	-	54	 	0.265	0.355	0.374	1,449	224	384	77	9	21	5	187	19	191	8	26	293	88	25	9	 	50	22	 	470	287
2015	12120	388	Marshall	-	Totals	-	-	-	-	46	 	0.348	0.406	0.450	1,246	256	434	62	7	17	1	109	24	216	17	28	219	64	14	5	 	148	40	 	325	270
2015	12120	388	Marshall	-	Opponent Totals	-	-	-	-	46	 	0.222	0.310	0.332	1,163	153	258	38	6	26	2	108	44	128	6	15	312	76	13	9	 	21	7	 	204	364
2015	12120	392	Maryland	-	Totals	-	-	-	-	54	 	0.309	0.413	0.522	1,484	339	458	98	6	69	2	232	49	314	24	20	277	58	21	9	 	38	6	 	373	376
2015	12120	392	Maryland	-	Opponent Totals	-	-	-	-	54	 	0.288	0.364	0.458	1,489	303	429	88	6	51	1	168	16	263	11	21	263	62	19	7	 	28	15	 	413	341
2015	12120	400	Massachusetts	-	Totals	-	-	-	-	43	 	0.266	0.340	0.428	1,087	165	289	49	5	39	1	104	21	156	4	28	205	62	22	7	 	10	2	 	327	268
2015	12120	400	Massachusetts	-	Opponent Totals	-	-	-	-	43	 	0.291	0.398	0.402	1,132	256	329	41	5	25	 	192	18	218	12	24	135	53	12	3	 	62	14	 	432	204
2015	12120	402	McNeese St.	-	Totals	-	-	-	-	56	 	0.293	0.375	0.460	1,460	284	428	80	13	46	6	168	31	252	14	30	157	46	21	5	 	131	36	 	409	464
2015	12120	402	McNeese St.	-	Opponent Totals	-	-	-	-	56	 	0.238	0.344	0.353	1,429	198	340	51	10	31	2	209	28	183	13	34	283	100	17	9	 	19	22	 	365	442
2015	12120	404	Memphis	-	Totals	-	-	-	-	53	 	0.252	0.344	0.338	1,353	182	341	40	11	18	1	161	35	157	11	31	254	59	18	11	 	49	13	 	428	315
2015	12120	404	Memphis	-	Opponent Totals	-	-	-	-	53	 	0.265	0.374	0.421	1,334	275	353	78	10	37	 	211	26	239	8	32	238	67	9	6	 	108	12	 	278	454
2015	12120	406	Mercer	-	Totals	-	-	-	-	59	 	0.304	0.393	0.456	1,585	325	482	62	17	48	 	190	54	289	16	11	252	67	15	7	 	89	15	 	373	432
2015	12120	406	Mercer	-	Opponent Totals	-	-	-	-	59	 	0.259	0.319	0.408	1,562	227	405	60	10	51	 	112	29	209	10	23	319	60	9	4	 	34	6	 	339	468
2015	12120	414	Miami (OH)	-	Totals	-	-	-	-	56	 	0.287	0.353	0.385	1,549	244	444	68	14	19	2	136	29	213	11	73	184	51	14	6	 	38	12	 	534	388
2015	12120	414	Miami (OH)	-	Opponent Totals	-	-	-	-	56	 	0.243	0.334	0.360	1,510	215	367	54	3	39	5	179	31	194	9	34	306	91	11	3	 	52	12	 	420	409
2015	12120	418	Michigan	-	Totals	-	-	-	-	57	 	0.343	0.463	0.631	1,454	470	498	81	9	107	5	282	56	438	15	18	232	59	19	12	 	67	12	 	312	388
2015	12120	418	Michigan	-	Opponent Totals	-	-	-	-	57	 	0.188	0.271	0.276	1,265	97	238	36	3	23	5	116	29	88	1	19	408	105	9	5	 	21	6	 	322	288
2015	12120	416	Michigan St.	-	Totals	-	-	-	-	55	 	0.277	0.375	0.412	1,442	251	399	69	6	38	1	170	64	231	14	42	274	90	24	10	 	51	6	 	445	341
2015	12120	416	Michigan St.	-	Opponent Totals	-	-	-	-	55	 	0.316	0.418	0.455	1,523	343	482	59	13	42	8	231	49	309	18	43	275	67	27	16	 	75	10	 	426	325
2015	12120	419	Middle Tenn.	-	Totals	-	-	-	-	51	 	0.297	0.372	0.401	1,338	235	397	66	10	18	1	143	23	219	11	34	237	52	14	8	 	69	14	 	367	335
2015	12120	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	51	 	0.319	0.390	0.480	1,363	268	435	81	12	38	 	137	31	235	16	34	147	39	18	5	 	75	16	 	395	366
2015	12120	428	Minnesota	-	Totals	-	-	-	-	55	 	0.342	0.442	0.584	1,464	393	500	102	11	77	5	197	73	370	9	12	189	74	26	2	 	99	19	 	347	408
