year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	30111	Covenant	-	Totals	-	-	-	-	38	 	0.307	0.351	0.402	1,051	189	323	65	4	9	 	59	16	158	8	14	165	37	8	2	 	27	6	 	255	272
2014	11640	30111	Covenant	-	Opponent Totals	-	-	-	-	38	 	0.351	0.409	0.506	1,052	259	369	86	10	19	 	101	9	225	10	27	85	22	16	6	 	63	7	 	305	271
2014	11640	30035	Crown (MN)	-	Totals	-	-	-	-	35	 	0.280	0.354	0.357	897	176	251	39	6	6	 	97	10	145	6	2	144	40	13	3	 	47	18	 	242	208
2014	11640	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	35	 	0.378	0.441	0.515	1,038	338	392	72	19	11	 	114	12	273	11	16	122	34	4	 	 	92	6	 	233	243
2014	11640	170	Curry	-	Totals	-	-	-	-	42	 	0.297	0.355	0.379	1,155	187	343	41	3	16	 	99	10	162	9	31	175	65	10	1	 	26	5	 	317	302
2014	11640	170	Curry	-	Opponent Totals	-	-	-	-	42	 	0.243	0.291	0.295	1,085	126	264	37	2	5	 	71	6	105	8	35	211	80	16	3	 	33	9	 	345	243
2014	11640	1059	D'Youville	-	Totals	-	-	-	-	30	 	0.240	0.338	0.330	767	116	184	31	4	10	 	101	15	97	4	14	182	53	4	1	 	21	8	 	175	208
2014	11640	1059	D'Youville	-	Opponent Totals	-	-	-	-	30	 	0.266	0.320	0.354	797	113	212	45	5	5	 	61	5	92	5	22	143	23	6	 	 	19	12	 	198	213
2014	11640	1044	Dallas	-	Totals	-	-	-	-	40	 	0.255	0.310	0.369	1,001	137	255	49	7	17	 	60	24	104	9	8	200	62	18	6	 	56	14	 	251	270
2014	11640	1044	Dallas	-	Opponent Totals	-	-	-	-	40	 	0.341	0.380	0.463	1,157	267	394	68	22	10	 	64	19	219	14	34	105	26	11	1	 	56	9	 	283	335
2014	11640	2691	Daniel Webster	-	Totals	-	-	-	-	22	 	0.230	0.283	0.291	491	60	113	16	1	4	 	30	6	49	 	12	145	58	3	2	 	7	2	 	140	88
2014	11640	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	22	 	0.356	0.395	0.458	618	178	220	28	13	3	 	38	6	149	6	10	95	27	 	 	 	30	8	 	116	136
2014	11640	177	DePauw	-	Totals	-	-	-	-	47	 	0.286	0.346	0.394	1,208	199	346	63	5	19	 	86	26	166	5	44	171	42	18	5	 	75	25	 	402	287
2014	11640	177	DePauw	-	Opponent Totals	-	-	-	-	47	 	0.264	0.340	0.393	1,213	179	320	62	13	23	 	118	27	151	8	40	193	43	13	3	 	44	13	 	352	340
2014	11640	20	DeSales	-	Totals	-	-	-	-	31	 	0.315	0.366	0.428	886	141	279	55	 	15	 	54	19	123	4	16	79	27	17	11	 	20	7	 	256	258
2014	11640	20	DeSales	-	Opponent Totals	-	-	-	-	31	 	0.275	0.327	0.379	834	118	229	36	6	13	1	54	13	96	5	20	148	47	10	5	 	24	3	 	251	201
2014	11640	1050	Defiance	-	Totals	-	-	-	-	33	 	0.257	0.339	0.315	832	93	214	33	3	3	 	95	10	79	4	47	123	42	12	7	 	9	10	 	288	211
2014	11640	1050	Defiance	-	Opponent Totals	-	-	-	-	33	 	0.337	0.363	0.468	932	169	314	70	11	10	 	33	10	153	9	32	73	17	5	2	 	30	6	 	280	251
2014	11640	179	Delaware Valley	-	Totals	-	-	-	-	30	 	0.249	0.305	0.316	703	69	175	28	2	5	2	50	7	56	1	7	155	46	7	2	 	14	4	 	203	150
2014	11640	179	Delaware Valley	-	Opponent Totals	-	-	-	-	30	 	0.402	0.467	0.589	855	293	344	60	20	20	 	92	22	252	12	11	82	25	6	1	 	42	5	 	199	200
2014	11640	182	Denison	-	Totals	-	-	-	-	36	 	0.286	0.330	0.388	970	130	277	51	6	12	1	56	11	114	5	16	132	34	18	7	 	11	2	 	256	286
2014	11640	182	Denison	-	Opponent Totals	-	-	-	-	36	 	0.260	0.313	0.342	907	111	236	45	4	7	 	57	14	97	2	32	185	53	15	6	 	22	12	 	259	233
2014	11640	185	Dickinson	-	Totals	-	-	-	-	34	 	0.310	0.389	0.396	891	161	276	49	2	8	 	102	16	139	5	48	105	35	8	 	 	37	4	 	305	213
2014	11640	185	Dickinson	-	Opponent Totals	-	-	-	-	34	 	0.330	0.407	0.457	932	215	308	48	11	16	 	107	16	189	5	24	130	46	12	 	 	35	8	 	256	215
2014	11640	1332	Dominican (IL)	-	Totals	-	-	-	-	40	 	0.316	0.375	0.409	1,087	220	343	52	10	10	 	93	13	185	5	40	103	30	8	3	 	71	12	 	354	275
2014	11640	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	40	 	0.257	0.351	0.361	1,009	154	259	50	5	15	 	134	14	117	2	23	148	39	11	2	 	44	9	 	284	302
2014	11640	190	Drew	-	Totals	-	-	-	-	35	 	0.306	0.365	0.355	923	159	282	33	2	3	 	81	9	139	7	12	126	41	5	1	 	19	10	 	209	249
2014	11640	190	Drew	-	Opponent Totals	-	-	-	-	35	 	0.267	0.339	0.368	873	123	233	41	13	7	1	84	15	107	8	16	133	52	4	1	 	29	6	 	270	200
2014	11640	192	Dubuque	-	Totals	-	-	-	-	37	 	0.295	0.366	0.449	1,026	198	303	53	15	25	1	107	13	176	9	39	161	50	6	1	 	31	3	 	290	271
2014	11640	192	Dubuque	-	Opponent Totals	-	-	-	-	37	 	0.254	0.354	0.350	946	146	240	43	 	16	 	135	16	118	6	35	176	62	7	2	 	35	13	 	344	187
2014	11640	1062	East Tex. Baptist	-	Totals	-	-	-	-	55	 	0.342	0.427	0.523	1,431	368	489	84	5	55	2	171	50	339	10	55	119	39	14	7	 	73	13	 	410	428
2014	11640	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	55	 	0.194	0.243	0.267	1,291	96	251	28	3	20	1	48	35	79	2	36	313	82	4	1	 	19	1	 	408	317
2014	11640	203	East. Mennonite	-	Totals	-	-	-	-	37	 	0.324	0.393	0.435	1,017	187	330	57	2	17	1	114	5	154	6	31	108	31	14	5	 	27	7	 	315	250
2014	11640	203	East. Mennonite	-	Opponent Totals	-	-	-	-	37	 	0.302	0.364	0.418	965	183	291	49	6	17	2	82	15	165	5	24	124	35	13	9	 	27	8	 	359	185
2014	11640	8968	Eastern	-	Totals	-	-	-	-	35	 	0.285	0.343	0.375	994	163	283	47	5	11	 	83	9	132	6	14	148	47	5	1	 	53	3	 	306	220
2014	11640	8968	Eastern	-	Opponent Totals	-	-	-	-	35	 	0.304	0.347	0.432	985	182	299	46	6	23	 	63	6	164	6	20	137	35	3	1	 	50	1	 	264	269
2014	11640	200	Eastern Conn. St.	-	Totals	-	-	-	-	38	 	0.336	0.397	0.459	1,015	218	341	66	7	15	2	100	10	192	11	57	141	30	8	5	 	33	9	 	300	248
2014	11640	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	38	 	0.263	0.318	0.335	960	119	252	39	2	9	1	76	4	100	4	24	102	28	18	12	 	26	8	 	365	226
2014	11640	1064	Eastern Nazarene	-	Totals	-	-	-	-	26	 	0.213	0.286	0.250	568	60	121	13	1	2	 	51	8	46	3	29	139	44	5	2	 	15	3	 	174	143
2014	11640	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	26	 	0.396	0.460	0.549	725	204	287	53	11	12	 	84	6	182	5	21	76	32	5	2	 	33	2	 	212	148
2014	11640	1066	Edgewood	-	Totals	-	-	-	-	37	 	0.282	0.335	0.346	991	148	279	34	3	8	 	72	11	117	5	37	142	40	4	1	 	81	13	 	329	229
2014	11640	1066	Edgewood	-	Opponent Totals	-	-	-	-	37	 	0.284	0.332	0.358	990	157	281	48	5	5	 	66	8	129	6	38	115	44	12	5	 	45	7	 	380	203
2014	11640	211	Elizabethtown	-	Totals	-	-	-	-	37	 	0.282	0.344	0.372	1,023	158	288	38	5	15	1	91	10	147	8	17	130	33	13	5	 	34	6	 	312	282
2014	11640	211	Elizabethtown	-	Opponent Totals	-	-	-	-	37	 	0.314	0.391	0.418	1,030	207	323	42	9	16	 	97	37	185	5	29	142	50	9	4	 	28	6	 	315	232
2014	11640	212	Elmhurst	-	Totals	-	-	-	-	30	 	0.306	0.353	0.391	851	122	260	36	11	5	1	57	8	104	4	22	88	30	12	6	 	8	6	 	281	199
2014	11640	212	Elmhurst	-	Opponent Totals	-	-	-	-	30	 	0.270	0.325	0.379	795	107	215	36	1	16	 	58	9	90	6	21	66	21	10	6	 	24	7	 	262	253
2014	11640	213	Elmira	-	Totals	-	-	-	-	32	 	0.265	0.315	0.391	852	121	226	36	4	21	 	53	10	103	3	43	107	22	8	1	 	26	11	 	268	255
2014	11640	213	Elmira	-	Opponent Totals	-	-	-	-	32	 	0.206	0.255	0.295	797	78	164	35	3	10	 	50	4	65	3	23	216	51	4	1	 	22	8	 	227	193
2014	11640	532	Elms	-	Totals	-	-	-	-	28	 	0.274	0.318	0.339	716	108	196	36	1	3	 	44	5	90	5	18	140	27	7	3	 	31	5	 	221	154
2014	11640	532	Elms	-	Opponent Totals	-	-	-	-	28	 	0.251	0.315	0.318	708	100	178	24	7	3	 	60	6	87	1	22	206	75	3	 	 	32	8	 	197	117
2014	11640	214	Emerson	-	Totals	-	-	-	-	36	 	0.276	0.337	0.401	952	157	263	56	6	17	 	87	5	146	8	20	148	51	8	5	 	32	10	 	333	199
2014	11640	214	Emerson	-	Opponent Totals	-	-	-	-	36	 	0.322	0.377	0.472	999	182	322	66	9	22	 	83	8	163	6	25	157	49	9	2	 	28	10	 	280	230
2014	11640	215	Emmanuel (MA)	-	Totals	-	-	-	-	38	 	0.255	0.325	0.356	997	149	254	44	9	13	 	89	17	131	5	16	150	43	6	3	 	33	10	 	307	267
2014	11640	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	38	 	0.243	0.302	0.317	987	134	240	35	7	8	4	75	9	114	2	15	220	53	5	2	 	37	4	 	261	241
2014	11640	217	Emory	-	Totals	-	-	-	-	48	 	0.360	0.435	0.567	1,315	366	473	115	8	47	3	153	34	329	15	36	105	31	13	6	 	40	14	 	377	345
2014	11640	217	Emory	-	Opponent Totals	-	-	-	-	48	 	0.253	0.347	0.334	1,200	160	304	39	2	18	 	154	21	145	6	31	255	60	6	1	 	35	17	 	325	311
2014	11640	216	Emory & Henry	-	Totals	-	-	-	-	38	 	0.317	0.365	0.455	1,012	208	321	63	14	16	 	65	13	181	3	20	158	45	13	1	 	46	12	 	257	250
2014	11640	216	Emory & Henry	-	Opponent Totals	-	-	-	-	38	 	0.282	0.340	0.384	969	142	273	35	5	18	5	77	11	123	5	29	118	33	8	 	 	35	9	 	297	276
2014	11640	8981	Endicott	-	Totals	-	-	-	-	41	 	0.316	0.386	0.422	1,036	210	327	52	5	16	 	101	22	184	8	52	143	44	5	1	 	45	21	 	312	267
2014	11640	8981	Endicott	-	Opponent Totals	-	-	-	-	41	 	0.263	0.297	0.348	1,056	122	278	41	2	15	2	50	2	103	2	27	158	52	10	3	 	23	7	 	397	203
2014	11640	218	Eureka	-	Totals	-	-	-	-	33	 	0.275	0.357	0.381	863	168	237	55	5	9	 	90	23	150	5	19	147	32	5	2	 	8	2	 	220	230
2014	11640	218	Eureka	-	Opponent Totals	-	-	-	-	33	 	0.336	0.401	0.502	903	211	303	69	15	17	 	86	19	186	10	15	139	50	13	5	 	48	9	 	236	194
2014	11640	221	FDU-Florham	-	Totals	-	-	-	-	36	 	0.320	0.380	0.461	1,009	210	323	45	2	31	 	88	13	173	5	34	152	40	10	4	 	53	12	 	271	258
2014	11640	221	FDU-Florham	-	Opponent Totals	-	-	-	-	36	 	0.338	0.386	0.461	1,041	193	352	57	10	17	 	75	11	167	9	21	100	28	13	4	 	19	7	 	296	275
2014	11640	27892	Farmingdale St.	-	Totals	-	-	-	-	36	 	0.326	0.383	0.449	995	190	324	63	9	14	3	85	13	165	9	19	120	40	10	2	 	20	3	 	284	244
2014	11640	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	36	 	0.278	0.336	0.381	960	159	267	50	2	15	 	79	7	145	4	22	142	36	6	1	 	19	 	 	255	282
2014	11640	225	Ferrum	-	Totals	-	-	-	-	38	 	0.331	0.398	0.482	1,062	224	352	71	13	21	 	115	9	207	9	26	139	40	10	4	 	31	7	 	271	276
2014	11640	225	Ferrum	-	Opponent Totals	-	-	-	-	38	 	0.283	0.342	0.364	979	142	277	48	2	9	 	78	13	119	5	21	112	27	12	4	 	29	8	 	369	210
2014	11640	30032	Finlandia	-	Totals	-	-	-	-	32	 	0.269	0.339	0.362	881	139	237	36	2	14	 	85	10	122	3	17	152	40	6	1	 	15	3	 	273	183
2014	11640	30032	Finlandia	-	Opponent Totals	-	-	-	-	32	 	0.320	0.390	0.472	881	182	282	69	7	17	 	93	11	160	5	27	150	34	2	 	 	33	11	 	186	244
2014	11640	227	Fitchburg St.	-	Totals	-	-	-	-	31	 	0.260	0.321	0.327	851	108	221	31	10	2	 	70	8	89	3	22	104	27	7	4	 	40	8	 	317	192
2014	11640	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	31	 	0.245	0.295	0.320	857	111	210	37	9	3	 	50	12	93	4	16	261	75	5	2	 	29	6	 	182	188
2014	11640	11538	Fontbonne	-	Totals	-	-	-	-	39	 	0.356	0.430	0.544	1,058	310	377	93	14	26	1	124	18	269	7	10	136	62	8	4	 	117	18	 	244	270
2014	11640	11538	Fontbonne	-	Opponent Totals	-	-	-	-	39	 	0.233	0.309	0.316	943	85	220	36	6	10	 	89	17	79	5	11	217	58	14	3	 	17	7	 	259	239
2014	11640	238	Framingham St.	-	Totals	-	-	-	-	41	 	0.290	0.361	0.385	1,150	239	333	53	18	7	 	123	8	194	6	30	219	64	6	1	 	46	12	 	305	266
2014	11640	238	Framingham St.	-	Opponent Totals	-	-	-	-	41	 	0.285	0.353	0.371	1,107	194	316	47	12	8	 	102	18	164	8	21	137	40	8	3	 	52	13	 	321	312
2014	11640	30069	Franciscan	-	Totals	-	-	-	-	32	 	0.197	0.244	0.247	635	50	125	15	4	3	 	33	7	46	 	7	197	40	2	1	 	30	10	 	175	121
2014	11640	30069	Franciscan	-	Opponent Totals	-	-	-	-	32	 	0.416	0.517	0.607	907	425	377	71	14	25	 	192	13	349	14	8	45	12	2	1	 	90	3	 	202	214
2014	11640	239	Frank. & Marsh.	-	Totals	-	-	-	-	39	 	0.304	0.366	0.423	1,042	173	317	62	7	16	 	85	20	160	5	31	129	42	12	5	 	31	7	 	254	302
2014	11640	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	39	 	0.277	0.334	0.339	1,015	134	281	37	4	6	1	78	12	116	6	32	126	43	10	6	 	28	8	 	358	206
2014	11640	2694	Franklin	-	Totals	-	-	-	-	38	 	0.338	0.387	0.452	1,040	208	351	65	9	12	2	78	12	178	9	21	83	20	19	5	 	40	10	 	274	311
2014	11640	2694	Franklin	-	Opponent Totals	-	-	-	-	38	 	0.321	0.372	0.424	1,022	190	328	54	6	13	2	73	13	172	6	30	113	34	13	7	 	29	16	 	365	201
2014	11640	242	Fredonia	-	Totals	-	-	-	-	27	 	0.249	0.303	0.316	708	80	176	33	6	1	 	49	9	62	7	17	123	32	5	1	 	19	13	 	231	162
2014	11640	242	Fredonia	-	Opponent Totals	-	-	-	-	27	 	0.303	0.366	0.439	759	146	230	54	11	9	 	70	10	134	7	20	151	55	8	5	 	33	11	 	172	183
2014	11640	243	Frostburg St.	-	Totals	-	-	-	-	35	 	0.304	0.377	0.468	956	198	291	38	2	38	1	104	9	180	3	13	142	47	10	4	 	13	4	 	282	223
2014	11640	243	Frostburg St.	-	Opponent Totals	-	-	-	-	35	 	0.315	0.402	0.457	945	188	298	51	4	25	 	129	10	170	3	29	134	31	5	3	 	21	6	 	219	290
2014	11640	245	Gallaudet	-	Totals	-	-	-	-	37	 	0.259	0.315	0.370	936	164	242	34	23	8	 	61	17	131	3	4	147	57	10	3	 	13	6	 	301	180
2014	11640	245	Gallaudet	-	Opponent Totals	-	-	-	-	37	 	0.344	0.403	0.506	989	256	340	67	18	19	 	90	16	221	13	19	106	34	10	5	 	67	3	 	255	257
2014	11640	30084	Geneva	-	Totals	-	-	-	-	39	 	0.271	0.330	0.375	1,105	173	300	56	11	12	1	96	5	155	8	11	165	47	8	 	 	33	5	 	319	277
2014	11640	30084	Geneva	-	Opponent Totals	-	-	-	-	39	 	0.287	0.336	0.370	1,090	146	313	49	10	7	3	59	23	134	3	37	146	44	14	5	 	17	5	 	353	267
2014	11640	1094	George Fox	-	Totals	-	-	-	-	40	 	0.296	0.381	0.456	1,122	235	332	75	3	33	 	122	42	211	15	12	161	36	13	5	 	20	8	 	277	335
2014	11640	1094	George Fox	-	Opponent Totals	-	-	-	-	40	 	0.279	0.324	0.382	1,071	132	299	44	3	20	2	66	7	120	3	28	156	35	11	5	 	22	13	 	341	264
2014	11640	258	Gettysburg	-	Totals	-	-	-	-	36	 	0.330	0.394	0.441	979	221	323	57	14	8	 	99	13	184	12	9	125	51	9	2	 	41	8	 	261	200
2014	11640	258	Gettysburg	-	Opponent Totals	-	-	-	-	36	 	0.283	0.377	0.369	872	142	247	39	6	8	1	124	10	127	5	21	86	26	11	6	 	14	10	 	328	172
2014	11640	1099	Gordon	-	Totals	-	-	-	-	33	 	0.263	0.308	0.360	826	112	217	35	15	5	 	49	7	89	3	36	167	53	6	1	 	24	3	 	267	180
2014	11640	1099	Gordon	-	Opponent Totals	-	-	-	-	33	 	0.342	0.420	0.440	889	203	304	47	11	6	 	104	22	173	9	27	74	28	8	2	 	53	6	 	327	177
2014	11640	263	Greensboro	-	Totals	-	-	-	-	39	 	0.297	0.359	0.406	1,080	174	321	48	17	12	 	98	11	152	9	32	147	33	6	1	 	48	3	 	327	284
2014	11640	263	Greensboro	-	Opponent Totals	-	-	-	-	39	 	0.295	0.356	0.381	1,074	183	317	59	3	9	 	96	11	156	11	24	127	23	11	3	 	40	10	 	258	352
2014	11640	1111	Greenville	-	Totals	-	-	-	-	44	 	0.360	0.405	0.522	1,299	322	468	86	20	28	 	78	23	284	6	20	182	33	9	3	 	52	10	 	293	298
2014	11640	1111	Greenville	-	Opponent Totals	-	-	-	-	44	 	0.286	0.343	0.392	1,162	194	332	64	9	14	1	90	13	161	3	27	185	38	8	5	 	41	7	 	330	294
2014	11640	264	Grinnell	-	Totals	-	-	-	-	22	 	0.199	0.247	0.227	418	25	83	8	2	 	 	24	3	17	 	12	111	28	6	5	 	8	4	 	137	86
2014	11640	264	Grinnell	-	Opponent Totals	-	-	-	-	22	 	0.438	0.526	0.635	633	305	277	56	12	15	2	115	17	261	13	12	42	17	4	1	 	42	3	 	120	146
2014	11640	265	Grove City	-	Totals	-	-	-	-	29	 	0.241	0.301	0.322	758	100	183	30	8	5	 	60	6	88	4	22	124	28	4	1	 	12	3	 	236	202
2014	11640	265	Grove City	-	Opponent Totals	-	-	-	-	29	 	0.289	0.344	0.375	783	148	226	42	7	4	 	59	12	135	9	18	89	24	5	1	 	22	8	 	211	236
2014	11640	1112	Guilford	-	Totals	-	-	-	-	44	 	0.336	0.396	0.464	1,233	285	414	66	10	24	3	99	27	226	5	36	122	35	12	3	 	38	14	 	402	263
2014	11640	1112	Guilford	-	Opponent Totals	-	-	-	-	44	 	0.267	0.346	0.352	1,098	172	293	49	4	12	 	126	14	158	13	25	170	55	22	6	1	48	6	 	275	360
2014	11640	266	Gust. Adolphus	-	Totals	-	-	-	-	39	 	0.313	0.364	0.465	1,059	202	331	66	7	27	5	68	20	189	5	54	136	38	15	3	 	42	9	 	359	233
2014	11640	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	39	 	0.265	0.326	0.385	1,038	143	275	37	2	28	5	73	24	127	5	29	206	62	5	2	 	28	11	 	280	278
2014	11640	12399	Gwynedd Mercy	-	Totals	-	-	-	-	36	 	0.267	0.336	0.368	922	147	246	37	16	8	 	94	7	114	10	11	143	46	8	2	 	47	7	 	255	258
2014	11640	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	36	 	0.331	0.387	0.466	992	209	328	69	16	11	 	81	14	183	6	18	114	38	6	4	 	35	4	 	245	282
2014	11640	267	Hamilton	-	Totals	-	-	-	-	35	 	0.280	0.332	0.368	938	149	263	41	7	9	 	63	10	133	1	18	144	31	17	7	 	27	5	 	272	231
2014	11640	267	Hamilton	-	Opponent Totals	-	-	-	-	35	 	0.317	0.371	0.395	971	185	308	48	2	8	 	72	16	160	9	18	121	35	10	3	 	33	9	 	278	237
2014	11640	268	Hamline	-	Totals	-	-	-	-	36	 	0.300	0.359	0.390	1,073	189	322	35	2	19	 	98	6	160	9	21	135	35	10	5	 	45	17	 	363	230
2014	11640	268	Hamline	-	Opponent Totals	-	-	-	-	36	 	0.320	0.379	0.450	1,055	182	338	60	7	21	7	97	7	160	7	33	129	48	19	10	 	34	17	 	336	244
2014	11640	1115	Hanover	-	Totals	-	-	-	-	36	 	0.278	0.345	0.349	968	156	269	38	2	9	 	99	5	130	9	29	95	20	6	2	 	34	5	 	282	279
2014	11640	1115	Hanover	-	Opponent Totals	-	-	-	-	36	 	0.315	0.382	0.432	999	203	315	57	9	14	2	98	14	172	7	30	178	39	9	2	 	29	11	 	248	221
2014	11640	271	Hardin-Simmons	-	Totals	-	-	-	-	41	 	0.261	0.319	0.361	1,022	153	267	49	4	15	 	77	16	132	13	29	143	34	12	6	 	30	11	 	324	278
2014	11640	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	41	 	0.254	0.352	0.339	992	160	252	41	5	11	 	130	25	132	8	27	130	47	12	3	 	50	6	 	343	256
2014	11640	276	Haverford	-	Totals	-	-	-	-	40	 	0.280	0.354	0.379	1,035	193	290	49	4	15	 	104	19	166	9	39	184	65	11	1	 	26	3	 	283	278
2014	11640	276	Haverford	-	Opponent Totals	-	-	-	-	40	 	0.227	0.301	0.300	1,005	108	228	43	3	8	 	82	26	92	3	26	217	52	9	2	 	34	7	 	324	218
2014	11640	278	Heidelberg	-	Totals	-	-	-	-	38	 	0.316	0.371	0.470	1,097	226	347	67	21	20	2	94	9	202	12	14	104	41	12	8	 	32	3	 	278	321
2014	11640	278	Heidelberg	-	Opponent Totals	-	-	-	-	38	 	0.276	0.326	0.379	1,013	137	280	39	4	19	 	73	4	127	5	29	123	28	10	1	 	24	9	 	262	336
2014	11640	1124	Hendrix	-	Totals	-	-	-	-	39	 	0.306	0.363	0.402	1,066	197	326	63	8	8	1	87	14	170	9	43	98	22	19	10	 	25	13	 	379	244
2014	11640	1124	Hendrix	-	Opponent Totals	-	-	-	-	39	 	0.370	0.411	0.500	1,136	236	420	91	9	13	 	75	14	216	13	34	65	12	20	8	 	36	16	 	331	315
2014	11640	8398	Hilbert	-	Totals	-	-	-	-	25	 	0.261	0.311	0.355	625	81	163	36	4	5	 	39	7	71	2	7	135	40	3	 	 	7	3	 	173	136
2014	11640	8398	Hilbert	-	Opponent Totals	-	-	-	-	25	 	0.360	0.423	0.493	722	213	260	35	14	11	 	79	5	187	7	11	107	35	3	 	 	38	5	 	208	114
2014	11640	281	Hiram	-	Totals	-	-	-	-	32	 	0.298	0.348	0.383	893	149	266	42	5	8	1	48	25	125	7	21	121	44	15	5	 	29	10	 	279	216
2014	11640	281	Hiram	-	Opponent Totals	-	-	-	-	32	 	0.337	0.392	0.484	928	189	313	59	10	19	1	89	5	169	15	30	78	24	8	2	 	28	8	 	273	260
2014	11640	8404	Hood	-	Totals	-	-	-	-	36	 	0.280	0.336	0.410	938	167	263	62	3	18	 	72	10	150	7	9	148	34	10	7	 	10	3	 	246	259
2014	11640	8404	Hood	-	Opponent Totals	-	-	-	-	36	 	0.338	0.378	0.446	1,017	231	344	48	4	18	 	61	12	199	12	20	85	19	14	1	 	24	14	 	295	248
2014	11640	286	Hope	-	Totals	-	-	-	-	39	 	0.305	0.376	0.434	1,007	200	307	47	13	19	 	90	31	172	11	55	199	39	9	 	 	50	13	 	262	255
2014	11640	286	Hope	-	Opponent Totals	-	-	-	-	39	 	0.307	0.353	0.408	1,058	163	325	53	6	14	 	71	6	148	3	30	165	52	7	1	 	52	5	 	315	250
2014	11640	2741	Howard Payne	-	Totals	-	-	-	-	33	 	0.216	0.290	0.283	749	71	162	19	8	5	 	67	12	66	2	31	161	48	11	3	 	14	5	 	235	183
2014	11640	2741	Howard Payne	-	Opponent Totals	-	-	-	-	33	 	0.361	0.427	0.486	868	215	313	47	1	20	 	81	26	192	9	24	71	25	9	1	 	49	10	 	266	210
2014	11640	292	Hunter	-	Totals	-	-	-	-	38	 	0.274	0.340	0.354	978	172	268	38	11	6	1	95	7	147	7	18	164	51	12	2	 	26	7	 	309	198
2014	11640	292	Hunter	-	Opponent Totals	-	-	-	-	38	 	0.304	0.364	0.417	976	190	297	57	7	13	 	69	28	162	8	12	194	72	3	 	 	52	5	 	206	249
2014	11640	1130	Huntingdon	-	Totals	-	-	-	-	40	 	0.273	0.335	0.377	1,017	187	278	53	5	14	 	69	30	151	10	44	135	17	13	2	 	69	24	 	341	246
2014	11640	1130	Huntingdon	-	Opponent Totals	-	-	-	-	40	 	0.246	0.313	0.318	1,019	128	251	34	3	11	 	96	7	107	9	37	251	37	3	1	 	42	12	 	223	298
2014	11640	1133	Husson	-	Totals	-	-	-	-	41	 	0.339	0.405	0.512	1,163	276	394	75	17	31	1	121	12	250	5	26	169	46	15	5	 	55	9	 	300	273
2014	11640	1133	Husson	-	Opponent Totals	-	-	-	-	41	 	0.291	0.332	0.392	1,102	158	321	54	6	15	 	61	11	132	11	22	187	63	13	4	 	25	5	 	300	283
2014	11640	300	Ill. Wesleyan	-	Totals	-	-	-	-	48	 	0.320	0.394	0.476	1,318	264	422	83	6	37	2	144	21	238	8	59	133	61	13	6	 	39	4	 	409	372
2014	11640	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	48	 	0.195	0.277	0.294	1,213	105	237	42	3	24	 	127	11	89	5	26	387	82	13	3	 	11	9	 	214	369
2014	11640	297	Illinois Col.	-	Totals	-	-	-	-	32	 	0.303	0.365	0.422	879	164	266	42	18	9	1	78	13	143	8	19	150	36	9	1	 	58	4	 	244	191
2014	11640	297	Illinois Col.	-	Opponent Totals	-	-	-	-	32	 	0.342	0.386	0.474	891	199	305	49	7	18	 	63	4	180	6	29	100	30	17	2	 	30	4	 	265	206
2014	11640	303	Immaculata	-	Totals	-	-	-	-	35	 	0.314	0.392	0.414	974	240	306	48	5	13	1	118	11	210	7	26	123	35	7	2	 	21	4	 	220	274
2014	11640	303	Immaculata	-	Opponent Totals	-	-	-	-	35	 	0.281	0.351	0.381	947	157	266	42	7	13	 	91	11	129	 	26	167	47	9	 	 	41	3	 	291	185
2014	11640	313	Ithaca	-	Totals	-	-	-	-	40	 	0.283	0.340	0.368	1,053	170	298	46	4	12	 	82	13	148	7	37	130	42	12	 	 	43	8	 	329	292
2014	11640	313	Ithaca	-	Opponent Totals	-	-	-	-	40	 	0.251	0.295	0.326	1,069	111	268	43	4	10	1	65	5	98	5	22	140	40	11	2	 	16	6	 	379	260
2014	11640	320	John Carroll	-	Totals	-	-	-	-	37	 	0.281	0.342	0.427	1,023	184	287	47	2	33	 	88	9	167	3	14	176	50	14	4	 	32	14	 	269	244
2014	11640	320	John Carroll	-	Opponent Totals	-	-	-	-	37	 	0.282	0.351	0.409	995	163	281	47	8	21	 	100	8	140	4	32	202	49	12	3	 	59	6	 	255	250
2014	11640	321	John Jay	-	Totals	-	-	-	-	36	 	0.268	0.355	0.349	868	167	233	40	9	4	1	95	22	130	2	33	197	48	3	1	 	36	10	 	209	182
