year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	1068	Elon	-	Totals	-	-	-	-	 	 	3.68	346.0	393	235	182	141	185	5	1,589	1,376	50	10	44	 	10	3	31	45	6	 	 	 	35	6	 	365	432	 	 	 
2015	12120	1068	Elon	-	Opponent Totals	-	-	-	-	 	 	3.24	339.0	353	218	157	135	234	7	1,580	1,355	68	11	25	 	21	 	56	65	3	 	 	 	24	9	1	329	413	 	 	 
2015	12120	219	Evansville	-	Totals	-	-	-	-	 	 	6.61	346.1	498	398	327	196	180	 	1,806	1,498	86	9	64	 	40	3	54	39	 	 	 	 	34	23	1	324	490	 	 	 
2015	12120	219	Evansville	-	Opponent Totals	-	-	-	-	 	 	3.29	367.2	368	204	173	143	256	8	1,647	1,437	60	11	42	 	21	 	29	65	 	 	 	 	30	8	 	425	385	 	 	 
2015	12120	28755	FGCU	-	Totals	-	-	-	-	 	 	3.95	342.0	404	268	193	158	193	4	1,645	1,417	60	10	24	 	20	6	32	63	9	 	 	 	30	7	1	525	269	 	 	 
2015	12120	28755	FGCU	-	Opponent Totals	-	-	-	-	 	 	3.01	337.1	356	202	145	120	218	7	1,539	1,343	37	8	18	 	18	2	32	51	4	 	 	 	27	16	1	344	415	 	 	 
2015	12120	231	FIU	-	Totals	-	-	-	-	 	 	3.89	345.1	381	224	192	167	176	9	1,598	1,366	67	7	35	 	9	 	24	75	 	 	 	 	27	13	1	397	407	 	 	 
2015	12120	231	FIU	-	Opponent Totals	-	-	-	-	 	 	4.36	339.0	394	256	211	153	210	7	1,619	1,372	78	12	28	 	12	5	38	42	7	 	 	 	41	15	 	437	329	 	 	 
2015	12120	220	Fairfield	-	Totals	-	-	-	-	 	 	3.85	321.2	386	205	177	90	206	4	1,479	1,310	60	5	30	 	23	2	31	61	3	 	 	 	35	13	 	357	370	 	 	 
2015	12120	220	Fairfield	-	Opponent Totals	-	-	-	-	 	 	3.79	319.2	378	228	173	152	196	2	1,521	1,289	51	6	19	 	19	1	16	58	 	 	 	 	55	9	 	404	321	 	 	 
2015	12120	222	Fairleigh Dickinson	-	Totals	-	-	-	-	 	 	4.10	237.1	282	169	139	91	153	7	1,121	972	54	5	33	 	12	1	29	59	2	 	 	 	24	5	 	273	261	 	 	 
2015	12120	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	 	 	3.24	242.0	251	130	112	61	203	4	1,050	949	58	3	29	 	8	 	15	40	2	 	 	 	19	6	 	240	257	 	 	 
2015	12120	229	Fla. Atlantic	-	Totals	-	-	-	-	 	 	1.86	372.2	315	138	99	112	355	16	1,567	1,392	50	6	27	 	10	2	22	106	2	 	 	 	33	7	1	443	274	 	 	 
2015	12120	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	 	 	3.51	361.0	413	252	181	156	231	7	1,695	1,440	57	9	23	 	33	4	32	55	1	 	 	 	52	13	2	443	352	 	 	 
2015	12120	235	Florida	-	Totals	-	-	-	-	 	 	1.84	358.1	256	114	94	85	409	18	1,434	1,298	34	5	31	 	15	 	27	116	2	 	 	 	22	2	 	315	316	 	 	 
2015	12120	235	Florida	-	Opponent Totals	-	-	-	-	 	 	6.94	332.0	428	396	329	247	252	 	1,781	1,372	72	12	70	 	30	10	108	70	4	 	 	 	33	20	1	359	346	 	 	 
2015	12120	228	Florida A&M	-	Totals	-	-	-	-	 	 	4.59	358.2	436	318	235	165	186	2	1,757	1,515	66	17	28	 	28	1	27	60	6	 	 	 	36	14	 	350	476	 	 	 
2015	12120	228	Florida A&M	-	Opponent Totals	-	-	-	-	 	 	2.16	370.0	343	181	114	123	251	10	1,617	1,422	39	6	12	 	17	2	26	48	 	 	 	 	38	8	 	456	319	 	 	 
2015	12120	234	Florida St.	-	Totals	-	-	-	-	 	 	1.92	379.2	237	137	104	151	433	16	1,570	1,368	34	4	24	 	42	1	23	70	4	 	 	 	22	6	 	374	304	 	 	 
2015	12120	234	Florida St.	-	Opponent Totals	-	-	-	-	 	 	5.17	360.0	424	316	266	278	233	3	1,811	1,445	63	16	46	 	31	1	35	68	5	 	 	 	31	18	4	440	355	 	 	 
2015	12120	236	Fordham	-	Totals	-	-	-	-	 	 	2.90	357.2	351	179	148	104	322	12	1,560	1,389	46	7	46	 	22	 	28	74	3	 	 	 	29	9	1	341	376	 	 	 
2015	12120	236	Fordham	-	Opponent Totals	-	-	-	-	 	 	5.19	348.0	463	307	258	159	188	5	1,699	1,486	74	10	48	 	42	1	30	39	2	 	 	 	7	16	1	414	392	 	 	 
2015	12120	96	Fresno St.	-	Totals	-	-	-	-	 	 	2.38	356.0	345	151	121	88	289	14	1,530	1,387	45	4	28	 	17	2	20	112	1	 	 	 	27	8	 	367	376	 	 	 
2015	12120	96	Fresno St.	-	Opponent Totals	-	-	-	-	 	 	5.15	337.1	476	317	248	192	213	4	1,714	1,453	67	19	27	 	31	2	39	74	1	 	 	 	17	13	 	395	347	 	 	 
2015	12120	244	Furman	-	Totals	-	-	-	-	 	 	3.10	395.2	424	203	175	119	235	7	1,738	1,549	70	15	32	 	26	2	29	50	8	 	 	 	30	10	1	437	460	 	 	 
2015	12120	244	Furman	-	Opponent Totals	-	-	-	-	 	 	3.40	389.2	384	221	189	161	324	5	1,755	1,524	71	10	54	 	20	3	38	77	1	 	 	 	19	13	 	341	474	 	 	 
2015	12120	253	Ga. Southern	-	Totals	-	-	-	-	 	 	5.83	331.2	456	345	276	193	172	1	1,696	1,425	74	13	49	 	41	2	32	48	 	 	 	 	25	21	 	389	382	 	 	 
2015	12120	253	Ga. Southern	-	Opponent Totals	-	-	-	-	 	 	3.09	340.1	330	181	150	123	257	12	1,528	1,321	56	5	29	 	19	2	41	62	1	 	 	 	37	6	 	393	347	 	 	 
2015	12120	1092	Gardner-Webb	-	Totals	-	-	-	-	 	 	5.90	324.0	472	325	273	152	115	3	1,638	1,404	62	6	71	 	4	1	41	34	1	 	 	 	27	14	 	429	380	 	 	 
2015	12120	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	 	 	3.01	339.2	387	194	146	117	230	7	1,555	1,369	53	8	31	 	23	1	18	73	1	 	 	 	39	12	 	393	358	 	 	 
2015	12120	248	George Mason	-	Totals	-	-	-	-	 	 	3.79	351.1	391	255	190	154	155	7	1,642	1,405	55	5	36	 	39	1	35	40	1	 	 	 	35	13	 	470	378	 	 	 
2015	12120	248	George Mason	-	Opponent Totals	-	-	-	-	 	 	3.22	352.1	390	230	162	153	228	5	1,644	1,417	48	13	22	 	27	2	11	58	2	 	 	 	49	13	 	498	288	 	 	 
2015	12120	249	George Washington	-	Totals	-	-	-	-	 	 	3.97	308.1	330	223	175	224	151	5	1,524	1,219	62	5	26	 	26	1	34	41	5	 	 	 	31	15	1	482	250	 	 	 
2015	12120	249	George Washington	-	Opponent Totals	-	-	-	-	 	 	4.01	307.1	342	235	176	155	214	6	1,445	1,214	68	13	21	 	33	 	37	60	2	 	 	 	27	11	1	351	296	 	 	 
2015	12120	251	Georgetown	-	Totals	-	-	-	-	 	 	4.16	306.0	353	231	182	135	231	4	1,427	1,213	79	12	33	 	25	 	24	74	 	 	 	 	37	18	 	243	398	 	 	 
2015	12120	251	Georgetown	-	Opponent Totals	-	-	-	-	 	 	2.42	312.1	301	155	108	111	200	8	1,361	1,208	44	5	17	 	16	 	4	64	 	 	 	 	31	7	 	388	305	 	 	 
2015	12120	257	Georgia	-	Totals	-	-	-	-	 	 	2.12	340.0	246	147	103	99	337	19	1,416	1,273	31	4	29	 	15	3	20	80	3	 	 	 	20	3	1	352	307	 	 	 
2015	12120	257	Georgia	-	Opponent Totals	-	-	-	-	 	 	7.06	319.1	494	389	322	155	207	2	1,655	1,412	75	15	53	 	29	3	40	40	11	 	 	 	30	17	1	360	350	 	 	 
2015	12120	254	Georgia St.	-	Totals	-	-	-	-	 	 	5.27	382.2	431	328	288	233	236	3	1,838	1,518	90	6	75	 	46	3	47	51	 	 	 	 	31	9	 	461	395	 	 	 
2015	12120	254	Georgia St.	-	Opponent Totals	-	-	-	-	 	 	6.76	375.0	539	419	362	210	239	2	1,919	1,613	92	10	102	 	23	8	37	81	5	 	 	 	39	17	3	423	422	 	 	 
2015	12120	255	Georgia Tech	-	Totals	-	-	-	-	 	 	4.82	300.1	264	233	207	216	347	4	1,437	1,132	46	2	44	 	32	5	44	73	3	 	 	 	32	12	1	230	303	 	 	 
2015	12120	255	Georgia Tech	-	Opponent Totals	-	-	-	-	 	 	3.63	312.1	277	174	162	160	273	14	1,389	1,169	48	8	34	 	17	 	18	61	 	 	 	 	33	9	 	341	295	 	 	 
2015	12120	261	Grambling	-	Totals	-	-	-	-	 	 	6.62	241.0	363	276	228	113	133	2	1,243	1,068	70	16	35	 	16	 	39	47	 	 	 	 	10	13	 	191	343	 	 	 
2015	12120	261	Grambling	-	Opponent Totals	-	-	-	-	 	 	3.01	249.0	239	128	107	120	156	9	1,134	962	32	6	6	 	17	 	29	38	 	 	 	 	19	4	 	342	205	 	 	 
2015	12120	1104	Grand Canyon	-	Totals	-	-	-	-	 	 	4.79	322.2	368	248	221	163	227	4	1,527	1,270	60	4	40	 	38	1	50	61	2	 	 	 	28	15	1	343	347	 	 	 
2015	12120	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	 	 	5.53	315.0	460	308	249	142	166	2	1,601	1,372	68	6	44	 	33	4	36	37	3	 	 	 	37	14	 	437	300	 	 	 
2015	12120	794	Green Bay	-	Totals	-	-	-	-	 	 	5.50	290.0	414	268	228	130	181	3	1,416	1,225	77	13	42	 	24	 	15	52	 	 	 	 	26	20	 	291	352	 	 	 
2015	12120	794	Green Bay	-	Opponent Totals	-	-	-	-	 	 	4.28	299.1	366	215	183	143	190	4	1,421	1,240	61	10	34	 	20	 	11	51	 	 	 	 	24	3	 	361	306	 	 	 
2015	12120	270	Hampton	-	Totals	-	-	-	-	 	 	3.65	303.0	360	210	158	124	215	7	1,431	1,226	66	5	20	 	9	 	32	58	 	 	 	 	38	11	 	350	311	 	 	 
2015	12120	270	Hampton	-	Opponent Totals	-	-	-	-	 	 	3.68	306.1	343	205	161	143	187	6	1,439	1,242	51	5	18	 	16	1	25	42	 	 	 	 	14	15	 	389	307	 	 	 
2015	12120	272	Hartford	-	Totals	-	-	-	-	 	 	8.02	269.2	450	363	309	186	81	 	1,496	1,234	80	17	37	 	19	5	41	26	1	 	 	 	20	15	 	315	370	 	 	 
2015	12120	272	Hartford	-	Opponent Totals	-	-	-	-	 	 	1.55	293.2	227	95	65	99	196	17	1,222	1,089	39	7	9	 	7	 	8	58	 	 	 	 	19	7	 	381	270	 	 	 
2015	12120	275	Harvard	-	Totals	-	-	-	-	 	 	3.30	280.0	301	157	132	93	210	4	1,283	1,133	36	5	22	 	17	1	25	52	 	 	 	 	22	10	 	277	331	 	 	 
2015	12120	275	Harvard	-	Opponent Totals	-	-	-	-	 	 	3.76	279.1	327	204	150	111	155	8	1,309	1,142	37	11	25	 	26	1	23	41	1	 	 	 	28	4	1	395	238	 	 	 
2015	12120	277	Hawaii	-	Totals	-	-	-	-	 	 	2.61	359.1	390	185	134	96	198	8	1,594	1,422	53	9	24	 	9	 	22	47	 	 	 	 	45	9	 	485	341	 	 	 
2015	12120	277	Hawaii	-	Opponent Totals	-	-	-	-	 	 	3.99	344.0	363	251	196	146	285	6	1,610	1,370	53	3	56	 	17	5	51	65	 	 	 	 	34	9	 	342	369	 	 	 
2015	12120	283	Hofstra	-	Totals	-	-	-	-	 	 	1.98	343.2	295	119	97	53	291	15	1,407	1,293	38	3	27	 	10	 	33	71	 	 	 	 	23	4	1	383	322	 	 	 
2015	12120	283	Hofstra	-	Opponent Totals	-	-	-	-	 	 	4.91	329.1	387	274	231	186	258	5	1,577	1,341	43	5	56	 	30	2	16	70	2	 	 	 	25	9	 	368	325	 	 	 
2015	12120	285	Holy Cross	-	Totals	-	-	-	-	 	 	4.58	189.1	283	153	124	49	97	 	927	828	44	8	15	 	14	1	18	31	6	 	 	 	26	5	1	221	230	 	 	 
2015	12120	285	Holy Cross	-	Opponent Totals	-	-	-	-	 	 	2.68	195.2	189	94	75	68	148	3	858	754	27	5	9	 	7	 	11	52	 	 	 	 	23	2	 	254	153	 	 	 
2015	12120	288	Houston	-	Totals	-	-	-	-	 	 	3.55	362.1	415	234	184	131	143	2	1,668	1,467	68	5	35	 	20	 	22	34	 	 	 	 	37	11	 	511	378	 	 	 
2015	12120	288	Houston	-	Opponent Totals	-	-	-	-	 	 	4.08	359.0	390	259	209	166	193	5	1,677	1,412	63	9	41	 	21	6	57	63	1	 	 	 	33	9	 	433	400	 	 	 
2015	12120	287	Houston Baptist	-	Totals	-	-	-	-	 	 	6.36	256.1	365	275	233	164	137	5	1,337	1,101	59	9	34	 	24	2	29	39	 	 	 	 	31	10	2	287	312	 	 	 
2015	12120	287	Houston Baptist	-	Opponent Totals	-	-	-	-	 	 	3.06	265.2	289	146	116	97	145	6	1,222	1,069	48	7	15	 	21	 	14	35	1	 	 	 	34	8	 	326	306	 	 	 
2015	12120	290	Howard	-	Totals	-	-	-	-	 	 	6.55	245.2	387	329	230	143	139	1	1,341	1,142	62	17	28	 	44	3	32	30	 	 	 	 	15	9	 	395	168	 	 	 
2015	12120	290	Howard	-	Opponent Totals	-	-	-	-	 	 	4.48	260.2	331	216	167	87	169	7	1,248	1,094	70	3	16	 	15	1	28	44	2	 	 	 	27	10	2	348	230	 	 	 
2015	12120	308	IPFW	-	Totals	-	-	-	-	 	 	10.43	257.0	517	465	383	171	112	 	1,523	1,256	99	16	61	 	49	 	37	30	 	 	 	 	32	26	 	273	347	 	 	 
2015	12120	308	IPFW	-	Opponent Totals	-	-	-	-	 	 	1.24	282.0	200	72	50	74	245	19	1,128	1,008	32	 	13	 	12	3	9	65	 	 	 	 	33	4	 	341	232	 	 	 
2015	12120	2699	IUPUI	-	Totals	-	-	-	-	 	 	2.55	340.1	316	171	124	108	286	9	1,495	1,333	59	5	39	 	19	6	20	77	 	 	 	 	24	9	1	368	343	 	 	 
2015	12120	2699	IUPUI	-	Opponent Totals	-	-	-	-	 	 	4.68	332.0	374	270	222	153	264	4	1,557	1,350	76	8	57	 	14	1	21	85	3	 	 	 	16	16	 	319	370	 	 	 
2015	12120	294	Idaho St.	-	Totals	-	-	-	-	 	 	3.93	326.0	374	206	183	141	156	9	1,498	1,299	56	10	37	 	12	1	29	44	1	 	 	 	23	5	1	418	344	 	 	 
2015	12120	294	Idaho St.	-	Opponent Totals	-	-	-	-	 	 	6.02	323.1	450	342	278	179	168	3	1,637	1,382	79	16	49	 	16	2	21	54	2	 	 	 	31	22	2	361	404	 	 	 
2015	12120	302	Ill.-Chicago	-	Totals	-	-	-	-	 	 	3.43	308.1	318	195	151	158	214	5	1,446	1,214	48	8	21	 	16	5	29	72	5	 	 	 	33	12	 	381	294	 	 	 
2015	12120	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	 	 	3.29	306.0	367	193	144	129	182	4	1,446	1,262	57	12	16	 	24	 	13	53	1	 	 	 	26	15	1	388	312	 	 	 
2015	12120	301	Illinois	-	Totals	-	-	-	-	 	 	5.91	332.2	451	365	281	219	189	3	1,737	1,412	78	12	55	 	44	3	62	44	2	 	 	 	28	15	1	397	360	 	 	 
2015	12120	301	Illinois	-	Opponent Totals	-	-	-	-	 	 	5.69	334.1	472	324	272	158	202	4	1,680	1,456	93	6	68	 	24	1	27	49	 	 	 	 	18	19	2	396	368	 	 	 
2015	12120	299	Illinois St.	-	Totals	-	-	-	-	 	 	5.19	353.2	485	306	262	149	191	3	1,718	1,510	80	2	59	 	13	6	20	67	2	 	 	 	29	9	1	496	317	 	 	 
2015	12120	299	Illinois St.	-	Opponent Totals	-	-	-	-	 	 	4.11	361.0	396	256	212	178	326	7	1,702	1,443	58	4	70	 	31	3	24	86	2	 	 	 	40	13	4	346	381	 	 	 
2015	12120	2743	Incarnate Word	-	Totals	-	-	-	-	 	 	5.59	323.1	482	307	258	130	109	 	1,621	1,401	66	14	47	 	17	1	23	33	 	 	 	 	53	14	 	445	377	 	 	 
2015	12120	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	 	 	2.33	337.0	331	174	112	92	170	11	1,501	1,288	29	6	18	 	26	6	34	46	 	 	 	 	77	9	1	442	368	 	 	 
2015	12120	306	Indiana	-	Totals	-	-	-	-	 	 	6.95	355.1	613	428	353	140	174	 	1,870	1,631	121	12	73	 	11	1	38	57	3	 	 	 	37	24	 	445	386	 	 	 
2015	12120	306	Indiana	-	Opponent Totals	-	-	-	-	 	 	4.48	364.0	431	282	233	193	278	3	1,757	1,498	68	3	51	 	25	2	32	85	 	 	 	 	22	12	 	418	348	 	 	 
2015	12120	305	Indiana St.	-	Totals	-	-	-	-	 	 	4.37	370.1	455	284	231	149	221	1	1,734	1,522	104	10	62	 	7	 	15	82	5	 	 	 	34	12	2	388	454	 	 	 
2015	12120	305	Indiana St.	-	Opponent Totals	-	-	-	-	 	 	3.27	378.1	413	235	177	149	250	8	1,743	1,445	67	6	22	 	25	2	41	77	10	 	 	 	103	4	1	510	309	 	 	 
2015	12120	310	Iona	-	Totals	-	-	-	-	 	 	5.00	287.0	334	256	205	198	137	6	1,433	1,148	56	9	36	 	29	3	31	45	 	 	 	 	44	12	 	342	353	 	 	 
2015	12120	310	Iona	-	Opponent Totals	-	-	-	-	 	 	3.23	295.0	311	168	136	85	227	7	1,310	1,185	46	2	33	 	18	1	20	51	3	 	 	 	18	2	 	361	274	 	 	 
2015	12120	312	Iowa	-	Totals	-	-	-	-	 	 	6.75	365.0	494	394	352	263	228	5	1,893	1,550	72	10	68	 	23	6	48	81	 	 	 	 	19	12	1	521	291	 	 	 
2015	12120	312	Iowa	-	Opponent Totals	-	-	-	-	 	 	3.93	379.1	394	239	213	180	351	12	1,734	1,511	82	9	35	 	31	2	34	77	4	 	 	 	5	3	1	431	309	 	 	 
2015	12120	311	Iowa St.	-	Totals	-	-	-	-	 	 	4.81	351.0	402	282	241	257	220	3	1,741	1,383	76	4	45	 	30	5	48	57	1	 	 	 	47	6	 	385	390	 	 	 
2015	12120	311	Iowa St.	-	Opponent Totals	-	-	-	-	 	 	3.72	350.1	418	227	186	113	214	9	1,607	1,436	47	10	40	 	32	1	20	59	 	 	 	 	30	8	 	437	357	 	 	 
2015	12120	314	Jackson St.	-	Totals	-	-	-	-	 	 	4.71	322.1	396	288	217	187	179	3	1,612	1,328	81	12	40	 	31	5	47	59	2	 	 	 	33	16	1	337	400	 	 	 
2015	12120	314	Jackson St.	-	Opponent Totals	-	-	-	-	 	 	4.03	323.1	334	255	186	203	207	6	1,536	1,248	52	10	9	 	34	2	29	70	 	 	 	 	36	18	2	423	272	 	 	 
2015	12120	316	Jacksonville	-	Totals	-	-	-	-	 	 	2.96	378.1	440	256	160	136	188	4	1,783	1,554	78	7	36	 	18	2	36	60	7	 	 	 	39	17	1	538	359	 	 	 
2015	12120	316	Jacksonville	-	Opponent Totals	-	-	-	-	 	 	4.01	375.2	419	267	215	176	289	4	1,749	1,477	67	13	43	 	17	2	42	81	 	 	 	 	39	14	1	402	375	 	 	 
2015	12120	315	Jacksonville St.	-	Totals	-	-	-	-	 	 	2.69	362.1	347	162	139	129	237	6	1,576	1,365	52	4	22	 	26	3	34	63	 	 	 	 	41	7	 	476	317	 	 	 
2015	12120	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	 	 	5.24	350.0	487	318	262	145	202	5	1,766	1,515	94	4	58	 	22	1	62	44	3	 	 	 	25	19	 	361	448	 	 	 
2015	12120	317	James Madison	-	Totals	-	-	-	-	 	 	1.66	353.1	223	104	84	68	396	17	1,398	1,277	21	5	31	 	12	3	28	91	1	 	 	 	23	2	 	369	271	 	 	 
2015	12120	317	James Madison	-	Opponent Totals	-	-	-	-	 	 	6.07	337.0	503	335	292	135	214	2	1,639	1,436	92	22	55	 	16	8	28	48	2	 	 	 	32	8	 	381	347	 	 	 
2015	12120	328	Kansas	-	Totals	-	-	-	-	 	 	3.68	337.0	329	198	177	153	277	8	1,522	1,303	59	4	36	 	21	2	30	79	 	 	 	 	25	10	1	330	373	 	 	 
2015	12120	328	Kansas	-	Opponent Totals	-	-	-	-	 	 	5.47	322.1	434	319	252	222	230	4	1,656	1,360	76	2	52	 	25	 	23	76	4	 	 	 	39	12	 	354	345	 	 	 
2015	12120	1157	Kennesaw St.	-	Totals	-	-	-	-	 	 	3.93	341.2	415	233	192	110	221	5	1,582	1,402	54	10	49	 	24	2	21	73	 	 	 	 	32	13	4	394	364	 	 	 
2015	12120	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	 	 	4.71	331.1	422	273	223	122	169	4	1,572	1,389	71	15	43	 	28	6	15	36	2	 	 	 	32	13	1	411	367	 	 	 
2015	12120	331	Kent St.	-	Totals	-	-	-	-	 	 	1.55	361.0	242	110	80	119	454	15	1,478	1,286	26	4	20	 	12	 	35	139	 	 	 	 	30	8	 	257	336	 	 	 
2015	12120	331	Kent St.	-	Opponent Totals	-	-	-	-	 	 	4.12	353.0	401	257	208	147	233	4	1,638	1,422	61	10	54	 	26	 	30	67	2	 	 	 	30	9	 	404	377	 	 	 
2015	12120	334	Kentucky	-	Totals	-	-	-	-	 	 	2.81	358.2	338	166	144	139	329	9	1,595	1,389	62	10	25	 	5	4	40	100	1	 	 	 	21	6	 	443	268	 	 	 
2015	12120	334	Kentucky	-	Opponent Totals	-	-	-	-	 	 	3.34	356.0	346	209	170	151	279	8	1,594	1,369	52	5	44	 	24	4	40	73	3	 	 	 	28	6	 	378	359	 	 	 
2015	12120	361	LIU Brooklyn	-	Totals	-	-	-	-	 	 	6.01	325.0	448	319	279	186	172	4	1,627	1,366	67	10	48	 	27	 	27	41	8	 	 	 	36	12	 	425	330	 	 	 
2015	12120	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	 	 	4.23	328.0	366	246	198	124	227	7	1,542	1,350	65	10	43	 	18	1	41	78	1	 	 	 	18	8	 	363	360	 	 	 
2015	12120	365	LSU	-	Totals	-	-	-	-	 	 	1.89	344.2	271	126	93	119	372	18	1,467	1,301	19	2	28	 	18	 	24	97	 	 	 	 	19	4	 	294	345	 	 	 
2015	12120	365	LSU	-	Opponent Totals	-	-	-	-	 	 	6.66	319.1	474	369	304	223	192	1	1,671	1,382	77	19	56	 	35	8	19	56	5	 	 	 	22	23	2	370	350	 	 	 
2015	12120	340	La Salle	-	Totals	-	-	-	-	 	 	3.29	245.0	303	165	115	96	137	2	1,166	1,026	45	4	20	 	12	1	7	53	11	 	 	 	28	9	 	346	220	 	 	 
2015	12120	340	La Salle	-	Opponent Totals	-	-	-	-	 	 	3.34	249.2	227	140	119	119	207	4	1,126	943	32	2	32	 	17	 	30	56	3	 	 	 	29	5	 	281	235	 	 	 
2015	12120	671	La.-Lafayette	-	Totals	-	-	-	-	 	 	2.17	294.0	191	114	91	121	359	16	1,232	1,050	20	1	27	 	19	1	34	90	 	 	 	 	19	8	 	241	260	 	 	 
2015	12120	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	 	 	8.63	284.0	447	401	350	216	188	2	1,568	1,274	63	9	106	 	34	2	44	44	1	 	 	 	10	23	1	281	365	 	 	 
2015	12120	498	La.-Monroe	-	Totals	-	-	-	-	 	 	3.99	338.1	391	242	193	134	190	6	1,576	1,380	73	7	64	 	15	1	19	40	3	 	 	 	33	8	2	325	470	 	 	 
2015	12120	498	La.-Monroe	-	Opponent Totals	-	-	-	-	 	 	4.56	336.1	406	284	219	122	242	3	1,605	1,366	69	13	27	 	25	4	73	53	 	 	 	 	33	9	2	346	357	 	 	 
2015	12120	342	Lafayette	-	Totals	-	-	-	-	 	 	6.62	242.0	380	287	229	120	103	1	1,263	1,076	69	13	32	 	9	2	18	29	 	 	 	 	29	20	 	335	251	 	 	 
2015	12120	342	Lafayette	-	Opponent Totals	-	-	-	-	 	 	1.46	263.0	213	77	55	65	153	15	1,079	978	32	3	5	 	6	 	14	43	1	 	 	 	18	3	1	358	249	 	 	 
2015	12120	346	Lamar	-	Totals	-	-	-	-	 	 	4.41	345.2	431	279	218	107	127	2	1,622	1,421	73	15	45	 	19	 	39	44	3	 	 	 	41	13	1	505	355	 	 	 
2015	12120	346	Lamar	-	Opponent Totals	-	-	-	-	 	 	4.37	349.1	383	285	218	186	159	5	1,685	1,384	78	14	21	 	36	 	55	36	 	 	 	 	44	15	1	388	452	 	 	 
2015	12120	352	Lehigh	-	Totals	-	-	-	-	 	 	1.50	313.2	229	91	67	95	286	16	1,282	1,137	38	5	10	 	5	 	21	99	2	 	 	 	26	3	 	384	233	 	 	 
2015	12120	352	Lehigh	-	Opponent Totals	-	-	-	-	 	 	4.40	302.0	397	244	190	129	140	2	1,479	1,271	56	13	17	 	18	 	29	53	4	 	 	 	40	10	 	379	342	 	 	 
2015	12120	355	Liberty	-	Totals	-	-	-	-	 	 	3.65	389.2	399	275	203	221	254	7	1,854	1,539	61	10	33	 	42	2	36	76	1	 	 	 	43	14	1	476	389	 	 	 
2015	12120	355	Liberty	-	Opponent Totals	-	-	-	-	 	 	3.44	386.2	423	236	190	174	285	6	1,809	1,555	71	7	32	 	23	1	33	81	4	 	 	 	39	8	 	488	338	 	 	 
2015	12120	28600	Lipscomb	-	Totals	-	-	-	-	 	 	3.03	365.1	320	211	158	183	354	10	1,636	1,381	53	5	34	 	16	2	38	100	 	 	 	 	23	11	 	284	419	 	 	 
2015	12120	28600	Lipscomb	-	Opponent Totals	-	-	-	-	 	 	4.08	358.2	405	267	209	134	237	5	1,683	1,449	65	11	34	 	30	3	52	73	1	 	 	 	36	12	 	419	379	 	 	 
2015	12120	99	Long Beach St.	-	Totals	-	-	-	-	 	 	3.48	352.0	352	219	175	141	246	5	1,584	1,362	53	3	45	 	16	7	25	71	1	 	 	 	44	12	 	320	449	 	 	 
2015	12120	99	Long Beach St.	-	Opponent Totals	-	-	-	-	 	 	4.03	346.0	396	252	199	181	201	2	1,659	1,407	68	4	40	 	21	1	26	50	7	 	 	 	35	10	 	422	383	 	 	 
2015	12120	363	Longwood	-	Totals	-	-	-	-	 	 	3.97	358.0	403	237	203	146	272	7	1,663	1,443	61	1	57	 	20	3	36	69	4	 	 	 	24	14	 	373	380	 	 	 
2015	12120	363	Longwood	-	Opponent Totals	-	-	-	-	 	 	5.34	356.1	413	328	272	193	262	4	1,716	1,447	66	6	83	 	23	1	31	76	6	 	 	 	31	12	2	383	376	 	 	 
2015	12120	366	Louisiana Tech	-	Totals	-	-	-	-	 	 	2.91	334.1	345	180	139	98	185	12	1,455	1,293	50	9	39	 	23	1	27	45	4	 	 	 	30	7	 	432	325	 	 	 
2015	12120	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	 	 	4.73	327.0	386	253	221	162	218	2	1,547	1,314	59	5	46	 	36	3	34	76	2	 	 	 	20	15	2	332	381	 	 	 
2015	12120	367	Louisville	-	Totals	-	-	-	-	 	 	2.76	314.1	310	160	124	102	232	8	1,373	1,230	44	11	27	 	24	4	12	40	1	 	 	 	23	6	 	502	175	 	 	 
2015	12120	367	Louisville	-	Opponent Totals	-	-	-	-	 	 	4.83	307.0	398	257	212	156	194	6	1,497	1,291	80	6	42	 	22	 	21	52	6	 	 	 	22	7	 	413	267	 	 	 
2015	12120	371	Loyola Chicago	-	Totals	-	-	-	-	 	 	4.70	332.0	404	271	223	223	179	 	1,638	1,353	83	14	38	 	16	3	15	58	2	 	 	 	41	5	1	473	289	 	 	 
