year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	150	Coe	-	Totals	-	-	-	-	 	 	2.17	312.1	228	109	97	107	340	11	1,281	1,126	39	3	21	 	10	1	10	92	6	 	 	 	34	4	 	257	304	 	 	 
2014	11640	150	Coe	-	Opponent Totals	-	-	-	-	 	 	4.54	297.1	351	237	193	165	193	2	1,440	1,195	52	8	39	 	35	 	20	49	5	 	 	 	51	9	 	377	285	 	 	 
2014	11640	151	Colby	-	Totals	-	-	-	-	 	 	4.08	180.0	223	139	105	76	108	1	867	753	42	4	11	 	12	3	15	23	1	 	 	 	20	3	 	213	196	 	 	 
2014	11640	151	Colby	-	Opponent Totals	-	-	-	-	 	 	1.10	184.0	130	63	29	55	130	9	768	680	19	3	 	 	3	 	7	40	 	 	 	 	24	2	 	243	168	 	 	 
2014	11640	24400	Concordia (TX)	-	Totals	-	-	-	-	 	 	5.26	262.0	400	251	197	112	95	2	1,347	1,153	75	14	14	 	23	2	31	28	5	 	 	 	35	16	 	304	349	 	 	 
2014	11640	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	 	 	3.65	264.1	307	177	138	98	125	11	1,226	1,072	60	5	20	 	13	1	18	44	1	 	 	 	34	4	 	307	335	 	 	 
2014	11640	160	Concordia Chicago	-	Totals	-	-	-	-	 	 	3.41	207.1	255	157	101	81	148	3	992	858	39	3	9	 	13	1	15	43	 	 	 	 	35	3	 	284	167	 	 	 
2014	11640	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	 	 	2.37	216.0	196	91	73	53	139	8	904	810	41	2	6	 	14	 	7	37	 	 	 	 	31	3	 	274	204	 	 	 
2014	11640	1036	Concordia Wisconsin	-	Totals	-	-	-	-	 	 	2.07	287.1	268	150	85	76	173	7	1,265	1,120	44	7	12	 	13	1	20	44	1	 	 	 	42	7	 	405	244	 	 	 
2014	11640	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	 	 	2.96	286.1	321	204	121	91	175	3	1,330	1,184	55	9	25	 	16	1	13	49	1	 	 	 	39	2	1	370	278	 	 	 
2014	11640	161	Concordia-M'head	-	Totals	-	-	-	-	 	 	5.83	212.2	362	270	177	67	110	1	1,115	999	70	7	22	 	30	 	22	31	 	 	 	 	21	6	 	278	210	 	 	 
2014	11640	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	 	 	1.86	218.1	177	86	58	80	174	8	935	805	25	2	8	 	18	 	10	46	 	 	 	 	35	5	 	272	188	 	 	 
2014	11640	166	Cornell College	-	Totals	-	-	-	-	 	 	2.26	211.0	185	88	68	85	149	8	926	792	27	1	12	 	6	3	21	31	 	 	 	 	23	5	 	238	222	 	 	 
2014	11640	166	Cornell College	-	Opponent Totals	-	-	-	-	 	 	5.16	206.1	270	201	152	112	109	2	1,038	879	68	7	17	 	24	 	12	39	 	 	 	 	23	12	 	221	263	 	 	 
2014	11640	30111	Covenant	-	Totals	-	-	-	-	 	 	5.57	231.1	369	259	184	101	85	1	1,199	1,052	86	10	19	 	32	 	9	22	 	 	 	 	27	10	 	305	271	 	 	 
2014	11640	30111	Covenant	-	Opponent Totals	-	-	-	-	 	 	3.78	238.2	323	189	129	59	165	1	1,148	1,051	65	4	9	 	20	 	16	37	 	 	 	 	14	8	 	255	272	 	 	 
2014	11640	30035	Crown (MN)	-	Totals	-	-	-	-	 	 	7.63	206.1	392	338	225	114	122	 	1,192	1,038	72	19	11	 	44	 	12	34	 	 	 	 	16	11	 	233	243	 	 	 
2014	11640	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	 	 	3.83	213.2	251	176	117	97	144	7	1,012	897	39	6	6	 	35	 	10	40	 	 	 	 	2	6	 	242	208	 	 	 
2014	11640	170	Curry	-	Totals	-	-	-	-	 	 	1.82	277.0	264	126	72	71	211	6	1,205	1,085	37	2	5	 	18	 	6	80	 	 	 	 	35	8	 	345	243	 	 	 
2014	11640	170	Curry	-	Opponent Totals	-	-	-	-	 	 	3.42	274.2	343	187	134	99	175	6	1,304	1,155	41	3	16	 	40	 	10	65	 	 	 	 	31	9	 	317	302	 	 	 
2014	11640	1059	D'Youville	-	Totals	-	-	-	-	 	 	2.70	194.2	212	113	75	61	143	5	890	797	45	5	5	 	6	 	5	23	 	 	 	 	22	5	 	198	213	 	 	 
2014	11640	1059	D'Youville	-	Opponent Totals	-	-	-	-	 	 	2.96	196.1	184	116	83	101	182	4	902	767	31	4	10	 	8	1	15	53	 	 	 	 	14	4	 	175	208	 	 	 
2014	11640	1044	Dallas	-	Totals	-	-	-	-	 	 	5.26	250.0	394	267	188	64	105	4	1,288	1,157	68	22	10	 	7	 	19	26	 	 	 	 	34	14	 	283	335	 	 	 
2014	11640	1044	Dallas	-	Opponent Totals	-	-	-	-	 	 	2.75	257.0	255	137	101	60	200	8	1,102	1,001	49	7	17	 	16	1	24	62	 	 	 	 	8	9	 	251	270	 	 	 
2014	11640	2691	Daniel Webster	-	Totals	-	-	-	-	 	 	6.11	120.1	220	178	105	38	95	1	678	618	28	13	3	 	9	 	6	27	 	 	 	 	10	6	 	116	136	 	 	 
2014	11640	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	 	 	2.08	128.0	113	60	38	30	145	9	539	491	16	1	4	 	12	 	6	58	 	 	 	 	12	 	 	140	88	 	 	 
2014	11640	177	DePauw	-	Totals	-	-	-	-	 	 	3.02	308.1	320	179	133	118	193	5	1,406	1,213	62	13	23	 	18	 	27	43	 	 	 	 	40	8	 	352	340	 	 	 
2014	11640	177	DePauw	-	Opponent Totals	-	-	-	-	 	 	3.15	306.2	346	199	138	86	171	1	1,370	1,208	63	5	19	 	18	1	26	42	 	 	 	 	44	5	 	402	287	 	 	 
2014	11640	20	DeSales	-	Totals	-	-	-	-	 	 	2.95	206.2	229	118	87	54	148	4	926	834	36	6	13	 	16	 	13	47	1	 	 	 	20	5	 	251	201	 	 	 
2014	11640	20	DeSales	-	Opponent Totals	-	-	-	-	 	 	3.74	208.0	279	141	111	54	79	3	979	886	55	 	15	 	17	2	19	27	 	 	 	 	16	4	 	256	258	 	 	 
2014	11640	1050	Defiance	-	Totals	-	-	-	-	 	 	3.99	210.2	314	169	120	33	73	2	1,016	932	70	11	10	 	12	 	10	17	 	 	 	 	32	9	 	280	251	 	 	 
2014	11640	1050	Defiance	-	Opponent Totals	-	-	-	-	 	 	1.98	218.2	214	93	62	95	123	6	989	832	33	3	3	 	13	 	10	42	 	 	 	 	47	4	1	288	211	 	 	 
2014	11640	179	Delaware Valley	-	Totals	-	-	-	-	 	 	9.65	165.1	344	293	228	92	82	 	992	855	60	20	20	 	37	2	22	25	 	 	 	 	11	12	 	199	200	 	 	 
2014	11640	179	Delaware Valley	-	Opponent Totals	-	-	-	-	 	 	1.96	175.0	175	69	49	50	155	8	768	703	28	2	5	 	18	 	7	46	2	 	 	 	7	1	 	203	150	 	 	 
2014	11640	182	Denison	-	Totals	-	-	-	-	 	 	2.58	236.1	236	111	87	57	185	8	1,014	907	45	4	7	 	12	 	14	53	 	 	 	 	32	2	 	259	233	 	 	 
2014	11640	182	Denison	-	Opponent Totals	-	-	-	-	 	 	3.03	233.2	277	130	101	56	132	5	1,058	970	51	6	12	 	19	 	11	34	1	 	 	 	16	5	 	256	286	 	 	 
2014	11640	185	Dickinson	-	Totals	-	-	-	-	 	 	4.87	211.1	308	215	147	107	130	3	1,084	932	48	11	16	 	29	 	16	46	 	 	 	 	24	5	 	256	215	 	 	 
2014	11640	185	Dickinson	-	Opponent Totals	-	-	-	-	 	 	3.74	215.0	276	161	115	102	105	4	1,062	891	49	2	8	 	14	1	16	35	 	 	 	 	48	5	 	305	213	 	 	 
2014	11640	1332	Dominican (IL)	-	Totals	-	-	-	-	 	 	3.21	257.0	259	154	118	134	148	6	1,182	1,009	50	5	15	 	34	1	14	39	 	 	 	 	23	2	 	284	302	 	 	 
2014	11640	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	 	 	4.08	255.2	343	220	149	93	103	3	1,238	1,087	52	10	10	 	37	 	13	30	 	 	 	 	40	5	 	354	275	 	 	 
2014	11640	190	Drew	-	Totals	-	-	-	-	 	 	3.05	218.1	233	123	95	84	133	6	996	873	41	13	7	 	16	 	15	52	1	 	 	 	16	8	 	270	200	 	 	 
2014	11640	190	Drew	-	Opponent Totals	-	-	-	-	 	 	3.49	216.1	282	159	108	81	126	6	1,032	923	33	2	3	 	20	 	9	41	 	 	 	 	12	7	 	209	249	 	 	 
2014	11640	192	Dubuque	-	Totals	-	-	-	-	 	 	3.36	247.2	240	146	119	135	176	1	1,138	946	43	 	16	 	31	 	16	62	 	 	 	 	35	6	 	344	187	 	 	 
2014	11640	192	Dubuque	-	Opponent Totals	-	-	-	-	 	 	4.18	248.0	303	198	148	107	161	3	1,194	1,026	53	15	25	 	17	2	13	50	1	 	 	 	39	9	 	290	271	 	 	 
2014	11640	1062	East Tex. Baptist	-	Totals	-	-	-	-	 	 	1.36	349.1	251	96	68	48	313	21	1,412	1,291	28	3	20	 	11	 	35	82	1	 	 	 	36	2	 	408	317	 	 	 
2014	11640	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	 	 	6.84	331.2	489	368	324	171	119	2	1,717	1,431	84	5	55	 	34	1	50	39	2	 	 	 	55	10	 	410	428	 	 	 
2014	11640	203	East. Mennonite	-	Totals	-	-	-	-	 	 	4.49	234.0	291	183	150	82	124	2	1,091	965	49	6	17	 	32	1	15	35	2	 	 	 	24	5	 	359	185	 	 	 
2014	11640	203	East. Mennonite	-	Opponent Totals	-	-	-	-	 	 	3.93	236.2	330	187	133	114	108	2	1,173	1,017	57	2	17	 	21	 	5	31	1	 	 	 	31	6	 	315	250	 	 	 
2014	11640	8968	Eastern	-	Totals	-	-	-	-	 	 	4.01	228.2	299	182	131	63	137	4	1,081	985	46	6	23	 	21	 	6	35	 	 	 	 	20	6	1	264	269	 	 	 
2014	11640	8968	Eastern	-	Opponent Totals	-	-	-	-	 	 	3.53	232.0	283	163	117	83	148	4	1,106	994	47	5	11	 	34	1	9	47	 	 	 	 	14	6	 	306	220	 	 	 
2014	11640	200	Eastern Conn. St.	-	Totals	-	-	-	-	 	 	2.62	245.1	252	119	92	76	102	8	1,068	960	39	2	9	 	17	1	4	28	1	 	 	 	24	4	 	365	226	 	 	 
2014	11640	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	 	 	5.00	242.1	341	218	173	100	141	 	1,193	1,015	66	7	15	 	20	 	10	30	2	 	 	 	57	11	 	300	248	 	 	 
2014	11640	1064	Eastern Nazarene	-	Totals	-	-	-	-	 	 	8.06	152.0	287	204	175	84	76	1	841	725	53	11	12	 	38	 	6	32	 	 	 	 	21	5	 	212	148	 	 	 
2014	11640	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	 	 	1.77	158.0	121	60	40	51	139	9	659	568	13	1	2	 	21	 	8	44	 	 	 	 	29	3	 	174	143	 	 	 
2014	11640	1066	Edgewood	-	Totals	-	-	-	-	 	 	2.83	242.1	281	157	98	66	115	2	1,108	990	48	5	5	 	15	 	8	44	 	 	 	 	38	6	 	380	203	 	 	 
2014	11640	1066	Edgewood	-	Opponent Totals	-	-	-	-	 	 	2.71	243.0	279	148	94	72	142	6	1,117	991	34	3	8	 	11	 	11	40	 	 	 	 	37	5	1	329	229	 	 	 
2014	11640	211	Elizabethtown	-	Totals	-	-	-	-	 	 	4.29	243.1	323	207	149	97	142	 	1,198	1,030	42	9	16	 	17	5	37	50	 	 	 	 	29	5	 	315	232	 	 	 
2014	11640	211	Elizabethtown	-	Opponent Totals	-	-	-	-	 	 	3.30	250.2	288	158	118	91	130	7	1,149	1,023	38	5	15	 	20	 	10	33	1	 	 	 	17	8	 	312	282	 	 	 
2014	11640	212	Elmhurst	-	Totals	-	-	-	-	 	 	2.90	203.0	215	107	84	58	66	4	889	795	36	1	16	 	25	2	9	21	 	 	 	 	21	6	 	262	253	 	 	 
2014	11640	212	Elmhurst	-	Opponent Totals	-	-	-	-	 	 	3.31	201.0	260	122	95	57	88	2	942	851	36	11	5	 	9	1	8	30	1	 	 	 	22	4	 	281	199	 	 	 
2014	11640	213	Elmira	-	Totals	-	-	-	-	 	 	1.53	220.0	164	78	48	50	216	9	877	797	35	3	10	 	14	 	4	51	 	 	 	 	23	3	 	227	193	 	 	 
2014	11640	213	Elmira	-	Opponent Totals	-	-	-	-	 	 	2.81	221.2	226	121	89	53	107	 	962	852	36	4	21	 	7	1	10	22	 	 	 	 	43	3	1	268	255	 	 	 
2014	11640	532	Elms	-	Totals	-	-	-	-	 	 	2.86	178.2	178	100	73	60	206	6	797	708	24	7	3	 	7	 	6	75	 	 	 	 	22	1	 	197	117	 	 	 
2014	11640	532	Elms	-	Opponent Totals	-	-	-	-	 	 	3.28	177.0	196	108	83	44	140	6	788	716	36	1	3	 	17	 	5	27	 	 	 	 	18	5	 	221	154	 	 	 
2014	11640	214	Emerson	-	Totals	-	-	-	-	 	 	4.00	232.2	322	182	133	83	157	4	1,121	999	66	9	22	 	7	 	8	49	 	 	 	 	25	6	 	280	230	 	 	 
2014	11640	214	Emerson	-	Opponent Totals	-	-	-	-	 	 	3.49	237.0	263	157	118	87	148	4	1,073	952	56	6	17	 	11	 	5	51	 	 	 	 	20	8	1	333	199	 	 	 
2014	11640	215	Emmanuel (MA)	-	Totals	-	-	-	-	 	 	2.68	248.0	240	134	95	75	220	6	1,088	987	35	7	8	 	24	 	9	53	4	 	 	 	15	2	 	261	241	 	 	 
2014	11640	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	 	 	3.19	250.1	254	149	114	89	150	6	1,124	997	44	9	13	 	29	 	17	43	 	 	 	 	16	5	 	307	267	 	 	 
2014	11640	217	Emory	-	Totals	-	-	-	-	 	 	2.82	310.2	304	160	125	154	255	4	1,414	1,200	39	2	18	 	24	 	21	60	 	 	 	 	31	6	 	325	311	 	 	 
2014	11640	217	Emory	-	Opponent Totals	-	-	-	-	 	 	7.10	288.0	473	366	292	153	105	1	1,553	1,315	115	8	47	 	31	2	34	31	3	 	 	 	36	15	 	377	345	 	 	 
2014	11640	216	Emory & Henry	-	Totals	-	-	-	-	 	 	3.18	237.2	273	142	108	77	118	5	1,091	969	35	5	18	 	13	 	11	33	5	 	 	 	29	5	 	297	276	 	 	 
2014	11640	216	Emory & Henry	-	Opponent Totals	-	-	-	-	 	 	4.82	233.2	321	208	161	65	158	3	1,113	1,012	63	14	16	 	31	 	13	45	 	 	 	 	20	3	 	257	250	 	 	 
2014	11640	8981	Endicott	-	Totals	-	-	-	-	 	 	2.31	263.1	278	122	87	50	158	8	1,137	1,056	41	2	15	 	9	1	2	52	2	 	 	 	27	2	 	397	203	 	 	 
2014	11640	8981	Endicott	-	Opponent Totals	-	-	-	-	 	 	4.24	257.2	327	210	156	101	143	6	1,219	1,036	52	5	16	 	10	 	22	44	 	 	 	 	52	8	 	312	267	 	 	 
2014	11640	218	Eureka	-	Totals	-	-	-	-	 	 	5.85	202.1	303	211	169	86	139	6	1,033	903	69	15	17	 	24	1	19	50	 	 	 	 	15	10	 	236	194	 	 	 
2014	11640	218	Eureka	-	Opponent Totals	-	-	-	-	 	 	4.12	205.1	237	168	121	90	147	2	1,000	863	55	5	9	 	20	 	23	32	 	 	 	 	19	5	 	220	230	 	 	 
2014	11640	221	FDU-Florham	-	Totals	-	-	-	-	 	 	4.29	235.0	352	193	144	75	100	 	1,157	1,041	57	10	17	 	28	3	11	28	 	 	 	 	21	9	 	296	275	 	 	 
2014	11640	221	FDU-Florham	-	Opponent Totals	-	-	-	-	 	 	4.67	237.0	323	210	158	88	152	3	1,150	1,009	45	2	31	 	31	2	13	40	 	 	 	 	34	5	1	271	258	 	 	 
2014	11640	27892	Farmingdale St.	-	Totals	-	-	-	-	 	 	3.94	233.0	267	159	131	79	142	4	1,072	960	50	2	15	 	6	2	7	36	 	 	 	 	22	4	 	255	282	 	 	 
2014	11640	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	 	 	4.61	226.1	324	190	149	85	120	1	1,121	995	63	9	14	 	23	 	13	40	3	 	 	 	19	9	 	284	244	 	 	 
2014	11640	225	Ferrum	-	Totals	-	-	-	-	 	 	3.02	243.2	277	142	105	78	112	7	1,098	979	48	2	9	 	13	 	13	27	 	 	 	 	21	5	2	369	210	 	 	 
2014	11640	225	Ferrum	-	Opponent Totals	-	-	-	-	 	 	4.88	239.1	352	224	167	115	139	 	1,221	1,062	71	13	21	 	18	2	9	40	 	 	 	 	26	9	 	271	276	 	 	 
2014	11640	30032	Finlandia	-	Totals	-	-	-	-	 	 	4.86	203.0	282	182	141	93	150	4	1,017	881	69	7	17	 	15	 	11	34	 	 	 	 	27	5	 	186	244	 	 	 
2014	11640	30032	Finlandia	-	Opponent Totals	-	-	-	-	 	 	3.21	209.1	235	138	96	85	150	2	991	876	36	2	13	 	11	 	10	40	 	 	 	 	17	3	 	272	183	 	 	 
2014	11640	227	Fitchburg St.	-	Totals	-	-	-	-	 	 	2.48	214.2	210	111	76	50	261	9	939	857	37	9	3	 	8	1	12	75	 	 	 	 	16	4	 	182	188	 	 	 
2014	11640	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	 	 	2.58	214.1	221	108	79	70	104	8	955	851	31	10	2	 	20	 	8	27	 	 	 	 	22	3	1	317	192	 	 	 
2014	11640	11538	Fontbonne	-	Totals	-	-	-	-	 	 	2.05	248.2	220	85	73	89	217	6	1,065	943	36	6	10	 	12	 	17	58	 	 	 	 	11	5	 	259	239	 	 	 
2014	11640	11538	Fontbonne	-	Opponent Totals	-	-	-	-	 	 	7.31	232.2	377	310	243	124	136	 	1,218	1,058	93	14	26	 	28	 	18	62	1	 	 	 	10	7	 	244	270	 	 	 
2014	11640	238	Framingham St.	-	Totals	-	-	-	-	 	 	3.57	268.2	316	194	137	102	137	5	1,256	1,107	47	12	8	 	32	 	18	40	 	 	 	 	21	8	 	321	312	 	 	 
2014	11640	238	Framingham St.	-	Opponent Totals	-	-	-	-	 	 	4.18	274.2	333	239	164	123	219	8	1,317	1,150	53	18	7	 	61	1	8	64	 	 	 	 	30	6	 	305	266	 	 	 
2014	11640	30069	Franciscan	-	Totals	-	-	-	-	 	 	14.35	160.0	377	425	328	192	45	 	1,134	907	71	14	25	 	44	1	13	12	 	 	 	 	8	14	 	202	214	 	 	 
2014	11640	30069	Franciscan	-	Opponent Totals	-	-	-	-	 	 	1.78	173.0	125	50	44	33	197	12	682	635	15	4	3	 	7	 	7	40	 	 	 	 	7	 	 	175	121	 	 	 
2014	11640	239	Frank. & Marsh.	-	Totals	-	-	-	-	 	 	2.62	254.0	281	134	95	78	126	4	1,143	1,015	37	4	6	 	22	 	12	43	1	 	 	 	32	6	 	358	206	 	 	 
2014	11640	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	 	 	3.68	249.0	317	173	131	85	129	3	1,183	1,042	62	7	16	 	22	3	20	42	 	 	 	 	31	5	 	254	302	 	 	 
2014	11640	2694	Franklin	-	Totals	-	-	-	-	 	 	4.52	240.0	328	190	155	73	113	3	1,144	1,022	54	6	13	 	28	 	13	34	2	 	 	 	30	6	 	365	201	 	 	 
2014	11640	2694	Franklin	-	Opponent Totals	-	-	-	-	 	 	4.36	236.0	351	208	147	78	83	2	1,163	1,040	65	9	12	 	25	1	12	20	2	 	 	 	21	9	3	274	311	 	 	 
2014	11640	242	Fredonia	-	Totals	-	-	-	-	 	 	3.62	177.2	230	146	92	70	151	1	866	759	54	11	9	 	9	 	10	55	 	 	 	 	20	7	 	172	183	 	 	 
2014	11640	242	Fredonia	-	Opponent Totals	-	-	-	-	 	 	1.99	183.0	176	80	52	49	123	4	790	708	33	6	1	 	14	1	9	32	 	 	 	 	17	7	 	231	162	 	 	 
2014	11640	243	Frostburg St.	-	Totals	-	-	-	-	 	 	4.71	223.0	298	188	150	129	134	2	1,116	945	51	4	25	 	23	 	10	31	 	 	 	 	29	3	 	219	290	 	 	 
2014	11640	243	Frostburg St.	-	Opponent Totals	-	-	-	-	 	 	4.93	221.2	291	198	156	104	142	2	1,085	956	38	2	38	 	33	 	9	47	1	 	 	 	13	3	 	282	223	 	 	 
2014	11640	245	Gallaudet	-	Totals	-	-	-	-	 	 	6.46	216.2	340	256	200	90	106	5	1,127	989	67	18	19	 	35	 	16	34	 	 	 	 	19	13	 	255	257	 	 	 
2014	11640	245	Gallaudet	-	Opponent Totals	-	-	-	-	 	 	2.89	220.1	242	164	91	61	147	5	1,021	936	34	23	8	 	26	 	17	57	 	 	 	 	4	3	 	301	180	 	 	 
2014	11640	30084	Geneva	-	Totals	-	-	-	-	 	 	2.59	265.1	313	146	98	59	146	4	1,212	1,090	49	10	7	 	7	 	23	44	3	 	 	 	37	3	 	353	267	 	 	 
2014	11640	30084	Geneva	-	Opponent Totals	-	-	-	-	 	 	3.31	262.1	300	173	124	96	165	6	1,225	1,105	56	11	12	 	14	1	5	47	1	 	 	 	11	8	 	319	277	 	 	 
2014	11640	1094	George Fox	-	Totals	-	-	-	-	 	 	2.90	268.1	299	132	111	66	156	7	1,175	1,071	44	3	20	 	11	 	7	35	2	 	 	 	28	3	 	341	264	 	 	 
2014	11640	1094	George Fox	-	Opponent Totals	-	-	-	-	 	 	4.02	268.1	332	235	154	122	161	5	1,313	1,122	75	3	33	 	26	 	42	36	 	 	 	 	12	15	 	277	335	 	 	 
2014	11640	258	Gettysburg	-	Totals	-	-	-	-	 	 	4.02	216.0	247	142	124	124	86	8	1,033	872	39	6	8	 	26	1	10	26	1	 	 	 	21	5	1	328	172	 	 	 
2014	11640	258	Gettysburg	-	Opponent Totals	-	-	-	-	 	 	5.34	217.2	323	221	166	99	125	5	1,112	979	57	14	8	 	19	 	13	51	 	 	 	 	9	12	 	261	200	 	 	 
2014	11640	1099	Gordon	-	Totals	-	-	-	-	 	 	5.32	204.0	304	203	155	104	74	4	1,051	889	47	11	6	 	38	 	22	28	 	 	 	 	27	9	 	327	177	 	 	 
2014	11640	1099	Gordon	-	Opponent Totals	-	-	-	-	 	 	2.79	210.2	217	112	84	49	167	7	921	826	35	15	5	 	15	 	7	53	 	 	 	 	36	3	 	267	180	 	 	 
2014	11640	263	Greensboro	-	Totals	-	-	-	-	 	 	3.69	256.1	317	183	135	96	127	3	1,216	1,074	59	3	9	 	19	1	11	23	 	 	 	 	24	11	 	258	352	 	 	 
2014	11640	263	Greensboro	-	Opponent Totals	-	-	-	-	 	 	3.78	261.0	321	174	141	98	147	1	1,230	1,080	48	17	12	 	20	 	11	33	 	 	 	 	32	9	 	327	284	 	 	 
2014	11640	1111	Greenville	-	Totals	-	-	-	-	 	 	3.77	280.2	332	194	151	90	185	3	1,296	1,162	64	9	14	 	23	1	13	38	1	 	 	 	27	3	 	330	294	 	 	 
2014	11640	1111	Greenville	-	Opponent Totals	-	-	-	-	 	 	6.00	271.2	468	322	233	78	182	4	1,426	1,299	86	20	28	 	22	1	23	33	 	 	 	 	20	6	 	293	298	 	 	 
2014	11640	264	Grinnell	-	Totals	-	-	-	-	 	 	12.43	107.0	277	305	190	115	42	 	790	633	56	12	15	 	26	1	17	17	2	 	 	 	12	13	 	120	146	 	 	 
2014	11640	264	Grinnell	-	Opponent Totals	-	-	-	-	 	 	1.03	116.0	83	25	17	24	111	12	457	418	8	2	 	 	3	 	3	28	 	 	 	 	12	 	 	137	86	 	 	 
2014	11640	265	Grove City	-	Totals	-	-	-	-	 	 	3.59	187.0	226	148	96	59	89	2	881	783	42	7	4	 	12	 	12	24	 	 	 	 	18	9	 	211	236	 	 	 
2014	11640	265	Grove City	-	Opponent Totals	-	-	-	-	 	 	2.51	192.1	183	100	69	60	124	5	850	758	30	8	5	 	6	 	6	28	 	 	 	 	22	4	 	236	202	 	 	 
2014	11640	1112	Guilford	-	Totals	-	-	-	-	 	 	3.32	282.2	293	172	134	126	170	5	1,276	1,098	49	4	12	 	23	 	14	55	 	 	 	 	25	13	 	275	360	 	 	 
2014	11640	1112	Guilford	-	Opponent Totals	-	-	-	-	 	 	5.24	276.1	414	285	207	99	122	3	1,400	1,233	66	10	24	 	47	 	27	35	3	 	 	 	36	5	 	402	263	 	 	 
2014	11640	266	Gust. Adolphus	-	Totals	-	-	-	-	 	 	2.75	262.1	275	143	103	73	206	8	1,169	1,038	37	2	28	 	11	 	24	62	5	 	 	 	29	5	 	280	278	 	 	 
2014	11640	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	 	 	4.29	254.2	331	202	156	68	136	1	1,206	1,059	66	7	27	 	12	 	20	38	5	 	 	 	54	5	 	359	233	 	 	 
2014	11640	12399	Gwynedd Mercy	-	Totals	-	-	-	-	 	 	5.20	219.1	328	209	163	81	114	5	1,111	992	69	16	11	 	8	 	14	38	 	 	 	 	18	6	 	245	282	 	 	 
2014	11640	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	 	 	3.22	226.0	246	147	104	94	143	6	1,044	922	37	16	8	 	18	 	7	46	 	 	 	 	11	10	 	255	258	 	 	 
2014	11640	267	Hamilton	-	Totals	-	-	-	-	 	 	3.95	221.2	308	185	125	72	121	3	1,086	971	48	2	8	 	13	2	16	35	 	 	 	 	18	9	 	278	237	 	 	 
2014	11640	267	Hamilton	-	Opponent Totals	-	-	-	-	 	 	3.70	225.1	263	149	119	63	144	4	1,030	938	41	7	9	 	14	 	10	31	 	 	 	 	18	1	 	272	231	 	 	 
2014	11640	268	Hamline	-	Totals	-	-	-	-	 	 	4.12	254.2	338	182	150	97	129	2	1,199	1,055	60	7	21	 	22	 	7	48	7	 	 	 	33	7	 	336	244	 	 	 
2014	11640	268	Hamline	-	Opponent Totals	-	-	-	-	 	 	3.68	254.2	322	189	134	98	135	2	1,207	1,073	35	2	19	 	23	 	6	35	 	 	 	 	21	9	 	363	230	 	 	 
2014	11640	1115	Hanover	-	Totals	-	-	-	-	 	 	4.67	234.0	315	203	156	99	166	3	1,169	949	56	9	14	 	26	2	14	39	2	 	 	 	29	7	 	248	221	 	 	 
2014	11640	1115	Hanover	-	Opponent Totals	-	-	-	-	 	 	2.84	238.2	269	156	97	99	93	3	1,110	918	38	2	9	 	18	1	5	20	 	 	 	 	27	9	 	282	279	 	 	 
2014	11640	271	Hardin-Simmons	-	Totals	-	-	-	-	 	 	3.36	258.0	252	160	124	130	130	5	1,182	992	41	5	11	 	38	5	25	47	 	 	 	 	27	8	 	343	256	 	 	 
2014	11640	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	 	 	2.85	258.1	267	153	105	77	143	3	1,157	1,022	49	4	15	 	26	 	16	34	 	 	 	 	29	13	 	324	278	 	 	 
2014	11640	276	Haverford	-	Totals	-	-	-	-	 	 	1.88	264.0	228	108	71	82	217	4	1,142	1,005	43	3	8	 	10	1	26	52	 	 	 	 	26	3	 	324	218	 	 	 
2014	11640	276	Haverford	-	Opponent Totals	-	-	-	-	 	 	3.80	256.1	290	193	139	104	184	5	1,206	1,035	49	4	15	 	14	 	19	65	 	 	 	 	39	9	 	283	278	 	 	 
2014	11640	278	Heidelberg	-	Totals	-	-	-	-	 	 	3.04	251.0	280	137	109	73	123	3	1,124	1,013	39	4	19	 	18	1	4	28	 	 	 	 	29	5	 	262	336	 	 	 
2014	11640	278	Heidelberg	-	Opponent Totals	-	-	-	-	 	 	4.62	247.0	347	226	163	94	104	1	1,226	1,097	67	21	20	 	26	1	9	41	2	 	 	 	14	12	 	278	321	 	 	 
2014	11640	1124	Hendrix	-	Totals	-	-	-	-	 	 	4.93	254.1	420	236	179	75	65	3	1,273	1,136	91	9	13	 	17	 	14	12	 	 	 	 	34	13	 	331	315	 	 	 
