year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	30035	Crown (MN)	-	Totals	-	-	-	-	 	0.195	0.249	0.244	549	55	107	19	1	2	 	 	7	45	33	1	3	118	27	5	3	1	24	8	 	189	108
2013	11300	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	 	0.416	0.510	0.622	724	299	301	71	12	18	 	 	21	241	126	7	7	85	31	7	3	 	51	11	 	149	148
2013	11300	170	Curry	-	Totals	-	-	-	-	 	0.267	0.312	0.337	1,118	168	299	43	4	9	 	 	7	140	70	10	39	197	67	13	4	 	28	8	 	338	274
2013	11300	170	Curry	-	Opponent Totals	-	-	-	-	 	0.250	0.296	0.315	1,138	139	285	29	10	8	 	 	11	113	65	4	40	228	70	11	3	 	39	12	 	363	239
2013	11300	1059	D'Youville	-	Totals	-	-	-	-	 	0.264	0.349	0.384	928	179	245	38	8	19	 	 	11	139	114	8	42	189	63	7	 	 	39	11	 	216	245
2013	11300	1059	D'Youville	-	Opponent Totals	-	-	-	-	 	0.261	0.303	0.375	905	134	236	41	13	12	 	1	4	114	55	10	27	175	52	7	1	 	22	8	 	248	215
2013	11300	1044	Dallas	-	Totals	-	-	-	-	 	0.276	0.353	0.411	879	155	243	48	11	16	 	 	21	142	85	5	17	210	62	8	2	 	43	7	 	228	172
2013	11300	1044	Dallas	-	Opponent Totals	-	-	-	-	 	0.389	0.433	0.520	1,016	324	395	62	16	13	 	 	20	266	66	8	33	136	51	12	2	 	60	10	 	284	144
2013	11300	2691	Daniel Webster	-	Totals	-	-	-	-	 	0.286	0.341	0.383	918	176	263	44	12	7	 	 	6	150	72	5	21	142	51	8	4	 	31	3	 	257	229
2013	11300	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	 	0.326	0.367	0.429	940	195	306	42	11	11	 	 	8	161	58	9	20	123	29	9	3	 	39	5	 	222	258
2013	11300	177	DePauw	-	Totals	-	-	-	-	 	0.272	0.323	0.379	1,013	155	276	52	4	16	 	 	10	127	67	3	60	158	47	8	1	 	57	20	 	344	255
2013	11300	177	DePauw	-	Opponent Totals	-	-	-	-	 	0.249	0.352	0.348	999	138	249	40	7	15	 	 	27	121	134	4	25	193	57	5	1	 	43	11	 	298	254
2013	11300	20	DeSales	-	Totals	-	-	-	-	 	0.313	0.369	0.415	1,167	196	365	67	2	16	 	1	8	178	98	4	39	140	53	13	5	 	19	7	 	317	287
2013	11300	20	DeSales	-	Opponent Totals	-	-	-	-	 	0.248	0.310	0.339	1,093	123	271	52	7	11	 	2	20	104	81	6	32	190	45	12	4	 	21	4	 	328	262
2013	11300	1050	Defiance	-	Totals	-	-	-	-	 	0.270	0.331	0.330	886	134	239	28	2	7	 	2	12	114	71	3	27	154	45	8	4	 	16	3	 	281	202
2013	11300	1050	Defiance	-	Opponent Totals	-	-	-	-	 	0.314	0.331	0.395	951	171	299	38	3	11	 	3	3	148	23	6	31	71	12	3	2	 	35	 	 	332	220
2013	11300	179	Delaware Valley	-	Totals	-	-	-	-	 	0.252	0.305	0.360	862	121	217	39	3	16	 	 	10	105	58	3	15	175	49	8	2	 	59	8	 	238	211
2013	11300	179	Delaware Valley	-	Opponent Totals	-	-	-	-	 	0.336	0.384	0.510	979	252	329	64	11	28	 	1	8	225	72	7	21	115	28	6	1	 	28	5	 	230	262
2013	11300	182	Denison	-	Totals	-	-	-	-	 	0.273	0.331	0.386	1,025	151	280	57	1	19	 	 	12	135	80	8	17	183	65	6	3	 	1	2	 	316	225
2013	11300	182	Denison	-	Opponent Totals	-	-	-	-	 	0.236	0.308	0.324	936	111	221	42	5	10	 	 	16	98	84	7	32	212	57	5	1	 	23	12	 	239	270
2013	11300	185	Dickinson	-	Totals	-	-	-	-	 	0.240	0.303	0.304	933	113	224	36	3	6	 	1	9	101	77	5	38	126	46	5	2	 	25	4	 	242	172
2013	11300	185	Dickinson	-	Opponent Totals	-	-	-	-	 	0.277	0.357	0.380	974	169	270	51	11	9	 	 	19	146	105	6	34	193	35	9	1	 	76	4	 	190	166
2013	11300	1332	Dominican (IL)	-	Totals	-	-	-	-	 	0.303	0.363	0.412	1,104	222	334	60	2	19	 	1	8	190	101	9	40	144	38	12	4	 	25	10	 	323	288
2013	11300	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	 	0.243	0.318	0.335	1,038	147	252	41	2	17	 	5	15	123	104	8	32	315	83	7	2	 	22	6	 	209	258
2013	11300	190	Drew	-	Totals	-	-	-	-	 	0.264	0.328	0.318	962	145	254	41	4	1	 	 	16	113	80	10	8	149	36	8	2	 	40	2	 	274	253
2013	11300	190	Drew	-	Opponent Totals	-	-	-	-	 	11.924	13.710	15.890	957	168	326	61	5	12	 	1	15	156	72	10	30	106	37	6	 	 	38	7	 	282	254
2013	11300	192	Dubuque	-	Totals	-	-	-	-	 	0.238	0.323	0.315	825	123	196	30	5	8	 	4	9	99	97	3	31	126	45	8	2	 	36	6	 	287	203
2013	11300	192	Dubuque	-	Opponent Totals	-	-	-	-	 	0.293	0.354	0.423	849	129	249	39	4	21	 	 	6	117	78	8	30	106	23	11	5	 	26	4	 	240	264
2013	11300	1062	East Tex. Baptist	-	Totals	-	-	-	-	 	0.339	0.409	0.483	1,322	300	448	75	11	31	 	3	33	272	132	11	57	100	26	14	2	 	93	13	 	407	365
2013	11300	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	 	0.236	0.291	0.299	1,233	125	291	28	4	14	 	4	37	112	59	3	32	234	47	14	3	 	22	7	 	392	312
2013	11300	203	East. Mennonite	-	Totals	-	-	-	-	 	0.316	0.371	0.470	1,109	229	350	65	8	30	 	 	9	195	92	5	33	167	46	6	3	 	32	6	 	303	272
2013	11300	203	East. Mennonite	-	Opponent Totals	-	-	-	-	 	0.293	0.340	0.410	1,054	195	309	44	2	25	 	1	18	172	59	4	27	154	41	13	6	 	38	13	 	377	196
2013	11300	8968	Eastern	-	Totals	-	-	-	-	 	0.251	0.314	0.330	1,000	137	251	29	4	14	 	2	7	112	86	2	20	197	47	4	1	 	30	3	 	295	215
2013	11300	8968	Eastern	-	Opponent Totals	-	-	-	-	 	0.285	0.332	0.410	1,018	197	290	56	4	21	 	 	10	159	65	7	30	179	57	7	3	 	46	7	 	288	226
2013	11300	200	Eastern Conn. St.	-	Totals	-	-	-	-	 	0.336	0.409	0.503	1,157	287	389	68	13	33	 	11	10	268	144	18	55	116	39	6	5	 	70	10	 	348	320
2013	11300	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	 	0.278	0.344	0.350	1,084	144	301	39	6	9	 	 	11	121	103	10	35	122	35	15	9	 	23	10	 	395	271
2013	11300	1064	Eastern Nazarene	-	Totals	-	-	-	-	 	0.222	0.286	0.259	810	89	180	13	1	5	 	 	12	72	61	2	31	149	56	6	3	 	18	6	 	280	194
2013	11300	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	 	0.292	0.342	0.387	843	142	246	35	6	11	 	 	8	123	58	4	28	172	58	3	 	 	40	2	 	214	211
2013	11300	1066	Edgewood	-	Totals	-	-	-	-	 	0.270	0.339	0.351	1,058	151	286	33	5	14	 	1	17	119	95	5	28	196	45	13	4	 	48	13	 	282	264
2013	11300	1066	Edgewood	-	Opponent Totals	-	-	-	-	 	10.317	12.648	14.365	1,044	207	312	49	14	18	 	 	9	174	107	10	21	153	41	8	4	 	44	12	 	363	201
2013	11300	211	Elizabethtown	-	Totals	-	-	-	-	 	0.267	0.333	0.352	1,079	164	288	43	5	13	 	 	8	143	104	9	25	123	35	9	2	 	26	4	 	296	306
2013	11300	211	Elizabethtown	-	Opponent Totals	-	-	-	-	 	0.302	0.380	0.403	1,082	179	327	53	4	16	 	1	19	158	122	10	24	219	69	7	1	 	23	9	 	283	229
2013	11300	212	Elmhurst	-	Totals	-	-	-	-	 	0.309	0.372	0.403	894	155	276	37	16	5	 	1	10	129	85	8	26	116	36	16	6	 	20	8	 	289	208
2013	11300	212	Elmhurst	-	Opponent Totals	-	-	-	-	 	0.288	0.354	0.387	893	138	257	47	3	12	 	 	12	123	83	7	32	90	26	10	3	 	29	7	 	294	237
2013	11300	213	Elmira	-	Totals	-	-	-	-	 	0.298	0.351	0.393	1,041	185	310	48	12	9	 	 	9	160	79	6	48	109	29	4	 	 	41	3	 	354	276
2013	11300	213	Elmira	-	Opponent Totals	-	-	-	-	 	0.205	0.262	0.275	948	87	194	28	6	9	 	 	11	76	63	 	29	246	57	7	3	 	21	6	 	261	247
2013	11300	532	Elms	-	Totals	-	-	-	-	 	0.280	0.346	0.320	825	144	231	21	6	 	 	 	7	120	80	8	19	141	27	8	2	 	39	4	 	226	205
2013	11300	532	Elms	-	Opponent Totals	-	-	-	-	 	0.308	0.353	0.395	869	162	268	40	7	7	 	 	9	146	57	10	19	159	42	4	1	 	40	10	 	249	161
2013	11300	214	Emerson	-	Totals	-	-	-	-	 	0.287	0.350	0.396	1,020	198	293	50	5	17	 	 	13	158	91	9	12	186	63	7	2	 	45	6	 	256	245
2013	11300	214	Emerson	-	Opponent Totals	-	-	-	-	 	0.317	0.368	0.437	1,019	175	323	61	5	17	 	 	10	155	75	6	28	168	43	3	1	 	24	11	 	278	242
2013	11300	215	Emmanuel (MA)	-	Totals	-	-	-	-	 	0.293	0.365	0.386	1,043	189	306	43	9	12	 	 	27	165	97	10	26	149	50	14	4	 	97	21	 	331	253
2013	11300	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	 	0.281	0.343	0.366	1,066	204	300	50	8	8	 	2	8	168	97	10	25	167	65	8	2	 	62	8	 	342	235
2013	11300	217	Emory	-	Totals	-	-	-	-	 	0.326	0.415	0.484	1,205	301	393	81	11	29	 	3	28	255	160	8	64	114	33	7	4	 	73	10	 	405	292
2013	11300	217	Emory	-	Opponent Totals	-	-	-	-	 	0.227	0.298	0.294	1,123	89	255	37	10	6	 	2	19	82	97	4	34	224	50	5	2	 	15	12	 	321	322
2013	11300	216	Emory & Henry	-	Totals	-	-	-	-	 	0.292	0.354	0.483	1,030	221	301	56	1	46	 	 	11	200	88	2	16	205	56	10	2	 	14	5	 	258	227
2013	11300	216	Emory & Henry	-	Opponent Totals	-	-	-	-	 	0.346	0.399	0.548	1,053	255	364	50	5	51	 	 	18	235	80	8	34	121	38	14	 	 	36	8	 	283	265
2013	11300	8981	Endicott	-	Totals	-	-	-	-	 	0.297	0.368	0.432	1,022	207	304	47	5	27	 	 	31	173	88	7	33	174	43	7	1	 	31	6	 	271	269
2013	11300	8981	Endicott	-	Opponent Totals	-	-	-	-	 	0.307	0.340	0.403	1,057	166	324	47	5	15	 	4	8	150	49	5	8	175	48	12	9	 	33	10	 	328	217
2013	11300	218	Eureka	-	Totals	-	-	-	-	 	0.296	0.358	0.446	976	174	289	52	8	26	 	 	13	153	84	4	48	202	47	8	4	 	21	 	 	276	222
2013	11300	218	Eureka	-	Opponent Totals	-	-	-	-	 	0.253	0.329	0.361	950	133	240	39	8	16	 	 	11	117	99	3	20	199	74	11	6	 	40	11	 	304	185
2013	11300	221	FDU-Florham	-	Totals	-	-	-	-	 	0.274	0.338	0.402	1,130	185	310	51	3	29	 	1	9	154	101	4	39	177	49	10	2	 	61	8	 	339	285
2013	11300	221	FDU-Florham	-	Opponent Totals	-	-	-	-	 	0.287	0.362	0.395	1,145	217	329	59	8	16	 	 	20	189	119	8	27	173	37	9	2	 	51	7	 	285	339
2013	11300	27892	Farmingdale St.	-	Totals	-	-	-	-	 	0.298	0.345	0.390	1,118	195	333	68	10	5	 	1	9	166	75	5	25	167	43	15	3	 	42	7	 	325	246
2013	11300	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	 	0.281	0.349	0.382	1,090	155	306	49	11	13	 	2	8	140	108	4	17	176	34	10	1	 	34	11	 	256	330
2013	11300	225	Ferrum	-	Totals	-	-	-	-	 	0.288	0.369	0.431	1,267	253	365	90	17	19	 	1	14	227	153	9	60	199	57	4	 	 	44	8	 	342	366
2013	11300	225	Ferrum	-	Opponent Totals	-	-	-	-	 	0.242	0.293	0.319	1,271	144	308	44	4	15	 	 	18	132	74	 	33	202	57	13	3	 	20	3	 	489	242
2013	11300	30032	Finlandia	-	Totals	-	-	-	-	 	0.338	0.406	0.517	897	259	303	54	7	31	 	 	9	226	99	8	28	129	41	6	3	 	53	9	 	224	218
2013	11300	30032	Finlandia	-	Opponent Totals	-	-	-	-	 	0.252	0.311	0.365	827	111	208	37	6	15	 	1	14	99	60	5	14	204	48	9	2	 	31	2	 	180	212
2013	11300	227	Fitchburg St.	-	Totals	-	-	-	-	 	0.263	0.325	0.319	1,101	157	290	35	10	2	 	 	6	131	100	10	31	162	45	4	2	 	78	13	 	348	279
2013	11300	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	 	0.271	0.319	0.343	1,099	150	298	43	9	6	 	 	14	127	67	8	41	252	71	7	2	 	42	7	 	266	276
2013	11300	11538	Fontbonne	-	Totals	-	-	-	-	 	0.319	0.399	0.472	1,208	325	385	73	14	28	 	 	22	279	143	7	13	166	69	8	6	 	123	23	 	325	273
2013	11300	11538	Fontbonne	-	Opponent Totals	-	-	-	-	 	0.235	0.354	0.307	1,090	147	256	31	9	10	 	1	17	133	186	3	21	267	80	16	10	 	42	12	 	335	220
2013	11300	238	Framingham St.	-	Totals	-	-	-	-	 	0.227	0.298	0.296	1,003	118	228	36	3	9	 	 	19	100	84	3	33	236	59	10	1	 	32	6	 	296	233
2013	11300	238	Framingham St.	-	Opponent Totals	-	-	-	-	 	0.279	0.340	0.366	994	184	277	48	9	7	 	 	14	133	84	10	37	179	32	6	1	 	64	14	 	247	299
2013	11300	30069	Franciscan	-	Totals	-	-	-	-	 	0.237	0.286	0.302	768	80	182	23	3	7	 	 	11	62	43	2	2	186	49	4	2	 	11	5	 	227	136
2013	11300	30069	Franciscan	-	Opponent Totals	-	-	-	-	 	0.385	0.490	0.572	984	434	379	77	13	27	 	 	42	320	172	12	15	63	17	6	1	 	96	1	 	210	227
2013	11300	239	Frank. & Marsh.	-	Totals	-	-	-	-	 	0.291	0.349	0.391	998	179	290	55	3	13	 	1	14	158	82	11	22	197	68	5	1	 	38	8	 	220	228
2013	11300	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	 	0.296	0.344	0.388	999	174	296	51	10	7	 	5	8	148	70	9	23	119	31	8	4	 	46	10	 	286	194
2013	11300	2694	Franklin	-	Totals	-	-	-	-	 	0.273	0.344	0.354	1,150	186	314	52	4	11	 	3	14	164	115	7	22	130	33	14	7	 	50	7	 	414	260
2013	11300	2694	Franklin	-	Opponent Totals	-	-	-	-	 	0.337	0.379	0.445	1,224	252	412	69	5	18	 	1	12	221	78	9	36	128	15	9	4	 	58	13	 	349	317
2013	11300	242	Fredonia	-	Totals	-	-	-	-	 	0.266	0.345	0.349	880	137	234	33	2	12	 	1	26	115	83	6	22	159	60	6	2	 	31	9	 	254	203
2013	11300	242	Fredonia	-	Opponent Totals	-	-	-	-	 	0.326	0.392	0.475	922	188	301	65	6	20	 	1	20	159	82	5	20	113	27	8	6	 	53	11	 	282	209
2013	11300	243	Frostburg St.	-	Totals	-	-	-	-	 	0.351	0.417	0.526	1,289	328	453	64	10	47	 	 	8	288	148	14	30	193	51	9	3	 	30	4	 	275	317
2013	11300	243	Frostburg St.	-	Opponent Totals	-	-	-	-	 	0.275	0.349	0.376	1,103	167	303	46	3	20	 	 	10	151	122	12	54	154	37	7	 	 	31	9	 	300	344
2013	11300	245	Gallaudet	-	Totals	-	-	-	-	 	0.255	0.344	0.335	974	162	248	51	9	3	 	 	25	128	111	6	5	159	57	14	4	 	38	9	 	285	219
2013	11300	245	Gallaudet	-	Opponent Totals	-	-	-	-	 	0.348	0.414	0.491	1,075	297	374	87	17	11	 	 	22	242	108	12	21	95	29	16	10	 	51	11	 	299	264
2013	11300	30084	Geneva	-	Totals	-	-	-	-	 	0.258	0.346	0.327	1,138	189	294	48	9	4	 	 	7	153	148	6	22	181	74	12	2	 	99	12	 	363	268
2013	11300	30084	Geneva	-	Opponent Totals	-	-	-	-	 	0.281	0.341	0.376	1,205	185	339	55	10	13	 	14	14	160	100	9	30	149	38	12	4	 	33	6	 	386	305
2013	11300	1094	George Fox	-	Totals	-	-	-	-	 	0.292	0.359	0.403	1,110	175	324	65	2	18	 	 	23	152	97	8	14	167	28	12	3	 	19	3	 	279	315
2013	11300	1094	George Fox	-	Opponent Totals	-	-	-	-	 	0.338	0.392	0.442	1,102	231	373	46	4	20	 	 	24	195	76	5	37	90	22	18	3	 	51	15	 	380	245
2013	11300	258	Gettysburg	-	Totals	-	-	-	-	 	0.322	0.377	0.443	1,087	208	350	59	15	14	 	 	14	170	87	7	15	162	47	8	1	 	50	12	 	312	241
2013	11300	258	Gettysburg	-	Opponent Totals	-	-	-	-	 	0.300	0.379	0.396	1,045	217	313	59	3	12	 	 	15	191	124	10	23	146	48	12	2	 	33	3	 	316	249
2013	11300	1099	Gordon	-	Totals	-	-	-	-	 	0.273	0.334	0.338	904	144	247	37	8	2	 	 	8	119	76	3	29	195	63	6	1	 	40	6	 	266	169
2013	11300	1099	Gordon	-	Opponent Totals	-	-	-	-	 	0.311	0.383	0.428	994	232	309	59	9	13	 	 	22	196	102	12	12	140	43	9	1	 	93	4	 	314	191
2013	11300	11062	Green Mountain	-	Totals	-	-	-	-	 	0.133	0.196	0.145	483	31	64	4	1	 	 	 	3	23	36	3	5	171	46	3	 	 	15	7	 	171	66
2013	11300	11062	Green Mountain	-	Opponent Totals	-	-	-	-	 	0.452	0.536	0.673	784	420	354	89	17	17	 	 	26	344	134	15	6	37	13	 	 	 	73	5	 	180	156
2013	11300	263	Greensboro	-	Totals	-	-	-	-	 	0.327	0.375	0.451	993	182	325	63	6	16	 	 	8	164	76	14	26	124	41	6	1	 	20	5	 	287	250
2013	11300	263	Greensboro	-	Opponent Totals	-	-	-	-	 	0.261	0.363	0.350	897	159	234	26	6	14	 	 	14	139	131	2	44	232	78	7	2	 	24	7	 	272	165
2013	11300	1111	Greenville	-	Totals	-	-	-	-	 	0.298	0.355	0.391	879	134	262	44	1	12	 	 	10	120	69	2	18	186	56	3	1	 	19	7	 	243	168
2013	11300	1111	Greenville	-	Opponent Totals	-	-	-	-	 	0.298	0.368	0.408	876	179	261	46	4	14	 	 	15	157	85	6	22	138	36	5	 	 	47	11	 	232	223
2013	11300	264	Grinnell	-	Totals	-	-	-	-	 	0.181	0.265	0.225	626	50	113	16	3	2	 	 	12	42	60	 	14	165	49	5	2	 	27	4	 	231	109
2013	11300	264	Grinnell	-	Opponent Totals	-	-	-	-	 	0.395	0.449	0.570	853	281	337	74	15	15	 	 	12	225	79	9	18	69	16	1	 	 	56	4	 	242	156
2013	11300	265	Grove City	-	Totals	-	-	-	-	 	0.262	0.331	0.346	869	136	228	38	13	3	 	 	14	111	78	6	14	145	30	8	2	 	40	8	 	246	215
2013	11300	265	Grove City	-	Opponent Totals	-	-	-	-	 	0.289	0.361	0.397	889	176	257	47	11	9	 	 	10	140	95	9	23	101	30	12	7	 	43	8	 	253	242
2013	11300	1112	Guilford	-	Totals	-	-	-	-	 	0.354	0.400	0.500	1,003	224	355	61	8	23	 	 	14	192	66	5	25	100	22	15	7	 	78	16	 	323	196
2013	11300	1112	Guilford	-	Opponent Totals	-	-	-	-	 	0.276	0.380	0.400	905	184	250	47	4	19	 	 	16	147	141	8	32	208	52	8	5	 	44	9	 	210	234
2013	11300	266	Gust. Adolphus	-	Totals	-	-	-	-	 	0.277	0.355	0.351	877	132	243	33	1	10	 	1	12	109	99	8	51	132	31	5	3	 	28	7	 	293	229
2013	11300	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	 	0.285	0.332	0.362	931	145	265	38	5	8	 	2	11	127	56	3	31	131	49	10	7	 	40	7	 	329	186
2013	11300	12399	Gwynedd Mercy	-	Totals	-	-	-	-	 	0.295	0.378	0.415	935	187	276	46	18	10	 	 	16	151	110	2	13	162	52	13	3	 	40	12	 	277	186
2013	11300	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	 	0.291	0.342	0.390	947	157	276	41	14	8	 	 	1	133	77	9	16	143	54	7	2	 	27	3	 	256	246
2013	11300	267	Hamilton	-	Totals	-	-	-	-	 	0.282	0.323	0.365	982	139	277	48	3	9	 	2	9	113	52	4	34	164	38	9	2	 	25	2	 	303	218
2013	11300	267	Hamilton	-	Opponent Totals	-	-	-	-	 	0.301	0.335	0.398	933	153	281	35	8	13	 	 	10	139	39	4	43	120	36	6	 	 	27	10	 	320	232
2013	11300	268	Hamline	-	Totals	-	-	-	-	 	0.288	0.363	0.416	937	174	270	43	7	21	 	2	14	156	97	3	21	138	46	11	7	 	43	16	 	247	260
2013	11300	268	Hamline	-	Opponent Totals	-	-	-	-	 	0.325	0.371	0.429	961	189	312	42	5	16	 	1	12	160	62	5	32	75	15	21	16	 	39	7	 	315	234
2013	11300	1115	Hanover	-	Totals	-	-	-	-	 	0.262	0.314	0.345	881	123	231	41	4	8	 	 	6	112	62	4	20	116	27	5	2	 	15	10	 	255	249
2013	11300	1115	Hanover	-	Opponent Totals	-	-	-	-	 	0.293	0.356	0.413	870	150	255	42	10	14	 	2	19	141	68	4	42	150	31	4	3	 	28	7	 	261	205
2013	11300	271	Hardin-Simmons	-	Totals	-	-	-	-	 	0.291	0.349	0.380	997	161	290	47	 	14	 	 	11	134	82	6	48	122	30	5	2	 	43	10	 	339	250
2013	11300	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	 	0.351	0.425	0.480	1,055	245	370	58	9	20	 	 	17	212	124	7	35	94	34	8	3	1	64	7	 	270	314
2013	11300	276	Haverford	-	Totals	-	-	-	-	 	0.314	0.376	0.449	1,113	240	349	64	9	23	 	2	11	194	103	6	40	165	53	8	2	 	19	2	 	294	268
2013	11300	276	Haverford	-	Opponent Totals	-	-	-	-	 	0.243	0.309	0.310	1,025	126	249	42	6	5	 	 	22	101	79	5	19	230	66	6	1	 	26	7	 	321	205
2013	11300	278	Heidelberg	-	Totals	-	-	-	-	 	0.269	0.339	0.371	1,002	133	270	42	15	10	 	1	14	116	95	7	11	189	67	6	3	 	31	8	 	281	223
2013	11300	278	Heidelberg	-	Opponent Totals	-	-	-	-	 	0.308	0.359	0.450	1,034	195	318	49	13	24	 	 	18	173	71	11	20	118	28	4	 	 	33	12	 	257	312
2013	11300	1124	Hendrix	-	Totals	-	-	-	-	 	0.322	0.386	0.426	1,136	254	366	70	9	10	 	 	33	215	91	8	40	129	35	11	3	 	28	4	 	319	307
2013	11300	1124	Hendrix	-	Opponent Totals	-	-	-	-	 	0.312	0.352	0.401	1,120	169	349	56	4	12	 	 	13	152	61	6	33	140	29	8	2	 	40	5	 	380	254
2013	11300	8398	Hilbert	-	Totals	-	-	-	-	 	0.271	0.333	0.358	676	107	183	28	2	9	 	 	11	91	53	2	16	167	50	9	 	 	21	5	 	184	126
2013	11300	8398	Hilbert	-	Opponent Totals	-	-	-	-	 	0.349	0.425	0.511	740	225	258	41	5	23	 	 	8	183	100	13	14	74	17	3	1	 	57	9	 	180	207
2013	11300	281	Hiram	-	Totals	-	-	-	-	 	0.278	0.354	0.413	936	160	260	54	5	21	 	1	33	142	79	3	30	159	50	6	2	 	23	6	 	300	211
2013	11300	281	Hiram	-	Opponent Totals	-	-	-	-	 	0.343	0.416	0.472	992	229	340	50	15	16	 	4	4	198	126	8	27	119	28	12	2	 	69	12	 	278	238
2013	11300	8404	Hood	-	Totals	-	-	-	-	 	0.320	0.363	0.443	1,107	196	354	58	6	22	 	 	13	170	73	18	17	167	42	5	1	 	12	4	 	235	354
2013	11300	8404	Hood	-	Opponent Totals	-	-	-	-	 	0.297	0.332	0.384	1,140	191	339	51	3	14	 	 	10	157	53	9	36	93	25	2	 	 	32	4	 	367	316
2013	11300	286	Hope	-	Totals	-	-	-	-	 	0.288	0.361	0.395	940	191	271	47	10	11	 	 	18	158	92	6	41	171	36	8	2	 	97	14	 	249	240
2013	11300	286	Hope	-	Opponent Totals	-	-	-	-	 	0.272	0.324	0.392	967	154	263	50	3	20	 	 	9	130	66	2	31	152	39	12	2	 	35	4	 	306	216
2013	11300	2741	Howard Payne	-	Totals	-	-	-	-	 	0.286	0.354	0.427	1,110	181	317	52	9	29	474	3	11	171	109	6	39	192	60	5	 	 	35	10	 	312	293
2013	11300	2741	Howard Payne	-	Opponent Totals	-	-	-	-	 	0.308	0.352	0.394	1,136	192	350	55	5	11	448	 	15	173	69	12	36	96	27	17	2	 	27	6	 	403	287
2013	11300	292	Hunter	-	Totals	-	-	-	-	 	0.291	0.344	0.360	1,110	183	323	44	3	9	 	1	7	156	87	9	21	181	62	13	4	 	27	8	 	284	291
2013	11300	292	Hunter	-	Opponent Totals	-	-	-	-	 	0.329	0.380	0.491	1,115	272	367	81	20	20	 	 	14	235	85	13	23	167	64	10	3	 	47	7	 	284	268
2013	11300	1130	Huntingdon	-	Totals	-	-	-	-	 	0.337	0.401	0.478	984	249	332	54	12	20	 	1	26	211	85	9	32	110	24	4	 	 	93	17	 	264	258
2013	11300	1130	Huntingdon	-	Opponent Totals	-	-	-	-	 	0.262	0.312	0.357	898	119	235	50	3	10	 	 	5	100	64	7	26	222	44	4	1	 	29	14	 	209	230
2013	11300	1133	Husson	-	Totals	-	-	-	-	 	0.319	0.379	0.414	1,200	283	383	61	4	15	 	 	9	231	110	7	31	161	48	8	 	 	104	14	 	345	269
2013	11300	1133	Husson	-	Opponent Totals	-	-	-	-	 	0.244	0.280	0.317	1,055	103	257	47	6	6	 	2	3	88	54	8	20	191	51	8	1	 	18	6	 	336	267
2013	11300	300	Ill. Wesleyan	-	Totals	-	-	-	-	 	0.321	0.383	0.439	1,220	232	392	54	10	23	 	 	10	196	120	14	42	140	42	8	1	 	65	8	 	360	281
2013	11300	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	 	0.233	0.312	0.355	1,083	126	252	42	3	28	 	2	31	112	97	8	27	267	73	7	5	 	20	12	 	301	233
2013	11300	297	Illinois Col.	-	Totals	-	-	-	-	 	0.319	0.373	0.452	969	187	309	55	4	22	 	 	11	169	75	5	27	129	37	5	 	 	37	9	 	304	218
2013	11300	297	Illinois Col.	-	Opponent Totals	-	-	-	-	 	0.311	0.357	0.414	961	156	299	46	7	13	 	 	8	133	67	11	25	117	25	3	 	 	32	6	 	311	231
2013	11300	303	Immaculata	-	Totals	-	-	-	-	 	0.295	0.362	0.386	1,060	197	313	51	6	11	 	1	7	167	109	9	28	150	61	5	2	 	27	9	 	283	299
2013	11300	303	Immaculata	-	Opponent Totals	-	-	-	-	 	0.272	0.329	0.358	1,024	152	279	37	12	9	 	 	8	128	79	3	29	167	64	6	1	 	42	7	 	327	231
2013	11300	313	Ithaca	-	Totals	-	-	-	-	 	0.317	0.376	0.461	1,152	229	365	63	5	31	 	1	15	208	98	7	27	145	41	11	3	 	26	10	 	333	285
2013	11300	313	Ithaca	-	Opponent Totals	-	-	-	-	 	0.291	0.341	0.372	1,105	150	322	40	5	13	 	7	12	131	74	4	27	132	35	20	8	 	23	9	 	408	234
2013	11300	320	John Carroll	-	Totals	-	-	-	-	 	0.322	0.380	0.450	1,115	193	359	62	9	21	 	2	15	177	94	8	36	127	44	8	2	 	15	2	 	331	291
2013	11300	320	John Carroll	-	Opponent Totals	-	-	-	-	 	0.266	0.330	0.389	1,062	138	283	49	6	23	 	 	18	127	84	3	37	211	53	8	 	 	22	2	 	245	324
2013	11300	321	John Jay	-	Totals	-	-	-	-	 	0.280	0.350	0.387	672	125	188	30	3	12	 	1	15	105	59	3	39	149	47	7	4	 	13	2	 	183	154
