year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	235	Florida	-	Opponent Totals	-	-	-	-	67	 	0.196	0.269	0.295	1,579	135	310	46	7	32	2	133	26	129	4	16	367	83	28	14	 	18	14	 	452	432
2014	11640	228	Florida A&M	-	Totals	-	-	-	-	53	 	0.243	0.321	0.321	1,329	199	323	49	6	14	 	121	38	166	13	38	291	73	9	2	 	94	15	 	407	282
2014	11640	228	Florida A&M	-	Opponent Totals	-	-	-	-	53	 	0.293	0.350	0.416	1,398	230	409	70	11	27	3	114	17	202	13	43	154	41	7	 	 	51	17	 	388	445
2014	11640	234	Florida St.	-	Totals	-	-	-	-	64	 	0.304	0.416	0.493	1,640	400	498	90	13	65	13	318	14	363	21	9	242	83	28	8	 	64	18	 	426	454
2014	11640	234	Florida St.	-	Opponent Totals	-	-	-	-	64	 	0.200	0.275	0.260	1,572	131	315	40	1	17	7	134	28	107	3	15	434	74	15	8	 	46	11	 	496	298
2014	11640	236	Fordham	-	Totals	-	-	-	-	56	 	0.294	0.382	0.482	1,460	287	429	81	5	61	1	190	25	266	13	13	220	83	24	6	 	20	10	 	367	427
2014	11640	236	Fordham	-	Opponent Totals	-	-	-	-	56	 	0.274	0.334	0.395	1,444	217	395	62	15	28	 	112	23	185	8	30	207	54	19	2	 	58	15	 	423	416
2014	11640	96	Fresno St.	-	Totals	-	-	-	-	52	 	0.282	0.361	0.399	1,418	248	400	47	16	29	4	155	24	216	6	23	183	58	15	5	 	74	17	 	464	344
2014	11640	96	Fresno St.	-	Opponent Totals	-	-	-	-	52	 	0.247	0.332	0.347	1,326	166	328	36	6	28	4	142	31	146	12	42	223	70	25	17	 	32	5	 	404	383
2014	11640	244	Furman	-	Totals	-	-	-	-	55	 	0.232	0.309	0.362	1,395	182	323	59	9	35	1	139	22	160	9	28	312	89	14	1	 	49	16	 	317	432
2014	11640	244	Furman	-	Opponent Totals	-	-	-	-	55	 	0.260	0.340	0.395	1,424	210	370	67	6	38	6	146	33	199	12	19	275	82	21	9	 	28	19	 	424	353
2014	11640	253	Ga. Southern	-	Totals	-	-	-	-	56	 	0.255	0.352	0.396	1,474	241	376	57	6	46	3	196	30	218	9	36	238	64	18	6	 	33	7	 	460	384
2014	11640	253	Ga. Southern	-	Opponent Totals	-	-	-	-	56	 	0.200	0.284	0.309	1,394	138	279	48	1	34	 	122	43	126	7	21	442	124	11	1	 	61	10	 	279	387
2014	11640	1092	Gardner-Webb	-	Totals	-	-	-	-	52	 	0.250	0.298	0.327	1,390	155	348	35	10	17	3	84	14	138	9	40	278	74	8	 	 	45	7	 	425	334
2014	11640	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	52	 	0.286	0.370	0.449	1,407	266	402	61	8	51	2	177	19	237	15	38	218	72	12	3	 	65	9	 	315	474
2014	11640	248	George Mason	-	Totals	-	-	-	-	43	 	0.286	0.367	0.365	1,183	234	338	39	14	9	 	137	21	202	10	41	146	40	7	1	 	51	8	 	466	214
2014	11640	248	George Mason	-	Opponent Totals	-	-	-	-	43	 	0.257	0.331	0.344	1,097	163	282	35	6	16	3	104	24	141	15	20	152	55	15	10	 	43	13	 	391	267
2014	11640	249	George Washington	-	Totals	-	-	-	-	50	 	0.263	0.343	0.375	1,260	202	332	73	7	18	 	121	37	184	9	37	223	63	14	5	 	91	25	 	397	298
2014	11640	249	George Washington	-	Opponent Totals	-	-	-	-	50	 	0.278	0.424	0.408	1,264	272	352	61	14	25	1	297	32	243	13	38	230	65	7	3	 	71	19	 	304	378
2014	11640	251	Georgetown	-	Totals	-	-	-	-	48	 	0.246	0.348	0.355	1,224	196	301	49	6	24	4	174	22	168	9	27	207	43	26	12	 	34	7	 	361	335
2014	11640	251	Georgetown	-	Opponent Totals	-	-	-	-	48	 	0.248	0.321	0.377	1,214	179	301	48	8	31	3	102	33	163	11	35	267	82	10	4	 	42	15	 	232	417
2014	11640	257	Georgia	-	Totals	-	-	-	-	64	 	0.306	0.411	0.552	1,582	376	484	86	12	93	6	235	60	346	17	29	263	63	29	3	 	51	15	 	383	445
2014	11640	257	Georgia	-	Opponent Totals	-	-	-	-	64	 	0.210	0.300	0.325	1,526	160	321	32	4	45	8	167	33	139	8	28	418	105	23	4	 	17	8	 	422	357
2014	11640	254	Georgia St.	-	Totals	-	-	-	-	56	 	0.287	0.366	0.454	1,530	283	439	57	11	59	1	171	24	257	9	38	307	96	14	2	 	47	8	 	382	392
2014	11640	254	Georgia St.	-	Opponent Totals	-	-	-	-	56	 	0.278	0.358	0.435	1,484	256	413	64	5	53	3	164	25	233	9	30	238	37	21	3	 	36	13	 	373	451
2014	11640	255	Georgia Tech	-	Totals	-	-	-	-	47	 	0.297	0.379	0.447	1,230	222	365	54	10	37	5	144	25	210	9	31	204	56	14	 	 	65	6	 	352	305
2014	11640	255	Georgia Tech	-	Opponent Totals	-	-	-	-	47	 	0.285	0.396	0.417	1,219	231	348	55	3	33	 	202	26	209	8	28	230	59	16	3	 	30	13	 	362	268
2014	11640	261	Grambling	-	Totals	-	-	-	-	35	 	0.276	0.359	0.403	876	182	242	36	9	19	 	96	23	158	10	28	194	45	3	3	 	38	9	 	235	190
2014	11640	261	Grambling	-	Opponent Totals	-	-	-	-	35	 	0.347	0.399	0.505	952	248	330	61	6	26	 	83	13	218	19	14	124	44	7	1	 	75	15	 	199	263
2014	11640	1104	Grand Canyon	-	Totals	-	-	-	-	48	 	0.294	0.347	0.403	1,398	246	411	74	9	20	 	105	18	208	18	27	165	32	16	7	 	23	4	 	474	311
2014	11640	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	48	 	0.274	0.348	0.437	1,281	210	351	51	13	44	 	120	29	191	7	20	151	40	17	7	 	25	9	 	342	431
2014	11640	794	Green Bay	-	Totals	-	-	-	-	41	 	0.290	0.354	0.426	1,066	190	309	60	11	21	 	94	15	172	6	23	160	50	7	5	 	27	8	 	302	285
2014	11640	794	Green Bay	-	Opponent Totals	-	-	-	-	41	 	0.270	0.333	0.383	1,069	137	289	54	6	18	1	90	14	119	8	24	169	47	12	6	 	47	7	 	355	254
2014	11640	270	Hampton	-	Totals	-	-	-	-	48	 	0.291	0.366	0.397	1,218	216	355	55	11	17	2	120	30	199	11	22	165	29	18	3	 	78	21	 	391	289
2014	11640	270	Hampton	-	Opponent Totals	-	-	-	-	48	 	0.273	0.345	0.390	1,257	208	343	66	9	21	 	108	35	180	8	26	173	48	3	2	 	60	10	 	371	345
2014	11640	272	Hartford	-	Totals	-	-	-	-	38	 	0.231	0.294	0.317	915	105	211	44	4	9	1	70	17	90	10	19	173	60	7	2	 	25	10	 	289	236
2014	11640	272	Hartford	-	Opponent Totals	-	-	-	-	38	 	0.331	0.425	0.503	991	246	328	65	12	27	 	133	34	223	7	21	118	37	9	2	 	58	8	 	299	232
2014	11640	275	Harvard	-	Totals	-	-	-	-	42	 	0.280	0.350	0.386	1,155	191	323	55	7	18	5	109	20	160	6	47	157	37	17	4	 	82	13	 	399	278
2014	11640	275	Harvard	-	Opponent Totals	-	-	-	-	42	 	0.243	0.311	0.320	1,135	115	276	45	3	12	 	100	16	107	9	35	220	57	14	4	 	41	4	 	383	259
2014	11640	277	Hawaii	-	Totals	-	-	-	-	50	 	0.276	0.366	0.454	1,333	225	368	53	5	58	2	155	42	202	14	9	278	72	17	10	 	21	3	 	329	353
2014	11640	277	Hawaii	-	Opponent Totals	-	-	-	-	50	 	0.320	0.397	0.479	1,386	279	443	74	9	43	 	160	27	252	12	49	116	33	17	8	 	22	11	 	486	347
2014	11640	283	Hofstra	-	Totals	-	-	-	-	49	 	0.305	0.388	0.454	1,352	272	413	67	13	36	4	158	30	242	7	13	207	59	11	3	 	57	5	 	340	359
2014	11640	283	Hofstra	-	Opponent Totals	-	-	-	-	49	 	0.232	0.288	0.338	1,218	121	283	45	3	26	 	74	25	109	9	22	229	62	19	9	 	12	12	 	370	321
2014	11640	285	Holy Cross	-	Totals	-	-	-	-	38	 	0.249	0.307	0.321	1,009	114	251	37	3	10	 	75	11	104	2	18	183	61	9	4	 	46	13	 	303	253
2014	11640	285	Holy Cross	-	Opponent Totals	-	-	-	-	38	 	0.306	0.361	0.468	1,018	176	312	67	11	25	1	64	26	154	6	25	143	57	10	2	 	46	8	 	228	338
2014	11640	288	Houston	-	Totals	-	-	-	-	56	 	0.280	0.380	0.417	1,514	311	424	54	9	45	12	189	63	260	13	26	240	69	12	4	 	69	17	 	387	432
2014	11640	288	Houston	-	Opponent Totals	-	-	-	-	56	 	0.278	0.359	0.396	1,515	219	421	62	6	35	3	175	21	201	8	38	175	53	29	7	 	29	8	 	558	349
2014	11640	287	Houston Baptist	-	Totals	-	-	-	-	50	 	0.296	0.368	0.455	1,333	245	394	68	15	38	3	119	37	214	6	54	196	59	12	7	 	14	3	 	414	343
2014	11640	287	Houston Baptist	-	Opponent Totals	-	-	-	-	50	 	0.295	0.368	0.477	1,303	238	385	66	6	53	 	144	13	217	12	36	175	55	13	3	 	66	8	 	311	435
2014	11640	290	Howard	-	Totals	-	-	-	-	41	 	0.231	0.286	0.319	928	96	214	31	3	15	 	60	15	87	7	28	129	36	10	3	 	9	10	 	304	262
2014	11640	290	Howard	-	Opponent Totals	-	-	-	-	41	 	0.368	0.441	0.555	1,138	376	419	76	13	37	 	139	20	321	14	20	87	24	5	1	 	111	13	 	381	190
2014	11640	308	IPFW	-	Totals	-	-	-	-	55	 	0.282	0.365	0.423	1,477	266	417	77	1	43	3	161	37	245	9	21	262	87	23	9	 	35	10	 	445	330
2014	11640	308	IPFW	-	Opponent Totals	-	-	-	-	55	 	0.202	0.277	0.312	1,354	143	274	34	6	34	 	116	26	122	4	19	475	93	7	3	 	35	20	 	315	263
2014	11640	2699	IUPUI	-	Totals	-	-	-	-	48	 	0.297	0.369	0.473	1,274	263	379	65	7	48	 	136	17	228	15	20	275	67	14	2	 	66	11	 	324	289
2014	11640	2699	IUPUI	-	Opponent Totals	-	-	-	-	48	 	0.282	0.350	0.488	1,265	245	357	78	13	52	2	104	31	205	6	26	196	55	11	3	 	47	12	 	349	346
2014	11640	294	Idaho St.	-	Totals	-	-	-	-	55	 	0.342	0.410	0.517	1,555	376	532	74	12	58	3	165	30	336	25	23	173	50	18	6	 	69	11	 	409	419
2014	11640	294	Idaho St.	-	Opponent Totals	-	-	-	-	55	 	0.297	0.374	0.505	1,442	294	428	74	11	68	1	138	50	279	17	27	190	67	13	6	 	23	19	 	388	433
2014	11640	302	Ill.-Chicago	-	Totals	-	-	-	-	44	 	0.300	0.363	0.437	1,185	199	356	57	9	29	1	109	16	189	15	33	179	59	13	10	 	36	11	 	382	275
2014	11640	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	44	 	0.288	0.390	0.421	1,164	231	335	63	13	22	2	171	33	205	14	35	184	65	9	3	 	36	12	 	318	318
2014	11640	301	Illinois	-	Totals	-	-	-	-	50	 	0.290	0.357	0.442	1,371	228	397	67	11	40	 	114	34	207	8	26	256	60	19	9	 	42	19	 	329	370
2014	11640	301	Illinois	-	Opponent Totals	-	-	-	-	50	 	13.464	16.467	0.428	1,314	213	363	63	10	39	7	103	28	192	10	25	159	48	34	16	 	40	12	 	477	301
2014	11640	299	Illinois St.	-	Totals	-	-	-	-	53	 	0.254	0.365	0.408	1,382	261	351	47	8	50	4	194	55	234	11	21	309	86	14	2	 	49	8	 	325	393
2014	11640	299	Illinois St.	-	Opponent Totals	-	-	-	-	53	 	0.288	0.359	0.455	1,410	220	406	71	6	51	 	146	11	210	3	29	186	57	10	4	 	27	17	 	410	406
2014	11640	2743	Incarnate Word	-	Totals	-	-	-	-	48	 	0.279	0.357	0.391	1,270	209	354	64	6	22	2	127	33	181	8	40	217	64	15	8	 	56	11	 	388	313
2014	11640	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	48	 	0.341	0.401	0.491	1,356	306	463	93	10	30	1	127	21	270	21	45	184	42	16	5	1	75	6	 	329	381
2014	11640	306	Indiana	-	Totals	-	-	-	-	57	 	0.250	0.339	0.353	1,421	190	355	41	8	30	1	168	27	170	6	44	256	100	19	11	 	43	14	 	465	339
2014	11640	306	Indiana	-	Opponent Totals	-	-	-	-	57	 	0.306	0.368	0.494	1,534	294	470	89	14	57	8	122	32	273	7	32	287	81	18	5	 	27	14	 	446	312
2014	11640	305	Indiana St.	-	Totals	-	-	-	-	53	 	0.291	0.377	0.405	1,361	219	396	58	5	29	 	154	39	187	7	79	192	61	10	2	 	93	36	 	490	319
2014	11640	305	Indiana St.	-	Opponent Totals	-	-	-	-	53	 	0.274	0.342	0.423	1,408	205	386	72	12	38	 	131	18	189	7	33	200	59	18	7	 	47	16	 	431	394
2014	11640	310	Iona	-	Totals	-	-	-	-	48	 	0.312	0.381	0.483	1,290	264	403	76	6	44	1	120	27	242	7	27	191	63	10	8	 	11	2	 	341	350
2014	11640	310	Iona	-	Opponent Totals	-	-	-	-	48	 	0.291	0.395	0.414	1,208	242	352	70	3	24	2	180	35	203	13	41	204	82	13	2	 	61	14	 	346	309
2014	11640	312	Iowa	-	Totals	-	-	-	-	47	 	0.250	0.321	0.376	1,194	141	299	59	11	23	6	97	30	122	6	33	264	54	8	4	 	23	13	 	333	299
2014	11640	312	Iowa	-	Opponent Totals	-	-	-	-	47	 	0.286	0.373	0.403	1,248	220	357	55	11	23	 	161	17	190	7	31	195	62	22	10	 	48	13	 	443	230
2014	11640	311	Iowa St.	-	Totals	-	-	-	-	55	 	0.325	0.391	0.460	1,466	262	476	79	7	35	1	138	28	231	10	22	200	44	25	17	 	50	16	 	442	324
2014	11640	311	Iowa St.	-	Opponent Totals	-	-	-	-	55	 	0.341	0.447	0.574	1,465	372	500	90	10	77	2	235	64	346	22	32	175	47	17	5	 	67	19	 	392	413
2014	11640	314	Jackson St.	-	Totals	-	-	-	-	57	 	0.261	0.357	0.334	1,419	254	370	51	10	11	1	189	30	214	10	32	242	52	12	3	 	122	38	 	430	338
2014	11640	314	Jackson St.	-	Opponent Totals	-	-	-	-	57	 	0.289	0.385	0.401	1,504	271	435	79	13	21	14	191	46	233	6	46	188	64	12	2	 	53	15	 	502	363
2014	11640	316	Jacksonville	-	Totals	-	-	-	-	49	 	0.255	0.332	0.373	1,269	168	324	42	4	33	1	123	24	157	4	17	238	72	21	8	 	17	3	 	368	318
2014	11640	316	Jacksonville	-	Opponent Totals	-	-	-	-	49	 	0.274	0.354	0.416	1,292	213	354	55	3	41	3	126	39	200	8	25	181	70	17	10	 	66	13	 	342	397
2014	11640	315	Jacksonville St.	-	Totals	-	-	-	-	55	 	0.318	0.403	0.519	1,448	333	460	88	13	59	2	173	46	297	18	30	215	54	14	7	 	41	7	 	344	419
2014	11640	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	55	 	0.224	0.302	0.337	1,261	153	283	41	4	31	 	115	28	145	6	34	319	95	17	8	 	24	16	 	398	272
2014	11640	317	James Madison	-	Totals	-	-	-	-	60	 	0.274	0.346	0.416	1,538	266	421	78	9	41	3	151	29	230	17	33	272	77	14	6	 	72	41	 	360	462
2014	11640	317	James Madison	-	Opponent Totals	-	-	-	-	60	 	0.226	0.275	0.328	1,512	120	341	59	9	26	1	71	34	107	5	37	306	71	20	12	 	19	12	 	479	378
2014	11640	328	Kansas	-	Totals	-	-	-	-	57	 	0.287	0.383	0.409	1,520	246	437	74	6	33	1	171	69	225	8	57	238	64	10	6	 	28	5	 	488	374
2014	11640	328	Kansas	-	Opponent Totals	-	-	-	-	57	 	0.234	0.301	0.356	1,408	158	329	60	5	34	2	106	35	150	11	43	411	112	6	2	 	39	11	 	287	414
2014	11640	1157	Kennesaw St.	-	Totals	-	-	-	-	53	 	0.282	0.336	0.363	1,448	205	408	53	8	16	1	109	15	170	13	22	208	48	14	4	 	41	11	 	419	396
2014	11640	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	53	 	0.258	0.347	0.411	1,400	227	361	60	11	44	 	145	50	209	6	38	315	85	13	1	 	48	8	 	336	390
2014	11640	331	Kent St.	-	Totals	-	-	-	-	45	 	0.243	0.325	0.403	1,176	176	286	50	15	36	5	124	23	154	8	31	226	54	11	6	 	21	6	 	369	290
2014	11640	331	Kent St.	-	Opponent Totals	-	-	-	-	45	 	0.245	0.328	0.330	1,164	147	285	33	3	20	 	111	37	133	10	32	293	68	9	 	 	34	12	 	278	308
2014	11640	334	Kentucky	-	Totals	-	-	-	-	69	 	0.263	0.357	0.436	1,797	319	472	80	9	71	4	219	53	280	16	56	376	87	21	13	 	46	20	 	449	517
2014	11640	334	Kentucky	-	Opponent Totals	-	-	-	-	69	 	0.222	0.306	0.330	1,830	196	407	66	5	40	6	173	47	176	1	33	403	126	17	11	 	20	13	 	598	409
2014	11640	361	LIU Brooklyn	-	Totals	-	-	-	-	56	 	0.240	0.306	0.320	1,452	152	349	65	4	14	 	123	17	132	5	28	240	73	15	4	1	32	12	 	417	435
2014	11640	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	56	 	0.276	0.359	0.400	1,484	236	409	61	17	30	5	167	29	210	7	43	239	69	11	1	 	36	21	 	450	392
2014	11640	365	LSU	-	Totals	-	-	-	-	62	 	0.314	0.412	0.497	1,639	360	514	72	17	65	7	238	44	324	10	33	232	58	27	3	 	99	14	 	478	402
2014	11640	365	LSU	-	Opponent Totals	-	-	-	-	62	 	0.233	0.365	0.342	1,492	220	348	43	 	40	1	261	59	199	16	34	354	95	19	4	 	31	13	 	372	430
2014	11640	340	La Salle	-	Totals	-	-	-	-	42	 	0.253	0.347	0.406	1,048	156	265	36	5	38	2	120	34	144	5	29	233	77	17	3	 	26	9	 	297	247
2014	11640	340	La Salle	-	Opponent Totals	-	-	-	-	42	 	0.285	0.341	0.407	1,119	198	319	56	4	24	7	89	9	179	6	26	169	41	8	3	 	38	10	 	405	202
2014	11640	671	La.-Lafayette	-	Totals	-	-	-	-	60	 	0.302	0.405	0.514	1,680	382	507	70	8	90	 	268	33	356	16	4	271	77	22	7	 	45	10	 	354	506
2014	11640	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	60	 	0.215	0.330	0.329	1,560	207	336	36	3	45	 	216	55	177	9	28	380	97	20	7	 	35	6	 	394	427
2014	11640	498	La.-Monroe	-	Totals	-	-	-	-	52	 	0.275	0.356	0.412	1,361	254	374	58	3	41	3	158	21	224	12	25	264	73	19	4	 	137	22	 	340	353
2014	11640	498	La.-Monroe	-	Opponent Totals	-	-	-	-	52	 	0.278	0.392	0.426	1,317	273	366	52	13	39	 	210	48	236	17	29	169	54	22	7	 	62	9	 	360	417
2014	11640	342	Lafayette	-	Totals	-	-	-	-	39	 	0.208	0.291	0.275	951	98	198	37	6	5	 	104	8	82	4	24	183	63	15	6	 	17	7	 	313	243
2014	11640	342	Lafayette	-	Opponent Totals	-	-	-	-	39	 	0.336	0.398	0.483	1,090	248	366	79	11	20	3	96	24	227	11	35	102	41	14	5	 	78	7	 	400	212
2014	11640	346	Lamar	-	Totals	-	-	-	-	50	 	0.271	0.368	0.427	1,231	222	333	49	6	44	 	179	20	193	14	28	201	52	16	2	 	34	31	 	274	383
2014	11640	346	Lamar	-	Opponent Totals	-	-	-	-	50	 	0.304	0.372	0.486	1,291	270	392	83	13	42	1	112	35	244	12	34	182	37	23	11	 	61	12	 	366	301
2014	11640	352	Lehigh	-	Totals	-	-	-	-	50	 	0.299	0.364	0.421	1,338	233	400	62	16	23	2	117	28	211	13	32	180	56	20	12	 	19	9	 	466	287
2014	11640	352	Lehigh	-	Opponent Totals	-	-	-	-	50	 	0.248	0.307	0.342	1,272	148	316	63	10	12	2	86	25	134	6	16	246	81	15	9	 	58	15	 	386	309
2014	11640	355	Liberty	-	Totals	-	-	-	-	57	 	0.258	0.308	0.372	1,423	202	367	52	3	35	1	90	16	171	5	28	261	65	17	2	 	92	24	 	442	315
2014	11640	355	Liberty	-	Opponent Totals	-	-	-	-	57	 	0.338	0.426	0.560	1,540	426	520	86	10	79	9	213	38	383	17	36	130	37	19	6	 	48	21	 	439	405
2014	11640	28600	Lipscomb	-	Totals	-	-	-	-	56	 	0.293	0.374	0.436	1,531	319	449	75	9	42	7	182	25	274	14	30	259	60	18	9	 	62	13	 	406	375
2014	11640	28600	Lipscomb	-	Opponent Totals	-	-	-	-	56	 	0.226	0.306	0.320	1,430	153	323	35	8	28	 	140	28	133	5	27	242	58	16	3	 	30	12	 	521	324
2014	11640	99	Long Beach St.	-	Totals	-	-	-	-	58	 	0.306	0.380	0.467	1,577	318	482	74	12	52	1	151	44	289	9	17	194	49	20	8	 	30	7	 	425	443
2014	11640	99	Long Beach St.	-	Opponent Totals	-	-	-	-	58	 	0.285	0.378	0.399	1,463	236	417	65	12	26	2	189	42	213	19	56	280	62	23	13	 	42	17	 	428	369
2014	11640	363	Longwood	-	Totals	-	-	-	-	56	 	0.293	0.381	0.412	1,417	270	415	62	10	29	11	168	40	233	10	42	242	73	15	4	 	79	17	 	417	333
2014	11640	363	Longwood	-	Opponent Totals	-	-	-	-	56	 	0.242	0.301	0.347	1,425	177	345	56	5	28	6	101	21	164	6	37	241	64	15	8	 	21	14	 	517	294
2014	11640	366	Louisiana Tech	-	Totals	-	-	-	-	52	 	0.250	0.324	0.348	1,326	180	332	68	4	18	 	135	15	158	13	18	226	66	17	6	 	61	17	 	375	377
2014	11640	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	52	 	0.267	0.336	0.410	1,366	238	365	62	11	37	5	118	26	211	7	33	209	51	10	4	 	57	7	 	393	377
2014	11640	367	Louisville	-	Totals	-	-	-	-	58	 	0.303	0.386	0.477	1,566	313	475	96	7	54	5	190	27	282	10	27	185	42	21	11	 	28	6	 	425	465
2014	11640	367	Louisville	-	Opponent Totals	-	-	-	-	58	 	0.257	0.347	0.368	1,464	200	376	57	5	32	4	174	33	180	9	33	346	81	22	16	 	29	23	 	496	239
2014	11640	371	Loyola Chicago	-	Totals	-	-	-	-	55	 	0.243	0.325	0.374	1,409	208	342	65	9	34	2	131	47	187	12	38	257	64	13	2	 	21	4	 	431	385
2014	11640	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	55	 	0.280	0.394	0.404	1,414	263	396	71	10	28	 	231	46	237	15	48	258	59	25	5	 	81	15	 	441	326
2014	11640	370	Loyola Marymount	-	Totals	-	-	-	-	47	 	0.252	0.324	0.383	1,226	167	309	48	2	36	3	111	22	153	5	38	223	58	19	6	1	13	8	 	392	297
2014	11640	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	47	 	0.284	0.343	0.394	1,316	230	374	56	11	22	3	95	29	206	12	39	227	61	11	4	 	40	10	 	454	235
2014	11640	380	Maine	-	Totals	-	-	-	-	37	 	0.256	0.316	0.344	964	121	247	39	5	12	 	74	12	113	3	21	187	45	7	2	 	29	15	 	281	244
2014	11640	380	Maine	-	Opponent Totals	-	-	-	-	37	 	0.268	0.330	0.388	950	136	255	55	4	17	 	79	12	120	8	19	197	53	7	 	 	34	9	 	267	231
2014	11640	381	Manhattan	-	Totals	-	-	-	-	55	 	0.248	0.358	0.400	1,430	237	355	79	3	44	7	192	58	218	9	29	240	79	21	9	 	18	9	 	434	390
2014	11640	381	Manhattan	-	Opponent Totals	-	-	-	-	55	 	0.294	0.374	0.418	1,490	251	438	73	8	32	1	157	40	233	9	51	239	93	15	10	 	50	11	 	395	436
2014	11640	386	Marist	-	Totals	-	-	-	-	51	 	0.283	0.376	0.431	1,323	251	375	56	5	43	3	159	43	229	9	25	265	75	7	1	 	80	11	 	327	348
2014	11640	386	Marist	-	Opponent Totals	-	-	-	-	51	 	0.278	0.362	0.404	1,269	209	353	68	7	26	4	145	25	180	7	22	202	70	20	10	 	23	16	 	397	302
2014	11640	388	Marshall	-	Totals	-	-	-	-	59	 	0.292	0.360	0.431	1,535	282	448	60	9	45	2	138	33	244	15	39	349	84	17	3	 	118	29	 	398	336
2014	11640	388	Marshall	-	Opponent Totals	-	-	-	-	59	 	0.270	0.375	0.419	1,565	305	422	69	10	48	5	210	60	255	10	30	318	74	14	4	 	55	10	 	349	435
2014	11640	392	Maryland	-	Totals	-	-	-	-	46	 	0.269	0.353	0.382	1,154	188	310	51	10	20	3	130	25	159	10	24	227	72	9	2	 	45	10	 	322	281
2014	11640	392	Maryland	-	Opponent Totals	-	-	-	-	46	 	0.332	0.430	0.496	1,204	313	400	71	9	36	 	199	20	282	18	28	169	73	9	4	 	47	12	 	301	324
2014	11640	400	Massachusetts	-	Totals	-	-	-	-	39	 	0.273	0.355	0.412	1,031	169	281	44	8	28	 	110	25	155	7	23	183	65	7	3	 	16	5	 	292	275
2014	11640	400	Massachusetts	-	Opponent Totals	-	-	-	-	39	 	0.275	0.395	0.406	1,034	192	284	50	7	24	 	180	29	165	5	22	109	49	18	6	 	30	9	 	362	258
2014	11640	402	McNeese St.	-	Totals	-	-	-	-	57	 	0.289	0.366	0.425	1,490	298	431	86	13	30	5	147	39	252	12	55	194	46	9	2	 	100	20	 	416	434
2014	11640	402	McNeese St.	-	Opponent Totals	-	-	-	-	57	 	0.215	0.305	0.307	1,365	134	293	37	4	27	2	149	31	118	6	22	324	98	18	8	 	31	15	 	315	417
2014	11640	404	Memphis	-	Totals	-	-	-	-	56	 	0.246	0.316	0.341	1,426	196	351	49	10	22	1	127	25	172	12	42	269	61	23	13	 	32	14	 	436	365
2014	11640	404	Memphis	-	Opponent Totals	-	-	-	-	56	 	0.272	0.344	0.405	1,457	232	396	62	3	42	7	137	30	204	11	31	266	68	13	3	 	43	13	 	312	477
2014	11640	406	Mercer	-	Totals	-	-	-	-	56	 	0.289	0.374	0.461	1,469	302	424	73	6	56	3	159	47	275	9	18	274	63	21	7	 	68	12	 	361	356
2014	11640	406	Mercer	-	Opponent Totals	-	-	-	-	56	 	0.243	0.315	0.352	1,395	179	339	44	6	32	5	118	32	151	8	28	246	59	16	5	 	28	12	 	372	410
2014	11640	414	Miami (OH)	-	Totals	-	-	-	-	50	 	0.272	0.336	0.366	1,343	185	365	59	2	21	4	122	15	163	13	67	176	54	12	2	 	25	9	 	464	345
2014	11640	414	Miami (OH)	-	Opponent Totals	-	-	-	-	50	 	0.269	0.338	0.389	1,359	203	366	69	2	30	5	121	22	181	3	43	271	73	14	7	 	34	13	 	442	270
2014	11640	418	Michigan	-	Totals	-	-	-	-	62	 	0.340	0.423	0.510	1,699	407	578	84	11	61	10	206	53	363	23	45	237	64	16	8	 	67	12	 	455	426
2014	11640	418	Michigan	-	Opponent Totals	-	-	-	-	62	 	0.219	0.307	0.321	1,479	151	324	34	3	37	7	142	48	136	6	26	347	84	25	9	 	23	13	 	435	367
2014	11640	416	Michigan St.	-	Totals	-	-	-	-	49	 	0.217	0.324	0.309	1,173	132	254	43	3	20	4	133	56	124	5	53	246	75	17	3	 	27	14	 	368	314
2014	11640	416	Michigan St.	-	Opponent Totals	-	-	-	-	49	 	0.320	0.395	0.493	1,320	294	423	83	17	37	1	143	35	277	23	38	163	58	12	1	 	52	7	 	295	454
2014	11640	419	Middle Tenn.	-	Totals	-	-	-	-	52	 	0.243	0.340	0.337	1,405	176	342	65	3	20	5	183	26	150	5	32	257	69	14	4	 	44	11	 	455	338
2014	11640	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	52	 	0.328	0.386	0.474	1,493	305	490	66	14	41	 	119	27	273	9	41	130	42	21	8	 	56	8	 	510	336
2014	11640	428	Minnesota	-	Totals	-	-	-	-	56	 	0.284	0.385	0.501	1,407	319	399	76	13	68	4	200	40	290	14	33	245	81	17	5	 	69	10	 	380	394
