year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	30111	Covenant	-	Totals	-	-	-	-	31	 	0.307	0.379	0.434	838	155	257	65	3	12	1	85	17	141	6	18	140	35	6	3	 	11	7	 	194	244
2015	12120	30111	Covenant	-	Opponent Totals	-	-	-	-	31	 	0.364	0.448	0.546	868	224	316	70	11	22	 	123	20	206	13	24	140	44	13	4	 	34	14	 	208	202
2015	12120	30035	Crown (MN)	-	Totals	-	-	-	-	40	 	0.276	0.333	0.349	1,045	172	288	46	2	9	 	81	14	140	9	6	137	30	12	4	 	34	7	 	318	252
2015	12120	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	40	 	0.367	0.413	0.524	1,154	301	424	93	11	22	 	86	13	252	12	13	75	17	9	2	 	78	10	 	323	284
2015	12120	170	Curry	-	Totals	-	-	-	-	31	 	0.286	0.347	0.386	831	132	238	42	4	11	 	74	8	114	8	13	130	42	11	1	 	16	3	 	266	183
2015	12120	170	Curry	-	Opponent Totals	-	-	-	-	31	 	0.321	0.371	0.418	840	154	270	45	3	10	 	63	7	135	6	25	149	70	8	 	 	29	6	 	218	194
2015	12120	1059	D'Youville	-	Totals	-	-	-	-	34	 	0.295	0.373	0.420	943	162	278	64	12	10	 	110	12	154	8	24	174	53	4	3	 	28	2	 	199	281
2015	12120	1059	D'Youville	-	Opponent Totals	-	-	-	-	34	 	0.229	0.284	0.295	910	93	208	24	6	8	 	63	9	89	5	23	181	43	7	4	 	17	4	 	302	206
2015	12120	1044	Dallas	-	Totals	-	-	-	-	36	 	0.280	0.347	0.378	963	160	270	53	10	7	 	84	18	141	6	14	130	24	7	2	 	96	11	 	271	263
2015	12120	1044	Dallas	-	Opponent Totals	-	-	-	-	36	 	0.283	0.345	0.345	988	149	280	38	7	3	 	62	33	112	4	35	104	17	11	4	 	41	8	 	287	291
2015	12120	2691	Daniel Webster	-	Totals	-	-	-	-	28	 	0.209	0.291	0.258	593	110	124	17	3	2	 	63	6	82	2	9	159	53	4	1	 	12	2	 	157	130
2015	12120	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	28	 	0.401	0.469	0.556	775	277	311	65	17	7	 	93	10	236	4	15	118	33	2	 	 	47	1	 	176	131
2015	12120	177	DePauw	-	Totals	-	-	-	-	46	 	0.316	0.370	0.464	1,212	251	383	65	3	36	 	89	19	213	8	56	145	26	14	4	 	127	24	 	400	283
2015	12120	177	DePauw	-	Opponent Totals	-	-	-	-	46	 	0.231	0.334	0.333	1,132	159	261	46	5	20	1	150	30	123	10	28	302	63	13	5	 	47	15	 	295	266
2015	12120	20	DeSales	-	Totals	-	-	-	-	34	 	0.310	0.377	0.468	880	167	273	53	4	26	 	83	13	153	4	35	96	24	12	3	 	27	7	 	267	252
2015	12120	20	DeSales	-	Opponent Totals	-	-	-	-	34	 	0.299	0.374	0.412	896	163	268	52	8	11	 	102	8	150	4	32	113	37	14	7	 	35	 	 	282	234
2015	12120	1050	Defiance	-	Totals	-	-	-	-	34	 	0.238	0.290	0.295	860	88	205	35	4	2	 	57	8	78	6	45	145	45	12	3	 	19	3	 	284	236
2015	12120	1050	Defiance	-	Opponent Totals	-	-	-	-	34	 	0.314	0.362	0.430	930	158	292	59	5	13	5	74	3	142	12	36	117	34	8	3	 	25	20	 	288	216
2015	12120	179	Delaware Valley	-	Totals	-	-	-	-	28	 	0.237	0.307	0.309	640	84	152	25	3	5	 	59	7	75	4	10	118	32	4	1	 	9	3	 	187	160
2015	12120	179	Delaware Valley	-	Opponent Totals	-	-	-	-	28	 	0.359	0.488	0.537	702	244	252	44	15	17	 	158	21	207	2	20	82	23	5	1	 	50	2	 	213	136
2015	12120	182	Denison	-	Totals	-	-	-	-	41	 	0.314	0.369	0.421	1,083	205	340	64	8	12	2	83	19	183	13	21	126	35	6	2	 	19	1	 	311	300
2015	12120	182	Denison	-	Opponent Totals	-	-	-	-	41	 	0.299	0.365	0.418	1,048	184	313	54	7	19	 	93	19	151	4	32	154	45	16	8	 	49	12	 	276	290
2015	12120	185	Dickinson	-	Totals	-	-	-	-	35	 	0.274	0.338	0.373	923	152	253	53	4	10	1	77	15	129	5	32	138	33	6	 	 	26	8	 	300	218
2015	12120	185	Dickinson	-	Opponent Totals	-	-	-	-	35	 	0.326	0.403	0.448	947	195	309	68	7	11	 	110	15	177	6	33	125	39	8	1	 	34	9	 	290	223
2015	12120	1332	Dominican (IL)	-	Totals	-	-	-	-	40	 	0.335	0.390	0.427	1,116	231	374	47	16	8	1	81	26	200	9	46	119	40	12	4	 	86	11	 	308	312
2015	12120	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	40	 	0.291	0.352	0.399	1,077	162	313	45	6	20	 	101	7	134	11	36	126	34	24	5	 	37	11	 	302	319
2015	12120	190	Drew	-	Totals	-	-	-	-	38	 	0.265	0.319	0.310	1,039	143	275	35	3	2	 	76	12	121	12	19	135	31	11	4	 	18	2	 	343	265
2015	12120	190	Drew	-	Opponent Totals	-	-	-	-	38	 	0.316	0.385	0.413	1,020	193	322	45	9	12	 	97	23	170	9	42	119	39	10	4	 	47	7	 	354	230
2015	12120	192	Dubuque	-	Totals	-	-	-	-	42	 	0.289	0.350	0.402	1,123	165	324	58	5	20	 	84	23	145	3	37	189	42	7	1	 	19	4	 	322	287
2015	12120	192	Dubuque	-	Opponent Totals	-	-	-	-	42	 	0.282	0.409	0.411	1,057	233	298	61	6	21	 	209	27	193	13	39	175	48	16	5	 	43	10	 	328	255
2015	12120	1062	East Tex. Baptist	-	Totals	-	-	-	-	40	 	0.337	0.413	0.503	1,088	257	367	58	4	38	3	119	27	227	8	54	122	39	12	6	 	86	13	 	352	241
2015	12120	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	40	 	0.213	0.268	0.290	974	78	207	31	4	12	1	42	33	75	5	34	253	73	11	5	 	8	1	 	272	258
2015	12120	203	East. Mennonite	-	Totals	-	-	-	-	30	 	0.319	0.379	0.505	868	189	277	58	2	33	2	71	15	170	5	25	95	31	10	5	 	8	5	 	240	239
2015	12120	203	East. Mennonite	-	Opponent Totals	-	-	-	-	30	 	0.288	0.355	0.445	795	133	229	41	3	26	3	80	6	124	7	17	120	26	7	4	 	26	7	 	226	221
2015	12120	8968	Eastern	-	Totals	-	-	-	-	35	 	0.299	0.365	0.418	971	169	290	54	7	16	 	100	7	148	9	30	150	39	11	6	 	33	5	 	292	229
2015	12120	8968	Eastern	-	Opponent Totals	-	-	-	-	35	 	0.320	0.364	0.488	997	208	319	63	3	33	 	62	14	191	13	31	140	47	6	3	 	36	4	 	280	264
2015	12120	200	Eastern Conn. St.	-	Totals	-	-	-	-	38	 	0.331	0.388	0.486	1,008	237	334	65	11	23	5	83	15	209	8	52	146	26	9	2	 	65	6	 	261	261
2015	12120	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	38	 	0.268	0.314	0.339	1,007	132	270	43	5	6	 	51	17	105	2	25	133	36	10	4	 	24	7	 	362	204
2015	12120	1064	Eastern Nazarene	-	Totals	-	-	-	-	6	 	0.298	0.402	0.377	151	25	45	6	 	2	 	26	1	25	1	11	34	5	 	 	 	2	3	 	50	28
2015	12120	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	6	 	0.360	0.448	0.441	186	58	67	9	 	2	 	31	1	38	3	6	19	5	1	1	 	25	2	 	55	41
2015	12120	1066	Edgewood	-	Totals	-	-	-	-	43	 	0.269	0.319	0.338	1,116	155	300	30	10	9	 	76	11	133	10	31	167	39	18	7	 	44	16	 	358	261
2015	12120	1066	Edgewood	-	Opponent Totals	-	-	-	-	43	 	0.312	0.368	0.416	1,178	229	367	50	11	17	 	97	12	201	7	41	135	42	10	6	 	63	7	 	436	228
2015	12120	211	Elizabethtown	-	Totals	-	-	-	-	40	 	0.290	0.347	0.373	1,107	163	321	54	1	12	1	86	14	145	7	26	115	35	13	7	1	21	3	 	374	274
2015	12120	211	Elizabethtown	-	Opponent Totals	-	-	-	-	40	 	0.296	0.364	0.422	1,079	197	319	51	5	25	 	81	39	172	6	32	170	55	5	 	 	43	11	 	325	253
2015	12120	212	Elmhurst	-	Totals	-	-	-	-	38	 	0.323	0.380	0.402	1,038	206	335	51	14	1	1	83	19	189	10	52	101	23	8	2	 	45	11	 	318	289
2015	12120	212	Elmhurst	-	Opponent Totals	-	-	-	-	38	 	0.302	0.368	0.438	992	154	300	55	5	23	 	97	10	147	6	30	115	44	18	6	 	19	10	 	311	274
2015	12120	213	Elmira	-	Totals	-	-	-	-	24	 	0.258	0.299	0.331	538	84	139	23	5	2	1	26	9	65	8	21	120	34	6	2	 	34	2	 	146	140
2015	12120	213	Elmira	-	Opponent Totals	-	-	-	-	24	 	0.343	0.391	0.475	629	144	216	35	6	12	 	45	7	123	5	13	36	8	5	1	 	22	5	 	191	166
2015	12120	532	Elms	-	Totals	-	-	-	-	34	 	0.289	0.355	0.400	897	170	259	46	9	12	 	87	8	142	6	32	172	57	5	4	 	29	8	 	249	211
2015	12120	532	Elms	-	Opponent Totals	-	-	-	-	34	 	0.273	0.329	0.352	891	141	243	31	5	10	 	65	11	125	3	28	227	85	3	2	 	32	11	 	239	168
2015	12120	214	Emerson	-	Totals	-	-	-	-	29	 	0.263	0.341	0.354	757	130	199	38	2	9	 	74	18	109	4	12	113	52	9	4	 	34	9	 	231	178
2015	12120	214	Emerson	-	Opponent Totals	-	-	-	-	29	 	0.340	0.358	0.468	818	149	278	45	6	16	 	25	3	136	8	15	79	17	6	3	 	26	11	 	204	239
2015	12120	215	Emmanuel (MA)	-	Totals	-	-	-	-	36	 	0.276	0.335	0.366	946	152	261	42	2	13	 	79	7	129	4	27	113	39	13	5	 	37	13	 	315	247
2015	12120	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	36	 	0.235	0.327	0.316	937	115	220	41	4	9	 	115	16	101	5	19	264	80	7	2	 	40	5	 	217	223
2015	12120	217	Emory	-	Totals	-	-	-	-	41	 	0.334	0.410	0.526	1,114	263	372	85	6	39	3	127	23	243	10	18	132	35	14	4	 	25	7	 	290	302
2015	12120	217	Emory	-	Opponent Totals	-	-	-	-	41	 	0.209	0.310	0.295	990	109	207	38	4	13	 	132	14	96	3	28	277	73	6	1	 	23	9	 	188	315
2015	12120	216	Emory & Henry	-	Totals	-	-	-	-	38	 	0.318	0.370	0.480	1,057	214	336	75	6	28	4	71	19	197	4	32	169	27	12	2	 	49	6	 	241	305
2015	12120	216	Emory & Henry	-	Opponent Totals	-	-	-	-	38	 	0.298	0.341	0.412	1,041	145	310	54	4	19	4	63	10	133	9	28	118	37	18	2	 	28	8	 	292	311
2015	12120	8981	Endicott	-	Totals	-	-	-	-	36	 	0.305	0.375	0.413	991	165	302	62	6	11	 	104	11	140	7	43	190	58	8	1	 	50	9	 	247	256
2015	12120	8981	Endicott	-	Opponent Totals	-	-	-	-	36	 	0.309	0.346	0.385	1,032	149	319	53	2	7	 	55	6	127	6	26	100	35	9	1	 	25	7	 	322	275
2015	12120	218	Eureka	-	Totals	-	-	-	-	36	 	0.271	0.338	0.333	943	163	256	29	4	7	 	69	26	131	2	21	142	40	4	1	 	12	2	 	267	203
2015	12120	218	Eureka	-	Opponent Totals	-	-	-	-	36	 	0.327	0.384	0.447	1,012	219	331	57	8	16	 	86	15	186	11	21	94	25	8	1	 	72	3	 	269	244
2015	12120	221	FDU-Florham	-	Totals	-	-	-	-	34	 	0.289	0.360	0.423	921	151	266	50	4	22	 	95	11	138	6	19	109	26	10	6	 	53	4	 	224	311
2015	12120	221	FDU-Florham	-	Opponent Totals	-	-	-	-	34	 	0.316	0.386	0.459	939	209	297	60	4	22	 	101	10	180	6	18	117	23	15	6	 	38	5	 	238	256
2015	12120	27892	Farmingdale St.	-	Totals	-	-	-	-	37	 	0.315	0.368	0.452	1,034	213	326	58	10	21	5	79	11	197	7	20	128	48	6	1	 	21	3	 	326	230
2015	12120	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	37	 	0.299	0.367	0.403	994	174	297	47	9	13	1	105	6	153	7	26	140	43	6	1	 	30	6	 	220	319
2015	12120	225	Ferrum	-	Totals	-	-	-	-	40	 	0.278	0.368	0.384	1,070	195	297	55	10	13	1	144	15	165	9	21	131	34	16	2	 	19	5	 	303	310
2015	12120	225	Ferrum	-	Opponent Totals	-	-	-	-	40	 	0.299	0.337	0.403	1,077	168	322	54	5	16	 	59	8	158	10	24	181	33	12	3	 	40	14	 	309	249
2015	12120	30032	Finlandia	-	Totals	-	-	-	-	41	 	0.214	0.279	0.276	969	111	207	26	2	10	 	72	17	93	4	15	254	64	9	5	 	13	2	 	279	194
2015	12120	30032	Finlandia	-	Opponent Totals	-	-	-	-	41	 	0.315	0.401	0.462	990	265	312	56	13	21	 	128	20	215	8	25	174	57	7	3	 	68	12	 	258	210
2015	12120	227	Fitchburg St.	-	Totals	-	-	-	-	27	 	0.262	0.324	0.336	706	89	185	28	3	6	 	59	9	73	6	26	80	16	7	3	 	20	9	 	255	180
2015	12120	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	27	 	0.282	0.323	0.365	745	105	210	36	10	2	 	43	5	83	5	14	176	58	6	 	 	21	6	 	173	174
2015	12120	11538	Fontbonne	-	Totals	-	-	-	-	40	 	0.331	0.404	0.508	1,060	265	351	84	17	23	3	120	15	233	9	24	163	71	5	1	 	82	28	 	234	296
2015	12120	11538	Fontbonne	-	Opponent Totals	-	-	-	-	40	 	0.199	0.275	0.247	931	73	185	25	4	4	1	89	10	64	1	13	265	81	21	6	 	26	13	 	258	208
2015	12120	238	Framingham St.	-	Totals	-	-	-	-	33	 	0.284	0.347	0.392	850	158	241	30	10	14	 	75	11	135	7	7	153	45	11	5	 	24	4	 	241	197
2015	12120	238	Framingham St.	-	Opponent Totals	-	-	-	-	33	 	0.340	0.380	0.461	895	205	304	39	8	18	 	58	6	167	10	25	100	23	5	2	 	51	7	 	274	213
2015	12120	30069	Franciscan	-	Totals	-	-	-	-	20	 	0.170	0.246	0.199	423	37	72	10	1	 	 	33	10	27	2	6	105	29	2	1	 	22	8	 	150	71
2015	12120	30069	Franciscan	-	Opponent Totals	-	-	-	-	20	 	0.398	0.483	0.600	558	240	222	62	9	11	 	80	19	194	7	8	32	12	4	 	 	37	8	 	135	122
2015	12120	239	Frank. & Marsh.	-	Totals	-	-	-	-	34	 	0.297	0.368	0.397	927	185	275	45	9	10	 	89	17	163	2	18	137	35	9	2	 	43	5	 	243	248
2015	12120	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	34	 	0.251	0.303	0.310	893	107	224	37	2	4	3	58	11	91	6	19	159	52	8	5	1	26	1	 	286	214
2015	12120	2694	Franklin	-	Totals	-	-	-	-	32	 	0.338	0.399	0.469	881	191	298	64	12	9	 	78	15	173	5	22	92	30	12	5	 	26	9	 	263	221
2015	12120	2694	Franklin	-	Opponent Totals	-	-	-	-	32	 	0.259	0.303	0.364	804	95	208	42	8	9	1	45	8	87	3	20	172	43	12	7	 	25	8	 	203	216
2015	12120	242	Fredonia	-	Totals	-	-	-	-	31	 	0.306	0.363	0.374	842	138	258	45	3	2	 	64	13	111	4	12	137	34	2	1	 	26	9	 	226	199
2015	12120	242	Fredonia	-	Opponent Totals	-	-	-	-	31	 	0.337	0.400	0.483	891	207	300	54	5	22	 	85	11	182	2	22	153	49	5	3	 	32	8	 	204	210
2015	12120	243	Frostburg St.	-	Totals	-	-	-	-	36	 	0.337	0.398	0.485	1,004	224	338	57	7	26	 	90	19	201	9	12	137	38	8	2	 	14	4	 	222	275
2015	12120	243	Frostburg St.	-	Opponent Totals	-	-	-	-	36	 	0.263	0.346	0.358	897	124	236	32	7	13	 	98	18	107	3	21	172	59	7	3	 	26	4	 	222	259
2015	12120	245	Gallaudet	-	Totals	-	-	-	-	37	 	0.247	0.305	0.313	872	108	215	32	4	6	 	66	9	82	3	6	122	54	9	5	 	36	10	 	305	193
2015	12120	245	Gallaudet	-	Opponent Totals	-	-	-	-	37	 	0.369	0.435	0.573	1,050	343	387	79	26	28	 	108	24	293	12	13	95	42	4	1	1	87	1	 	244	259
2015	12120	30084	Geneva	-	Totals	-	-	-	-	32	 	0.272	0.342	0.358	872	139	237	44	2	9	 	85	12	127	7	8	128	33	4	1	 	33	11	 	277	193
2015	12120	30084	Geneva	-	Opponent Totals	-	-	-	-	32	 	0.277	0.335	0.387	874	151	242	36	3	18	3	68	10	128	4	23	146	43	3	 	 	26	6	 	273	187
2015	12120	1094	George Fox	-	Totals	-	-	-	-	44	 	0.312	0.389	0.458	1,244	262	388	68	12	30	 	110	52	241	9	22	167	40	7	1	 	30	10	 	287	376
2015	12120	1094	George Fox	-	Opponent Totals	-	-	-	-	44	 	0.252	0.321	0.371	1,133	138	286	59	6	21	3	87	29	121	3	34	206	27	6	2	 	24	17	 	296	336
2015	12120	258	Gettysburg	-	Totals	-	-	-	-	44	 	0.336	0.406	0.440	1,240	277	417	74	14	9	 	137	16	232	10	20	160	62	6	1	 	104	8	 	334	305
2015	12120	258	Gettysburg	-	Opponent Totals	-	-	-	-	44	 	0.256	0.361	0.331	1,079	171	276	46	4	9	 	165	16	136	6	32	193	61	25	12	 	25	8	 	372	229
2015	12120	1099	Gordon	-	Totals	-	-	-	-	30	 	0.226	0.280	0.320	743	103	168	27	8	9	 	49	8	74	3	10	164	54	7	1	 	17	6	 	218	161
2015	12120	1099	Gordon	-	Opponent Totals	-	-	-	-	30	 	0.322	0.418	0.428	788	236	254	42	1	13	 	127	14	177	17	17	84	26	9	1	 	85	6	 	260	157
2015	12120	263	Greensboro	-	Totals	-	-	-	-	44	 	0.327	0.387	0.436	1,249	250	409	69	14	13	 	121	8	219	11	13	101	29	14	2	 	45	7	 	382	321
2015	12120	263	Greensboro	-	Opponent Totals	-	-	-	-	44	 	0.294	0.395	0.413	1,155	236	339	67	7	19	 	184	15	206	8	29	142	34	7	1	 	37	7	 	343	327
2015	12120	1111	Greenville	-	Totals	-	-	-	-	41	 	0.336	0.388	0.480	1,159	233	389	54	13	29	 	91	19	202	16	22	155	43	12	5	 	71	17	 	270	333
2015	12120	1111	Greenville	-	Opponent Totals	-	-	-	-	41	 	0.324	0.359	0.464	1,190	212	386	86	13	18	2	54	17	185	11	30	125	32	13	5	 	45	4	 	341	315
2015	12120	264	Grinnell	-	Totals	-	-	-	-	35	 	0.302	0.346	0.414	929	152	281	43	11	13	 	55	11	132	8	28	109	26	11	4	 	21	6	 	284	240
2015	12120	264	Grinnell	-	Opponent Totals	-	-	-	-	35	 	0.398	0.430	0.573	1,064	298	423	83	19	22	 	54	12	272	6	14	71	20	7	1	 	54	7	 	281	245
2015	12120	265	Grove City	-	Totals	-	-	-	-	29	 	0.286	0.347	0.375	833	152	238	42	7	6	2	71	10	121	4	25	110	26	7	 	 	9	5	 	218	232
2015	12120	265	Grove City	-	Opponent Totals	-	-	-	-	29	 	7.624	8.541	9.848	789	101	216	39	6	4	 	31	9	82	5	19	69	22	16	6	 	14	7	 	274	214
2015	12120	1112	Guilford	-	Totals	-	-	-	-	41	 	0.324	0.386	0.456	1,148	232	372	65	12	21	2	104	15	192	6	32	142	41	11	3	 	67	7	 	342	275
2015	12120	1112	Guilford	-	Opponent Totals	-	-	-	-	41	 	0.253	0.330	0.347	1,036	149	262	44	3	16	 	108	17	130	11	32	155	42	6	3	 	32	8	 	286	340
2015	12120	266	Gust. Adolphus	-	Totals	-	-	-	-	49	 	0.309	0.368	0.462	1,336	251	413	88	13	30	2	118	13	227	12	76	163	40	13	3	 	39	18	 	452	335
2015	12120	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	49	 	0.245	0.302	0.326	1,315	146	322	47	3	18	2	91	18	124	4	23	298	94	8	4	 	26	15	 	377	294
2015	12120	12399	Gwynedd Mercy	-	Totals	-	-	-	-	35	 	0.313	0.388	0.421	943	197	295	42	18	8	 	111	8	160	6	11	120	43	7	4	 	51	15	 	234	227
2015	12120	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	35	 	11.102	13.593	15.301	953	183	311	64	18	7	 	108	8	157	7	10	87	42	10	6	 	30	8	 	259	240
2015	12120	267	Hamilton	-	Totals	-	-	-	-	32	 	0.266	0.328	0.367	900	139	239	54	2	11	 	72	13	109	4	13	166	41	3	2	 	31	8	 	232	239
2015	12120	267	Hamilton	-	Opponent Totals	-	-	-	-	32	 	0.306	0.347	0.402	896	137	274	44	6	10	 	51	10	123	9	23	110	29	9	2	 	36	9	 	271	230
2015	12120	268	Hamline	-	Totals	-	-	-	-	40	 	0.312	0.360	0.409	1,144	209	357	68	5	11	 	82	9	183	9	10	142	40	12	1	 	38	16	 	338	268
2015	12120	268	Hamline	-	Opponent Totals	-	-	-	-	40	 	0.283	0.335	0.372	1,059	144	300	42	5	14	6	72	13	127	5	31	137	32	21	10	 	29	20	 	344	272
2015	12120	1115	Hanover	-	Totals	-	-	-	-	34	 	0.321	0.383	0.419	967	180	310	51	7	10	3	87	14	158	4	19	96	28	14	10	 	57	6	 	264	279
2015	12120	1115	Hanover	-	Opponent Totals	-	-	-	-	34	 	0.296	0.360	0.419	954	169	282	56	7	16	 	83	16	142	6	25	169	31	8	4	 	40	11	 	251	246
2015	12120	271	Hardin-Simmons	-	Totals	-	-	-	-	38	 	0.336	0.404	0.469	1,025	227	344	67	8	18	 	97	27	199	8	41	116	32	13	3	 	56	12	 	319	251
2015	12120	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	38	 	0.305	0.414	0.430	977	213	298	50	9	18	 	148	41	188	11	28	95	39	16	8	 	43	12	 	331	246
2015	12120	276	Haverford	-	Totals	-	-	-	-	36	 	0.325	0.386	0.432	989	213	321	59	4	13	3	78	26	185	8	35	114	45	17	2	 	31	6	 	309	239
2015	12120	276	Haverford	-	Opponent Totals	-	-	-	-	36	 	0.254	0.323	0.317	942	109	239	36	3	6	 	75	22	90	 	29	181	38	9	2	 	33	6	 	332	178
2015	12120	278	Heidelberg	-	Totals	-	-	-	-	41	 	0.368	0.432	0.498	1,205	284	443	74	7	23	3	129	17	261	12	24	126	45	15	8	 	13	1	 	322	295
2015	12120	278	Heidelberg	-	Opponent Totals	-	-	-	-	41	 	0.312	0.350	0.438	1,107	152	345	74	6	18	 	55	15	135	8	26	112	32	14	7	 	15	6	 	322	323
2015	12120	1124	Hendrix	-	Totals	-	-	-	-	40	 	0.318	0.394	0.433	1,038	214	330	58	11	13	 	115	21	189	10	39	115	26	16	5	 	67	6	 	331	266
2015	12120	1124	Hendrix	-	Opponent Totals	-	-	-	-	40	 	0.344	0.427	0.454	1,067	240	367	63	6	14	 	133	29	206	11	38	77	27	23	12	 	62	9	 	356	266
2015	12120	8398	Hilbert	-	Totals	-	-	-	-	30	 	0.231	0.297	0.266	658	68	152	15	1	2	 	54	8	59	1	12	128	32	4	1	 	14	4	 	205	160
2015	12120	8398	Hilbert	-	Opponent Totals	-	-	-	-	30	 	11.997	14.031	18.285	840	316	338	56	24	22	 	105	8	269	4	14	61	16	8	 	 	80	7	 	229	164
2015	12120	281	Hiram	-	Totals	-	-	-	-	32	 	0.270	0.346	0.334	864	115	233	42	1	4	1	57	47	101	5	30	161	54	11	2	 	3	1	 	285	175
2015	12120	281	Hiram	-	Opponent Totals	-	-	-	-	32	 	0.366	0.399	0.476	967	222	354	61	6	11	 	55	6	200	13	17	71	18	9	6	 	39	8	 	268	250
2015	12120	8404	Hood	-	Totals	-	-	-	-	32	 	0.250	0.299	0.329	847	96	212	38	1	9	 	52	9	86	6	12	148	47	16	8	 	8	1	 	216	248
2015	12120	8404	Hood	-	Opponent Totals	-	-	-	-	32	 	0.342	0.401	0.468	918	197	314	57	7	15	 	91	5	173	8	20	97	25	6	1	 	30	14	 	238	246
2015	12120	286	Hope	-	Totals	-	-	-	-	40	 	0.345	0.400	0.526	1,115	274	385	69	9	38	 	82	23	243	4	37	157	32	5	2	 	58	7	 	300	258
2015	12120	286	Hope	-	Opponent Totals	-	-	-	-	40	 	0.255	0.302	0.352	1,004	115	256	37	3	18	6	62	7	99	4	31	255	56	4	1	 	21	6	 	246	259
2015	12120	30160	Houghton	-	Totals	-	-	-	-	35	 	0.234	0.318	0.300	849	109	199	34	8	2	 	79	26	89	3	22	172	47	5	1	 	41	11	 	244	237
2015	12120	30160	Houghton	-	Opponent Totals	-	-	-	-	35	 	0.389	0.443	0.545	1,026	289	399	73	15	19	1	99	10	257	11	20	79	19	6	3	 	83	9	 	305	226
2015	12120	2741	Howard Payne	-	Totals	-	-	-	-	37	 	0.245	0.323	0.329	939	124	230	40	6	9	 	90	21	111	6	33	175	49	9	 	 	17	6	 	272	264
2015	12120	2741	Howard Payne	-	Opponent Totals	-	-	-	-	37	 	0.351	0.386	0.450	1,087	249	382	51	7	14	 	54	15	234	12	33	86	36	11	5	 	41	10	 	360	221
2015	12120	292	Hunter	-	Totals	-	-	-	-	34	 	0.362	0.448	0.483	973	273	352	69	5	13	2	146	10	253	6	17	119	50	5	2	 	39	7	 	233	220
2015	12120	292	Hunter	-	Opponent Totals	-	-	-	-	34	 	0.275	0.337	0.426	841	145	231	52	9	19	 	68	15	129	8	19	190	59	3	 	 	25	6	 	210	200
2015	12120	1130	Huntingdon	-	Totals	-	-	-	-	38	 	0.261	0.345	0.342	939	141	245	31	6	11	 	111	12	109	5	23	176	35	11	2	 	71	22	 	302	205
2015	12120	1130	Huntingdon	-	Opponent Totals	-	-	-	-	38	 	0.301	0.394	0.402	1,023	164	308	52	3	15	 	138	23	144	6	30	157	38	13	2	 	21	10	 	259	294
2015	12120	1133	Husson	-	Totals	-	-	-	-	41	 	0.320	0.380	0.456	1,052	210	337	71	9	18	 	79	28	181	9	60	150	45	14	4	 	30	16	 	347	234
2015	12120	1133	Husson	-	Opponent Totals	-	-	-	-	41	 	0.252	0.286	0.372	1,046	124	264	65	12	12	 	44	8	114	5	23	170	48	13	7	 	20	6	 	310	280
2015	12120	300	Ill. Wesleyan	-	Totals	-	-	-	-	46	 	0.335	0.405	0.453	1,278	283	428	78	8	19	3	132	25	256	11	59	118	49	13	3	 	62	6	 	412	320
2015	12120	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	46	 	0.190	0.297	0.287	1,108	116	211	39	1	22	2	144	26	111	4	36	291	72	9	2	 	26	14	 	256	344
2015	12120	297	Illinois Col.	-	Totals	-	-	-	-	33	 	0.267	0.344	0.366	875	148	234	44	12	6	 	96	10	129	6	18	127	33	6	2	 	28	3	 	257	235
2015	12120	297	Illinois Col.	-	Opponent Totals	-	-	-	-	33	 	0.334	0.398	0.441	916	168	306	48	10	10	 	94	10	156	9	37	105	30	8	2	 	38	10	 	266	245
2015	12120	303	Immaculata	-	Totals	-	-	-	-	38	 	0.329	0.394	0.460	1,034	232	340	63	8	19	1	95	23	205	10	23	96	23	5	1	 	22	2	 	263	299
2015	12120	303	Immaculata	-	Opponent Totals	-	-	-	-	38	 	0.336	0.396	0.435	1,004	205	337	63	11	5	 	95	10	182	8	20	104	40	10	3	 	26	11	 	303	217
2015	12120	313	Ithaca	-	Totals	-	-	-	-	35	 	0.294	0.355	0.400	974	164	286	57	4	13	 	83	16	147	10	34	123	30	7	3	 	38	4	 	307	269
2015	12120	313	Ithaca	-	Opponent Totals	-	-	-	-	35	 	0.247	0.328	0.327	930	107	230	30	4	12	1	96	16	97	 	28	157	47	8	3	 	16	7	 	358	177
2015	12120	320	John Carroll	-	Totals	-	-	-	-	39	 	0.292	0.362	0.421	1,048	190	306	51	3	26	1	100	20	169	9	13	147	38	14	6	 	57	9	 	273	297
