year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	""	56	0.261	0.318	0.356	1493	168	390	43	9	27	532	1	109	23	146	16	36	209	45	20	4	""	51	14	""	466	431
2017	12580	235	Florida	-	Totals	-	-	-	-	""	68	0.299	0.418	0.459	1727	386	517	88	14	53	792	4	297	72	359	25	34	289	92	31	15	""	97	14	""	465	480
2017	12580	235	Florida	-	Opponent Totals	-	-	-	-	""	68	0.148	0.202	0.194	1579	72	233	31	5	11	307	1	86	22	58	4	22	683	153	13	5	""	24	16	""	352	313
2017	12580	228	Florida A&M	-	Totals	-	-	-	-	""	56	0.257	0.328	0.376	1476	236	380	56	13	31	555	2	141	22	195	15	40	272	57	18	5	""	66	22	""	437	367
2017	12580	228	Florida A&M	-	Opponent Totals	-	-	-	-	""	56	0.268	0.335	0.374	1491	246	399	49	11	29	557	1	127	32	202	16	36	278	63	14	2	""	103	22	""	336	465
2017	12580	234	Florida St.	-	Totals	-	-	-	-	""	64	0.329	0.429	0.544	1646	424	541	94	24	71	896	5	262	52	377	34	26	260	85	13	7	1	108	25	""	391	471
2017	12580	234	Florida St.	-	Opponent Totals	-	-	-	-	""	64	0.198	0.250	0.258	1536	118	304	43	2	15	396	2	93	17	108	7	16	417	68	24	15	1	26	10	""	431	363
2017	12580	236	Fordham	-	Totals	-	-	-	-	""	63	0.310	0.409	0.472	1698	387	526	90	13	53	801	""	269	28	351	17	11	262	86	9	4	""	85	15	""	438	445
2017	12580	236	Fordham	-	Opponent Totals	-	-	-	-	""	63	0.238	0.297	0.338	1594	178	379	71	7	25	539	1	116	23	158	12	27	248	62	11	5	""	33	10	""	448	503
2017	12580	308	Fort Wayne	-	Totals	-	-	-	-	""	48	0.252	0.318	0.343	1211	154	305	48	7	16	415	""	102	22	141	13	36	255	78	7	4	""	34	11	""	325	335
2017	12580	308	Fort Wayne	-	Opponent Totals	-	-	-	-	""	48	0.340	0.437	0.536	1278	329	434	79	14	48	685	""	185	45	284	11	44	146	47	11	5	""	61	28	""	278	422
2017	12580	96	Fresno St.	-	Totals	-	-	-	-	""	58	0.282	0.373	0.435	1512	299	426	67	18	43	658	2	200	30	272	16	35	276	85	16	8	""	23	6	""	374	444
2017	12580	96	Fresno St.	-	Opponent Totals	-	-	-	-	""	58	0.252	0.339	0.361	1538	218	387	67	10	27	555	1	178	29	190	8	31	289	75	7	2	""	32	7	""	344	510
2017	12580	244	Furman	-	Totals	-	-	-	-	""	54	0.269	0.344	0.393	1414	225	380	68	7	31	555	""	143	25	204	11	23	243	51	7	4	""	47	12	""	315	454
2017	12580	244	Furman	-	Opponent Totals	-	-	-	-	""	54	0.236	0.282	0.347	1367	169	323	54	7	28	475	3	74	18	156	14	23	301	64	13	5	""	37	12	""	349	384
2017	12580	253	Ga. Southern	-	Totals	-	-	-	-	""	53	0.262	0.347	0.416	1345	228	353	58	10	43	560	1	148	34	197	13	26	232	65	11	6	""	32	6	""	362	401
2017	12580	253	Ga. Southern	-	Opponent Totals	-	-	-	-	""	53	0.277	0.386	0.379	1404	296	389	42	7	29	532	""	198	62	241	19	30	224	63	10	4	""	93	6	""	374	410
2017	12580	1092	Gardner-Webb	-	Totals	-	-	-	-	""	49	0.241	0.336	0.334	1252	175	302	59	9	13	418	""	149	33	162	6	32	243	59	8	4	""	8	1	""	392	319
2017	12580	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	""	49	0.299	0.382	0.422	1317	258	394	66	12	24	556	""	146	39	228	15	34	149	35	14	5	""	66	19	""	399	369
2017	12580	248	George Mason	-	Totals	-	-	-	-	""	56	0.238	0.314	0.308	1449	169	345	54	9	10	447	1	141	26	153	15	40	209	58	13	3	""	36	6	""	492	397
2017	12580	248	George Mason	-	Opponent Totals	-	-	-	-	""	56	0.267	0.325	0.359	1532	229	409	72	6	19	550	1	116	20	187	10	41	280	98	10	3	""	104	12	""	343	467
2017	12580	249	George Washington	-	Totals	-	-	-	-	""	52	0.302	0.369	0.444	1410	260	426	83	9	33	626	5	138	19	243	15	20	201	55	16	10	""	73	7	""	425	336
2017	12580	249	George Washington	-	Opponent Totals	-	-	-	-	""	52	0.273	0.371	0.382	1331	236	364	71	8	19	508	""	181	37	218	21	32	166	45	18	8	""	47	7	""	425	389
2017	12580	251	Georgetown	-	Totals	-	-	-	-	""	48	0.275	0.342	0.379	1272	177	350	43	4	27	482	""	110	22	164	7	17	208	56	20	8	""	34	6	""	407	291
2017	12580	251	Georgetown	-	Opponent Totals	-	-	-	-	""	48	0.314	0.424	0.527	1264	308	397	77	12	56	666	""	187	68	287	20	25	248	54	7	1	""	74	13	""	213	410
2017	12580	257	Georgia	-	Totals	-	-	-	-	""	58	0.338	0.408	0.453	1537	320	519	63	15	28	696	1	165	24	278	11	27	183	40	32	10	""	105	16	""	485	329
2017	12580	257	Georgia	-	Opponent Totals	-	-	-	-	""	58	0.213	0.312	0.347	1401	192	299	42	8	43	486	""	167	41	172	15	21	309	80	9	4	""	47	7	""	355	416
2017	12580	254	Georgia St.	-	Totals	-	-	-	-	""	61	0.300	0.376	0.441	1691	323	508	66	5	54	746	5	188	24	289	14	33	195	59	28	14	""	45	6	""	493	463
2017	12580	254	Georgia St.	-	Opponent Totals	-	-	-	-	""	61	0.286	0.344	0.428	1644	263	470	74	3	51	703	""	136	18	241	16	50	184	37	16	6	""	39	16	""	499	502
2017	12580	255	Georgia Tech	-	Totals	-	-	-	-	""	53	0.256	0.355	0.414	1444	234	369	59	4	54	598	""	197	34	205	13	32	329	116	17	12	""	38	11	""	339	425
2017	12580	255	Georgia Tech	-	Opponent Totals	-	-	-	-	""	53	0.295	0.400	0.453	1496	296	442	65	7	52	677	3	232	38	263	14	35	242	62	21	8	""	60	18	""	357	458
2017	12580	261	Grambling	-	Totals	-	-	-	-	""	45	0.263	0.333	0.357	1053	164	277	48	9	11	376	""	86	28	142	6	31	204	59	10	1	""	66	7	""	310	242
2017	12580	261	Grambling	-	Opponent Totals	-	-	-	-	""	45	0.324	0.417	0.446	1156	340	374	68	13	16	516	""	157	44	285	21	26	113	23	10	1	""	148	2	""	356	280
2017	12580	1104	Grand Canyon	-	Totals	-	-	-	-	""	54	0.322	0.379	0.449	1462	290	471	88	11	25	656	""	117	27	272	17	45	156	41	18	1	""	40	7	""	446	384
2017	12580	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	""	54	0.271	0.353	0.380	1367	201	370	53	5	29	520	""	131	48	184	10	35	256	62	24	2	""	48	15	""	428	315
2017	12580	794	Green Bay	-	Totals	-	-	-	-	""	35	0.259	0.319	0.358	903	96	234	37	5	14	323	""	65	15	79	2	16	162	54	10	6	""	19	7	""	271	225
2017	12580	794	Green Bay	-	Opponent Totals	-	-	-	-	""	35	0.377	0.467	0.570	904	256	341	71	11	27	515	""	156	17	233	23	33	41	13	10	3	""	37	9	""	206	345
2017	12580	270	Hampton	-	Totals	-	-	-	-	""	45	0.266	0.340	0.380	1172	189	312	54	11	19	445	""	118	18	157	8	31	214	49	12	6	""	78	20	""	335	303
2017	12580	270	Hampton	-	Opponent Totals	-	-	-	-	""	45	0.276	0.335	0.383	1171	172	323	46	14	17	448	""	83	27	158	10	25	143	28	20	8	1	54	9	""	390	304
2017	12580	272	Hartford	-	Totals	-	-	-	-	""	49	0.207	0.269	0.306	1147	113	237	43	4	21	351	""	90	9	99	5	30	245	61	10	5	1	37	15	""	321	342
2017	12580	272	Hartford	-	Opponent Totals	-	-	-	-	""	49	0.371	0.442	0.543	1325	363	491	94	13	36	719	""	167	22	313	24	24	104	40	18	5	""	81	21	""	359	348
2017	12580	275	Harvard	-	Totals	-	-	-	-	""	41	0.280	0.359	0.404	1095	185	307	54	9	21	442	1	106	33	165	10	29	139	33	7	""	""	41	10	""	365	278
2017	12580	275	Harvard	-	Opponent Totals	-	-	-	-	""	41	0.307	0.376	0.398	1132	174	347	53	7	12	450	2	102	27	165	6	26	154	29	3	""	""	38	10	""	387	244
2017	12580	277	Hawaii	-	Totals	-	-	-	-	""	52	0.282	0.334	0.424	1353	199	382	52	5	43	573	3	69	40	181	10	32	173	44	20	9	""	32	7	""	423	363
2017	12580	277	Hawaii	-	Opponent Totals	-	-	-	-	""	52	0.225	0.278	0.336	1328	141	299	35	5	34	446	""	81	18	132	7	30	289	64	18	7	""	28	11	""	412	319
2017	12580	283	Hofstra	-	Totals	-	-	-	-	""	50	0.275	0.368	0.424	1262	210	347	64	5	38	535	1	164	31	186	17	32	197	72	19	11	""	20	8	""	340	379
2017	12580	283	Hofstra	-	Opponent Totals	-	-	-	-	""	50	0.274	0.376	0.423	1257	208	344	58	5	40	532	3	172	38	187	7	29	217	75	15	6	""	25	12	""	302	405
2017	12580	285	Holy Cross	-	Totals	-	-	-	-	""	43	0.264	0.315	0.345	1113	124	294	41	8	11	384	""	77	11	111	12	26	169	34	11	3	""	13	10	""	356	278
2017	12580	285	Holy Cross	-	Opponent Totals	-	-	-	-	""	43	0.307	0.392	0.435	1156	254	355	58	6	26	503	""	152	21	227	18	22	167	41	10	5	""	92	7	""	387	234
2017	12580	288	Houston	-	Totals	-	-	-	-	""	55	0.302	0.383	0.424	1449	286	437	56	10	34	615	6	168	33	250	14	51	231	59	17	4	2	42	10	""	381	414
2017	12580	288	Houston	-	Opponent Totals	-	-	-	-	""	55	0.260	0.315	0.355	1436	185	374	58	6	22	510	1	108	12	158	13	41	243	59	14	8	""	36	14	""	458	361
2017	12580	287	Houston Baptist	-	Totals	-	-	-	-	""	43	0.251	0.337	0.365	1126	160	283	52	11	18	411	""	127	28	141	18	38	158	33	10	3	""	13	1	""	306	399
2017	12580	287	Houston Baptist	-	Opponent Totals	-	-	-	-	""	43	0.326	0.381	0.437	1161	211	378	52	7	21	507	""	102	15	192	20	39	78	27	26	14	""	56	18	""	368	359
2017	12580	290	Howard	-	Totals	-	-	-	-	""	38	0.214	0.291	0.321	896	108	192	33	3	19	288	1	78	20	93	2	17	218	55	7	3	""	39	6	""	272	205
2017	12580	290	Howard	-	Opponent Totals	-	-	-	-	""	38	0.342	0.432	0.522	1034	300	354	70	19	26	540	""	150	23	261	13	15	87	25	5	3	""	106	7	""	308	256
2017	12580	2699	IUPUI	-	Totals	-	-	-	-	""	54	0.290	0.349	0.464	1506	273	436	81	7	56	699	1	121	22	254	11	13	228	63	15	11	""	12	1	""	408	386
2017	12580	2699	IUPUI	-	Opponent Totals	-	-	-	-	""	54	0.335	0.399	0.508	1484	318	497	93	16	44	754	""	141	29	292	18	43	223	56	16	9	""	66	8	""	384	375
2017	12580	294	Idaho St.	-	Totals	-	-	-	-	""	45	0.306	0.367	0.434	1228	218	376	61	12	24	533	""	110	16	194	14	27	190	56	15	4	""	86	23	""	354	293
2017	12580	294	Idaho St.	-	Opponent Totals	-	-	-	-	""	45	0.289	0.377	0.402	1250	241	361	48	6	27	502	3	161	20	206	7	21	168	54	16	7	""	45	6	""	394	273
2017	12580	302	Ill.-Chicago	-	Totals	-	-	-	-	""	61	0.282	0.352	0.388	1612	257	455	57	18	26	626	""	164	22	224	21	37	264	86	19	9	""	70	14	""	474	413
2017	12580	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	""	61	0.218	0.320	0.281	1540	176	336	45	8	12	433	5	186	47	145	7	31	309	79	20	11	""	64	14	""	468	395
2017	12580	301	Illinois	-	Totals	-	-	-	-	""	59	0.303	0.377	0.454	1605	326	487	82	11	46	729	7	153	43	285	11	42	186	41	27	12	""	59	17	""	476	435
2017	12580	301	Illinois	-	Opponent Totals	-	-	-	-	""	59	0.257	0.340	0.400	1544	235	397	81	8	41	617	2	150	55	209	20	34	162	75	20	5	""	35	21	""	484	492
2017	12580	299	Illinois St.	-	Totals	-	-	-	-	""	57	0.297	0.379	0.466	1541	295	457	74	8	57	718	6	180	34	272	15	27	234	55	14	8	""	12	9	""	356	482
2017	12580	299	Illinois St.	-	Opponent Totals	-	-	-	-	""	57	0.269	0.342	0.393	1489	229	401	50	7	40	585	1	156	14	201	9	31	140	44	25	18	""	25	10	""	640	292
2017	12580	2743	Incarnate Word	-	Totals	-	-	-	-	""	53	0.251	0.309	0.315	1343	140	337	43	5	11	423	""	89	27	116	9	52	231	76	11	5	""	38	14	""	441	341
2017	12580	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	""	53	0.335	0.405	0.518	1433	339	480	75	13	54	743	""	148	36	311	24	43	148	31	8	""	1	78	21	""	271	536
2017	12580	306	Indiana	-	Totals	-	-	-	-	""	54	0.272	0.358	0.382	1394	209	379	71	7	23	533	1	165	26	195	7	27	243	66	24	6	""	41	17	""	433	324
2017	12580	306	Indiana	-	Opponent Totals	-	-	-	-	""	54	0.276	0.355	0.435	1378	226	380	71	8	44	599	1	166	10	202	10	27	258	61	17	5	""	45	9	""	338	405
2017	12580	305	Indiana St.	-	Totals	-	-	-	-	""	53	0.282	0.357	0.346	1423	241	401	41	6	13	493	1	153	20	197	10	69	161	58	9	""	""	71	23	""	577	294
2017	12580	305	Indiana St.	-	Opponent Totals	-	-	-	-	""	53	0.284	0.391	0.416	1391	249	395	70	10	31	578	1	222	31	221	14	42	186	55	26	6	""	34	16	""	387	439
2017	12580	310	Iona	-	Totals	-	-	-	-	""	51	0.262	0.342	0.398	1350	209	354	54	6	39	537	2	141	29	194	11	22	260	68	19	10	""	16	8	""	398	320
2017	12580	310	Iona	-	Opponent Totals	-	-	-	-	""	51	0.241	0.356	0.340	1263	184	305	52	6	20	429	""	216	15	166	11	27	263	71	8	""	""	64	14	""	304	409
2017	12580	312	Iowa	-	Totals	-	-	-	-	""	51	0.215	0.296	0.287	1246	126	268	43	7	11	358	1	104	42	107	7	52	248	60	15	1	""	37	20	""	471	271
2017	12580	312	Iowa	-	Opponent Totals	-	-	-	-	""	51	0.269	0.331	0.400	1321	197	356	49	11	34	529	""	96	32	176	13	44	234	67	27	3	""	48	9	""	400	333
2017	12580	311	Iowa St.	-	Totals	-	-	-	-	""	58	0.255	0.331	0.365	1480	207	378	60	9	28	540	1	143	27	159	6	41	249	68	19	4	""	99	19	""	466	371
2017	12580	311	Iowa St.	-	Opponent Totals	-	-	-	-	""	58	0.269	0.381	0.393	1464	289	394	70	8	32	576	3	251	22	240	13	38	303	84	21	9	1	61	14	""	395	352
2017	12580	314	Jackson St.	-	Totals	-	-	-	-	""	48	0.291	0.361	0.387	1199	190	349	53	16	10	464	""	105	28	161	4	14	194	56	10	1	""	81	21	""	353	271
2017	12580	314	Jackson St.	-	Opponent Totals	-	-	-	-	""	48	0.362	0.436	0.537	1328	420	481	93	14	37	713	""	155	30	339	16	19	116	31	11	3	""	121	10	""	359	320
2017	12580	316	Jacksonville	-	Totals	-	-	-	-	""	55	0.274	0.355	0.381	1436	258	394	63	3	28	547	2	146	43	235	19	40	237	69	16	1	""	113	18	""	382	416
2017	12580	316	Jacksonville	-	Opponent Totals	-	-	-	-	""	55	0.286	0.349	0.405	1449	218	415	71	10	27	587	10	123	25	192	17	35	126	26	20	2	""	66	16	""	483	428
2017	12580	315	Jacksonville St.	-	Totals	-	-	-	-	""	53	0.301	0.378	0.475	1455	300	438	77	10	52	691	2	146	41	273	12	42	219	46	16	7	""	54	4	""	384	409
2017	12580	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	""	53	0.221	0.300	0.282	1354	121	299	32	3	15	382	""	133	22	102	5	25	306	82	10	4	""	27	18	""	471	271
2017	12580	317	James Madison	-	Totals	-	-	-	-	""	60	0.347	0.422	0.556	1582	404	549	90	15	70	879	4	193	23	367	16	35	175	55	29	10	""	76	17	""	419	432
2017	12580	317	James Madison	-	Opponent Totals	-	-	-	-	""	60	0.176	0.221	0.271	1386	92	244	49	2	26	375	2	68	13	77	3	24	374	67	13	4	""	14	5	""	402	359
2017	12580	328	Kansas	-	Totals	-	-	-	-	""	52	0.280	0.358	0.414	1354	229	379	61	3	38	560	""	136	36	204	15	49	235	61	13	5	""	39	7	""	420	339
2017	12580	328	Kansas	-	Opponent Totals	-	-	-	-	""	52	0.287	0.361	0.415	1365	200	392	54	6	36	566	""	143	20	182	8	32	223	40	10	5	""	49	25	""	452	305
2017	12580	1157	Kennesaw St.	-	Totals	-	-	-	-	""	60	0.303	0.365	0.456	1668	302	505	83	19	45	761	4	139	30	270	12	21	231	35	10	4	""	107	19	""	484	431
2017	12580	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	""	60	0.247	0.307	0.369	1634	219	403	72	4	40	603	6	115	30	186	8	36	333	78	16	6	""	52	16	""	440	434
2017	12580	331	Kent St.	-	Totals	-	-	-	-	""	61	0.233	0.338	0.386	1565	262	364	61	4	57	604	25	216	38	235	11	47	369	104	17	5	""	3	3	""	424	407
2017	12580	331	Kent St.	-	Opponent Totals	-	-	-	-	""	61	0.246	0.298	0.334	1609	201	396	73	6	19	538	4	103	19	177	8	29	292	80	19	6	""	79	13	""	465	425
2017	12580	334	Kentucky	-	Totals	-	-	-	-	""	58	0.282	0.350	0.415	1526	233	431	68	4	42	633	5	130	34	204	11	40	253	73	19	6	""	82	21	""	448	399
2017	12580	334	Kentucky	-	Opponent Totals	-	-	-	-	""	58	0.213	0.325	0.285	1465	157	312	39	3	20	417	""	199	48	140	6	26	333	66	21	10	""	34	14	""	565	241
2017	12580	361	LIU Brooklyn	-	Totals	-	-	-	-	""	52	0.300	0.364	0.431	1384	250	415	66	4	36	597	""	111	36	225	13	14	169	51	21	8	""	35	10	""	456	329
2017	12580	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	""	52	0.331	0.392	0.473	1440	281	476	85	9	34	681	6	119	34	250	13	19	137	42	14	9	""	37	16	""	431	374
2017	12580	365	LSU	-	Totals	-	-	-	-	""	70	0.289	0.363	0.405	1790	326	518	69	15	36	725	8	188	30	285	17	32	255	56	21	10	""	62	16	""	517	490
2017	12580	365	LSU	-	Opponent Totals	-	-	-	-	""	70	0.204	0.279	0.270	1697	152	346	48	2	20	458	1	148	33	134	11	28	349	73	22	10	""	29	12	""	551	437
2017	12580	340	La Salle	-	Totals	-	-	-	-	""	47	0.250	0.355	0.365	1148	177	287	46	4	26	419	1	123	68	155	8	40	233	49	9	3	""	22	9	""	312	331
2017	12580	340	La Salle	-	Opponent Totals	-	-	-	-	""	47	0.300	0.371	0.458	1254	241	376	83	8	33	574	7	136	15	223	17	18	257	59	5	2	""	73	6	""	304	311
2017	12580	498	La.-Monroe	-	Totals	-	-	-	-	""	63	0.254	0.335	0.334	1688	233	429	65	3	21	563	1	136	74	195	12	27	246	66	17	7	""	102	31	""	486	496
2017	12580	498	La.-Monroe	-	Opponent Totals	-	-	-	-	""	63	0.247	0.333	0.391	1650	221	407	86	19	38	645	7	158	59	199	9	44	254	74	15	3	""	40	19	""	384	615
2017	12580	342	Lafayette	-	Totals	-	-	-	-	""	41	0.215	0.280	0.279	983	88	211	35	2	8	274	""	72	20	78	7	26	192	62	15	9	""	28	10	""	319	273
2017	12580	342	Lafayette	-	Opponent Totals	-	-	-	-	""	41	0.328	0.387	0.465	1102	193	362	61	4	27	512	""	87	25	176	11	35	51	14	13	3	""	53	14	""	396	306
2017	12580	346	Lamar University	-	Totals	-	-	-	-	""	65	0.271	0.370	0.362	1659	288	449	70	20	14	601	1	219	58	234	24	40	204	71	22	8	""	76	23	""	437	566
2017	12580	346	Lamar University	-	Opponent Totals	-	-	-	-	""	65	0.277	0.329	0.379	1743	245	483	72	20	22	661	""	106	35	212	15	37	263	74	16	5	""	60	15	""	554	409
2017	12580	352	Lehigh	-	Totals	-	-	-	-	""	56	0.289	0.365	0.379	1524	258	441	61	8	20	578	""	162	28	238	15	32	184	47	10	3	""	80	11	""	482	402
2017	12580	352	Lehigh	-	Opponent Totals	-	-	-	-	""	56	0.267	0.334	0.374	1488	202	398	72	13	20	556	1	118	36	179	12	36	230	71	14	7	""	57	11	""	458	396
2017	12580	355	Liberty	-	Totals	-	-	-	-	""	70	0.305	0.376	0.423	1842	370	561	92	11	35	780	2	182	39	310	16	48	271	77	25	6	""	96	32	""	543	437
2017	12580	355	Liberty	-	Opponent Totals	-	-	-	-	""	70	0.235	0.325	0.340	1722	215	405	70	3	35	586	2	189	45	189	13	49	351	86	21	5	""	48	15	""	419	548
2017	12580	28600	Lipscomb	-	Totals	-	-	-	-	""	56	0.260	0.344	0.356	1467	228	381	53	5	26	522	1	165	28	198	10	36	251	64	17	4	""	72	12	""	415	409
2017	12580	28600	Lipscomb	-	Opponent Totals	-	-	-	-	""	56	0.220	0.298	0.319	1422	148	313	51	10	23	453	""	134	27	131	7	28	396	103	7	3	""	47	11	""	299	411
2017	12580	99	Long Beach St.	-	Totals	-	-	-	-	""	52	0.237	0.312	0.319	1357	138	322	46	10	15	433	2	119	30	126	5	26	195	55	21	16	""	19	7	""	441	389
2017	12580	99	Long Beach St.	-	Opponent Totals	-	-	-	-	""	52	0.263	0.353	0.372	1405	225	370	72	10	20	522	6	170	31	205	12	39	192	56	15	6	""	43	8	""	383	462
2017	12580	363	Longwood	-	Totals	-	-	-	-	""	59	0.230	0.324	0.338	1480	199	341	65	5	28	500	""	174	36	170	9	48	270	74	13	6	""	50	16	""	453	419
2017	12580	363	Longwood	-	Opponent Totals	-	-	-	-	""	59	0.236	0.307	0.339	1547	198	365	52	4	33	524	4	123	38	181	8	26	293	83	14	6	""	44	11	""	351	510
2017	12580	671	Louisiana	-	Totals	-	-	-	-	""	55	0.332	0.445	0.562	1455	454	483	62	10	84	817	2	279	38	395	24	9	184	52	19	10	1	54	12	""	347	415
2017	12580	671	Louisiana	-	Opponent Totals	-	-	-	-	""	55	0.206	0.279	0.321	1256	125	259	37	4	33	403	""	94	35	112	4	24	278	57	13	2	""	20	10	""	361	356
2017	12580	366	Louisiana Tech	-	Totals	-	-	-	-	""	62	0.283	0.376	0.420	1606	316	454	88	15	34	674	2	229	20	281	15	29	234	88	24	12	""	94	26	""	462	449
2017	12580	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	""	62	0.252	0.316	0.351	1576	177	397	59	11	25	553	6	107	45	156	9	37	273	62	29	15	""	39	12	""	426	500
2017	12580	367	Louisville	-	Totals	-	-	-	-	""	50	0.298	0.363	0.420	1381	260	411	75	5	28	580	5	122	24	229	7	26	151	36	21	11	""	22	3	""	451	337
2017	12580	367	Louisville	-	Opponent Totals	-	-	-	-	""	50	0.264	0.340	0.333	1352	196	357	38	5	15	450	5	130	29	169	7	37	227	55	15	5	""	39	10	""	446	301
2017	12580	371	Loyola Chicago	-	Totals	-	-	-	-	""	53	0.223	0.307	0.300	1345	156	300	44	6	16	404	""	137	30	141	10	37	258	65	14	9	""	30	12	""	445	347
2017	12580	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	""	53	0.260	0.319	0.343	1418	163	368	52	2	21	487	""	94	32	148	4	41	164	42	17	10	""	26	21	""	569	301
2017	12580	370	Loyola Marymount	-	Totals	-	-	-	-	""	51	0.260	0.346	0.364	1298	186	337	55	1	26	472	1	145	31	166	7	45	214	61	19	12	""	36	6	""	394	363
2017	12580	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	""	51	0.281	0.389	0.403	1350	231	380	54	7	32	544	""	187	57	203	11	41	161	55	9	6	""	50	20	""	515	307
2017	12580	380	Maine	-	Totals	-	-	-	-	""	44	0.260	0.339	0.379	1141	164	297	31	7	30	432	1	131	10	146	9	12	195	55	11	5	""	37	12	""	320	313
2017	12580	380	Maine	-	Opponent Totals	-	-	-	-	""	44	0.292	0.370	0.431	1164	227	340	49	13	29	502	5	131	18	196	8	27	195	58	10	3	""	29	10	""	340	265
2017	12580	381	Manhattan	-	Totals	-	-	-	-	""	55	0.262	0.365	0.371	1452	263	380	65	12	23	538	1	202	43	223	15	17	254	85	14	4	""	93	27	""	369	426
2017	12580	381	Manhattan	-	Opponent Totals	-	-	-	-	""	55	0.247	0.322	0.340	1403	164	347	57	8	19	477	1	141	18	150	8	29	260	80	23	9	""	31	15	""	460	340
2017	12580	386	Marist	-	Totals	-	-	-	-	""	59	0.300	0.368	0.422	1662	287	499	78	4	39	702	""	163	23	249	15	38	214	57	11	2	""	85	21	""	501	424
2017	12580	386	Marist	-	Opponent Totals	-	-	-	-	""	59	0.236	0.317	0.328	1502	184	355	61	8	20	492	2	156	26	153	12	29	315	88	13	7	""	40	17	""	446	373
2017	12580	388	Marshall	-	Totals	-	-	-	-	""	54	0.308	0.364	0.459	1448	277	446	70	13	41	665	3	113	22	234	13	27	205	38	18	7	""	162	30	""	384	374
2017	12580	388	Marshall	-	Opponent Totals	-	-	-	-	""	54	0.226	0.305	0.337	1369	154	309	42	6	33	462	7	115	44	139	6	21	343	71	13	6	""	20	16	""	278	420
2017	12580	392	Maryland	-	Totals	-	-	-	-	""	51	0.260	0.326	0.341	1374	140	357	47	10	15	469	2	119	20	122	9	30	228	50	12	2	""	23	6	""	417	362
2017	12580	392	Maryland	-	Opponent Totals	-	-	-	-	""	51	0.296	0.400	0.435	1415	305	419	66	14	34	615	4	225	30	271	15	36	151	53	11	4	""	40	17	""	479	333
2017	12580	400	Massachusetts	-	Totals	-	-	-	-	""	53	0.268	0.336	0.346	1431	188	384	59	8	12	495	""	120	33	161	15	47	213	68	21	6	""	60	10	""	469	372
2017	12580	400	Massachusetts	-	Opponent Totals	-	-	-	-	""	53	0.242	0.310	0.340	1440	196	349	52	8	24	489	""	115	31	178	11	25	237	54	8	1	""	61	7	""	526	308
2017	12580	402	McNeese	-	Totals	-	-	-	-	""	61	0.295	0.398	0.459	1591	368	469	85	10	52	730	1	229	55	325	16	20	256	79	21	6	""	142	31	""	326	508
2017	12580	402	McNeese	-	Opponent Totals	-	-	-	-	""	61	0.263	0.337	0.340	1545	196	406	53	8	17	526	3	143	36	159	14	43	229	57	18	8	""	29	23	""	478	423
2017	12580	404	Memphis	-	Totals	-	-	-	-	""	56	0.286	0.345	0.367	1494	208	428	49	21	10	549	1	116	20	166	5	47	240	49	15	6	1	122	18	""	488	336
2017	12580	404	Memphis	-	Opponent Totals	-	-	-	-	""	56	0.280	0.341	0.372	1522	214	426	70	5	20	566	""	120	29	185	14	29	256	64	17	8	""	66	9	""	382	456
2017	12580	406	Mercer	-	Totals	-	-	-	-	""	57	0.275	0.356	0.392	1494	245	411	54	9	34	585	""	149	49	202	18	55	260	50	18	3	""	110	17	""	414	424
2017	12580	406	Mercer	-	Opponent Totals	-	-	-	-	""	57	0.257	0.327	0.399	1521	227	391	62	11	44	607	""	119	44	192	12	42	209	50	9	2	""	54	7	""	374	552
2017	12580	414	Miami (OH)	-	Totals	-	-	-	-	""	53	0.270	0.363	0.439	1333	265	360	74	5	47	585	3	161	41	235	15	41	180	55	30	18	""	25	2	""	384	387
2017	12580	414	Miami (OH)	-	Opponent Totals	-	-	-	-	""	53	0.294	0.379	0.476	1348	233	396	84	3	52	642	3	151	43	219	14	40	191	78	18	12	""	63	7	""	334	443
2017	12580	418	Michigan	-	Totals	-	-	-	-	""	57	0.323	0.411	0.495	1500	343	485	85	5	54	742	4	178	58	309	17	27	200	46	16	9	""	71	9	""	418	387
2017	12580	418	Michigan	-	Opponent Totals	-	-	-	-	""	57	0.184	0.293	0.274	1293	111	238	35	3	25	354	4	158	44	98	6	19	514	123	14	8	""	40	16	""	296	248
2017	12580	416	Michigan St.	-	Totals	-	-	-	-	""	58	0.313	0.404	0.524	1558	345	487	91	20	66	816	1	195	54	320	15	44	180	53	23	14	""	35	14	""	456	441
