year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	150	Coe	-	Totals	-	-	-	-	 	 	2.55	264.0	263	127	96	69	213	7	1,146	1,034	58	4	14	 	14	 	10	55	 	 	 	 	29	2	2	271	268	 	 	 
2015	12120	150	Coe	-	Opponent Totals	-	-	-	-	 	 	3.96	260.0	318	189	147	117	141	3	1,231	1,078	54	10	21	 	17	1	12	40	1	 	 	 	17	7	 	338	259	 	 	 
2015	12120	151	Colby	-	Totals	-	-	-	-	 	 	3.23	191.0	213	116	88	64	104	2	870	769	47	13	10	 	8	1	7	32	 	 	 	 	25	5	 	229	215	 	 	 
2015	12120	151	Colby	-	Opponent Totals	-	-	-	-	 	 	2.21	193.0	173	88	61	45	142	8	821	741	31	2	13	 	4	 	7	33	 	 	 	 	27	1	 	229	181	 	 	 
2015	12120	24400	Concordia (TX)	-	Totals	-	-	-	-	 	 	6.66	215.1	397	287	205	99	75	2	1,215	1,046	79	13	12	 	29	1	35	26	 	 	 	 	22	12	1	275	269	 	 	 
2015	12120	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	 	 	2.46	227.1	216	105	80	70	139	12	981	855	26	1	3	 	10	2	15	42	 	 	 	 	36	5	 	276	234	 	 	 
2015	12120	160	Concordia Chicago	-	Totals	-	-	-	-	 	 	3.90	263.2	318	189	147	90	105	3	1,237	1,086	50	6	20	 	18	3	24	33	 	 	 	 	31	6	 	349	300	 	 	 
2015	12120	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	 	 	3.88	268.2	346	212	149	67	145	5	1,281	1,154	43	3	22	 	21	 	23	47	 	 	 	 	33	3	 	381	242	 	 	 
2015	12120	1036	Concordia Wisconsin	-	Totals	-	-	-	-	 	 	3.29	285.0	366	191	134	52	154	6	1,306	1,213	66	8	30	 	14	 	10	38	1	 	 	 	25	6	 	386	271	 	 	 
2015	12120	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	 	 	4.52	280.1	354	230	181	101	128	1	1,302	1,151	68	4	27	 	13	1	13	36	1	 	 	 	30	7	 	341	311	 	 	 
2015	12120	161	Concordia-M'head	-	Totals	-	-	-	-	 	 	3.34	235.0	280	159	112	63	188	2	1,091	970	41	3	21	 	11	 	24	41	 	 	 	 	26	8	 	258	229	 	 	 
2015	12120	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	 	 	2.16	246.0	209	115	76	88	212	7	1,066	929	28	6	9	 	19	 	8	57	1	 	 	 	34	6	 	293	210	 	 	 
2015	12120	166	Cornell College	-	Totals	-	-	-	-	 	 	2.12	244.1	229	103	74	114	145	9	1,099	937	35	2	11	 	19	1	21	32	 	 	 	 	25	2	 	332	221	 	 	 
2015	12120	166	Cornell College	-	Opponent Totals	-	-	-	-	 	 	296.39	233.2	385	283	227	119	89	 	1,230	1,065	81	10	36	 	23	 	16	21	 	 	 	 	17	12	1	266	304	 	 	 
2015	12120	30111	Covenant	-	Totals	-	-	-	-	 	 	6.66	196.2	316	224	187	123	140	 	1,049	868	70	11	22	 	30	3	20	44	 	 	 	 	24	13	 	208	202	 	 	 
2015	12120	30111	Covenant	-	Opponent Totals	-	-	-	-	 	 	4.72	200.1	257	155	135	85	140	6	964	838	65	3	12	 	25	1	17	35	1	 	 	 	18	6	 	194	244	 	 	 
2015	12120	30035	Crown (MN)	-	Totals	-	-	-	-	 	 	6.12	242.2	424	301	212	86	75	1	1,278	1,154	93	11	22	 	30	 	13	17	 	 	 	 	13	12	 	323	284	 	 	 
2015	12120	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	 	 	2.99	248.1	288	172	106	81	137	6	1,155	1,045	46	2	9	 	20	1	14	30	 	 	 	 	6	9	 	318	252	 	 	 
2015	12120	170	Curry	-	Totals	-	-	-	-	 	 	4.15	194.0	270	154	115	63	149	2	941	840	45	3	10	 	10	1	7	70	 	 	 	 	25	6	 	218	194	 	 	 
2015	12120	170	Curry	-	Opponent Totals	-	-	-	-	 	 	3.42	200.1	238	132	98	74	130	3	935	831	42	4	11	 	25	1	8	42	 	 	 	 	13	8	 	266	183	 	 	 
2015	12120	1059	D'Youville	-	Totals	-	-	-	-	 	 	1.84	235.2	208	93	62	63	181	8	1,010	910	24	6	8	 	11	 	9	43	 	 	 	 	23	5	 	302	206	 	 	 
2015	12120	1059	D'Youville	-	Opponent Totals	-	-	-	-	 	 	4.00	225.2	278	162	129	110	174	2	1,097	943	64	12	10	 	14	 	12	53	 	 	 	 	24	8	 	199	281	 	 	 
2015	12120	1044	Dallas	-	Totals	-	-	-	-	 	 	2.84	237.0	280	149	96	62	104	6	1,122	988	38	7	3	 	13	 	33	17	 	 	 	 	35	4	 	287	291	 	 	 
2015	12120	1044	Dallas	-	Opponent Totals	-	-	-	-	 	 	3.92	232.1	270	160	130	84	130	3	1,085	963	53	10	7	 	23	 	18	24	 	 	 	 	14	6	 	271	263	 	 	 
2015	12120	2691	Daniel Webster	-	Totals	-	-	-	-	 	 	8.84	145.2	311	277	184	93	118	1	897	775	65	17	7	 	27	 	10	33	 	 	 	 	15	4	 	176	131	 	 	 
2015	12120	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	 	 	2.49	151.2	124	110	54	63	159	10	673	593	17	3	2	 	19	 	6	53	 	 	 	 	9	2	 	157	130	 	 	 
2015	12120	177	DePauw	-	Totals	-	-	-	-	 	 	2.88	301.1	261	159	124	150	302	9	1,350	1,132	46	5	20	 	44	 	30	63	1	 	 	 	28	10	 	295	266	 	 	 
2015	12120	177	DePauw	-	Opponent Totals	-	-	-	-	 	 	4.36	292.0	383	251	182	89	145	5	1,384	1,212	65	3	36	 	22	2	19	26	 	 	 	 	56	8	 	400	283	 	 	 
2015	12120	20	DeSales	-	Totals	-	-	-	-	 	 	4.16	217.0	268	163	129	102	113	2	1,042	896	52	8	11	 	31	 	8	37	 	 	 	 	32	4	 	282	234	 	 	 
2015	12120	20	DeSales	-	Opponent Totals	-	-	-	-	 	 	4.41	212.2	273	167	134	83	96	2	1,015	880	53	4	26	 	28	 	13	24	 	 	 	 	35	4	 	267	252	 	 	 
2015	12120	1050	Defiance	-	Totals	-	-	-	-	 	 	3.38	223.2	292	158	108	74	117	1	1,055	930	59	5	13	 	16	 	3	34	5	 	 	 	36	12	 	288	216	 	 	 
2015	12120	1050	Defiance	-	Opponent Totals	-	-	-	-	 	 	1.99	231.2	205	88	66	57	145	7	976	860	35	4	2	 	15	 	8	45	 	 	 	 	45	6	 	284	236	 	 	 
2015	12120	179	Delaware Valley	-	Totals	-	-	-	-	 	 	8.16	149.1	252	244	174	158	82	1	904	702	44	15	17	 	54	 	21	23	 	 	 	 	20	2	 	213	136	 	 	 
2015	12120	179	Delaware Valley	-	Opponent Totals	-	-	-	-	 	 	2.39	161.0	152	84	55	59	118	12	720	640	25	3	5	 	14	 	7	32	 	 	 	 	10	4	 	187	160	 	 	 
2015	12120	182	Denison	-	Totals	-	-	-	-	 	 	3.32	253.0	313	184	120	93	154	7	1,196	1,048	54	7	19	 	19	 	19	45	 	 	 	 	32	4	 	276	290	 	 	 
2015	12120	182	Denison	-	Opponent Totals	-	-	-	-	 	 	4.42	251.2	340	205	159	83	126	7	1,219	1,083	64	8	12	 	30	 	19	35	2	 	 	 	21	13	 	311	300	 	 	 
2015	12120	185	Dickinson	-	Totals	-	-	-	-	 	 	4.66	223.2	309	195	149	110	125	3	1,111	947	68	7	11	 	26	 	15	39	 	 	 	 	33	6	 	290	223	 	 	 
2015	12120	185	Dickinson	-	Opponent Totals	-	-	-	-	 	 	3.18	226.2	253	152	103	77	138	4	1,053	923	53	4	10	 	15	 	15	33	1	 	 	 	32	5	 	300	218	 	 	 
2015	12120	1332	Dominican (IL)	-	Totals	-	-	-	-	 	 	3.08	264.0	313	162	116	101	126	3	1,232	1,077	45	6	20	 	24	1	7	34	 	 	 	 	36	11	 	302	319	 	 	 
2015	12120	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	 	 	4.58	259.2	374	231	170	81	119	2	1,278	1,116	47	16	8	 	18	 	26	40	1	 	 	 	46	9	 	308	312	 	 	 
2015	12120	190	Drew	-	Totals	-	-	-	-	 	 	4.16	245.2	322	193	146	97	119	3	1,191	1,020	45	9	12	 	24	 	23	39	 	 	 	 	42	9	 	354	230	 	 	 
2015	12120	190	Drew	-	Opponent Totals	-	-	-	-	 	 	2.44	252.1	275	143	88	76	134	9	1,152	1,033	35	3	2	 	13	 	12	31	 	 	 	 	19	12	 	338	265	 	 	 
2015	12120	192	Dubuque	-	Totals	-	-	-	-	 	 	4.19	265.1	298	233	159	209	175	2	1,347	1,057	61	6	21	 	40	3	27	48	 	 	 	 	39	13	2	328	255	 	 	 
2015	12120	192	Dubuque	-	Opponent Totals	-	-	-	-	 	 	3.21	272.2	324	165	125	84	189	5	1,270	1,123	58	5	20	 	13	 	23	42	 	 	 	 	37	3	 	322	287	 	 	 
2015	12120	1062	East Tex. Baptist	-	Totals	-	-	-	-	 	 	1.71	265.2	207	78	65	42	253	11	1,088	974	31	4	12	 	2	 	33	73	1	 	 	 	34	5	 	272	258	 	 	 
2015	12120	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	 	 	5.45	253.0	367	257	197	119	122	 	1,296	1,088	58	4	38	 	24	 	27	39	3	 	 	 	54	8	 	352	241	 	 	 
2015	12120	203	East. Mennonite	-	Totals	-	-	-	-	 	 	3.94	197.0	229	133	111	80	120	1	905	795	41	3	26	 	15	2	6	26	3	 	 	 	17	7	 	226	221	 	 	 
2015	12120	203	East. Mennonite	-	Opponent Totals	-	-	-	-	 	 	4.74	199.1	277	189	135	71	95	3	984	868	58	2	33	 	14	1	15	31	2	 	 	 	25	5	 	240	239	 	 	 
2015	12120	8968	Eastern	-	Totals	-	-	-	-	 	 	4.53	233.1	319	208	151	62	140	 	1,117	997	63	3	33	 	10	 	14	47	 	 	 	 	31	13	 	280	264	 	 	 
2015	12120	8968	Eastern	-	Opponent Totals	-	-	-	-	 	 	3.96	231.2	290	169	131	100	150	3	1,117	971	54	7	16	 	25	 	7	39	 	 	 	 	30	9	 	292	229	 	 	 
2015	12120	200	Eastern Conn. St.	-	Totals	-	-	-	-	 	 	2.44	243.2	270	132	85	51	133	8	1,102	1,007	43	5	6	 	25	 	17	36	 	 	 	 	25	2	 	362	204	 	 	 
2015	12120	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	 	 	5.43	233.1	334	237	181	83	146	2	1,166	1,008	65	11	23	 	24	 	15	26	5	 	 	 	52	8	 	261	261	 	 	 
2015	12120	1064	Eastern Nazarene	-	Totals	-	-	-	-	 	 	8.08	39.0	67	58	45	31	19	 	227	186	9	 	2	 	25	 	1	5	 	 	 	 	6	3	 	55	41	 	 	 
2015	12120	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	 	 	3.50	40.0	45	25	20	26	34	1	190	151	6	 	2	 	5	 	1	5	 	 	 	 	11	1	 	50	28	 	 	 
2015	12120	1066	Edgewood	-	Totals	-	-	-	-	 	 	4.36	277.2	367	229	173	97	135	3	1,335	1,178	50	11	17	 	19	1	12	42	 	 	 	 	41	7	 	436	228	 	 	 
2015	12120	1066	Edgewood	-	Opponent Totals	-	-	-	-	 	 	2.52	278.0	300	155	100	76	167	12	1,244	1,116	30	10	9	 	13	 	11	39	 	 	 	 	31	10	 	358	261	 	 	 
2015	12120	211	Elizabethtown	-	Totals	-	-	-	-	 	 	4.03	259.0	319	197	149	81	170	4	1,237	1,079	51	5	25	 	16	 	39	55	 	 	 	 	32	6	 	325	253	 	 	 
2015	12120	211	Elizabethtown	-	Opponent Totals	-	-	-	-	 	 	2.74	263.0	321	163	103	86	115	7	1,241	1,107	54	1	12	 	12	1	14	35	1	 	 	 	26	7	1	374	274	 	 	 
2015	12120	212	Elmhurst	-	Totals	-	-	-	-	 	 	3.98	246.1	300	154	140	97	115	4	1,135	992	55	5	23	 	14	 	10	44	 	 	 	 	30	6	 	311	274	 	 	 
2015	12120	212	Elmhurst	-	Opponent Totals	-	-	-	-	 	 	4.55	244.2	335	206	159	83	101	4	1,202	1,038	51	14	1	 	18	3	19	23	1	 	 	 	52	10	 	318	289	 	 	 
2015	12120	213	Elmira	-	Totals	-	-	-	-	 	 	5.24	137.2	216	144	103	45	36	4	699	629	35	6	12	 	14	 	7	8	 	 	 	 	13	5	 	191	166	 	 	 
2015	12120	213	Elmira	-	Opponent Totals	-	-	-	-	 	 	3.42	139.1	139	84	68	26	120	6	602	538	23	5	2	 	17	 	9	34	1	 	 	 	21	8	 	146	140	 	 	 
2015	12120	532	Elms	-	Totals	-	-	-	-	 	 	3.20	219.0	243	141	100	65	227	7	998	891	31	5	10	 	6	1	11	85	 	 	 	 	28	3	 	239	168	 	 	 
2015	12120	532	Elms	-	Opponent Totals	-	-	-	-	 	 	3.61	219.0	259	170	113	87	172	6	1,030	897	46	9	12	 	23	 	8	57	 	 	 	 	32	6	 	249	211	 	 	 
2015	12120	214	Emerson	-	Totals	-	-	-	-	 	 	4.62	183.1	278	149	121	25	79	1	869	818	45	6	16	 	11	 	3	17	 	 	 	 	15	8	 	204	239	 	 	 
2015	12120	214	Emerson	-	Opponent Totals	-	-	-	-	 	 	2.84	187.1	199	130	76	74	113	4	867	757	38	2	9	 	12	2	18	52	 	 	 	 	12	4	 	231	178	 	 	 
2015	12120	215	Emmanuel (MA)	-	Totals	-	-	-	-	 	 	2.29	241.0	220	115	79	115	264	5	1,092	937	41	4	9	 	25	3	16	80	 	 	 	 	19	5	 	217	223	 	 	 
2015	12120	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	 	 	3.46	236.2	261	152	117	79	113	3	1,063	946	42	2	13	 	31	 	7	39	 	 	 	 	27	4	 	315	247	 	 	 
2015	12120	217	Emory	-	Totals	-	-	-	-	 	 	2.33	270.0	207	109	90	132	277	8	1,168	990	38	4	13	 	13	 	14	73	 	 	 	 	28	3	 	188	315	 	 	 
2015	12120	217	Emory	-	Opponent Totals	-	-	-	-	 	 	5.98	250.1	372	263	214	127	132	4	1,293	1,114	85	6	39	 	30	 	23	35	3	 	 	 	18	10	 	290	302	 	 	 
2015	12120	216	Emory & Henry	-	Totals	-	-	-	-	 	 	2.98	254.0	310	145	108	63	118	6	1,151	1,041	54	4	19	 	8	 	10	37	4	 	 	 	28	9	 	292	311	 	 	 
2015	12120	216	Emory & Henry	-	Opponent Totals	-	-	-	-	 	 	4.23	249.2	336	214	151	71	169	5	1,183	1,057	75	6	28	 	19	 	19	27	4	 	 	 	32	4	 	241	305	 	 	 
2015	12120	8981	Endicott	-	Totals	-	-	-	-	 	 	3.17	245.0	319	149	111	55	100	7	1,126	1,032	53	2	7	 	8	 	6	35	 	 	 	 	26	6	 	322	275	 	 	 
2015	12120	8981	Endicott	-	Opponent Totals	-	-	-	-	 	 	3.53	242.0	302	165	122	104	190	1	1,157	991	62	6	11	 	28	 	11	58	 	 	 	 	43	7	1	247	256	 	 	 
2015	12120	218	Eureka	-	Totals	-	-	-	-	 	 	4.72	228.1	332	219	154	86	94	2	1,049	1,017	54	7	14	 	14	1	15	25	3	 	 	 	18	10	 	269	244	 	 	 
2015	12120	218	Eureka	-	Opponent Totals	-	-	-	-	 	 	3.30	225.0	255	163	106	70	142	6	967	944	28	2	6	 	13	 	26	40	 	 	 	 	20	2	1	267	203	 	 	 
2015	12120	221	FDU-Florham	-	Totals	-	-	-	-	 	 	4.72	216.1	297	209	146	101	117	1	1,074	939	60	4	22	 	35	 	10	23	 	 	 	 	18	6	 	238	256	 	 	 
2015	12120	221	FDU-Florham	-	Opponent Totals	-	-	-	-	 	 	3.89	223.0	266	151	124	95	109	4	1,052	921	50	4	22	 	18	 	11	26	 	 	 	 	19	6	 	224	311	 	 	 
2015	12120	27892	Farmingdale St.	-	Totals	-	-	-	-	 	 	3.88	236.1	297	174	131	105	140	4	1,138	994	47	9	13	 	18	 	6	43	1	 	 	 	26	7	 	220	319	 	 	 
2015	12120	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	 	 	4.62	233.1	326	213	154	79	128	2	1,151	1,034	58	10	21	 	16	1	11	48	5	 	 	 	20	7	 	326	230	 	 	 
2015	12120	225	Ferrum	-	Totals	-	-	-	-	 	 	3.57	263.0	322	168	134	59	181	8	1,179	1,077	54	5	16	 	13	2	8	33	 	 	 	 	24	10	1	309	251	 	 	 
2015	12120	225	Ferrum	-	Opponent Totals	-	-	-	-	 	 	3.36	260.2	297	194	125	144	131	3	1,259	1,070	55	10	13	 	28	 	15	34	1	 	 	 	21	9	 	303	312	 	 	 
2015	12120	30032	Finlandia	-	Totals	-	-	-	-	 	 	5.30	228.2	312	265	173	128	174	1	1,171	990	56	13	21	 	22	 	20	57	 	 	 	 	25	8	 	258	210	 	 	 
2015	12120	30032	Finlandia	-	Opponent Totals	-	-	-	-	 	 	2.21	250.0	207	111	79	72	254	16	1,077	969	26	2	10	 	22	1	17	64	 	 	 	 	15	4	 	279	194	 	 	 
2015	12120	227	Fitchburg St.	-	Totals	-	-	-	-	 	 	3.09	181.0	210	105	80	43	176	4	812	745	36	10	2	 	12	3	5	58	 	 	 	 	14	5	 	173	174	 	 	 
2015	12120	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	 	 	2.38	182.1	185	89	62	59	80	7	806	706	28	3	6	 	18	 	9	16	 	 	 	 	26	6	 	255	180	 	 	 
2015	12120	11538	Fontbonne	-	Totals	-	-	-	-	 	 	1.30	257.2	185	73	48	89	265	18	1,044	931	25	4	4	 	20	 	10	81	1	 	 	 	13	1	 	258	208	 	 	 
2015	12120	11538	Fontbonne	-	Opponent Totals	-	-	-	-	 	 	6.04	249.0	350	265	215	120	163	4	1,227	1,059	84	17	23	 	18	 	15	71	3	 	 	 	24	9	 	234	296	 	 	 
2015	12120	238	Framingham St.	-	Totals	-	-	-	-	 	 	4.87	202.2	304	205	141	58	100	1	994	895	39	8	18	 	25	 	6	23	 	 	 	 	25	10	 	274	213	 	 	 
2015	12120	238	Framingham St.	-	Opponent Totals	-	-	-	-	 	 	4.21	204.2	241	158	123	75	153	3	950	850	30	10	14	 	16	5	11	45	 	 	 	 	7	7	 	241	197	 	 	 
2015	12120	30069	Franciscan	-	Totals	-	-	-	-	 	 	10.97	103.1	222	240	162	80	32	 	672	558	62	9	11	 	38	 	19	12	 	 	 	 	8	7	 	135	122	 	 	 
2015	12120	30069	Franciscan	-	Opponent Totals	-	-	-	-	 	 	1.42	113.0	72	37	23	33	105	9	474	423	10	1	 	 	6	 	10	29	 	 	 	 	6	2	 	150	71	 	 	 
2015	12120	239	Frank. & Marsh.	-	Totals	-	-	-	-	 	 	2.53	224.0	224	107	81	58	159	11	989	893	37	2	4	 	18	 	11	52	3	 	 	 	19	6	1	286	214	 	 	 
2015	12120	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	 	 	4.30	218.1	275	185	134	89	137	3	1,053	927	45	9	10	 	35	1	17	35	 	 	 	 	18	2	 	243	248	 	 	 
2015	12120	2694	Franklin	-	Totals	-	-	-	-	 	 	2.55	205.2	208	95	75	45	172	6	880	804	42	8	9	 	7	 	8	43	1	 	 	 	20	3	 	203	216	 	 	 
2015	12120	2694	Franklin	-	Opponent Totals	-	-	-	-	 	 	5.48	202.0	298	191	158	78	92	3	1,002	881	64	12	9	 	26	2	15	30	 	 	 	 	22	5	1	263	221	 	 	 
2015	12120	242	Fredonia	-	Totals	-	-	-	-	 	 	4.95	198.0	300	207	140	85	153	2	1,011	891	54	5	22	 	17	1	11	49	 	 	 	 	22	2	 	204	210	 	 	 
2015	12120	242	Fredonia	-	Opponent Totals	-	-	-	-	 	 	3.06	201.1	258	138	88	64	137	2	935	842	45	3	2	 	24	 	13	34	 	 	 	 	12	4	 	226	199	 	 	 
2015	12120	243	Frostburg St.	-	Totals	-	-	-	-	 	 	2.93	224.2	236	124	94	98	172	8	1,037	897	32	7	13	 	8	 	18	59	 	 	 	 	21	3	 	222	259	 	 	 
2015	12120	243	Frostburg St.	-	Opponent Totals	-	-	-	-	 	 	5.18	219.0	338	224	162	90	137	2	1,134	1,004	57	7	26	 	20	 	19	38	 	 	 	 	12	9	 	222	275	 	 	 
2015	12120	245	Gallaudet	-	Totals	-	-	-	-	 	 	7.60	206.1	387	343	224	108	95	1	1,207	1,050	79	26	28	 	53	 	24	42	 	 	 	 	13	12	 	244	259	 	 	 
2015	12120	245	Gallaudet	-	Opponent Totals	-	-	-	-	 	 	2.16	217.1	215	108	67	66	122	11	957	872	32	4	6	 	27	 	9	54	 	 	 	 	6	3	1	305	193	 	 	 
2015	12120	30084	Geneva	-	Totals	-	-	-	-	 	 	3.72	211.0	242	151	112	68	146	3	979	874	36	3	18	 	13	 	10	43	3	 	 	 	23	4	 	273	193	 	 	 
2015	12120	30084	Geneva	-	Opponent Totals	-	-	-	-	 	 	3.26	210.2	237	139	98	85	128	2	984	872	44	2	9	 	7	 	12	33	 	 	 	 	8	7	 	277	198	 	 	 
2015	12120	1094	George Fox	-	Totals	-	-	-	-	 	 	2.42	292.2	286	138	101	87	206	7	1,287	1,133	59	6	21	 	8	1	29	27	3	 	 	 	34	3	1	296	336	 	 	 
2015	12120	1094	George Fox	-	Opponent Totals	-	-	-	-	 	 	5.19	288.2	388	262	214	110	167	3	1,437	1,244	68	12	30	 	18	 	52	40	 	 	 	 	22	9	 	287	376	 	 	 
2015	12120	258	Gettysburg	-	Totals	-	-	-	-	 	 	3.26	281.0	276	171	131	165	193	9	1,298	1,079	46	4	9	 	26	 	16	61	 	 	 	 	32	6	 	372	229	 	 	 
2015	12120	258	Gettysburg	-	Opponent Totals	-	-	-	-	 	 	5.16	277.0	417	277	204	137	160	 	1,423	1,240	74	14	9	 	26	3	16	62	 	 	 	 	20	10	 	334	305	 	 	 
2015	12120	1099	Gordon	-	Totals	-	-	-	-	 	 	6.05	179.1	254	236	155	127	84	 	963	788	42	1	13	 	47	1	14	26	 	 	 	 	17	17	 	260	157	 	 	 
2015	12120	1099	Gordon	-	Opponent Totals	-	-	-	-	 	 	2.14	186.2	168	103	57	49	164	6	813	743	27	8	9	 	11	1	8	54	 	 	 	 	10	3	 	218	161	 	 	 
2015	12120	263	Greensboro	-	Totals	-	-	-	-	 	 	4.79	280.1	339	236	192	184	142	4	1,391	1,155	67	7	19	 	19	 	15	34	 	 	 	 	29	8	 	343	327	 	 	 
2015	12120	263	Greensboro	-	Opponent Totals	-	-	-	-	 	 	4.50	281.1	409	250	181	121	101	3	1,402	1,249	69	14	13	 	30	1	8	29	 	 	 	 	13	11	 	382	321	 	 	 
2015	12120	1111	Greenville	-	Totals	-	-	-	-	 	 	3.94	270.0	386	212	152	54	125	3	1,302	1,190	86	13	18	 	19	 	17	32	2	 	 	 	30	11	 	341	315	 	 	 
2015	12120	1111	Greenville	-	Opponent Totals	-	-	-	-	 	 	4.58	269.0	389	233	176	91	155	4	1,308	1,159	54	13	29	 	27	1	19	43	 	 	 	 	22	16	 	270	333	 	 	 
2015	12120	264	Grinnell	-	Totals	-	-	-	-	 	 	7.74	208.0	423	298	230	54	71	1	1,150	1,064	83	19	22	 	17	 	12	20	 	 	 	 	14	6	 	281	245	 	 	 
2015	12120	264	Grinnell	-	Opponent Totals	-	-	-	-	 	 	3.24	220.1	281	152	102	55	109	3	1,032	929	43	11	13	 	15	 	11	26	 	 	 	 	28	8	 	284	240	 	 	 
2015	12120	265	Grove City	-	Totals	-	-	-	-	 	 	2.59	194.1	216	101	72	31	69	5	853	789	39	6	4	 	8	 	9	22	 	 	 	 	19	5	 	274	214	 	 	 
2015	12120	265	Grove City	-	Opponent Totals	-	-	-	-	 	 	113.98	194.1	238	152	99	71	110	1	943	833	42	7	6	 	13	 	10	26	2	 	 	 	25	4	 	218	232	 	 	 
2015	12120	1112	Guilford	-	Totals	-	-	-	-	 	 	2.91	269.0	262	149	112	108	155	7	1,204	1,036	44	3	16	 	19	1	17	42	 	 	 	 	32	11	 	286	340	 	 	 
2015	12120	1112	Guilford	-	Opponent Totals	-	-	-	-	 	 	4.47	264.2	372	232	169	104	142	3	1,305	1,148	65	12	21	 	26	 	15	41	2	 	 	 	32	6	 	342	275	 	 	 
2015	12120	266	Gust. Adolphus	-	Totals	-	-	-	-	 	 	2.17	335.2	322	146	104	91	298	12	1,451	1,315	47	3	18	 	9	 	18	94	2	 	 	 	23	4	 	377	294	 	 	 
2015	12120	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	 	 	4.11	333.2	413	251	196	118	163	1	1,555	1,336	88	13	30	 	26	1	13	40	2	 	 	 	76	12	 	452	335	 	 	 
2015	12120	12399	Gwynedd Mercy	-	Totals	-	-	-	-	 	 	4.72	215.0	311	183	145	108	87	3	1,086	953	64	18	7	 	20	 	8	42	 	 	 	 	10	7	 	259	240	 	 	 
2015	12120	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	 	 	157.76	214.1	295	197	131	111	120	5	1,079	943	42	18	8	 	32	 	8	43	 	 	 	 	11	6	 	234	227	 	 	 
2015	12120	267	Hamilton	-	Totals	-	-	-	-	 	 	3.38	215.1	274	137	104	51	110	4	989	896	44	6	10	 	19	1	10	29	 	 	 	 	23	9	 	271	230	 	 	 
2015	12120	267	Hamilton	-	Opponent Totals	-	-	-	-	 	 	3.29	217.1	239	139	102	72	166	2	1,003	900	54	2	11	 	18	 	13	41	 	 	 	 	13	4	 	232	239	 	 	 
2015	12120	268	Hamline	-	Totals	-	-	-	-	 	 	2.89	268.2	300	144	111	72	137	6	1,180	1,059	42	5	14	 	10	 	13	32	6	 	 	 	31	5	 	344	272	 	 	 
2015	12120	268	Hamline	-	Opponent Totals	-	-	-	-	 	 	4.15	264.2	357	209	157	82	142	3	1,254	1,144	68	5	11	 	17	 	9	40	 	 	 	 	10	9	 	338	268	 	 	 
2015	12120	1115	Hanover	-	Totals	-	-	-	-	 	 	3.98	234.0	282	169	133	83	169	3	1,084	954	56	7	16	 	18	 	16	31	 	 	 	 	25	6	 	251	246	 	 	 
2015	12120	1115	Hanover	-	Opponent Totals	-	-	-	-	 	 	3.90	230.0	310	180	128	87	96	1	1,091	967	51	7	10	 	15	2	14	28	3	 	 	 	19	4	 	264	279	 	 	 
2015	12120	271	Hardin-Simmons	-	Totals	-	-	-	-	 	 	4.80	242.1	298	213	166	148	95	 	1,205	977	50	9	18	 	37	1	41	39	 	 	 	 	28	11	 	331	246	 	 	 
2015	12120	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	 	 	4.92	242.0	344	227	170	97	116	3	1,198	1,025	67	8	18	 	32	 	27	32	 	 	 	 	41	8	 	319	251	 	 	 
2015	12120	276	Haverford	-	Totals	-	-	-	-	 	 	2.24	237.1	239	109	76	75	181	6	1,068	942	36	3	6	 	6	4	22	38	 	 	 	 	29	 	 	332	178	 	 	 
2015	12120	276	Haverford	-	Opponent Totals	-	-	-	-	 	 	4.66	230.0	321	213	153	78	114	2	1,136	989	59	4	13	 	22	 	26	45	3	 	 	 	35	8	 	309	239	 	 	 
2015	12120	278	Heidelberg	-	Totals	-	-	-	-	 	 	3.34	266.1	345	152	127	55	112	4	1,211	1,107	74	6	18	 	13	 	15	32	 	 	 	 	26	8	 	322	323	 	 	 
2015	12120	278	Heidelberg	-	Opponent Totals	-	-	-	-	 	 	6.29	254.2	443	284	229	129	126	 	1,387	1,205	74	7	23	 	31	 	17	45	3	 	 	 	24	12	 	322	295	 	 	 
2015	12120	1124	Hendrix	-	Totals	-	-	-	-	 	 	5.03	249.1	367	240	179	133	77	3	1,278	1,067	63	6	14	 	16	1	29	27	 	 	 	 	38	11	 	356	266	 	 	 
