year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	1068	Elon	-	Opponent Totals	-	-	-	-	 	 	2.82	335.2	351	191	135	128	260	7	1,532	1,347	53	4	38	 	19	 	20	53	7	 	 	 	34	3	 	401	323	 	 	 
2013	11300	219	Evansville	-	Totals	-	-	-	-	 	 	3.32	350.0	366	211	166	118	220	7	1,560	1,364	64	1	38	 	27	2	26	56	5	 	 	 	41	11	 	394	386	 	 	 
2013	11300	219	Evansville	-	Opponent Totals	-	-	-	-	 	 	2.39	357.2	332	193	122	155	265	2	1,581	1,379	52	8	20	 	24	3	20	96	2	 	 	 	16	11	 	376	382	 	 	 
2013	11300	28755	FGCU	-	Totals	-	-	-	-	 	 	3.14	372.2	391	205	167	159	157	7	1,697	1,466	54	6	32	 	14	3	28	65	10	 	 	 	35	9	 	528	380	 	 	 
2013	11300	28755	FGCU	-	Opponent Totals	-	-	-	-	 	 	4.84	364.1	396	294	252	230	263	3	1,759	1,442	69	19	52	 	26	3	37	61	5	 	 	 	25	25	 	331	457	 	 	 
2013	11300	231	FIU	-	Totals	-	-	-	-	 	 	3.74	370.1	360	242	198	198	283	5	1,694	1,399	49	4	37	 	32	1	40	70	 	 	 	 	47	10	 	398	371	 	 	 
2013	11300	231	FIU	-	Opponent Totals	-	-	-	-	 	 	3.09	360.0	346	225	159	170	203	9	1,649	1,400	49	4	23	 	21	3	31	54	2	 	 	 	29	19	 	453	376	 	 	 
2013	11300	220	Fairfield	-	Totals	-	-	-	-	 	 	2.54	347.1	346	170	126	129	212	6	1,551	1,344	49	5	34	 	25	 	35	60	2	 	 	 	34	9	 	376	407	 	 	 
2013	11300	220	Fairfield	-	Opponent Totals	-	-	-	-	 	 	3.00	343.1	350	219	147	188	214	5	1,606	1,315	42	14	18	 	18	1	26	72	12	 	 	 	65	11	1	461	310	 	 	 
2013	11300	222	Fairleigh Dickinson	-	Totals	-	-	-	-	 	 	2.42	300.1	284	134	104	89	183	1	1,315	1,168	59	10	21	 	16	1	25	74	6	 	 	 	25	7	1	361	318	 	 	 
2013	11300	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	 	 	2.54	300.0	293	149	109	89	235	8	1,294	1,167	54	1	30	 	24	 	10	64	2	 	 	 	26	1	1	336	279	 	 	 
2013	11300	229	Fla. Atlantic	-	Totals	-	-	-	-	 	 	3.01	374.1	360	204	161	148	246	12	1,666	1,445	62	11	23	 	18	1	35	65	1	 	 	 	35	3	 	487	334	 	 	 
2013	11300	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	 	 	2.83	373.0	357	208	151	165	239	11	1,661	1,407	60	8	19	 	19	1	31	51	3	 	 	 	48	9	1	451	365	 	 	 
2013	11300	235	Florida	-	Totals	-	-	-	-	 	 	1.83	458.2	344	144	120	164	417	20	1,898	1,660	74	3	27	 	14	1	29	113	4	 	 	 	34	11	 	519	394	 	 	 
2013	11300	235	Florida	-	Opponent Totals	-	-	-	-	 	 	5.96	433.2	479	433	369	332	421	1	2,210	1,726	87	22	84	 	36	7	84	119	6	 	 	 	56	12	 	417	417	 	 	 
2013	11300	228	Florida A&M	-	Totals	-	-	-	-	 	 	4.28	333.2	426	266	204	92	164	4	1,548	1,396	74	8	29	 	23	 	12	30	1	 	 	 	31	16	1	384	402	 	 	 
2013	11300	228	Florida A&M	-	Opponent Totals	-	-	-	-	 	 	2.65	340.1	313	179	129	126	248	11	1,525	1,288	39	6	5	 	26	 	57	76	2	 	 	 	47	6	1	441	277	 	 	 
2013	11300	234	Florida St.	-	Totals	-	-	-	-	 	 	1.82	408.0	297	146	106	108	461	18	1,696	1,528	55	4	20	 	21	1	33	74	1	 	 	 	23	4	 	477	273	 	 	 
2013	11300	234	Florida St.	-	Opponent Totals	-	-	-	-	 	 	4.99	391.0	473	346	279	227	290	8	1,900	1,618	75	21	60	 	34	3	20	79	 	 	 	 	15	20	 	442	394	 	 	 
2013	11300	236	Fordham	-	Totals	-	-	-	-	 	 	3.30	387.2	454	240	183	110	224	7	1,767	1,595	62	6	29	 	17	5	30	55	1	 	 	 	25	7	 	515	373	 	 	 
2013	11300	236	Fordham	-	Opponent Totals	-	-	-	-	 	 	4.73	383.2	491	311	259	189	221	7	1,850	1,603	78	9	69	 	22	1	23	70	2	 	 	 	23	12	 	402	476	 	 	 
2013	11300	96	Fresno St.	-	Totals	-	-	-	-	 	 	2.66	360.0	353	172	137	104	184	8	1,559	1,387	51	8	31	 	14	 	23	61	2	 	 	 	33	12	 	442	415	 	 	 
2013	11300	96	Fresno St.	-	Opponent Totals	-	-	-	-	 	 	2.81	356.1	403	205	143	124	186	5	1,630	1,443	41	17	22	 	26	4	12	63	 	 	 	 	45	6	 	468	375	 	 	 
2013	11300	244	Furman	-	Totals	-	-	-	-	 	 	2.27	357.0	361	172	116	106	254	8	1,582	1,404	59	4	20	 	15	 	28	68	2	 	 	 	36	7	1	470	309	 	 	 
2013	11300	244	Furman	-	Opponent Totals	-	-	-	-	 	 	3.08	359.2	363	197	158	111	248	8	1,583	1,422	70	7	28	 	19	 	25	74	1	 	 	 	18	7	 	347	446	 	 	 
2013	11300	253	Ga. Southern	-	Totals	-	-	-	-	 	 	2.36	447.2	382	199	151	129	396	12	1,891	1,680	61	2	36	 	25	 	29	100	 	 	 	 	41	10	2	440	469	 	 	 
2013	11300	253	Ga. Southern	-	Opponent Totals	-	-	-	-	 	 	2.17	445.0	373	198	138	164	398	10	1,920	1,681	66	6	37	 	24	 	25	84	2	 	 	 	37	13	 	474	429	 	 	 
2013	11300	1092	Gardner-Webb	-	Totals	-	-	-	-	 	 	5.84	273.1	358	261	228	150	151	4	1,336	1,133	60	8	54	 	23	 	16	47	1	 	 	 	27	9	1	238	393	 	 	 
2013	11300	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	 	 	2.52	285.2	331	154	103	94	227	6	1,322	1,182	43	6	15	 	18	 	7	48	1	 	 	 	33	6	 	318	284	 	 	 
2013	11300	248	George Mason	-	Totals	-	-	-	-	 	 	3.06	370.1	387	229	162	153	183	4	1,680	1,465	71	11	24	 	61	 	21	65	1	 	 	 	30	8	3	527	333	 	 	 
2013	11300	248	George Mason	-	Opponent Totals	-	-	-	-	 	 	1.70	374.2	316	137	91	122	226	13	1,628	1,425	45	4	6	 	13	2	28	65	 	 	 	 	45	8	 	513	348	 	 	 
2013	11300	249	George Washington	-	Totals	-	-	-	-	 	 	2.61	332.0	313	178	124	180	310	7	1,523	1,280	52	5	20	 	17	2	22	71	1	 	 	 	30	11	 	352	291	 	 	 
2013	11300	249	George Washington	-	Opponent Totals	-	-	-	-	 	 	3.58	326.2	324	218	167	170	260	5	1,531	1,256	47	8	22	 	33	2	46	88	 	 	 	 	48	10	1	390	282	 	 	 
2013	11300	251	Georgetown	-	Totals	-	-	-	-	 	 	4.65	354.0	416	278	235	170	307	4	1,690	1,425	76	11	58	 	9	7	44	87	 	 	 	 	32	18	1	250	460	 	 	 
2013	11300	251	Georgetown	-	Opponent Totals	-	-	-	-	 	 	3.08	361.1	355	190	159	150	294	6	1,644	1,397	54	 	25	 	34	 	52	84	1	 	 	 	41	4	 	384	358	 	 	 
2013	11300	257	Georgia	-	Totals	-	-	-	-	 	 	3.23	390.0	356	215	180	172	354	13	1,750	1,511	45	4	44	 	20	1	38	101	1	 	 	 	26	3	 	466	311	 	 	 
2013	11300	257	Georgia	-	Opponent Totals	-	-	-	-	 	 	6.34	373.0	524	406	338	168	231	7	1,841	1,586	81	15	93	 	31	1	46	62	 	 	 	 	28	13	 	407	414	 	 	 
2013	11300	254	Georgia St.	-	Totals	-	-	-	-	 	 	3.16	367.1	339	205	166	126	232	9	1,616	1,409	48	4	43	 	16	2	34	38	2	 	 	 	34	13	 	364	456	 	 	 
2013	11300	254	Georgia St.	-	Opponent Totals	-	-	-	-	 	 	4.33	362.0	403	282	224	214	305	3	1,757	1,467	53	9	45	 	43	 	21	92	3	 	 	 	48	5	2	380	363	 	 	 
2013	11300	255	Georgia Tech	-	Totals	-	-	-	-	 	 	5.37	353.1	443	340	271	221	160	3	1,753	1,436	87	2	67	 	21	 	35	53	1	 	 	 	45	16	 	402	437	 	 	 
2013	11300	255	Georgia Tech	-	Opponent Totals	-	-	-	-	 	 	4.77	358.0	431	304	244	197	275	5	1,747	1,470	67	12	47	 	18	2	42	60	10	 	 	 	28	10	 	415	331	 	 	 
2013	11300	261	Grambling	-	Totals	-	-	-	-	 	 	7.14	270.2	435	359	276	141	178	3	1,459	1,251	78	14	28	 	46	1	25	44	2	 	 	 	25	18	1	304	272	 	 	 
2013	11300	261	Grambling	-	Opponent Totals	-	-	-	-	 	 	2.81	284.0	283	174	114	114	202	12	1,279	1,102	51	13	14	 	24	 	24	56	1	 	 	 	31	11	1	327	253	 	 	 
2013	11300	794	Green Bay	-	Totals	-	-	-	-	 	 	3.59	245.2	288	166	126	94	161	2	1,154	994	56	4	22	 	7	2	23	57	4	 	 	 	33	10	 	273	278	 	 	 
2013	11300	794	Green Bay	-	Opponent Totals	-	-	-	-	 	 	2.93	251.0	260	131	105	74	183	3	1,128	985	37	7	21	 	3	 	29	45	3	 	 	 	33	7	 	309	239	 	 	 
2013	11300	270	Hampton	-	Totals	-	-	-	-	 	 	3.75	393.2	436	270	211	151	328	5	1,818	1,590	66	14	33	 	22	1	24	79	 	 	 	 	36	17	 	357	445	 	 	 
2013	11300	270	Hampton	-	Opponent Totals	-	-	-	-	 	 	3.75	392.0	461	306	210	166	209	4	1,884	1,632	84	22	21	 	24	2	44	58	2	 	 	 	31	11	 	503	404	 	 	 
2013	11300	272	Hartford	-	Totals	-	-	-	-	 	 	3.97	363.2	390	251	206	208	218	7	1,704	1,427	82	8	41	 	18	2	36	56	 	 	 	 	31	2	 	421	387	 	 	 
2013	11300	272	Hartford	-	Opponent Totals	-	-	-	-	 	 	2.07	378.0	313	174	112	139	259	11	1,646	1,418	44	4	9	 	19	1	40	67	 	 	 	 	40	9	 	485	345	 	 	 
2013	11300	275	Harvard	-	Totals	-	-	-	-	 	 	3.62	288.0	286	179	149	146	175	1	1,320	1,126	55	7	25	 	25	 	16	39	1	 	 	 	22	10	 	290	366	 	 	 
2013	11300	275	Harvard	-	Opponent Totals	-	-	-	-	 	 	3.90	287.0	330	194	160	107	185	1	1,340	1,157	54	7	23	 	29	 	22	47	11	 	 	 	48	6	 	391	254	 	 	 
2013	11300	277	Hawaii	-	Totals	-	-	-	-	 	 	2.39	394.2	359	166	135	97	372	14	1,665	1,503	39	5	37	 	18	9	26	77	 	 	 	 	35	4	 	368	404	 	 	 
2013	11300	277	Hawaii	-	Opponent Totals	-	-	-	-	 	 	4.79	371.0	428	302	254	201	341	4	1,773	1,518	74	10	81	 	32	6	27	73	3	 	 	 	17	10	 	342	383	 	 	 
2013	11300	283	Hofstra	-	Totals	-	-	-	-	 	 	1.67	385.1	281	116	92	56	422	24	1,517	1,425	48	4	27	 	9	1	11	119	1	 	 	 	19	5	1	299	412	 	 	 
2013	11300	283	Hofstra	-	Opponent Totals	-	-	-	-	 	 	5.01	369.0	492	329	264	173	236	5	1,824	1,574	89	11	56	 	44	4	46	67	 	 	 	 	21	9	1	395	422	 	 	 
2013	11300	285	Holy Cross	-	Totals	-	-	-	-	 	 	4.38	284.2	373	241	178	60	142	2	1,352	1,207	76	2	25	 	28	 	38	45	1	 	 	 	31	14	2	309	377	 	 	 
2013	11300	285	Holy Cross	-	Opponent Totals	-	-	-	-	 	 	2.91	291.1	278	153	121	107	290	11	1,276	1,095	53	2	19	 	17	1	40	82	 	 	 	 	29	5	 	304	223	 	 	 
2013	11300	288	Houston	-	Totals	-	-	-	-	 	 	2.66	400.0	404	205	152	203	264	10	1,855	1,585	49	2	40	 	12	 	25	63	1	 	 	 	34	8	 	497	387	 	 	 
2013	11300	288	Houston	-	Opponent Totals	-	-	-	-	 	 	4.49	394.2	454	308	253	213	250	3	1,922	1,558	90	9	42	 	26	7	72	76	10	 	 	 	65	13	1	415	459	 	 	 
2013	11300	287	Houston Baptist	-	Totals	-	-	-	-	 	 	3.23	273.0	320	189	126	77	169	4	1,275	1,122	51	4	29	 	19	4	37	39	1	 	 	 	29	10	 	281	336	 	 	 
2013	11300	287	Houston Baptist	-	Opponent Totals	-	-	-	-	 	 	4.12	273.1	321	220	161	102	159	5	1,310	1,105	44	18	21	 	18	4	32	42	3	 	 	 	59	12	 	341	302	 	 	 
2013	11300	290	Howard	-	Totals	-	-	-	-	 	 	8.96	198.1	386	365	254	147	70	 	1,201	985	65	22	23	 	20	 	38	31	 	 	 	 	18	13	 	268	211	 	 	 
2013	11300	290	Howard	-	Opponent Totals	-	-	-	-	 	 	2.06	213.2	174	94	63	79	219	14	918	809	19	6	12	 	12	 	19	65	 	 	 	 	5	5	1	243	151	 	 	 
2013	11300	308	IPFW	-	Totals	-	-	-	-	 	 	2.39	334.0	288	150	114	86	417	8	1,421	1,262	46	9	20	 	31	1	38	77	4	 	 	 	32	3	 	293	263	 	 	 
2013	11300	308	IPFW	-	Opponent Totals	-	-	-	-	 	 	3.92	325.1	387	227	182	168	246	4	1,576	1,358	70	7	28	 	26	1	22	67	3	 	 	 	21	6	1	410	279	 	 	 
2013	11300	2699	IUPUI	-	Totals	-	-	-	-	 	 	3.72	314.2	349	207	167	101	210	 	1,439	1,264	56	10	43	 	20	2	32	69	 	 	 	 	34	8	 	350	345	 	 	 
2013	11300	2699	IUPUI	-	Opponent Totals	-	-	-	-	 	 	2.84	323.1	304	171	131	134	325	4	1,442	1,262	58	11	21	 	25	1	14	94	2	 	 	 	28	4	 	315	295	 	 	 
2013	11300	294	Idaho St.	-	Totals	-	-	-	-	 	 	4.45	341.2	421	273	217	145	231	2	1,641	1,407	82	6	43	 	26	1	53	54	2	 	 	 	25	11	 	392	335	 	 	 
2013	11300	294	Idaho St.	-	Opponent Totals	-	-	-	-	 	 	5.84	342.2	486	336	286	129	232	3	1,686	1,478	70	13	78	 	15	1	39	70	1	 	 	 	33	7	 	400	343	 	 	 
2013	11300	302	Ill.-Chicago	-	Totals	-	-	-	-	 	 	4.35	296.0	347	221	184	156	200	4	1,404	1,192	58	6	35	 	17	1	17	58	3	 	 	 	29	10	 	311	329	 	 	 
2013	11300	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	 	 	3.51	293.0	368	205	147	119	159	6	1,406	1,215	54	7	27	 	8	1	28	63	3	 	 	 	33	9	2	369	305	 	 	 
2013	11300	301	Illinois	-	Totals	-	-	-	-	 	 	3.55	323.2	286	218	164	258	204	5	1,558	1,215	48	6	38	 	17	2	38	58	2	 	 	 	40	7	 	343	376	 	 	 
2013	11300	301	Illinois	-	Opponent Totals	-	-	-	-	 	 	2.72	324.0	312	168	126	130	286	9	1,446	1,256	35	8	15	 	23	 	28	61	 	 	 	 	19	13	 	366	273	 	 	 
2013	11300	299	Illinois St.	-	Totals	-	-	-	-	 	 	3.33	323.1	373	183	154	100	190	6	1,457	1,316	55	6	38	 	11	9	8	48	1	 	 	 	29	4	 	406	334	 	 	 
2013	11300	299	Illinois St.	-	Opponent Totals	-	-	-	-	 	 	4.36	319.2	377	267	199	205	248	2	1,599	1,314	48	12	37	 	20	1	40	75	4	 	 	 	33	7	 	294	385	 	 	 
2013	11300	306	Indiana	-	Totals	-	-	-	-	 	 	3.80	348.1	424	243	189	116	236	7	1,628	1,438	72	13	48	 	11	5	27	68	5	 	 	 	43	3	1	391	369	 	 	 
2013	11300	306	Indiana	-	Opponent Totals	-	-	-	-	 	 	2.71	357.0	326	177	138	156	259	9	1,614	1,377	55	7	20	 	23	3	34	82	1	 	 	 	37	10	 	420	356	 	 	 
2013	11300	305	Indiana St.	-	Totals	-	-	-	-	 	 	5.23	325.0	436	289	243	174	174	1	1,610	1,380	89	14	33	 	24	2	24	43	 	 	 	 	21	11	 	511	239	 	 	 
2013	11300	305	Indiana St.	-	Opponent Totals	-	-	-	-	 	 	2.91	337.0	314	180	140	144	237	5	1,491	1,252	46	3	26	 	31	1	31	52	2	 	 	 	56	8	 	415	298	 	 	 
2013	11300	310	Iona	-	Totals	-	-	-	-	 	 	5.62	318.2	444	313	256	176	182	3	1,631	1,359	74	6	34	 	51	14	43	60	6	 	 	 	39	14	 	408	327	 	 	 
2013	11300	310	Iona	-	Opponent Totals	-	-	-	-	 	 	3.18	336.1	357	197	153	122	222	2	1,536	1,359	64	2	34	 	29	 	20	49	1	 	 	 	31	4	 	387	369	 	 	 
2013	11300	312	Iowa	-	Totals	-	-	-	-	 	 	3.44	356.1	375	232	175	181	203	7	1,668	1,426	56	6	20	 	21	 	18	70	 	 	 	 	34	9	 	556	267	 	 	 
2013	11300	312	Iowa	-	Opponent Totals	-	-	-	-	 	 	4.16	356.1	407	263	212	161	260	6	1,732	1,452	54	11	31	 	26	2	81	64	6	 	 	 	24	13	1	427	343	 	 	 
2013	11300	311	Iowa St.	-	Totals	-	-	-	-	 	 	6.41	343.0	512	374	314	237	137	2	1,796	1,471	88	10	42	 	28	3	35	54	3	 	 	 	35	18	 	477	352	 	 	 
2013	11300	311	Iowa St.	-	Opponent Totals	-	-	-	-	 	 	4.61	344.2	415	284	227	166	297	9	1,665	1,441	70	7	40	 	19	3	24	80	1	 	 	 	25	9	 	396	304	 	 	 
2013	11300	314	Jackson St.	-	Totals	-	-	-	-	 	 	4.04	370.2	398	268	214	187	166	6	1,757	1,477	66	7	24	 	41	3	48	50	9	 	 	 	34	10	1	594	283	 	 	 
2013	11300	314	Jackson St.	-	Opponent Totals	-	-	-	-	 	 	4.23	367.1	425	285	222	166	214	7	1,710	1,458	92	11	15	 	26	3	34	50	3	 	 	 	33	16	3	436	370	 	 	 
2013	11300	316	Jacksonville	-	Totals	-	-	-	-	 	 	2.86	355.1	354	197	145	121	269	7	1,594	1,393	57	10	37	 	17	 	42	54	 	 	 	 	33	5	 	364	398	 	 	 
2013	11300	316	Jacksonville	-	Opponent Totals	-	-	-	-	 	 	3.94	352.0	403	229	198	148	215	5	1,631	1,411	57	8	48	 	27	1	30	49	4	 	 	 	30	11	1	448	339	 	 	 
2013	11300	315	Jacksonville St.	-	Totals	-	-	-	-	 	 	3.34	387.2	422	250	185	181	336	7	1,796	1,536	65	5	38	 	27	 	30	89	 	 	 	 	45	4	 	416	351	 	 	 
2013	11300	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	 	 	3.76	387.0	435	270	208	174	260	4	1,840	1,595	89	5	35	 	30	7	27	80	2	 	 	 	30	13	1	428	435	 	 	 
2013	11300	317	James Madison	-	Totals	-	-	-	-	 	 	1.96	385.1	299	149	108	121	328	15	1,625	1,452	49	4	22	 	23	1	29	77	2	 	 	 	17	5	1	445	340	 	 	 
2013	11300	317	James Madison	-	Opponent Totals	-	-	-	-	 	 	4.26	376.2	474	297	229	99	261	5	1,708	1,542	66	6	48	 	25	3	22	49	3	 	 	 	33	12	 	371	416	 	 	 
2013	11300	328	Kansas	-	Totals	-	-	-	-	 	 	2.54	316.2	277	130	115	118	348	17	1,369	1,192	41	2	32	 	25	3	17	70	1	 	 	 	36	6	 	238	345	 	 	 
2013	11300	328	Kansas	-	Opponent Totals	-	-	-	-	 	 	5.37	310.1	479	305	238	149	174	4	1,605	1,389	72	10	42	 	23	2	22	53	 	 	 	 	34	8	3	418	304	 	 	 
2013	11300	1157	Kennesaw St.	-	Totals	-	-	-	-	 	 	2.67	362.0	334	184	138	140	348	14	1,584	1,370	50	4	30	 	15	4	24	105	 	 	 	 	42	8	 	323	376	 	 	 
2013	11300	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	 	 	3.03	353.0	380	198	153	126	204	4	1,614	1,413	58	6	27	 	16	 	21	55	3	 	 	 	40	13	1	387	434	 	 	 
2013	11300	331	Kent St.	-	Totals	-	-	-	-	 	 	2.73	346.0	301	171	135	135	328	2	1,523	1,298	25	6	38	 	13	 	42	75	2	 	 	 	45	3	 	325	345	 	 	 
2013	11300	331	Kent St.	-	Opponent Totals	-	-	-	-	 	 	2.34	346.2	298	170	116	136	230	7	1,529	1,312	46	6	12	 	20	4	31	79	 	 	 	 	47	3	 	458	307	 	 	 
2013	11300	334	Kentucky	-	Totals	-	-	-	-	 	 	2.74	429.1	367	201	168	182	313	8	1,901	1,616	54	5	30	 	17	8	52	104	1	 	 	 	41	9	1	466	463	 	 	 
2013	11300	334	Kentucky	-	Opponent Totals	-	-	-	-	 	 	3.97	421.0	429	283	239	211	287	6	1,930	1,608	60	4	62	 	25	 	39	88	3	 	 	 	55	17	 	432	483	 	 	 
2013	11300	361	LIU Brooklyn	-	Totals	-	-	-	-	 	 	4.54	373.0	476	335	242	229	173	4	1,864	1,548	72	12	51	 	33	1	36	51	6	 	 	 	35	16	 	523	352	 	 	 
2013	11300	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	 	 	2.86	384.0	412	198	157	106	283	11	1,735	1,562	68	11	18	 	21	4	37	91	1	 	 	 	21	9	 	461	371	 	 	 
2013	11300	365	LSU	-	Totals	-	-	-	-	 	 	2.32	395.1	290	161	131	157	379	17	1,699	1,456	40	7	31	 	8	 	52	123	2	 	 	 	29	5	 	367	419	 	 	 
2013	11300	365	LSU	-	Opponent Totals	-	-	-	-	 	 	4.26	376.2	428	284	229	174	253	4	1,782	1,505	64	5	40	 	31	3	57	73	1	 	 	 	32	12	2	417	415	 	 	 
2013	11300	340	La Salle	-	Totals	-	-	-	-	 	 	4.46	295.1	371	252	188	129	145	6	1,437	1,262	66	11	26	 	18	1	18	61	1	 	 	 	21	7	 	424	290	 	 	 
2013	11300	340	La Salle	-	Opponent Totals	-	-	-	-	 	 	2.68	302.2	265	155	116	129	279	11	1,349	1,160	54	1	26	 	15	1	20	76	 	 	 	 	34	6	 	353	247	 	 	 
2013	11300	671	La.-Lafayette	-	Totals	-	-	-	-	 	 	2.39	396.0	304	164	135	134	489	18	1,682	1,474	43	2	38	 	29	1	49	109	 	 	 	 	24	 	1	339	330	 	 	 
2013	11300	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	 	 	6.18	380.1	524	410	336	225	264	1	1,941	1,648	68	7	88	 	32	7	47	76	 	 	 	 	8	12	1	417	406	 	 	 
2013	11300	498	La.-Monroe	-	Totals	-	-	-	-	 	 	5.68	337.2	464	331	274	165	126	6	1,665	1,397	68	10	69	 	29	 	30	40	 	 	 	 	55	15	3	418	402	 	 	 
2013	11300	498	La.-Monroe	-	Opponent Totals	-	-	-	-	 	 	2.28	347.0	277	157	113	128	284	13	1,456	1,278	54	10	19	 	24	3	22	80	 	 	 	 	23	4	1	402	291	 	 	 
2013	11300	342	Lafayette	-	Totals	-	-	-	-	 	 	4.43	341.1	439	284	216	170	158	3	1,689	1,454	79	8	31	 	15	3	23	51	5	 	 	 	33	6	3	548	281	 	 	 
2013	11300	342	Lafayette	-	Opponent Totals	-	-	-	-	 	 	1.68	359.0	261	114	86	113	261	15	1,460	1,287	51	3	5	 	24	1	11	99	 	 	 	 	42	7	 	439	329	 	 	 
2013	11300	346	Lamar	-	Totals	-	-	-	-	 	 	4.90	378.2	497	329	265	202	209	1	1,878	1,586	96	18	51	 	30	9	37	69	3	 	 	 	41	11	1	441	430	 	 	 
2013	11300	346	Lamar	-	Opponent Totals	-	-	-	-	 	 	3.01	386.0	383	224	166	173	273	7	1,741	1,464	60	10	46	 	42	6	42	73	2	 	 	 	49	11	2	412	407	 	 	 
2013	11300	352	Lehigh	-	Totals	-	-	-	-	 	 	1.79	368.0	305	131	94	69	270	12	1,499	1,371	48	9	14	 	6	1	16	81	 	 	 	 	38	5	 	454	334	 	 	 
2013	11300	352	Lehigh	-	Opponent Totals	-	-	-	-	 	 	3.68	354.0	398	238	186	153	190	5	1,652	1,431	69	16	17	 	36	1	30	46	2	 	 	 	31	7	 	445	386	 	 	 
2013	11300	355	Liberty	-	Totals	-	-	-	-	 	 	5.09	373.0	453	324	271	192	186	2	1,784	1,516	64	9	67	 	50	 	18	63	4	 	 	 	48	10	 	411	467	 	 	 
2013	11300	355	Liberty	-	Opponent Totals	-	-	-	-	 	 	3.18	381.0	410	238	173	105	299	6	1,714	1,525	66	7	43	 	24	 	28	79	1	 	 	 	48	8	 	442	355	 	 	 
2013	11300	28600	Lipscomb	-	Totals	-	-	-	-	 	 	2.81	403.1	379	201	162	167	301	10	1,779	1,525	67	11	37	 	9	3	33	102	1	 	 	 	38	12	4	441	411	 	 	 
2013	11300	28600	Lipscomb	-	Opponent Totals	-	-	-	-	 	 	3.89	399.1	425	266	222	157	319	4	1,794	1,557	75	17	51	 	21	2	26	86	1	 	 	 	45	9	 	411	409	 	 	 
2013	11300	99	Long Beach St.	-	Totals	-	-	-	-	 	 	3.09	389.2	375	206	172	184	296	6	1,776	1,484	41	7	33	 	25	4	47	87	 	 	 	 	50	11	 	427	401	 	 	 
2013	11300	99	Long Beach St.	-	Opponent Totals	-	-	-	-	 	 	3.85	376.1	444	266	207	133	196	4	1,756	1,543	64	8	53	 	26	6	31	61	2	 	 	 	35	14	 	449	448	 	 	 
2013	11300	363	Longwood	-	Totals	-	-	-	-	 	 	3.08	391.0	376	230	172	99	229	10	1,702	1,527	72	8	37	 	24	4	24	64	5	 	 	 	38	12	2	550	346	 	 	 
2013	11300	363	Longwood	-	Opponent Totals	-	-	-	-	 	 	6.05	386.2	517	415	334	218	231	4	1,943	1,645	92	14	80	 	40	1	31	80	3	 	 	 	29	19	1	420	455	 	 	 
2013	11300	366	Louisiana Tech	-	Totals	-	-	-	-	 	 	3.66	340.0	363	231	178	190	168	8	1,599	1,337	64	8	28	 	26	2	21	49	4	 	 	 	42	9	 	451	355	 	 	 
2013	11300	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	 	 	3.84	341.0	387	237	187	165	192	5	1,567	1,340	63	5	29	 	20	2	27	73	 	 	 	 	23	12	 	370	389	 	 	 
2013	11300	367	Louisville	-	Totals	-	-	-	-	 	 	2.38	383.0	326	158	130	151	315	14	1,634	1,424	40	7	25	 	20	 	24	61	1	 	 	 	29	6	 	510	262	 	 	 
2013	11300	367	Louisville	-	Opponent Totals	-	-	-	-	 	 	6.29	361.2	535	390	325	190	209	3	1,866	1,595	107	12	63	 	31	1	29	56	5	 	 	 	40	12	 	410	431	 	 	 
2013	11300	371	Loyola Chicago	-	Totals	-	-	-	-	 	 	2.65	317.1	256	145	120	161	262	10	1,415	1,179	43	3	18	 	15	3	31	64	 	 	 	 	37	7	 	397	255	 	 	 
2013	11300	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	 	 	3.19	311.2	331	193	142	122	228	5	1,457	1,267	47	4	44	 	19	1	28	75	1	 	 	 	32	7	1	385	290	 	 	 
2013	11300	370	Loyola Marymount	-	Totals	-	-	-	-	 	 	2.35	396.2	358	183	133	102	380	9	1,715	1,527	59	8	24	 	21	 	44	90	2	 	 	 	37	5	 	387	388	 	 	 
2013	11300	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	 	 	2.84	392.0	376	207	159	142	260	5	1,738	1,485	74	5	42	 	14	4	37	66	1	 	 	 	68	5	1	476	397	 	 	 
2013	11300	380	Maine	-	Totals	-	-	-	-	 	 	4.09	313.1	403	251	183	106	185	2	1,490	1,319	63	7	27	 	18	2	8	52	 	 	 	 	52	5	 	406	313	 	 	 
2013	11300	380	Maine	-	Opponent Totals	-	-	-	-	 	 	2.14	333.2	269	119	102	101	234	7	1,405	1,272	46	2	18	 	19	 	12	56	1	 	 	 	17	3	 	410	330	 	 	 
