year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	41	 	0.260	0.327	0.363	1,086	172	282	40	6	20	 	89	24	142	10	35	159	47	11	7	 	33	5	 	382	258
2015	12120	206	Eastern N.M.	-	Totals	-	-	-	-	50	 	0.322	0.370	0.438	1,393	235	449	76	8	23	 	93	17	209	7	34	145	44	20	12	 	15	4	 	468	306
2015	12120	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	50	 	0.373	0.445	0.595	1,405	378	524	68	5	78	 	148	47	350	14	34	121	31	20	8	 	53	15	 	338	425
2015	12120	208	Eckerd	-	Totals	-	-	-	-	51	 	0.295	0.368	0.454	1,357	256	400	60	12	44	 	131	30	235	7	23	244	50	17	2	 	54	16	 	310	386
2015	12120	208	Eckerd	-	Opponent Totals	-	-	-	-	51	 	0.261	0.321	0.325	1,331	183	347	47	6	9	 	106	15	155	4	36	162	40	20	3	 	47	11	 	624	183
2015	12120	209	Edinboro	-	Totals	-	-	-	-	38	 	0.289	0.350	0.443	1,013	192	293	48	12	28	3	83	16	162	7	40	188	52	5	1	 	72	14	 	302	231
2015	12120	209	Edinboro	-	Opponent Totals	-	-	-	-	38	 	0.277	0.342	0.406	1,072	161	297	55	10	21	 	91	16	142	3	28	199	63	2	2	 	19	5	 	285	265
2015	12120	210	Elizabeth City St.	-	Totals	-	-	-	-	30	 	0.265	0.323	0.333	792	110	210	36	3	4	 	56	14	92	5	2	107	32	13	1	 	19	3	 	253	189
2015	12120	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	30	 	0.376	0.421	0.502	915	252	344	64	12	9	 	59	17	217	6	11	104	18	5	2	 	56	6	 	252	176
2015	12120	30193	Emmanuel (GA)	-	Totals	-	-	-	-	36	 	0.270	0.327	0.413	963	134	260	42	6	28	 	73	11	124	5	15	140	26	8	6	 	18	5	 	306	232
2015	12120	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	36	 	0.334	0.410	0.499	1,034	237	345	64	4	33	 	116	25	219	9	22	140	36	4	2	 	66	5	 	257	271
2015	12120	1071	Emporia St.	-	Totals	-	-	-	-	55	 	0.312	0.382	0.444	1,562	298	487	78	6	39	1	138	49	259	14	25	208	62	22	15	 	97	13	 	472	362
2015	12120	1071	Emporia St.	-	Opponent Totals	-	-	-	-	55	 	0.265	0.329	0.368	1,432	181	379	52	3	30	 	122	19	162	9	36	172	54	23	10	 	22	16	 	481	394
2015	12120	1072	Erskine	-	Totals	-	-	-	-	42	 	0.276	0.341	0.385	1,056	152	291	36	1	26	 	87	20	130	4	25	199	57	8	1	 	65	22	 	292	263
2015	12120	1072	Erskine	-	Opponent Totals	-	-	-	-	42	 	0.255	0.360	0.392	1,078	210	275	44	4	32	 	149	33	184	8	19	208	43	7	2	 	55	13	 	245	313
2015	12120	1076	Fairmont St.	-	Totals	-	-	-	-	39	 	0.304	0.371	0.500	1,099	221	334	71	6	44	 	106	15	198	7	24	138	38	7	1	 	26	5	 	288	316
2015	12120	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	39	 	0.309	0.366	0.435	1,066	170	329	45	6	26	 	95	7	151	8	19	149	35	13	 	 	23	12	 	330	254
2015	12120	223	Fayetteville St.	-	Totals	-	-	-	-	30	 	0.292	0.370	0.377	794	165	232	36	5	7	 	81	20	150	6	10	71	10	7	1	 	33	7	 	237	226
2015	12120	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	30	 	0.275	0.337	0.376	788	116	217	26	4	15	 	67	7	108	2	10	125	32	10	 	 	36	9	 	212	204
2015	12120	23157	Felician	-	Totals	-	-	-	-	41	 	0.268	0.360	0.381	1,081	199	290	44	12	18	4	130	28	182	5	30	155	51	12	5	 	50	4	 	381	231
2015	12120	23157	Felician	-	Opponent Totals	-	-	-	-	41	 	0.323	0.390	0.436	1,147	220	371	58	16	13	 	100	31	189	8	29	108	40	9	5	 	45	9	 	341	319
2015	12120	224	Ferris St.	-	Totals	-	-	-	-	52	 	0.249	0.315	0.356	1,434	198	357	66	8	24	 	126	15	175	6	20	367	106	6	3	 	54	14	 	372	287
2015	12120	224	Ferris St.	-	Opponent Totals	-	-	-	-	52	 	0.320	0.380	0.470	1,487	297	476	90	14	35	1	136	14	276	9	34	169	56	12	7	 	39	17	 	459	356
2015	12120	1079	Findlay	-	Totals	-	-	-	-	46	 	0.274	0.337	0.390	1,261	195	345	68	11	19	 	117	11	169	13	9	186	66	10	4	 	32	8	 	425	285
2015	12120	1079	Findlay	-	Opponent Totals	-	-	-	-	46	 	0.256	0.318	0.367	1,230	156	315	60	20	12	 	89	24	137	4	28	246	51	8	1	 	31	11	 	360	301
2015	12120	233	Fla. Southern	-	Totals	-	-	-	-	51	 	0.264	0.320	0.325	1,387	156	366	42	8	9	2	99	18	134	5	39	223	46	16	10	 	24	9	 	447	342
2015	12120	233	Fla. Southern	-	Opponent Totals	-	-	-	-	51	 	0.279	0.347	0.416	1,396	215	389	82	16	26	 	124	29	188	12	43	281	75	15	3	 	48	17	 	278	448
2015	12120	30092	Flagler	-	Totals	-	-	-	-	49	 	0.269	0.331	0.397	1,297	187	349	56	7	32	 	114	11	172	11	33	228	59	8	2	1	51	12	 	352	369
2015	12120	30092	Flagler	-	Opponent Totals	-	-	-	-	49	 	0.306	0.384	0.465	1,323	267	405	68	14	38	1	139	37	233	13	46	230	68	17	6	 	59	13	 	368	327
2015	12120	230	Florida Tech	-	Totals	-	-	-	-	56	 	0.268	0.342	0.369	1,513	224	406	65	12	21	 	130	44	191	8	35	260	88	23	3	 	95	21	 	401	428
2015	12120	230	Florida Tech	-	Opponent Totals	-	-	-	-	56	 	0.241	0.274	0.341	1,494	147	360	66	7	23	15	59	11	136	4	43	280	70	16	4	 	26	12	 	508	335
2015	12120	9011	Fort Hays St.	-	Totals	-	-	-	-	53	 	0.269	0.350	0.393	1,455	213	392	82	1	32	2	154	30	198	7	22	242	78	18	6	 	36	7	 	406	397
2015	12120	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	53	 	0.275	0.336	0.393	1,460	223	402	70	12	26	 	120	19	201	9	26	253	82	20	4	 	52	7	 	413	368
2015	12120	1083	Fort Lewis	-	Totals	-	-	-	-	47	 	0.320	0.386	0.461	1,272	230	407	71	5	33	 	124	18	208	10	38	165	53	16	4	 	53	13	 	380	312
2015	12120	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	47	 	0.350	0.427	0.544	1,330	328	466	88	13	48	 	151	39	309	15	24	149	59	6	3	 	88	20	 	320	369
2015	12120	237	Fort Valley St.	-	Totals	-	-	-	-	36	 	0.288	0.368	0.418	904	170	260	60	17	8	 	99	19	153	4	3	183	37	13	2	 	39	14	 	274	157
2015	12120	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	36	 	0.301	0.399	0.441	947	283	285	67	12	14	 	147	15	240	12	22	161	29	9	1	 	109	3	 	279	174
2015	12120	1085	Francis Marion	-	Totals	-	-	-	-	47	 	0.275	0.375	0.382	1,203	209	331	52	8	20	 	174	25	186	11	33	192	63	11	5	 	39	9	 	365	303
2015	12120	1085	Francis Marion	-	Opponent Totals	-	-	-	-	47	 	0.275	0.361	0.369	1,213	210	334	59	2	17	 	120	50	181	12	37	238	60	11	4	 	68	10	 	371	269
2015	12120	241	Franklin Pierce	-	Totals	-	-	-	-	27	 	0.287	0.341	0.415	767	114	220	46	2	16	 	54	11	99	4	24	130	45	5	1	 	36	7	 	197	220
2015	12120	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	27	 	0.310	0.360	0.463	784	152	243	46	4	22	 	55	12	135	11	16	74	23	10	5	 	15	6	 	244	212
2015	12120	39	GRU Augusta	-	Totals	-	-	-	-	46	 	0.287	0.366	0.435	1,182	244	339	61	6	34	 	127	25	212	8	55	163	34	8	5	 	45	15	 	356	312
2015	12120	39	GRU Augusta	-	Opponent Totals	-	-	-	-	46	 	0.228	0.358	0.328	1,145	160	261	46	4	20	 	206	29	132	6	29	248	66	8	5	 	48	8	 	329	304
2015	12120	1097	Ga. Southwestern	-	Totals	-	-	-	-	48	 	0.243	0.300	0.376	1,214	167	295	47	5	35	 	81	19	159	2	34	227	36	11	3	 	20	4	 	320	371
2015	12120	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	48	 	0.340	0.430	0.498	1,276	284	434	87	6	34	 	177	36	248	14	62	136	34	15	3	 	73	8	 	400	329
2015	12120	246	Gannon	-	Totals	-	-	-	-	44	 	0.313	0.383	0.442	1,243	251	389	76	6	24	3	127	22	224	11	40	163	45	8	2	 	13	3	 	423	260
2015	12120	246	Gannon	-	Opponent Totals	-	-	-	-	44	 	0.300	0.336	0.418	1,197	180	359	51	3	28	 	60	9	161	6	45	223	72	13	2	 	27	7	 	345	278
2015	12120	1096	Georgia College	-	Totals	-	-	-	-	54	 	0.320	0.407	0.486	1,482	342	474	88	13	44	2	158	66	301	10	34	193	53	13	9	 	89	18	 	443	347
2015	12120	1096	Georgia College	-	Opponent Totals	-	-	-	-	54	 	0.226	0.290	0.313	1,378	125	312	46	7	20	2	102	24	114	6	35	321	91	14	2	 	24	15	 	357	391
2015	12120	9004	Georgian Court	-	Totals	-	-	-	-	44	 	0.278	0.351	0.371	1,128	175	314	40	13	13	 	112	17	147	6	25	226	66	18	7	 	72	14	 	312	250
2015	12120	9004	Georgian Court	-	Opponent Totals	-	-	-	-	44	 	0.363	0.418	0.486	1,250	308	454	70	7	23	6	107	25	265	20	29	129	31	14	9	 	37	6	 	370	257
2015	12120	1098	Glenville St.	-	Totals	-	-	-	-	44	 	0.241	0.314	0.355	1,103	156	266	50	5	22	 	104	15	141	3	13	185	30	5	2	 	39	5	 	340	283
2015	12120	1098	Glenville St.	-	Opponent Totals	-	-	-	-	44	 	0.366	0.423	0.544	1,308	355	479	80	9	45	 	121	14	322	7	24	150	18	4	2	 	56	7	 	304	305
2015	12120	8366	Goldey-Beacom	-	Totals	-	-	-	-	36	 	0.226	0.294	0.300	860	101	194	28	12	4	 	71	15	86	6	24	188	63	7	4	 	15	6	 	252	214
2015	12120	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	36	 	0.336	0.395	0.438	1,008	222	339	52	16	6	1	85	16	191	4	27	99	21	12	4	 	49	14	 	344	188
2015	12120	262	Grand Valley St.	-	Totals	-	-	-	-	49	 	0.307	0.388	0.419	1,360	255	418	77	6	21	2	154	31	238	8	29	202	53	11	3	 	27	9	 	398	323
2015	12120	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	49	 	0.243	0.319	0.318	1,249	160	303	46	6	12	2	130	14	145	7	41	192	57	11	3	 	26	6	 	444	306
2015	12120	1116	Harding	-	Totals	-	-	-	-	55	 	0.302	0.387	0.440	1,513	283	457	88	6	36	 	196	20	251	11	37	227	72	11	4	 	100	16	 	433	396
2015	12120	1116	Harding	-	Opponent Totals	-	-	-	-	55	 	0.308	0.358	0.415	1,528	242	470	63	10	27	2	104	20	213	8	39	200	63	17	5	 	69	10	 	430	418
2015	12120	2697	Hawaii Hilo	-	Totals	-	-	-	-	48	 	0.306	0.395	0.438	1,266	254	387	76	1	30	2	171	20	210	8	46	150	60	14	6	 	45	12	 	395	347
2015	12120	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	48	 	0.267	0.328	0.353	1,232	163	329	36	11	16	 	91	24	139	6	34	130	42	9	5	 	38	12	 	352	423
2015	12120	2696	Hawaii Pacific	-	Totals	-	-	-	-	48	 	0.289	0.379	0.406	1,317	241	381	66	23	14	2	171	23	209	8	40	179	52	16	4	 	73	10	 	358	395
2015	12120	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	48	 	0.296	0.344	0.409	1,370	218	406	62	9	25	1	91	16	182	14	27	122	39	13	11	 	40	10	 	431	409
2015	12120	1123	Henderson St.	-	Totals	-	-	-	-	58	 	0.333	0.392	0.485	1,677	362	558	82	13	49	2	141	25	325	5	56	172	43	12	2	 	87	11	 	553	376
2015	12120	1123	Henderson St.	-	Opponent Totals	-	-	-	-	58	 	0.223	0.299	0.334	1,498	177	334	51	5	35	 	146	17	151	1	22	272	67	27	9	 	32	10	 	529	335
2015	12120	280	Hillsdale	-	Totals	-	-	-	-	48	 	0.297	0.373	0.400	1,276	231	379	63	4	20	 	137	24	190	11	33	226	61	11	4	 	85	19	 	376	290
2015	12120	280	Hillsdale	-	Opponent Totals	-	-	-	-	48	 	0.283	0.335	0.401	1,259	194	356	63	7	24	3	89	16	183	11	43	286	86	6	1	 	32	14	 	322	310
2015	12120	1126	Holy Family	-	Totals	-	-	-	-	34	 	0.302	0.349	0.424	905	154	273	42	6	19	1	46	24	137	7	25	97	21	13	5	 	13	5	 	262	261
2015	12120	1126	Holy Family	-	Opponent Totals	-	-	-	-	34	 	0.239	0.353	0.303	821	140	196	32	6	3	 	134	14	120	6	20	114	28	17	5	 	29	9	 	346	152
2015	12120	30175	Holy Names	-	Totals	-	-	-	-	54	 	0.230	0.301	0.301	1,296	131	298	39	4	15	1	119	16	118	7	56	233	62	26	15	 	9	9	 	399	376
2015	12120	30175	Holy Names	-	Opponent Totals	-	-	-	-	54	 	0.358	0.428	0.495	1,478	350	529	93	7	32	 	148	41	309	10	44	120	52	21	12	 	62	9	 	445	369
2015	12120	291	Humboldt St.	-	Totals	-	-	-	-	60	 	0.310	0.398	0.480	1,634	312	506	76	5	64	2	204	48	285	17	27	195	52	25	9	 	75	15	 	457	468
2015	12120	291	Humboldt St.	-	Opponent Totals	-	-	-	-	60	 	0.267	0.330	0.399	1,562	193	417	77	9	37	1	107	43	174	7	38	374	79	16	8	 	25	14	 	377	396
2015	12120	30050	Ill.-Springfield	-	Totals	-	-	-	-	54	 	0.249	0.353	0.378	1,375	223	343	83	5	28	 	159	66	195	8	41	334	96	14	4	 	76	19	 	376	325
2015	12120	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	54	 	0.258	0.341	0.357	1,421	183	367	63	9	20	 	140	41	169	5	38	259	84	17	6	 	30	14	 	513	282
2015	12120	307	Indiana (PA)	-	Totals	-	-	-	-	43	 	0.319	0.383	0.474	1,193	241	380	60	13	33	 	122	11	215	14	22	230	75	5	2	 	59	4	 	273	306
2015	12120	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	43	 	0.339	0.381	0.494	1,240	242	420	80	7	33	 	80	8	211	7	33	105	31	11	5	 	47	6	 	419	275
2015	12120	309	Indianapolis	-	Totals	-	-	-	-	57	 	0.308	0.378	0.471	1,514	288	466	86	10	47	1	150	27	265	9	30	277	94	13	4	 	74	17	 	418	348
2015	12120	309	Indianapolis	-	Opponent Totals	-	-	-	-	57	 	0.199	0.298	0.271	1,393	139	277	31	5	20	 	170	30	125	6	34	449	106	20	8	 	21	13	 	401	249
2015	12120	323	Johnson C. Smith	-	Totals	-	-	-	-	30	 	0.261	0.328	0.371	763	144	199	29	2	17	 	65	12	137	2	8	138	23	6	1	 	23	8	 	213	185
2015	12120	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	30	 	0.321	0.370	0.426	826	163	265	31	4	16	 	51	16	151	5	7	81	20	11	3	 	43	2	 	253	201
2015	12120	332	Kentucky St.	-	Totals	-	-	-	-	37	 	0.256	0.351	0.360	895	185	229	34	4	17	 	124	10	157	5	27	177	40	9	 	 	54	16	 	243	215
2015	12120	332	Kentucky St.	-	Opponent Totals	-	-	-	-	37	 	9.859	11.730	14.682	930	162	259	50	6	22	 	66	10	138	6	17	187	39	9	3	 	44	8	 	221	242
2015	12120	30051	King (TN)	-	Totals	-	-	-	-	44	 	0.265	0.325	0.399	1,124	184	298	55	10	25	 	93	15	167	16	13	216	47	9	5	 	49	9	 	307	291
2015	12120	30051	King (TN)	-	Opponent Totals	-	-	-	-	44	 	0.313	0.370	0.418	1,174	206	368	56	5	19	 	108	4	182	10	23	122	33	27	15	 	18	13	 	434	233
2015	12120	339	Kutztown	-	Totals	-	-	-	-	49	 	0.249	0.312	0.351	1,281	176	319	48	7	23	 	84	36	157	6	56	220	52	14	5	 	14	11	 	436	320
2015	12120	339	Kutztown	-	Opponent Totals	-	-	-	-	49	 	0.263	0.300	0.376	1,344	144	353	66	9	23	1	61	15	126	10	27	172	36	17	8	 	21	9	 	501	310
2015	12120	333	Ky. Wesleyan	-	Totals	-	-	-	-	40	 	0.285	0.353	0.383	1,080	172	308	53	4	15	2	99	20	159	9	26	179	59	15	3	 	13	6	 	288	297
2015	12120	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	40	 	0.264	0.305	0.356	1,052	129	278	50	10	9	 	48	16	114	4	43	151	43	15	6	 	21	5	 	333	289
2015	12120	362	LIU Post	-	Totals	-	-	-	-	50	 	0.257	0.344	0.400	1,331	199	342	64	8	37	 	144	36	175	8	57	246	74	4	3	 	11	5	 	406	349
2015	12120	362	LIU Post	-	Opponent Totals	-	-	-	-	50	 	0.237	0.319	0.311	1,323	142	314	29	1	22	3	128	32	126	4	36	223	94	20	4	 	14	9	 	546	220
2015	12120	2746	Lake Erie	-	Totals	-	-	-	-	33	 	0.287	0.339	0.390	895	138	257	40	5	14	 	60	13	131	5	9	136	37	7	5	 	39	6	 	257	224
2015	12120	2746	Lake Erie	-	Opponent Totals	-	-	-	-	33	 	0.334	0.398	0.529	887	194	296	54	4	37	 	77	25	182	12	26	100	24	5	 	 	38	4	 	216	278
2015	12120	345	Lake Superior St.	-	Totals	-	-	-	-	40	 	0.257	0.337	0.366	1,024	167	263	51	5	17	 	121	4	147	4	17	258	67	7	1	 	19	4	 	256	221
2015	12120	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	40	 	0.361	0.415	0.531	1,106	280	399	72	4	36	 	101	12	247	15	22	100	29	6	2	 	54	15	 	371	216
2015	12120	1167	Lander	-	Totals	-	-	-	-	40	 	0.240	0.329	0.324	979	121	235	38	1	14	2	103	29	98	5	36	206	54	11	2	 	43	9	 	278	258
2015	12120	1167	Lander	-	Opponent Totals	-	-	-	-	40	 	0.309	0.407	0.542	1,061	257	328	64	6	57	 	153	30	234	10	31	108	23	10	2	 	41	10	 	207	419
2015	12120	347	Lane	-	Totals	-	-	-	-	32	 	0.297	0.394	0.461	789	204	234	49	12	19	 	110	21	190	6	13	173	41	13	 	 	45	14	 	195	154
2015	12120	347	Lane	-	Opponent Totals	-	-	-	-	32	 	0.286	0.333	0.399	797	160	228	31	10	13	 	48	12	136	7	15	180	35	10	 	 	31	12	 	213	143
2015	12120	349	Le Moyne	-	Totals	-	-	-	-	34	 	0.302	0.365	0.449	915	154	276	43	10	24	 	77	20	144	9	28	174	40	8	5	 	24	5	 	281	190
2015	12120	349	Le Moyne	-	Opponent Totals	-	-	-	-	34	 	0.271	0.324	0.400	866	143	235	44	8	17	1	59	15	125	13	22	146	47	4	1	 	24	11	 	225	263
2015	12120	350	LeMoyne-Owen	-	Totals	-	-	-	-	18	 	0.162	0.226	0.215	339	28	55	9	 	3	 	23	5	22	 	 	139	37	3	 	 	18	6	 	66	64
2015	12120	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	18	 	0.478	0.599	0.720	471	280	225	52	16	10	 	121	32	242	7	7	30	10	3	 	 	89	8	 	100	82
2015	12120	30013	Lee	-	Totals	-	-	-	-	55	 	0.328	0.407	0.467	1,553	358	509	71	16	38	3	192	24	309	12	42	207	68	12	3	 	68	15	 	455	357
2015	12120	30013	Lee	-	Opponent Totals	-	-	-	-	55	 	0.225	0.332	0.336	1,364	209	307	55	6	28	 	191	33	173	11	46	321	93	15	6	 	61	13	 	385	340
2015	12120	13302	Lees-McRae	-	Totals	-	-	-	-	46	 	0.197	0.266	0.256	1,077	100	212	39	2	7	 	90	14	74	8	39	252	58	7	1	 	48	6	 	373	242
2015	12120	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	46	 	0.357	0.440	0.523	1,246	302	445	87	15	30	 	135	57	276	11	30	175	57	10	2	 	84	13	 	328	299
2015	12120	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	51	 	0.293	0.374	0.455	1,388	269	407	78	6	45	 	169	19	253	13	52	235	75	15	5	 	27	6	 	436	324
2015	12120	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	51	 	0.234	0.309	0.344	1,304	144	305	39	3	33	4	119	27	137	10	41	315	80	13	4	 	25	5	 	363	329
2015	12120	354	Lewis	-	Totals	-	-	-	-	50	 	0.274	0.317	0.388	1,390	187	381	65	9	25	 	75	15	162	7	47	224	75	14	4	 	17	10	 	463	299
2015	12120	354	Lewis	-	Opponent Totals	-	-	-	-	50	 	0.239	0.340	0.362	1,333	186	318	59	5	32	 	183	26	161	10	30	317	94	7	1	 	53	9	 	338	346
2015	12120	1174	Limestone	-	Totals	-	-	-	-	45	 	0.293	0.366	0.393	1,196	222	350	62	2	18	2	124	20	198	8	30	174	35	5	 	 	57	10	 	325	344
2015	12120	1174	Limestone	-	Opponent Totals	-	-	-	-	45	 	0.242	0.323	0.335	1,142	146	276	46	2	19	2	117	22	128	3	27	243	71	13	1	 	24	14	 	320	289
2015	12120	356	Lincoln (MO)	-	Totals	-	-	-	-	52	 	0.217	0.291	0.288	1,176	107	255	42	 	14	1	100	24	89	3	13	229	39	23	13	 	13	3	 	371	300
2015	12120	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	52	 	0.403	0.450	0.606	1,490	452	601	105	13	57	 	108	32	391	18	19	86	26	12	3	 	73	4	 	335	422
2015	12120	357	Lincoln (PA)	-	Totals	-	-	-	-	26	 	0.198	0.271	0.252	485	36	96	12	1	4	 	43	6	30	1	1	175	44	7	3	 	26	8	 	131	73
2015	12120	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	26	 	0.535	0.666	0.791	671	459	359	75	14	23	 	254	32	393	11	7	29	6	4	1	 	103	8	 	109	150
2015	12120	1176	Lincoln Memorial	-	Totals	-	-	-	-	48	 	0.255	0.316	0.367	1,238	175	316	55	1	27	 	94	21	162	10	31	219	40	17	9	 	41	6	 	369	337
2015	12120	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	48	 	0.297	0.362	0.405	1,291	194	384	62	7	21	6	105	30	184	7	48	175	43	15	9	 	41	7	 	450	292
2015	12120	30136	Lindenwood (MO)	-	Totals	-	-	-	-	51	 	0.267	0.315	0.351	1,366	160	365	60	5	15	 	83	16	136	8	25	200	43	13	8	 	33	11	 	442	335
2015	12120	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	51	 	0.285	0.374	0.420	1,380	276	393	68	16	29	2	158	44	247	8	33	299	89	6	 	 	65	8	 	326	340
2015	12120	359	Livingstone	-	Totals	-	-	-	-	26	 	0.337	0.444	0.519	590	173	199	42	13	13	 	105	9	128	1	5	122	42	3	1	 	26	4	 	177	84
2015	12120	359	Livingstone	-	Opponent Totals	-	-	-	-	26	 	0.434	0.499	0.626	700	247	304	52	5	24	 	90	4	210	4	1	54	27	4	 	 	29	8	 	176	138
2015	12120	360	Lock Haven	-	Totals	-	-	-	-	42	 	0.258	0.310	0.375	1,123	127	290	56	6	21	 	77	12	118	10	39	195	37	13	7	 	18	5	 	352	304
2015	12120	360	Lock Haven	-	Opponent Totals	-	-	-	-	42	 	0.252	0.313	0.351	1,145	143	289	48	7	17	 	89	16	125	7	30	200	57	8	4	 	25	8	 	383	257
2015	12120	30177	Lubbock Christian	-	Totals	-	-	-	-	46	 	0.367	0.452	0.624	1,270	373	466	73	10	78	1	171	34	339	11	5	171	45	21	12	 	74	15	 	319	288
2015	12120	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	46	 	0.265	0.356	0.394	1,140	197	302	40	7	31	 	139	26	176	5	24	181	51	31	18	 	19	9	 	446	185
2015	12120	20794	Lynn	-	Totals	-	-	-	-	46	 	0.260	0.326	0.352	1,240	155	322	48	3	20	1	92	31	139	3	26	198	45	10	5	 	31	7	 	376	329
2015	12120	20794	Lynn	-	Opponent Totals	-	-	-	-	46	 	0.295	0.369	0.428	1,217	186	359	70	7	26	 	128	19	170	8	55	117	43	12	5	 	43	10	 	371	381
2015	12120	30137	Malone	-	Totals	-	-	-	-	35	 	0.281	0.341	0.415	898	135	252	63	2	18	 	71	16	120	8	26	209	71	9	6	 	14	1	 	255	186
2015	12120	30137	Malone	-	Opponent Totals	-	-	-	-	35	 	0.390	0.463	0.600	992	310	387	74	13	36	 	128	20	274	15	30	99	31	9	5	 	52	5	 	241	257
2015	12120	384	Mansfield	-	Totals	-	-	-	-	35	 	0.222	0.298	0.326	857	117	190	38	9	11	 	84	11	100	3	30	191	63	6	5	 	15	6	 	274	202
2015	12120	384	Mansfield	-	Opponent Totals	-	-	-	-	35	 	0.318	0.370	0.465	935	172	297	50	17	18	 	73	8	154	7	23	117	35	18	8	 	29	5	 	342	171
2015	12120	1199	Mars Hill	-	Totals	-	-	-	-	35	 	0.276	0.344	0.414	914	130	252	31	1	31	 	81	16	117	5	36	127	30	10	5	 	27	10	 	314	232
2015	12120	1199	Mars Hill	-	Opponent Totals	-	-	-	-	35	 	9.959	12.479	13.764	920	145	267	43	2	20	 	94	18	133	3	34	139	36	7	2	 	30	7	 	269	250
2015	12120	30075	Mary	-	Totals	-	-	-	-	54	 	0.308	0.355	0.441	1,488	262	458	61	16	35	 	91	25	234	12	25	244	64	7	1	 	151	29	 	413	354
2015	12120	30075	Mary	-	Opponent Totals	-	-	-	-	54	 	0.297	0.391	0.440	1,485	314	441	71	8	42	 	211	24	259	10	26	306	100	17	7	 	76	13	 	329	380
2015	12120	395	Maryville (MO)	-	Totals	-	-	-	-	50	 	0.290	0.345	0.426	1,343	240	389	61	13	32	1	97	24	201	14	48	213	55	11	7	 	67	16	 	406	340
2015	12120	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	50	 	0.299	0.344	0.450	1,390	238	416	67	11	40	3	86	13	213	9	28	204	44	11	4	 	55	7	 	364	392
2015	12120	30138	McKendree	-	Totals	-	-	-	-	48	 	0.266	0.314	0.348	1,266	174	337	51	10	11	 	81	9	149	3	37	223	53	10	2	 	64	10	 	420	269
2015	12120	30138	McKendree	-	Opponent Totals	-	-	-	-	48	 	0.319	0.395	0.485	1,262	274	402	68	5	44	 	139	25	233	6	42	173	48	10	2	 	61	15	 	303	382
2015	12120	407	Mercy	-	Totals	-	-	-	-	49	 	0.273	0.322	0.362	1,298	166	354	66	4	14	1	63	33	145	3	41	220	48	9	3	 	36	8	 	422	292
2015	12120	407	Mercy	-	Opponent Totals	-	-	-	-	49	 	0.307	0.358	0.460	1,314	239	403	71	14	34	 	74	38	201	11	34	134	56	23	10	 	42	14	 	430	321
2015	12120	408	Mercyhurst	-	Totals	-	-	-	-	43	 	0.270	0.342	0.384	1,121	151	303	49	9	20	 	94	29	135	2	43	213	58	9	4	 	33	9	 	337	270
2015	12120	408	Mercyhurst	-	Opponent Totals	-	-	-	-	43	 	0.300	0.370	0.430	1,178	235	353	55	7	28	 	114	21	215	6	34	165	47	5	1	 	52	4	 	386	263
2015	12120	410	Merrimack	-	Totals	-	-	-	-	43	 	0.253	0.332	0.382	1,138	175	288	40	4	33	 	111	28	155	9	33	227	53	5	1	 	44	16	 	317	300
2015	12120	410	Merrimack	-	Opponent Totals	-	-	-	-	43	 	0.294	0.356	0.442	1,189	202	349	70	17	24	1	99	24	181	12	27	188	64	10	2	 	37	7	 	323	321
2015	12120	413	Metro St.	-	Totals	-	-	-	-	60	 	0.328	0.397	0.505	1,649	375	541	97	27	47	2	183	21	333	22	44	174	46	15	3	 	102	24	 	506	412
