year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	228	Florida A&M	-	Totals	-	-	-	-	 	0.243	0.336	0.294	1,288	179	313	39	6	5	 	2	57	138	126	6	47	248	76	12	2	1	105	19	 	441	277
2013	11300	228	Florida A&M	-	Opponent Totals	-	-	-	-	 	0.305	0.350	0.432	1,396	266	426	74	8	29	 	1	12	231	92	16	31	164	30	16	3	 	69	19	 	384	402
2013	11300	234	Florida St.	-	Totals	-	-	-	-	 	0.292	0.382	0.476	1,618	346	473	75	21	60	 	 	20	317	227	20	15	290	79	16	6	 	69	13	 	442	394
2013	11300	234	Florida St.	-	Opponent Totals	-	-	-	-	 	0.194	0.262	0.275	1,528	146	297	55	4	20	 	1	33	125	108	4	23	461	74	10	3	 	55	4	 	477	273
2013	11300	236	Fordham	-	Totals	-	-	-	-	 	0.306	0.385	0.495	1,603	311	491	78	9	69	 	2	23	288	189	12	23	221	70	24	8	1	28	8	 	402	476
2013	11300	236	Fordham	-	Opponent Totals	-	-	-	-	 	0.285	0.341	0.386	1,595	240	454	62	6	29	 	1	30	219	110	7	25	224	55	20	10	 	41	16	 	515	373
2013	11300	96	Fresno St.	-	Totals	-	-	-	-	 	0.279	0.340	0.377	1,443	205	403	41	17	22	 	 	12	173	124	6	45	186	63	21	5	 	87	6	 	468	375
2013	11300	96	Fresno St.	-	Opponent Totals	-	-	-	-	 	0.255	0.315	0.370	1,387	172	353	51	8	31	 	2	23	160	104	12	33	184	61	18	12	 	26	9	 	442	415
2013	11300	244	Furman	-	Totals	-	-	-	-	 	0.255	0.319	0.373	1,422	197	363	70	7	28	 	1	25	181	111	7	18	248	74	13	2	 	35	17	 	347	446
2013	11300	244	Furman	-	Opponent Totals	-	-	-	-	 	0.257	0.320	0.348	1,404	172	361	59	4	20	 	2	28	147	106	7	36	254	68	10	5	 	37	18	 	470	309
2013	11300	253	Ga. Southern	-	Totals	-	-	-	-	 	0.222	0.298	0.334	1,681	198	373	66	6	37	 	2	25	179	164	13	37	398	84	18	7	 	15	6	 	474	429
2013	11300	253	Ga. Southern	-	Opponent Totals	-	-	-	-	 	0.227	0.292	0.330	1,680	199	382	61	2	36	 	 	29	179	129	10	41	396	100	14	6	 	94	15	 	440	469
2013	11300	1092	Gardner-Webb	-	Totals	-	-	-	-	 	0.280	0.335	0.365	1,182	154	331	43	6	15	 	1	7	129	94	6	33	227	48	13	5	 	27	7	 	318	284
2013	11300	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	 	0.316	0.401	0.526	1,133	261	358	60	8	54	 	1	16	241	150	9	27	151	47	8	1	 	43	10	 	238	393
2013	11300	248	George Mason	-	Totals	-	-	-	-	 	0.222	0.294	0.272	1,425	137	316	45	4	6	 	 	28	114	122	8	45	226	65	12	6	 	33	7	 	513	348
2013	11300	248	George Mason	-	Opponent Totals	-	-	-	-	 	0.264	0.341	0.377	1,465	229	387	71	11	24	 	1	21	199	153	8	30	183	65	21	17	 	48	22	 	527	333
2013	11300	249	George Washington	-	Totals	-	-	-	-	 	0.258	0.364	0.361	1,256	218	324	47	8	22	 	 	46	190	170	10	48	260	88	13	7	 	60	22	 	390	282
2013	11300	249	George Washington	-	Opponent Totals	-	-	-	-	 	0.245	0.345	0.340	1,280	178	313	52	5	20	 	1	22	158	180	11	30	310	71	7	4	 	41	16	 	352	291
2013	11300	251	Georgetown	-	Totals	-	-	-	-	 	0.254	0.347	0.346	1,397	190	355	54	 	25	 	1	52	169	150	4	41	294	84	12	7	 	34	10	 	384	358
2013	11300	251	Georgetown	-	Opponent Totals	-	-	-	-	 	0.292	0.380	0.483	1,425	278	416	76	11	58	 	 	44	256	170	18	32	307	87	4	 	 	44	15	 	250	460
2013	11300	257	Georgia	-	Totals	-	-	-	-	 	0.330	0.407	0.576	1,586	406	524	81	15	93	 	 	46	370	168	13	28	231	62	25	11	 	93	18	 	407	414
2013	11300	257	Georgia	-	Opponent Totals	-	-	-	-	 	0.236	0.328	0.358	1,511	215	356	45	4	44	 	1	38	198	172	3	26	354	101	18	8	 	29	9	 	466	311
2013	11300	254	Georgia St.	-	Totals	-	-	-	-	 	0.275	0.374	0.415	1,467	282	403	53	9	45	 	3	21	249	214	5	48	305	92	15	7	 	78	17	 	380	363
2013	11300	254	Georgia St.	-	Opponent Totals	-	-	-	-	 	0.241	0.315	0.372	1,409	205	339	48	4	43	 	2	34	192	126	13	34	232	38	10	3	 	30	14	 	364	456
2013	11300	255	Georgia Tech	-	Totals	-	-	-	-	 	0.293	0.390	0.451	1,470	304	431	67	12	47	 	10	42	273	197	10	28	275	60	16	3	 	93	18	 	415	331
2013	11300	255	Georgia Tech	-	Opponent Totals	-	-	-	-	 	0.308	0.409	0.512	1,436	340	443	87	2	67	 	1	35	321	221	16	45	160	53	26	6	 	43	14	 	402	437
2013	11300	261	Grambling	-	Totals	-	-	-	-	 	0.257	0.336	0.365	1,102	174	283	51	13	14	 	1	24	145	113	11	31	202	56	7	1	 	43	20	 	327	253
2013	11300	261	Grambling	-	Opponent Totals	-	-	-	-	 	0.347	0.418	0.498	1,254	359	435	78	14	28	 	2	25	321	141	18	25	178	44	6	3	 	121	10	 	304	272
2013	11300	794	Green Bay	-	Totals	-	-	-	-	 	0.264	0.332	0.380	985	131	260	37	7	21	 	3	29	118	74	7	33	183	45	10	3	 	28	6	 	309	239
2013	11300	794	Green Bay	-	Opponent Totals	-	-	-	-	 	0.290	0.361	0.421	994	166	288	56	4	22	 	4	23	149	94	10	33	161	57	4	2	 	40	12	 	273	278
2013	11300	270	Hampton	-	Totals	-	-	-	-	 	0.282	0.362	0.400	1,632	306	461	84	22	21	 	2	44	255	166	11	31	209	58	15	4	 	62	14	 	503	404
2013	11300	270	Hampton	-	Opponent Totals	-	-	-	-	 	0.274	0.343	0.396	1,590	270	436	66	14	33	 	 	24	234	151	17	36	328	79	3	1	 	101	23	 	357	445
2013	11300	272	Hartford	-	Totals	-	-	-	-	 	0.221	0.306	0.276	1,418	174	313	44	4	9	 	 	40	143	139	9	40	259	67	12	7	 	26	9	 	485	345
2013	11300	272	Hartford	-	Opponent Totals	-	-	-	-	 	0.273	0.379	0.428	1,427	251	390	82	8	41	 	 	36	222	208	2	31	218	56	19	6	 	64	15	 	421	387
2013	11300	275	Harvard	-	Totals	-	-	-	-	 	0.285	0.355	0.404	1,157	194	330	54	7	23	 	11	22	170	107	6	48	185	47	9	2	 	67	12	 	391	254
2013	11300	275	Harvard	-	Opponent Totals	-	-	-	-	 	0.254	0.345	0.382	1,126	179	286	55	7	25	 	1	16	153	146	10	22	175	39	10	1	 	44	6	 	290	366
2013	11300	277	Hawaii	-	Totals	-	-	-	-	 	0.282	0.374	0.504	1,518	302	428	74	10	81	 	3	27	273	201	10	17	341	73	29	17	 	36	6	 	342	383
2013	11300	277	Hawaii	-	Opponent Totals	-	-	-	-	 	0.239	0.296	0.345	1,503	166	359	39	5	37	 	 	26	140	97	4	35	372	77	22	11	 	31	11	 	368	404
2013	11300	283	Hofstra	-	Totals	-	-	-	-	 	0.313	0.395	0.490	1,574	329	492	89	11	56	 	 	46	294	173	9	21	236	67	12	8	 	34	15	 	395	422
2013	11300	283	Hofstra	-	Opponent Totals	-	-	-	-	 	0.197	0.232	0.293	1,425	116	281	48	4	27	 	1	11	107	56	5	19	422	119	7	3	 	14	10	 	299	412
2013	11300	285	Holy Cross	-	Totals	-	-	-	-	 	0.254	0.341	0.358	1,095	153	278	53	2	19	 	 	40	135	107	5	29	290	82	10	4	 	57	22	 	304	223
2013	11300	285	Holy Cross	-	Opponent Totals	-	-	-	-	 	0.309	0.357	0.437	1,207	241	373	76	2	25	 	1	38	203	60	14	31	142	45	10	1	 	46	11	 	309	377
2013	11300	288	Houston	-	Totals	-	-	-	-	 	0.291	0.398	0.442	1,558	308	454	90	9	42	 	10	72	270	213	13	65	250	76	15	4	 	51	21	 	415	459
2013	11300	288	Houston	-	Opponent Totals	-	-	-	-	 	0.255	0.347	0.364	1,585	205	404	49	2	40	 	1	25	182	203	8	34	264	63	22	4	 	17	8	 	497	387
2013	11300	287	Houston Baptist	-	Totals	-	-	-	-	 	0.290	0.364	0.420	1,105	220	321	44	18	21	 	3	32	196	102	12	59	159	42	6	 	 	18	2	 	341	302
2013	11300	287	Houston Baptist	-	Opponent Totals	-	-	-	-	 	0.285	0.348	0.415	1,122	189	320	51	4	29	 	1	37	162	77	10	29	169	39	4	2	 	47	5	 	281	336
2013	11300	290	Howard	-	Totals	-	-	-	-	 	0.215	0.298	0.298	809	94	174	19	6	12	 	 	19	77	79	5	5	219	65	4	 	 	18	9	 	243	151
2013	11300	290	Howard	-	Opponent Totals	-	-	-	-	 	0.392	0.483	0.573	985	365	386	65	22	23	 	 	38	305	147	13	18	70	31	10	1	 	63	13	 	268	211
2013	11300	308	IPFW	-	Totals	-	-	-	-	 	0.285	0.371	0.409	1,358	227	387	70	7	28	 	3	22	204	168	6	21	246	67	16	4	 	77	17	 	410	279
2013	11300	308	IPFW	-	Opponent Totals	-	-	-	-	 	0.228	0.297	0.326	1,262	150	288	46	9	20	 	4	38	132	86	3	32	417	77	8	3	 	59	19	 	293	263
2013	11300	2699	IUPUI	-	Totals	-	-	-	-	 	0.241	0.320	0.354	1,262	171	304	58	11	21	 	2	14	154	134	4	28	325	94	8	1	 	63	13	 	315	295
2013	11300	2699	IUPUI	-	Opponent Totals	-	-	-	-	 	0.276	0.343	0.438	1,264	207	349	56	10	43	 	 	32	185	101	8	34	210	69	10	 	 	45	14	 	350	345
2013	11300	294	Idaho St.	-	Totals	-	-	-	-	 	0.329	0.396	0.552	1,478	336	486	70	13	78	 	1	39	316	129	7	33	232	70	20	11	 	59	14	 	400	343
2013	11300	294	Idaho St.	-	Opponent Totals	-	-	-	-	 	0.299	0.383	0.458	1,407	273	421	82	6	43	 	2	53	240	145	11	25	231	54	22	10	 	44	11	 	392	335
2013	11300	302	Ill.-Chicago	-	Totals	-	-	-	-	 	0.303	0.376	0.426	1,215	205	368	54	7	27	 	3	28	181	119	9	33	159	63	13	1	 	22	10	 	369	305
2013	11300	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	 	0.291	0.378	0.438	1,192	221	347	58	6	35	 	3	17	203	156	10	29	200	58	6	2	 	22	10	 	311	329
2013	11300	301	Illinois	-	Totals	-	-	-	-	 	0.248	0.329	0.325	1,256	168	312	35	8	15	 	 	28	152	130	13	19	286	61	25	2	 	68	10	 	366	273
2013	11300	301	Illinois	-	Opponent Totals	-	-	-	-	 	0.235	0.383	0.379	1,215	218	286	48	6	38	 	2	38	196	258	7	40	204	58	19	4	 	61	17	 	343	376
2013	11300	299	Illinois St.	-	Totals	-	-	-	-	 	0.287	0.397	0.426	1,314	267	377	48	12	37	 	4	40	243	205	7	33	248	75	9	3	 	33	7	 	294	385
2013	11300	299	Illinois St.	-	Opponent Totals	-	-	-	-	 	0.283	0.337	0.421	1,316	183	373	55	6	38	 	1	8	165	100	4	29	190	48	11	3	1	46	7	 	406	334
2013	11300	306	Indiana	-	Totals	-	-	-	-	 	0.237	0.327	0.330	1,377	177	326	55	7	20	 	1	34	151	156	10	37	259	82	21	7	 	11	8	 	420	356
2013	11300	306	Indiana	-	Opponent Totals	-	-	-	-	 	0.295	0.358	0.463	1,438	243	424	72	13	48	 	5	27	225	116	3	43	236	68	10	 	 	45	18	 	391	369
2013	11300	305	Indiana St.	-	Totals	-	-	-	-	 	0.251	0.341	0.355	1,252	180	314	46	3	26	 	2	31	149	144	8	56	237	52	11	4	 	100	27	 	415	298
2013	11300	305	Indiana St.	-	Opponent Totals	-	-	-	-	 	0.316	0.399	0.472	1,380	289	436	89	14	33	 	 	24	262	174	11	21	174	43	21	6	 	64	17	 	511	239
2013	11300	310	Iona	-	Totals	-	-	-	-	 	0.263	0.332	0.388	1,359	197	357	64	2	34	 	1	20	182	122	4	31	222	49	20	11	 	9	5	 	387	369
2013	11300	310	Iona	-	Opponent Totals	-	-	-	-	 	0.327	0.416	0.465	1,359	313	444	74	6	34	 	6	43	278	176	14	39	182	60	13	1	 	60	9	 	408	327
2013	11300	312	Iowa	-	Totals	-	-	-	-	 	0.280	0.380	0.397	1,452	263	407	54	11	31	 	6	81	239	161	13	24	260	64	11	6	 	52	9	 	427	343
2013	11300	312	Iowa	-	Opponent Totals	-	-	-	-	 	0.263	0.351	0.353	1,426	232	375	56	6	20	 	 	18	204	181	9	34	203	70	18	8	 	72	12	 	556	267
2013	11300	311	Iowa St.	-	Totals	-	-	-	-	 	0.288	0.369	0.430	1,441	284	415	70	7	40	 	1	24	253	166	9	25	297	80	14	3	 	88	12	 	396	304
2013	11300	311	Iowa St.	-	Opponent Totals	-	-	-	-	 	0.348	0.445	0.507	1,471	374	512	88	10	42	 	3	35	332	237	18	35	137	54	29	2	 	71	23	 	477	352
2013	11300	314	Jackson St.	-	Totals	-	-	-	-	 	0.291	0.373	0.401	1,458	285	425	92	11	15	 	3	34	239	166	16	33	214	50	15	3	 	102	35	 	436	370
2013	11300	314	Jackson St.	-	Opponent Totals	-	-	-	-	 	0.269	0.368	0.372	1,477	268	398	66	7	24	 	9	48	235	187	10	34	166	50	23	8	 	69	21	 	594	283
2013	11300	316	Jacksonville	-	Totals	-	-	-	-	 	0.286	0.363	0.439	1,411	229	403	57	8	48	 	4	30	208	148	11	30	215	49	16	8	 	37	20	 	448	339
2013	11300	316	Jacksonville	-	Opponent Totals	-	-	-	-	 	0.254	0.331	0.389	1,393	197	354	57	10	37	 	 	42	164	121	5	33	269	54	9	2	1	60	9	 	364	398
2013	11300	315	Jacksonville St.	-	Totals	-	-	-	-	 	0.273	0.352	0.401	1,595	270	435	89	5	35	 	2	27	240	174	13	30	260	80	14	8	 	33	4	 	428	435
2013	11300	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	 	0.275	0.362	0.398	1,536	250	422	65	5	38	 	 	30	214	181	4	45	336	89	16	5	 	66	23	 	416	351
2013	11300	317	James Madison	-	Totals	-	-	-	-	 	0.307	0.355	0.451	1,542	297	474	66	6	48	 	3	22	257	99	12	33	261	49	15	4	 	139	40	 	371	416
2013	11300	317	James Madison	-	Opponent Totals	-	-	-	-	 	0.206	0.279	0.291	1,452	149	299	49	4	22	 	2	29	126	121	5	17	328	77	21	14	 	19	8	 	445	340
2013	11300	328	Kansas	-	Totals	-	-	-	-	 	0.345	0.415	0.502	1,389	305	479	72	10	42	 	 	22	277	149	8	34	174	53	20	3	 	36	5	 	418	304
2013	11300	328	Kansas	-	Opponent Totals	-	-	-	-	 	0.232	0.309	0.351	1,192	130	277	41	2	32	 	1	17	121	118	6	36	348	70	8	 	 	47	6	 	238	345
2013	11300	1157	Kennesaw St.	-	Totals	-	-	-	-	 	0.269	0.335	0.376	1,413	198	380	58	6	27	 	3	21	175	126	13	40	204	55	14	4	 	26	4	 	387	434
2013	11300	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	 	0.244	0.323	0.352	1,370	184	334	50	4	30	 	 	24	150	140	8	42	348	105	12	5	 	52	17	 	323	376
2013	11300	331	Kent St.	-	Totals	-	-	-	-	 	0.227	0.314	0.299	1,312	170	298	46	6	12	 	 	31	132	136	3	47	230	79	16	2	 	22	10	 	458	307
2013	11300	331	Kent St.	-	Opponent Totals	-	-	-	-	 	0.232	0.323	0.348	1,298	171	301	25	6	38	 	2	42	145	135	3	45	328	75	10	1	 	47	17	 	325	345
2013	11300	334	Kentucky	-	Totals	-	-	-	-	 	0.267	0.362	0.425	1,608	283	429	60	4	62	 	3	39	253	211	17	55	287	88	22	9	 	68	11	 	432	483
2013	11300	334	Kentucky	-	Opponent Totals	-	-	-	-	 	0.227	0.323	0.322	1,616	201	367	54	5	30	 	1	52	180	182	9	41	313	104	28	12	 	47	15	 	466	463
2013	11300	361	LIU Brooklyn	-	Totals	-	-	-	-	 	0.264	0.324	0.356	1,562	198	412	68	11	18	 	1	37	185	106	9	21	283	91	12	5	 	25	7	 	461	371
2013	11300	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	 	0.307	0.405	0.468	1,548	335	476	72	12	51	 	6	36	303	229	16	35	173	51	9	 	 	47	20	 	523	352
2013	11300	365	LSU	-	Totals	-	-	-	-	 	0.284	0.377	0.413	1,505	284	428	64	5	40	 	1	57	255	174	12	32	253	73	18	8	 	87	16	 	417	415
2013	11300	365	LSU	-	Opponent Totals	-	-	-	-	 	0.199	0.299	0.300	1,456	161	290	40	7	31	 	2	52	140	157	5	29	379	123	9	7	 	31	10	 	367	419
2013	11300	340	La Salle	-	Totals	-	-	-	-	 	0.228	0.315	0.344	1,160	155	265	54	1	26	 	 	20	141	129	6	34	279	76	6	3	 	28	10	 	353	247
2013	11300	340	La Salle	-	Opponent Totals	-	-	-	-	 	0.294	0.366	0.426	1,262	252	371	66	11	26	 	1	18	221	129	7	21	145	61	13	1	 	73	7	 	424	290
2013	11300	671	La.-Lafayette	-	Totals	-	-	-	-	 	0.318	0.412	0.528	1,648	410	524	68	7	88	 	 	47	371	225	12	8	264	76	30	12	 	37	5	 	417	406
2013	11300	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	 	0.206	0.294	0.315	1,474	164	304	43	2	38	 	 	49	150	134	 	24	489	109	10	2	 	21	10	 	339	330
2013	11300	498	La.-Monroe	-	Totals	-	-	-	-	 	0.217	0.298	0.319	1,278	157	277	54	10	19	 	 	22	127	128	4	23	284	80	20	7	 	81	25	 	402	291
2013	11300	498	La.-Monroe	-	Opponent Totals	-	-	-	-	 	0.332	0.410	0.543	1,397	331	464	68	10	69	 	 	30	300	165	15	55	126	40	22	11	 	62	19	 	418	402
2013	11300	342	Lafayette	-	Totals	-	-	-	-	 	0.203	0.272	0.259	1,287	114	261	51	3	5	 	 	11	93	113	7	42	261	99	11	4	 	28	20	 	439	329
2013	11300	342	Lafayette	-	Opponent Totals	-	-	-	-	 	0.302	0.382	0.431	1,454	284	439	79	8	31	 	5	23	249	170	6	33	158	51	11	7	 	83	13	 	548	281
2013	11300	346	Lamar	-	Totals	-	-	-	-	 	0.262	0.354	0.411	1,464	224	383	60	10	46	 	2	42	189	173	11	49	273	73	15	8	 	44	29	 	412	407
2013	11300	346	Lamar	-	Opponent Totals	-	-	-	-	 	0.313	0.401	0.493	1,586	329	497	96	18	51	 	3	37	295	202	11	41	209	69	19	5	 	80	12	 	441	430
2013	11300	352	Lehigh	-	Totals	-	-	-	-	 	0.278	0.358	0.384	1,431	238	398	69	16	17	 	2	30	199	153	7	31	190	46	20	10	 	45	5	 	445	386
2013	11300	352	Lehigh	-	Opponent Totals	-	-	-	-	 	0.222	0.267	0.301	1,371	131	305	48	9	14	 	 	16	113	69	5	38	270	81	16	10	 	31	14	 	454	334
2013	11300	355	Liberty	-	Totals	-	-	-	-	 	0.269	0.326	0.406	1,525	238	410	66	7	43	 	1	28	205	105	8	48	299	79	13	3	 	64	18	 	442	355
2013	11300	355	Liberty	-	Opponent Totals	-	-	-	-	 	0.299	0.382	0.485	1,516	324	453	64	9	67	 	4	18	295	192	10	48	186	63	11	3	 	80	21	 	411	467
2013	11300	28600	Lipscomb	-	Totals	-	-	-	-	 	0.273	0.348	0.441	1,557	266	425	75	17	51	 	1	26	233	157	9	45	319	86	14	5	 	112	24	 	411	409
2013	11300	28600	Lipscomb	-	Opponent Totals	-	-	-	-	 	0.249	0.333	0.380	1,525	201	379	67	11	37	 	1	33	178	167	12	38	301	102	20	11	 	56	14	 	441	411
2013	11300	99	Long Beach St.	-	Totals	-	-	-	-	 	0.288	0.353	0.443	1,543	266	444	64	8	53	 	2	31	238	133	14	35	196	61	15	7	 	28	4	 	449	448
2013	11300	99	Long Beach St.	-	Opponent Totals	-	-	-	-	 	0.253	0.351	0.356	1,484	206	375	41	7	33	 	 	47	179	184	11	50	296	87	13	4	 	40	17	 	427	401
2013	11300	363	Longwood	-	Totals	-	-	-	-	 	0.314	0.400	0.533	1,645	415	517	92	14	80	 	3	31	376	218	19	29	231	80	8	4	 	81	21	 	420	455
2013	11300	363	Longwood	-	Opponent Totals	-	-	-	-	 	0.246	0.300	0.377	1,527	230	376	72	8	37	 	5	24	197	99	12	38	229	64	12	8	 	19	16	 	550	346
2013	11300	366	Louisiana Tech	-	Totals	-	-	-	-	 	0.289	0.375	0.408	1,340	237	387	63	5	29	 	 	27	205	165	12	23	192	73	26	13	 	90	23	 	370	389
2013	11300	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	 	0.272	0.369	0.394	1,337	231	363	64	8	28	 	4	21	202	190	9	42	168	49	21	10	 	27	6	 	451	355
2013	11300	367	Louisville	-	Totals	-	-	-	-	 	0.335	0.413	0.536	1,595	390	535	107	12	63	 	5	29	363	190	12	40	209	56	15	5	1	30	6	 	410	431
2013	11300	367	Louisville	-	Opponent Totals	-	-	-	-	 	0.229	0.312	0.320	1,424	158	326	40	7	25	 	1	24	146	151	6	29	315	61	22	17	 	15	17	 	510	262
2013	11300	371	Loyola Chicago	-	Totals	-	-	-	-	 	0.261	0.338	0.409	1,267	193	331	47	4	44	 	1	28	175	122	7	32	228	75	10	6	 	20	3	 	385	290
2013	11300	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	 	0.217	0.325	0.304	1,179	145	256	43	3	18	 	 	31	130	161	7	37	262	64	12	3	 	29	13	 	397	255
2013	11300	370	Loyola Marymount	-	Totals	-	-	-	-	 	0.253	0.333	0.395	1,485	207	376	74	5	42	 	1	37	188	142	5	68	260	66	15	7	 	20	11	 	476	397
2013	11300	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	 	0.234	0.300	0.331	1,527	183	358	59	8	24	 	2	44	158	102	5	37	380	90	11	3	 	45	7	 	387	388
2013	11300	380	Maine	-	Totals	-	-	-	-	 	0.211	0.275	0.293	1,272	119	269	46	2	18	 	1	12	108	101	3	17	234	56	10	6	 	21	7	 	410	330
2013	11300	380	Maine	-	Opponent Totals	-	-	-	-	 	0.306	0.360	0.425	1,319	251	403	63	7	27	 	 	8	210	106	5	52	185	52	6	2	 	61	14	 	406	313
2013	11300	381	Manhattan	-	Totals	-	-	-	-	 	0.263	0.358	0.385	1,255	198	330	55	1	32	 	 	56	177	134	7	33	205	65	18	9	 	18	8	 	381	337
2013	11300	381	Manhattan	-	Opponent Totals	-	-	-	-	 	0.302	0.396	0.447	1,279	237	386	61	7	37	 	6	30	216	174	6	36	188	61	16	8	 	37	15	 	358	349
2013	11300	386	Marist	-	Totals	-	-	-	-	 	0.286	0.362	0.437	1,541	268	440	68	5	52	 	4	15	242	178	13	34	315	87	13	7	 	63	17	 	381	395
2013	11300	386	Marist	-	Opponent Totals	-	-	-	-	 	0.279	0.346	0.391	1,471	229	410	73	7	26	 	6	24	202	132	8	35	193	78	28	16	 	24	17	 	504	348
2013	11300	388	Marshall	-	Totals	-	-	-	-	 	0.265	0.354	0.397	1,481	241	393	57	6	42	 	3	44	185	164	9	49	321	81	17	2	 	130	33	 	396	374
2013	11300	388	Marshall	-	Opponent Totals	-	-	-	-	 	0.211	0.313	0.299	1,501	204	316	48	5	25	 	4	20	174	206	4	46	412	101	16	1	 	45	16	 	427	311
2013	11300	392	Maryland	-	Totals	-	-	-	-	 	0.284	0.384	0.444	1,438	348	408	72	16	42	 	1	47	304	197	17	40	189	50	25	13	 	80	10	 	412	401
2013	11300	392	Maryland	-	Opponent Totals	-	-	-	-	 	0.277	0.363	0.430	1,449	282	402	73	14	40	 	 	37	250	170	20	26	267	74	10	8	 	60	11	 	297	470
2013	11300	400	Massachusetts	-	Totals	-	-	-	-	 	0.286	0.363	0.435	1,123	204	321	55	10	31	 	1	30	185	112	9	17	207	53	6	3	 	48	10	 	297	282
2013	11300	400	Massachusetts	-	Opponent Totals	-	-	-	-	 	0.266	0.395	0.435	1,095	270	291	31	5	48	 	 	29	233	217	17	36	120	45	12	4	 	44	8	 	336	322
2013	11300	402	McNeese St.	-	Totals	-	-	-	-	 	0.274	0.365	0.405	1,367	244	374	61	8	34	 	2	63	215	143	15	32	198	47	13	3	 	50	15	 	408	372
2013	11300	402	McNeese St.	-	Opponent Totals	-	-	-	-	 	0.220	0.265	0.300	1,337	122	294	37	8	18	 	2	31	107	53	5	37	364	94	8	3	 	25	7	 	299	384
2013	11300	404	Memphis	-	Totals	-	-	-	-	 	0.231	0.310	0.294	1,577	182	365	56	9	8	 	2	31	141	150	4	61	289	45	18	10	 	53	20	 	553	359
2013	11300	404	Memphis	-	Opponent Totals	-	-	-	-	 	0.261	0.345	0.406	1,599	262	417	83	10	43	 	2	39	228	174	15	42	362	102	20	10	 	43	27	 	290	519
2013	11300	406	Mercer	-	Totals	-	-	-	-	 	0.294	0.386	0.443	1,403	272	412	50	12	45	 	1	49	251	167	7	42	216	70	17	2	 	56	10	 	432	342
2013	11300	406	Mercer	-	Opponent Totals	-	-	-	-	 	0.314	0.396	0.471	1,438	289	451	76	12	42	 	3	33	262	172	13	47	135	34	25	2	 	71	11	 	487	356
2013	11300	414	Miami (OH)	-	Totals	-	-	-	-	 	0.269	0.335	0.358	1,448	199	390	56	5	21	 	1	19	176	129	11	68	214	67	13	3	 	34	15	 	492	358
2013	11300	414	Miami (OH)	-	Opponent Totals	-	-	-	-	 	0.320	0.385	0.466	1,523	302	488	82	5	43	 	5	34	273	134	12	41	205	69	15	3	 	59	21	 	474	355
2013	11300	418	Michigan	-	Totals	-	-	-	-	 	0.321	0.416	0.505	1,693	425	543	64	13	74	 	13	32	380	254	13	46	278	85	15	9	1	61	13	 	459	399
2013	11300	418	Michigan	-	Opponent Totals	-	-	-	-	 	0.237	0.301	0.329	1,612	188	382	39	2	35	 	9	39	167	109	3	27	365	85	22	7	 	26	10	 	542	292
2013	11300	416	Michigan St.	-	Totals	-	-	-	-	 	0.260	0.330	0.353	1,269	173	330	54	8	16	 	2	20	154	115	6	45	233	47	14	3	 	23	10	 	366	327
2013	11300	416	Michigan St.	-	Opponent Totals	-	-	-	-	 	0.267	0.353	0.399	1,285	214	343	39	7	39	 	11	25	188	151	11	25	294	93	10	3	 	68	10	 	236	398
2013	11300	419	Middle Tenn.	-	Totals	-	-	-	-	 	0.219	0.295	0.319	1,299	115	285	46	4	25	 	 	37	99	104	3	50	292	63	15	2	 	20	15	 	395	331
2013	11300	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	 	0.359	0.431	0.561	1,479	381	531	86	13	62	 	 	24	343	180	22	42	164	62	14	1	 	84	15	 	436	351
2013	11300	428	Minnesota	-	Totals	-	-	-	-	 	0.248	0.370	0.422	1,328	242	329	68	10	48	 	3	46	214	219	12	50	314	97	14	4	 	95	17	 	319	383
2013	11300	428	Minnesota	-	Opponent Totals	-	-	-	-	 	0.234	0.296	0.318	1,416	166	331	37	5	24	 	5	25	152	101	4	21	371	78	10	7	 	34	6	 	514	178
2013	11300	430	Mississippi St.	-	Totals	-	-	-	-	 	0.267	0.369	0.422	1,448	247	387	61	5	51	 	3	33	229	204	8	26	345	103	12	4	 	114	32	 	373	338
2013	11300	430	Mississippi St.	-	Opponent Totals	-	-	-	-	 	0.199	0.279	0.344	1,394	188	277	40	5	51	 	1	44	165	113	6	26	468	108	5	1	 	30	16	 	212	437
2013	11300	432	Mississippi Val.	-	Totals	-	-	-	-	 	0.256	0.342	0.379	1,436	239	367	68	14	27	 	4	33	208	161	8	28	248	62	15	3	 	42	13	 	388	395
2013	11300	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	 	0.261	0.358	0.379	1,360	209	355	60	16	23	 	1	47	174	161	5	55	345	111	5	1	 	33	22	 	330	343
