year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	43	 	0.316	0.365	0.428	1,198	217	378	62	8	19	2	77	21	193	7	43	172	45	6	3	 	37	4	 	361	278
2014	11640	206	Eastern N.M.	-	Totals	-	-	-	-	55	 	0.299	0.349	0.390	1,419	237	424	64	12	14	 	92	21	194	8	47	198	47	20	5	 	47	14	 	472	310
2014	11640	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	55	 	0.347	0.450	0.532	1,407	371	488	81	4	57	 	230	48	327	19	43	139	44	28	14	 	60	19	 	402	392
2014	11640	208	Eckerd	-	Totals	-	-	-	-	52	 	0.242	0.322	0.352	1,380	196	334	60	7	26	 	133	34	158	10	62	229	74	9	3	 	24	11	 	415	415
2014	11640	208	Eckerd	-	Opponent Totals	-	-	-	-	52	 	0.252	0.313	0.314	1,427	171	360	43	6	11	3	100	29	145	5	46	195	46	16	5	 	67	15	 	617	253
2014	11640	209	Edinboro	-	Totals	-	-	-	-	42	 	0.280	0.348	0.401	1,066	185	299	42	7	24	 	104	8	164	2	31	218	70	6	1	 	57	9	 	319	223
2014	11640	209	Edinboro	-	Opponent Totals	-	-	-	-	42	 	0.324	0.394	0.443	1,139	254	369	62	10	18	 	116	19	216	4	31	117	31	14	6	 	53	7	 	332	295
2014	11640	210	Elizabeth City St.	-	Totals	-	-	-	-	31	 	0.239	0.338	0.289	741	120	177	28	3	1	 	95	17	87	2	3	144	39	3	1	 	20	3	 	220	167
2014	11640	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	31	 	0.325	0.368	0.441	852	204	277	56	8	9	 	52	7	164	2	11	115	24	3	 	 	62	6	 	248	163
2014	11640	1071	Emporia St.	-	Totals	-	-	-	-	63	 	0.313	0.380	0.466	1,858	380	582	103	8	55	8	128	83	351	19	17	204	66	13	3	 	79	15	 	470	553
2014	11640	1071	Emporia St.	-	Opponent Totals	-	-	-	-	63	 	0.273	0.342	0.372	1,757	219	479	73	10	27	1	165	24	198	9	26	173	60	40	13	 	35	8	 	644	436
2014	11640	1072	Erskine	-	Totals	-	-	-	-	41	 	0.237	0.318	0.372	1,002	136	237	38	1	32	1	98	23	114	4	38	231	60	7	1	 	62	22	 	309	240
2014	11640	1072	Erskine	-	Opponent Totals	-	-	-	-	41	 	0.295	0.355	0.424	1,128	179	333	51	5	28	 	93	16	152	7	26	179	30	9	4	 	40	15	 	290	314
2014	11640	1076	Fairmont St.	-	Totals	-	-	-	-	48	 	0.300	0.362	0.439	1,315	249	394	62	2	39	 	112	19	221	6	36	133	38	19	6	 	27	8	 	389	370
2014	11640	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	48	 	0.256	0.323	0.384	1,272	177	325	48	4	36	 	121	7	158	3	28	253	51	14	4	 	41	6	 	367	300
2014	11640	223	Fayetteville St.	-	Totals	-	-	-	-	36	 	0.285	0.384	0.339	859	172	245	37	3	1	 	118	22	142	4	16	130	28	16	 	 	64	20	 	237	212
2014	11640	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	36	 	0.301	0.393	0.382	934	210	281	39	11	5	 	126	18	155	4	15	140	33	7	1	 	74	17	 	280	177
2014	11640	23157	Felician	-	Totals	-	-	-	-	41	 	0.314	0.414	0.443	1,113	274	349	61	16	17	 	160	39	239	12	35	154	48	17	8	 	48	5	 	354	246
2014	11640	23157	Felician	-	Opponent Totals	-	-	-	-	41	 	0.329	0.422	0.452	1,117	264	367	59	17	15	 	163	25	230	11	36	127	45	11	5	 	44	7	 	359	264
2014	11640	224	Ferris St.	-	Totals	-	-	-	-	34	 	0.246	0.313	0.341	927	139	228	38	4	14	 	86	7	127	5	12	202	41	2	 	 	34	7	 	259	207
2014	11640	224	Ferris St.	-	Opponent Totals	-	-	-	-	34	 	0.282	0.369	0.418	924	180	261	57	4	20	 	118	15	160	12	28	138	28	3	2	 	36	9	 	296	220
2014	11640	1079	Findlay	-	Totals	-	-	-	-	40	 	0.267	0.364	0.385	1,078	216	288	64	9	15	 	138	30	189	6	17	181	51	10	2	 	31	6	 	308	278
2014	11640	1079	Findlay	-	Opponent Totals	-	-	-	-	40	 	0.251	0.318	0.353	1,077	175	270	47	9	15	1	90	16	146	1	32	159	32	13	6	 	37	11	 	360	253
2014	11640	233	Fla. Southern	-	Totals	-	-	-	-	44	 	0.276	0.331	0.321	1,261	159	348	43	4	2	4	86	21	127	7	52	159	39	16	7	 	30	8	 	465	287
2014	11640	233	Fla. Southern	-	Opponent Totals	-	-	-	-	44	 	0.260	0.312	0.366	1,244	157	323	59	8	19	 	92	10	139	14	26	211	59	15	4	 	34	20	 	251	447
2014	11640	30092	Flagler	-	Totals	-	-	-	-	54	 	0.276	0.343	0.375	1,438	232	397	64	3	24	 	143	13	204	19	50	209	53	9	2	 	86	15	 	428	411
2014	11640	30092	Flagler	-	Opponent Totals	-	-	-	-	54	 	0.275	0.344	0.373	1,468	234	404	59	5	25	 	139	24	198	15	28	184	61	17	8	 	55	8	 	395	473
2014	11640	230	Florida Tech	-	Totals	-	-	-	-	48	 	0.241	0.320	0.294	1,282	148	309	37	5	7	 	129	23	113	7	32	221	74	14	5	 	64	12	 	383	347
2014	11640	230	Florida Tech	-	Opponent Totals	-	-	-	-	48	 	0.280	0.315	0.366	1,316	142	368	60	7	13	 	62	8	128	4	58	198	60	15	3	 	21	12	 	449	310
2014	11640	9011	Fort Hays St.	-	Totals	-	-	-	-	49	 	0.297	0.358	0.410	1,328	218	395	64	7	24	1	120	11	188	11	39	216	75	14	1	 	68	12	 	363	360
2014	11640	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	49	 	0.274	0.334	0.395	1,319	201	362	58	7	29	 	99	24	175	9	29	249	82	9	1	 	46	10	 	412	294
2014	11640	1083	Fort Lewis	-	Totals	-	-	-	-	55	 	0.319	0.395	0.475	1,551	301	495	75	10	49	2	182	22	264	14	28	167	61	12	6	 	52	13	 	437	413
2014	11640	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	55	 	0.326	0.380	0.503	1,590	325	518	85	14	56	 	126	21	294	15	28	167	69	15	9	 	62	10	 	456	398
2014	11640	237	Fort Valley St.	-	Totals	-	-	-	-	45	 	0.229	0.318	0.311	1,023	146	234	32	11	10	 	108	27	125	2	2	221	70	18	 	 	22	8	 	280	241
2014	11640	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	45	 	0.334	0.429	0.474	1,192	408	398	69	22	18	 	192	15	347	11	16	172	41	7	1	 	102	11	 	293	247
2014	11640	1085	Francis Marion	-	Totals	-	-	-	-	51	 	0.246	0.325	0.340	1,334	180	328	41	6	24	 	150	8	152	5	40	206	51	9	4	 	25	10	 	461	317
2014	11640	1085	Francis Marion	-	Opponent Totals	-	-	-	-	51	 	0.212	0.308	0.306	1,270	171	269	51	1	22	 	149	30	153	7	30	392	60	6	1	 	62	4	 	311	284
2014	11640	241	Franklin Pierce	-	Totals	-	-	-	-	32	 	0.290	0.359	0.438	825	145	239	43	2	25	 	73	19	129	5	33	158	49	7	2	 	20	6	 	211	221
2014	11640	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	32	 	0.323	0.389	0.493	854	168	276	63	8	22	 	87	10	148	7	30	116	34	7	 	 	34	4	 	261	204
2014	11640	39	GRU Augusta	-	Totals	-	-	-	-	56	 	0.233	0.299	0.294	1,449	166	338	48	5	10	 	117	22	139	9	65	224	68	10	5	 	41	20	 	506	377
2014	11640	39	GRU Augusta	-	Opponent Totals	-	-	-	-	56	 	0.240	0.338	0.364	1,423	195	342	47	6	39	 	169	45	181	8	43	339	91	7	3	 	50	8	 	377	376
2014	11640	1097	Ga. Southwestern	-	Totals	-	-	-	-	52	 	0.279	0.356	0.406	1,332	232	371	62	9	30	 	127	38	200	7	44	245	49	14	6	 	71	9	 	365	340
2014	11640	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	52	 	0.280	0.369	0.415	1,309	228	366	76	7	29	 	145	45	195	7	37	172	67	14	4	 	49	10	 	402	354
2014	11640	246	Gannon	-	Totals	-	-	-	-	45	 	0.285	0.337	0.383	1,193	176	340	66	3	15	 	78	21	155	9	36	128	26	13	11	 	10	2	 	420	303
2014	11640	246	Gannon	-	Opponent Totals	-	-	-	-	45	 	0.283	0.340	0.378	1,164	168	329	46	1	21	2	96	10	146	10	34	191	62	11	8	 	24	6	 	370	278
2014	11640	1096	Georgia College	-	Totals	-	-	-	-	51	 	0.290	0.366	0.397	1,350	245	392	55	7	25	 	132	37	215	12	50	183	48	16	8	 	105	19	 	456	309
2014	11640	1096	Georgia College	-	Opponent Totals	-	-	-	-	51	 	0.249	0.338	0.360	1,304	154	325	50	10	25	 	157	21	137	4	45	225	66	13	5	 	27	24	 	380	366
2014	11640	9004	Georgian Court	-	Totals	-	-	-	-	57	 	0.312	0.375	0.418	1,601	307	499	61	11	29	 	130	42	258	15	38	207	58	15	5	 	69	10	 	451	425
2014	11640	9004	Georgian Court	-	Opponent Totals	-	-	-	-	57	 	0.275	0.326	0.424	1,536	230	423	96	6	40	1	114	7	202	10	44	178	49	29	17	 	38	5	 	507	420
2014	11640	1098	Glenville St.	-	Totals	-	-	-	-	45	 	0.264	0.310	0.377	1,195	194	316	43	4	28	1	66	14	164	4	10	209	35	14	4	 	75	14	 	340	254
2014	11640	1098	Glenville St.	-	Opponent Totals	-	-	-	-	45	 	0.280	0.354	0.402	1,193	224	334	44	7	29	 	110	30	196	6	24	163	37	11	1	 	46	12	 	397	237
2014	11640	8366	Goldey-Beacom	-	Totals	-	-	-	-	41	 	0.258	0.345	0.336	982	152	253	37	14	4	 	124	10	132	7	21	162	55	15	8	 	47	6	 	343	220
2014	11640	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	41	 	0.356	0.429	0.494	1,108	307	394	64	16	19	 	126	23	271	9	32	115	45	10	3	 	50	13	 	301	280
2014	11640	262	Grand Valley St.	-	Totals	-	-	-	-	44	 	0.310	0.375	0.442	1,233	248	382	50	10	31	1	119	15	232	9	41	163	43	10	6	 	19	5	 	379	303
2014	11640	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	44	 	0.254	0.340	0.336	1,128	150	287	46	5	12	1	131	19	138	7	35	234	65	12	3	 	20	8	 	306	318
2014	11640	1116	Harding	-	Totals	-	-	-	-	58	 	0.312	0.369	0.435	1,585	271	494	73	9	35	1	122	32	241	16	49	193	67	8	2	 	56	18	 	462	446
2014	11640	1116	Harding	-	Opponent Totals	-	-	-	-	58	 	0.304	0.373	0.441	1,625	304	494	74	8	44	5	148	37	267	11	50	292	95	13	6	 	65	16	 	415	399
2014	11640	2697	Hawaii Hilo	-	Totals	-	-	-	-	42	 	0.334	0.409	0.465	1,119	229	374	68	3	24	2	133	16	199	11	31	114	34	12	5	 	66	17	 	324	308
2014	11640	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	42	 	0.313	0.381	0.448	1,115	201	349	54	8	27	3	96	33	185	11	25	121	34	14	6	 	26	11	 	309	318
2014	11640	2696	Hawaii Pacific	-	Totals	-	-	-	-	43	 	0.288	0.374	0.419	1,100	213	317	65	14	17	1	140	19	185	13	33	140	44	11	4	 	69	11	 	325	324
2014	11640	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	43	 	0.282	0.339	0.399	1,109	175	313	54	9	19	 	82	17	147	8	43	82	31	12	7	 	27	10	 	352	364
2014	11640	1123	Henderson St.	-	Totals	-	-	-	-	56	 	0.304	0.355	0.430	1,540	283	468	64	11	36	1	107	20	253	11	43	165	57	19	7	 	49	10	 	484	398
2014	11640	1123	Henderson St.	-	Opponent Totals	-	-	-	-	56	 	0.285	0.354	0.441	1,509	248	430	69	5	52	 	128	40	228	11	38	178	65	15	3	 	38	9	 	430	468
2014	11640	280	Hillsdale	-	Totals	-	-	-	-	38	 	0.282	0.345	0.402	956	148	270	50	11	14	2	82	13	127	6	32	136	51	10	4	 	82	24	 	294	253
2014	11640	280	Hillsdale	-	Opponent Totals	-	-	-	-	38	 	0.288	0.352	0.402	992	150	286	43	8	18	1	75	24	133	3	47	131	41	5	3	 	29	9	 	307	285
2014	11640	1126	Holy Family	-	Totals	-	-	-	-	43	 	0.295	0.360	0.419	1,187	212	350	54	6	27	1	105	18	194	4	24	134	36	12	4	 	32	7	 	349	327
2014	11640	1126	Holy Family	-	Opponent Totals	-	-	-	-	43	 	0.248	0.308	0.325	1,088	128	270	38	8	10	 	80	18	108	8	25	189	62	26	14	 	43	10	 	375	245
2014	11640	30175	Holy Names	-	Totals	-	-	-	-	51	 	0.231	0.308	0.289	1,326	128	306	31	11	8	 	132	20	102	7	22	267	92	17	8	 	37	15	 	397	329
2014	11640	30175	Holy Names	-	Opponent Totals	-	-	-	-	51	 	0.337	0.390	0.452	1,427	284	481	107	15	9	 	106	27	245	14	49	173	78	14	6	 	66	6	 	433	344
2014	11640	291	Humboldt St.	-	Totals	-	-	-	-	61	 	0.313	0.395	0.498	1,731	324	542	90	4	74	2	189	53	306	10	59	173	49	29	13	 	31	8	 	494	531
2014	11640	291	Humboldt St.	-	Opponent Totals	-	-	-	-	61	 	0.257	0.325	0.374	1,641	205	422	76	4	36	 	116	52	184	9	45	275	70	20	10	 	33	17	 	373	565
2014	11640	30050	Ill.-Springfield	-	Totals	-	-	-	-	52	 	0.277	0.358	0.394	1,377	230	382	75	16	18	3	152	26	202	11	32	254	81	13	1	 	66	16	 	354	393
2014	11640	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	52	 	0.269	0.353	0.388	1,362	196	366	67	9	26	2	159	22	172	8	37	245	78	12	 	 	47	20	 	391	356
2014	11640	307	Indiana (PA)	-	Totals	-	-	-	-	49	 	0.280	0.350	0.448	1,362	270	381	72	8	47	3	136	14	237	7	16	235	70	7	3	 	47	6	 	342	368
2014	11640	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	49	 	0.253	0.315	0.381	1,295	184	328	54	6	33	 	104	15	163	5	36	152	40	7	2	 	35	6	 	512	297
2014	11640	309	Indianapolis	-	Totals	-	-	-	-	57	 	0.283	0.368	0.406	1,485	270	420	63	6	36	2	174	30	228	8	50	310	96	19	5	 	103	15	 	404	316
2014	11640	309	Indianapolis	-	Opponent Totals	-	-	-	-	57	 	0.198	0.303	0.272	1,377	129	272	37	1	21	 	183	26	112	2	33	496	96	14	2	 	34	12	 	314	270
2014	11640	323	Johnson C. Smith	-	Totals	-	-	-	-	36	 	0.268	0.345	0.375	878	150	235	34	9	14	 	96	10	136	3	2	183	26	9	 	 	58	16	 	243	181
2014	11640	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	36	 	0.350	0.400	0.511	1,021	243	357	92	17	13	 	68	27	224	13	4	106	16	8	 	 	67	12	 	273	229
2014	11640	332	Kentucky St.	-	Totals	-	-	-	-	41	 	0.272	0.358	0.410	986	192	268	51	2	27	 	125	14	171	12	15	204	73	6	4	 	23	5	 	263	229
2014	11640	332	Kentucky St.	-	Opponent Totals	-	-	-	-	41	 	0.351	0.410	0.513	1,068	287	375	70	11	27	 	85	30	268	12	18	128	35	8	2	 	52	13	 	247	271
2014	11640	30051	King (TN)	-	Totals	-	-	-	-	54	 	0.242	0.303	0.326	1,426	166	345	62	2	18	2	112	15	140	6	23	290	74	15	7	 	31	4	 	443	315
2014	11640	30051	King (TN)	-	Opponent Totals	-	-	-	-	54	 	0.256	0.314	0.351	1,383	159	354	64	7	18	 	103	17	137	6	53	289	85	19	7	 	30	11	 	408	341
2014	11640	339	Kutztown	-	Totals	-	-	-	-	46	 	0.247	0.330	0.350	1,182	162	292	53	9	17	 	118	31	146	6	47	227	51	12	5	 	24	10	 	374	297
2014	11640	339	Kutztown	-	Opponent Totals	-	-	-	-	46	 	0.273	0.320	0.364	1,236	174	338	47	10	15	1	77	11	146	7	32	161	58	15	4	 	28	5	 	455	273
2014	11640	333	Ky. Wesleyan	-	Totals	-	-	-	-	45	 	0.296	0.358	0.421	1,165	210	345	72	10	18	1	106	15	190	14	26	179	55	13	1	 	37	7	 	359	277
2014	11640	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	45	 	0.299	0.333	0.404	1,214	183	363	75	14	8	 	56	9	160	7	30	141	51	18	12	 	18	8	 	382	305
2014	11640	362	LIU Post	-	Totals	-	-	-	-	61	 	0.335	0.401	0.553	1,702	395	570	89	14	85	2	178	21	369	15	48	214	75	24	14	 	10	5	 	492	418
2014	11640	362	LIU Post	-	Opponent Totals	-	-	-	-	61	 	0.240	0.322	0.335	1,543	184	371	45	1	33	2	154	35	165	7	48	221	91	21	9	 	17	15	 	557	379
2014	11640	2746	Lake Erie	-	Totals	-	-	-	-	37	 	0.263	0.316	0.362	933	103	245	45	 	16	 	63	11	92	4	22	173	48	8	1	 	14	5	 	234	265
2014	11640	2746	Lake Erie	-	Opponent Totals	-	-	-	-	37	 	0.371	0.450	0.537	1,010	300	375	64	5	31	1	133	23	262	15	38	91	31	7	3	 	86	9	 	268	267
2014	11640	345	Lake Superior St.	-	Totals	-	-	-	-	32	 	0.239	0.316	0.309	858	96	205	29	5	7	 	95	2	81	2	25	139	50	7	 	 	9	4	 	298	203
2014	11640	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	32	 	0.358	0.426	0.481	925	209	331	51	6	17	 	107	10	187	9	32	76	21	10	4	 	64	6	 	315	208
2014	11640	1167	Lander	-	Totals	-	-	-	-	50	 	0.204	0.273	0.276	1,237	94	252	40	4	14	 	92	26	84	2	31	244	51	11	2	 	25	16	 	372	366
2014	11640	1167	Lander	-	Opponent Totals	-	-	-	-	50	 	0.263	0.394	0.416	1,300	256	342	70	9	37	1	202	84	212	9	49	216	62	10	 	 	50	13	 	379	364
2014	11640	347	Lane	-	Totals	-	-	-	-	34	 	0.306	0.357	0.437	922	206	282	50	1	23	 	55	20	197	2	10	161	24	9	1	 	34	12	 	241	196
2014	11640	347	Lane	-	Opponent Totals	-	-	-	-	34	 	0.259	0.317	0.365	880	150	228	37	7	14	 	55	24	130	8	18	220	60	2	 	 	45	9	 	221	173
2014	11640	349	Le Moyne	-	Totals	-	-	-	-	41	 	0.279	0.331	0.361	1,086	156	303	51	7	8	 	76	13	129	8	31	186	53	6	2	 	45	8	 	342	246
2014	11640	349	Le Moyne	-	Opponent Totals	-	-	-	-	41	 	0.242	0.292	0.371	1,010	121	244	31	5	30	9	66	10	118	9	24	235	50	2	 	 	13	9	 	191	353
2014	11640	350	LeMoyne-Owen	-	Totals	-	-	-	-	21	 	0.202	0.253	0.295	420	46	85	16	4	5	 	16	13	41	2	 	132	28	4	 	 	12	4	 	101	74
2014	11640	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	21	 	0.477	0.575	0.692	539	288	257	57	13	11	 	105	38	248	14	12	46	13	3	 	 	70	7	 	117	100
2014	11640	30013	Lee	-	Totals	-	-	-	-	49	 	0.327	0.399	0.437	1,353	285	443	52	9	26	5	141	27	247	12	22	253	63	9	1	 	85	12	 	349	286
2014	11640	30013	Lee	-	Opponent Totals	-	-	-	-	49	 	0.288	0.407	0.420	1,275	273	367	52	6	35	 	219	42	247	6	26	213	72	11	2	 	77	13	 	316	355
2014	11640	13302	Lees-McRae	-	Totals	-	-	-	-	43	 	0.200	0.263	0.246	1,005	74	201	36	2	2	 	75	12	61	2	21	237	81	10	4	 	37	8	 	309	249
2014	11640	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	43	 	14.401	17.065	0.482	1,129	238	383	61	11	26	 	113	17	206	5	20	162	46	13	4	 	75	23	 	330	232
2014	11640	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	55	 	0.295	0.368	0.460	1,463	254	431	93	7	45	1	159	19	239	16	52	258	81	11	3	 	36	6	 	369	425
2014	11640	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	55	 	0.201	0.274	0.280	1,360	104	273	42	3	20	1	110	27	86	2	34	355	86	25	5	 	14	5	 	400	338
2014	11640	354	Lewis	-	Totals	-	-	-	-	47	 	0.265	0.324	0.344	1,237	173	328	50	9	10	 	96	12	145	2	53	136	24	13	3	 	65	24	 	467	297
2014	11640	354	Lewis	-	Opponent Totals	-	-	-	-	47	 	0.256	0.357	0.386	1,215	207	311	60	10	26	14	173	22	179	7	48	218	56	18	4	 	24	13	 	361	326
2014	11640	1174	Limestone	-	Totals	-	-	-	-	48	 	0.279	0.351	0.393	1,261	205	352	62	17	16	 	106	39	186	9	27	182	55	9	3	 	42	15	 	352	337
2014	11640	1174	Limestone	-	Opponent Totals	-	-	-	-	48	 	0.255	0.329	0.347	1,231	167	314	64	5	13	2	113	25	145	4	27	158	34	14	1	 	24	8	 	441	292
2014	11640	356	Lincoln (MO)	-	Totals	-	-	-	-	45	 	0.230	0.296	0.323	1,058	93	243	29	2	22	1	91	9	85	1	11	208	60	15	4	 	7	7	 	334	260
2014	11640	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	45	 	0.394	0.465	0.627	1,233	364	486	102	13	53	 	153	24	326	17	29	110	29	14	1	 	66	18	 	280	345
2014	11640	357	Lincoln (PA)	-	Totals	-	-	-	-	21	 	0.203	0.279	0.283	385	37	78	21	2	2	 	33	8	34	1	 	130	36	7	4	1	9	6	 	99	66
2014	11640	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	21	 	0.505	0.744	0.741	428	420	216	50	15	7	 	356	46	338	1	 	18	3	11	5	 	68	25	 	98	62
2014	11640	1176	Lincoln Memorial	-	Totals	-	-	-	-	43	 	0.284	0.352	0.382	1,177	189	334	52	5	18	1	115	14	155	8	37	153	36	14	8	 	47	13	 	346	334
2014	11640	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	43	 	0.255	0.321	0.350	1,148	148	293	38	7	19	2	82	33	131	7	32	151	56	13	8	 	37	8	 	453	237
2014	11640	30136	Lindenwood (MO)	-	Totals	-	-	-	-	50	 	0.277	0.341	0.366	1,347	206	373	58	7	16	2	106	30	178	9	40	214	55	13	7	 	73	12	 	452	288
2014	11640	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	50	 	0.297	0.368	0.411	1,376	242	409	72	14	19	 	131	31	212	13	28	238	75	5	3	 	63	15	 	292	418
2014	11640	359	Livingstone	-	Totals	-	-	-	-	24	 	0.265	0.371	0.319	554	127	147	15	6	1	 	83	11	82	1	2	135	27	8	1	 	64	12	 	162	80
2014	11640	359	Livingstone	-	Opponent Totals	-	-	-	-	24	 	0.461	0.527	0.681	718	320	331	60	19	20	 	88	23	286	9	6	45	12	4	1	 	99	14	 	146	158
2014	11640	360	Lock Haven	-	Totals	-	-	-	-	45	 	0.252	0.317	0.342	1,197	148	302	44	6	17	 	96	18	126	1	45	157	54	4	4	 	16	4	 	397	336
2014	11640	360	Lock Haven	-	Opponent Totals	-	-	-	-	45	 	0.248	0.312	0.338	1,208	165	299	65	4	12	 	100	15	141	6	26	191	61	5	3	 	35	7	 	438	256
2014	11640	30177	Lubbock Christian	-	Totals	-	-	-	-	52	 	0.395	0.454	0.669	1,437	408	567	101	12	90	 	137	34	373	17	7	158	52	24	12	 	68	17	 	319	371
2014	11640	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	52	 	12.888	16.792	17.871	1,242	152	319	51	3	24	 	97	45	131	8	25	227	83	20	13	 	34	14	 	360	328
2014	11640	20794	Lynn	-	Totals	-	-	-	-	51	 	0.282	0.365	0.389	1,389	231	392	54	4	29	1	134	54	199	14	51	172	61	17	9	2	32	6	 	419	414
2014	11640	20794	Lynn	-	Opponent Totals	-	-	-	-	51	 	0.310	0.385	0.411	1,414	246	438	59	6	24	 	153	25	223	9	65	103	25	14	2	 	59	15	 	494	390
2014	11640	30137	Malone	-	Totals	-	-	-	-	41	 	0.280	0.360	0.372	1,085	185	304	47	4	15	 	126	12	163	6	22	203	57	4	1	 	27	5	 	314	248
2014	11640	30137	Malone	-	Opponent Totals	-	-	-	-	41	 	0.363	0.422	0.548	1,097	281	398	86	12	31	 	115	8	251	14	44	93	24	2	1	 	46	14	 	260	350
2014	11640	384	Mansfield	-	Totals	-	-	-	-	43	 	0.275	0.340	0.383	1,152	173	317	67	3	17	1	101	14	150	5	44	195	50	6	3	 	16	2	 	338	310
2014	11640	384	Mansfield	-	Opponent Totals	-	-	-	-	43	 	0.236	0.313	0.344	1,088	136	257	45	6	20	 	112	13	118	6	29	179	36	14	9	 	30	8	 	349	304
2014	11640	1199	Mars Hill	-	Totals	-	-	-	-	44	 	0.323	0.411	0.509	1,276	291	412	85	4	48	 	174	26	271	13	14	174	60	13	10	 	28	3	 	352	307
2014	11640	1199	Mars Hill	-	Opponent Totals	-	-	-	-	44	 	0.309	0.394	0.442	1,190	242	368	58	2	32	 	147	28	219	12	39	123	30	6	4	 	46	10	 	433	274
2014	11640	30075	Mary	-	Totals	-	-	-	-	55	 	0.340	0.396	0.505	1,476	299	502	75	11	49	1	113	29	266	8	40	238	50	8	3	 	148	43	 	381	351
2014	11640	30075	Mary	-	Opponent Totals	-	-	-	-	55	 	0.255	0.337	0.397	1,414	220	360	56	8	43	 	167	13	196	8	19	335	89	8	5	 	40	19	 	334	351
2014	11640	395	Maryville (MO)	-	Totals	-	-	-	-	44	 	0.265	0.322	0.388	1,179	175	312	58	5	26	1	85	17	159	6	48	195	48	8	1	 	39	9	 	374	309
2014	11640	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	44	 	0.299	0.350	0.461	1,226	210	367	64	13	36	 	89	12	191	11	27	162	40	15	6	 	45	3	 	365	330
2014	11640	30138	McKendree	-	Totals	-	-	-	-	48	 	0.258	0.322	0.349	1,282	196	331	51	6	18	2	108	16	174	8	29	213	74	13	1	 	33	7	 	417	284
2014	11640	30138	McKendree	-	Opponent Totals	-	-	-	-	48	 	0.296	0.368	0.419	1,292	266	382	67	7	26	 	139	16	245	11	39	185	66	18	4	 	70	12	 	407	292
2014	11640	407	Mercy	-	Totals	-	-	-	-	49	 	0.323	0.382	0.444	1,366	248	441	71	5	28	1	107	26	221	4	36	190	71	10	5	 	19	9	 	395	307
2014	11640	407	Mercy	-	Opponent Totals	-	-	-	-	49	 	0.314	0.373	0.447	1,324	256	416	74	9	28	 	99	34	229	13	31	146	64	9	2	 	34	12	 	468	263
2014	11640	408	Mercyhurst	-	Totals	-	-	-	-	42	 	0.275	0.330	0.377	1,053	161	290	47	3	18	1	77	13	138	7	37	157	31	11	4	 	35	14	 	338	252
2014	11640	408	Mercyhurst	-	Opponent Totals	-	-	-	-	42	 	0.321	0.388	0.473	1,124	239	361	73	10	26	 	102	23	218	4	18	139	45	10	3	 	38	6	 	338	263
2014	11640	410	Merrimack	-	Totals	-	-	-	-	41	 	0.285	0.343	0.439	1,090	174	311	50	11	32	 	76	24	160	7	27	215	63	8	1	 	56	18	 	313	246
2014	11640	410	Merrimack	-	Opponent Totals	-	-	-	-	41	 	0.282	0.348	0.406	1,120	187	316	39	5	30	 	96	20	159	7	29	165	48	13	8	 	30	12	 	274	338
2014	11640	413	Metro St.	-	Totals	-	-	-	-	50	 	0.355	0.416	0.543	1,426	357	506	106	14	45	 	141	15	318	9	26	149	37	13	3	 	89	14	 	387	355
2014	11640	413	Metro St.	-	Opponent Totals	-	-	-	-	50	 	0.306	0.353	0.475	1,381	240	422	65	8	51	5	89	16	216	6	33	116	46	12	6	 	40	7	 	443	371
2014	11640	1222	Midwestern St.	-	Totals	-	-	-	-	55	 	0.319	0.396	0.572	1,500	381	478	85	5	95	3	180	24	347	18	11	193	56	26	11	 	65	5	 	375	416
