year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	3	122	Case	16	1304971	O'Brien, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1304971	So	2B	37	37	37	0.405	0.462	0.548	126	38	51	4	4	2	 	 	4	16	11	2	2	14	1	1	 	 	22	5	 	33	29
2013	11300	3	122	Case	15	1304970	Taylor, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1304970	So	SP/RP	37	37	37	0.368	0.395	0.430	114	13	42	7	 	 	 	 	 	15	7	3	2	5	3	1	 	 	3	1	 	31	37
2013	11300	3	122	Case	12	1304968	Roberts, Gena	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1304968	So	OF	37	37	37	0.319	0.370	0.629	116	20	37	11	2	7	 	 	 	38	10	1	3	17	6	2	2	 	2	 	 	33	26
2013	11300	3	122	Case	17	1203774	Taylor, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1203774	Jr	C	37	37	37	0.388	0.423	0.457	116	12	45	5	 	1	 	 	 	28	7	 	3	4	1	 	 	 	4	 	 	33	32
2013	11300	3	122	Case	3	1203772	Lein, Makenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1203772	Jr	SS	37	37	37	0.257	0.306	0.327	113	22	29	8	 	 	 	 	2	14	6	 	2	12	4	 	 	 	4	 	 	29	39
2013	11300	3	122	Case	10	1440569	Komar, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440569	Fr	INF	35	35	35	0.430	0.449	0.603	121	30	52	6	3	3	 	 	 	15	5	1	7	19	1	 	 	 	12	 	 	22	31
2013	11300	3	122	Case	7	1440568	Klemmer, Kristen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440568	Fr	OF	35	30	30	0.337	0.365	0.424	92	18	31	4	2	 	 	 	 	9	4	 	2	8	1	3	 	 	1	 	 	26	28
2013	11300	3	122	Case	8	1304965	Parello, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1304965	So	OF	34	34	34	0.227	0.274	0.433	97	12	22	11	 	3	 	 	1	21	6	2	1	13	2	 	 	 	 	1	 	27	35
2013	11300	3	122	Case	24	1440572	Dreger, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440572	Fr	INF	34	33	33	0.363	0.416	0.460	113	23	41	5	 	2	 	1	2	23	9	1	1	4	 	2	1	 	1	1	 	35	25
2013	11300	3	122	Case	20	1092893	Lasky, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1092893	Sr	OF	28	24	24	0.167	0.286	0.167	6	 	1	 	 	 	 	 	 	1	1	 	 	1	 	 	 	 	 	 	 	2	2
2013	11300	3	122	Case	14	1440570	Molnar, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440570	Fr	SP/RP	22	14	14	0.000	0.286	0.000	5	2	 	 	 	 	 	 	 	 	2	 	 	4	 	 	 	 	 	 	 	 	1
2013	11300	3	122	Case	19	1440571	Lemke, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440571	Fr	INF	16	7	7	0.238	0.360	0.333	21	8	5	2	 	 	 	 	 	2	4	 	 	6	1	 	 	 	 	 	 	7	3
2013	11300	3	122	Case	21	1203775	Seo, Katherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1203775	Jr	OF	10	4	4	0.250	0.400	0.250	12	4	3	 	 	 	 	 	3	1	 	 	 	1	 	 	 	 	 	 	 	4	4
2013	11300	3	122	Case	1	1440565	Kohley, Marisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440565	Fr	SP/RP	7	4	4	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	122	Case	6	1304963	Cava, Janis	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1304963	So	C	2	0	 	0.000	0.000	0.000	3	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1
2013	11300	3	122	Case	5	1440567	Ganim, Callan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440567	Fr	C	1	0	 	0.000	0.000	0.000	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 
2013	11300	3	122	Case	4	1440566	McMahon, Meghann	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440566	Fr	INF	1	0	 	0.000	0.000	0.000	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 
2013	11300	3	123	Castleton	7	1442163	Babcock, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442163	Fr	3B	39	39	39	0.339	0.373	0.500	118	20	40	4	3	3	 	 	1	17	6	1	1	18	6	 	 	 	2	 	 	32	27
2013	11300	3	123	Castleton	14	1442162	Brayman, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442162	Fr	C	38	37	37	0.275	0.363	0.376	109	17	30	3	1	2	 	 	 	18	15	 	 	9	2	1	1	 	2	 	 	25	42
2013	11300	3	123	Castleton	23	1220619	Fearon, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220619	Jr	OF	38	38	38	0.364	0.386	0.430	107	16	39	5	1	 	 	 	2	20	3	2	1	22	5	 	 	 	1	 	 	18	25
2013	11300	3	123	Castleton	8	1329951	Crehan, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1329951	Sr	OF	36	35	35	0.341	0.450	0.440	91	22	31	7	1	 	 	 	3	11	16	1	 	20	9	1	 	 	7	2	 	25	11
2013	11300	3	123	Castleton	9	1442161	Grady, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442161	Fr	DP	36	36	36	0.235	0.272	0.367	98	10	23	8	1	1	 	 	 	14	5	 	 	20	5	3	1	 	1	 	 	32	22
2013	11300	3	123	Castleton	2	1101780	Fleury, Caylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101780	Sr	OF	34	32	32	0.203	0.253	0.253	79	10	16	2	1	 	 	 	1	10	5	2	4	25	6	 	 	 	2	 	 	25	15
2013	11300	3	123	Castleton	4	1329949	Daigle, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1329949	So	2B	32	30	30	0.174	0.296	0.174	69	9	12	 	 	 	 	 	1	3	11	 	 	23	9	 	 	 	3	2	 	17	13
2013	11300	3	123	Castleton	5	1329950	Pinkham, Kristy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1329950	So	3B	32	30	30	0.205	0.301	0.233	73	17	15	 	1	 	 	 	1	3	9	 	3	21	12	 	 	 	5	 	 	24	10
2013	11300	3	123	Castleton	21	1101791	Lively, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101791	Sr	SP	28	25	25	0.000	0.000	0.000	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	123	Castleton	22	1329953	Sylvester, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1329953	So	C	28	28	28	0.274	0.341	0.329	73	10	20	4	 	 	 	 	1	10	7	1	2	8	1	1	1	 	2	1	 	19	23
2013	11300	3	123	Castleton	13	1101786	Sweeney, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101786	Sr	SP	25	17	17	0.111	0.227	0.222	18	1	2	 	1	 	 	 	1	2	2	1	 	2	1	 	 	 	1	 	 	8	6
2013	11300	3	123	Castleton	17	1442164	Bushey, Ruby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442164	Fr	1B	23	14	14	0.227	0.244	0.318	44	5	10	1	 	1	 	 	 	5	1	 	1	16	5	 	 	 	 	 	 	9	9
2013	11300	3	123	Castleton	6	1442174	Halloran, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442174	Fr	SS	18	13	13	0.250	0.298	0.295	44	6	11	2	 	 	 	 	 	5	3	 	4	3	2	2	1	 	 	1	 	19	13
2013	11300	3	123	Castleton	11	1442175	Lawless, Kristi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442175	Fr	2B	14	9	9	0.167	0.219	0.233	30	2	5	2	 	 	 	 	 	2	2	 	3	8	4	 	 	 	1	 	 	12	8
2013	11300	3	123	Castleton	20	1220618	VanBuren, Leah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220618	Jr	INF	13	6	6	0.231	0.375	0.231	13	3	3	 	 	 	 	 	1	 	2	 	2	1	 	 	 	 	 	1	 	7	3
2013	11300	3	123	Castleton	18	1446258	O'Rourke, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1446258	Fr	SP	5	1	1	0.000	0.500	0.000	1	1	 	 	 	 	 	 	 	1	1	 	 	 	 	 	 	 	1	 	 	1	 
2013	11300	3	123	Castleton	12	1446257	Trombley, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1446257	Fr	SP	2	0	 	""	1.000	""	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	124	Catholic	12	1436822	Sanchez, Christy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436822	Fr	OF	41	40	40	0.288	0.392	0.405	111	17	32	5	1	2	 	 	1	19	18	 	2	15	1	 	 	 	1	2	 	29	32
2013	11300	3	124	Catholic	8	1319389	Laughner, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1319389	So	OF	41	41	41	0.374	0.437	0.468	139	35	52	5	1	2	 	 	1	16	16	2	1	21	7	 	 	 	6	1	 	29	34
2013	11300	3	124	Catholic	7	1319388	Shaver, Rose	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1319388	So	C	41	40	40	0.333	0.394	0.425	120	22	40	11	 	 	 	 	4	18	8	 	16	4	1	1	 	 	3	 	 	51	39
2013	11300	3	124	Catholic	3	1319387	Peters, Monica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1319387	So	INF	41	41	41	0.223	0.266	0.223	103	14	23	 	 	 	 	 	 	7	6	 	7	7	1	1	 	 	3	 	 	46	21
2013	11300	3	124	Catholic	22	1112232	Stockinger, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1112232	Sr	INF	41	41	41	0.380	0.414	0.500	142	21	54	8	 	3	 	 	 	25	11	4	 	20	4	1	1	 	 	1	 	27	37
2013	11300	3	124	Catholic	11	1112229	Curto, Nina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1112229	Sr	1B	41	41	41	0.266	0.355	0.363	124	19	33	9	 	1	 	 	6	26	11	 	2	15	5	 	 	 	 	 	 	47	26
2013	11300	3	124	Catholic	2	1112233	Galella, Mel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1112233	Sr	OF	37	37	37	0.246	0.341	0.316	114	21	28	5	 	1	 	 	1	6	16	1	4	14	2	 	 	 	2	1	 	33	36
2013	11300	3	124	Catholic	13	1436814	Burke, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436814	Fr	INF	37	32	32	0.187	0.241	0.267	75	8	14	6	 	 	 	 	1	13	5	2	3	15	3	 	 	 	2	 	 	22	29
2013	11300	3	124	Catholic	20	1436821	Macavage, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436821	So	SP	36	32	32	0.261	0.346	0.348	92	8	24	2	 	2	 	 	6	23	6	 	3	12	2	 	 	 	1	 	 	37	21
2013	11300	3	124	Catholic	23	1202882	Capozucca, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1202882	Jr	SP	26	19	19	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	124	Catholic	10	1436820	Lockwood, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436820	Fr	INF	26	11	11	0.156	0.317	0.250	32	11	5	1	1	 	 	 	1	4	7	1	1	11	4	 	 	 	1	 	 	9	8
2013	11300	3	124	Catholic	33	1202883	Apicella, Kerri	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1202883	Jr	SP	23	15	15	0.385	0.385	0.462	13	 	5	1	 	 	 	 	 	1	 	 	 	1	1	 	 	 	 	 	 	3	3
2013	11300	3	124	Catholic	4	1112227	Rebechi, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1112227	Sr	OF	17	2	2	0.222	0.300	0.222	9	1	2	 	 	 	 	 	1	2	 	 	 	2	 	 	 	 	 	 	 	4	1
2013	11300	3	124	Catholic	19	1436816	Gieser, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436816	Fr	C	16	5	5	0.190	0.320	0.190	21	2	4	 	 	 	 	 	 	4	4	 	 	3	1	 	 	 	 	 	 	7	4
2013	11300	3	124	Catholic	88	1202884	Zic, Jillian	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1202884	Jr	OF	11	7	7	0.188	0.316	0.312	16	4	3	 	1	 	 	 	 	2	3	 	 	2	1	 	 	 	1	 	 	6	5
2013	11300	3	124	Catholic	9	1436815	Casey, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436815	Fr	OF	5	0	 	0.333	0.333	0.667	3	1	1	1	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	2
2013	11300	3	124	Catholic	6	1436819	Hannan, Rose	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436819	Fr	C	5	1	1	0.167	0.286	0.167	6	 	1	 	 	 	 	 	1	 	 	 	 	1	1	 	 	 	 	 	 	1	3
2013	11300	3	124	Catholic	14	1436818	Hall, Justine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436818	Fr	OF	5	1	1	0.167	0.286	0.167	6	1	1	 	 	 	 	 	 	 	1	 	 	2	1	 	 	 	 	 	 	2	1
2013	11300	3	124	Catholic	5	1436817	Giurlando, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1436817	Fr	SP	5	1	1	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	124	Catholic	17	1447145	Walker, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447145	Fr	INF	5	0	 	0.000	0.000	0.000	1	1	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 
2013	11300	3	124	Catholic	15	1215745	Ratke, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1215745	Jr	C	2	0	 	0.500	0.500	1.000	2	 	1	1	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	1
2013	11300	3	23624	Cazenovia	22	1101087	Hext, Hilary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101087	Sr	C	34	33	33	0.267	0.315	0.307	101	13	27	4	 	 	 	 	 	12	7	 	1	14	3	 	 	 	9	1	 	26	26
2013	11300	3	23624	Cazenovia	5	1438505	Kraeger, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1438505	So	RP	33	33	33	0.289	0.373	0.351	97	24	28	4	1	 	 	 	 	6	13	 	2	13	 	 	 	 	8	2	 	25	26
2013	11300	3	23624	Cazenovia	3	1101079	Fisher, Calyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101079	Sr	INF	32	32	32	0.222	0.281	0.272	81	5	18	4	 	 	 	 	1	12	6	1	1	18	5	2	1	 	 	1	 	15	30
2013	11300	3	23624	Cazenovia	21	1210160	Connor, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1210160	Fr	OF	32	30	30	0.346	0.469	0.462	78	12	27	3	 	2	 	 	 	13	18	 	1	21	6	 	 	 	3	1	 	15	12
2013	11300	3	23624	Cazenovia	28	1320680	Smith, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320680	So	SP	30	30	30	0.309	0.363	0.395	81	7	25	7	 	 	 	 	 	17	8	2	1	9	2	1	1	 	8	2	 	25	23
2013	11300	3	23624	Cazenovia	9	1320672	Altman, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320672	Fr	OF	28	24	24	0.278	0.355	0.296	54	6	15	1	 	 	 	 	2	6	5	1	4	5	2	1	1	 	3	1	 	26	13
2013	11300	3	23624	Cazenovia	20	1438506	Clark, Angelica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1438506	Fr	C	28	25	25	0.312	0.361	0.351	77	11	24	3	 	 	 	 	 	8	6	 	1	6	2	 	 	 	4	 	 	35	12
2013	11300	3	23624	Cazenovia	23	1320675	Johnson, Renee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320675	So	1B	26	26	26	0.188	0.212	0.266	64	3	12	2	 	1	 	 	 	4	2	 	 	29	5	 	 	 	 	 	 	16	3
2013	11300	3	23624	Cazenovia	00	1101078	Turner, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101078	Fr	INF	25	22	22	0.203	0.277	0.254	59	7	12	3	 	 	 	 	 	5	6	 	 	14	5	1	 	 	3	 	 	22	8
2013	11300	3	23624	Cazenovia	14	1320678	Varney, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320678	Fr	OF	23	14	14	0.256	0.268	0.308	39	3	10	2	 	 	 	 	 	3	1	1	1	17	2	 	 	 	 	2	 	8	2
2013	11300	3	23624	Cazenovia	12	1101088	Hodge, Dylanne	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101088	So	1B	22	16	16	0.205	0.300	0.205	44	4	9	 	 	 	 	 	 	5	6	 	 	6	6	1	 	 	2	 	 	20	7
2013	11300	3	23624	Cazenovia	4	1320679	Morgan, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320679	Fr	C	19	15	15	0.175	0.250	0.225	40	8	7	 	1	 	 	 	1	2	3	 	1	12	6	 	 	 	1	2	 	10	10
2013	11300	3	23624	Cazenovia	8	1101080	Degroat, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1101080	Fr	C	16	4	4	0.000	0.125	0.000	7	2	 	 	 	 	 	 	 	 	1	 	 	5	1	 	 	 	1	1	 	1	1
2013	11300	3	23624	Cazenovia	18	1320677	Locey, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320677	Fr	OF	11	5	5	0.077	0.250	0.077	13	3	1	 	 	 	 	 	 	 	3	 	 	4	1	1	 	 	 	1	 	7	2
2013	11300	3	23624	Cazenovia	25	1438507	Edinger, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1438507	Fr	C	11	7	7	0.167	0.333	0.167	12	1	2	 	 	 	 	 	1	2	2	 	 	4	1	 	 	 	 	 	 	3	3
2013	11300	3	14795	Cedar Crest	12	1331168	Hallowell, Jeniffer	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1331168	So	OF	28	28	28	0.387	0.448	0.516	93	26	36	7	1	1	 	 	 	13	11	1	 	19	4	 	 	 	6	 	 	17	17
2013	11300	3	14795	Cedar Crest	10	1429472	Jones, Kali	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1429472	Fr	INF	28	28	28	0.241	0.294	0.291	79	10	19	2	1	 	 	 	 	15	6	 	1	18	4	 	 	 	1	1	 	27	14
2013	11300	3	14795	Cedar Crest	17	1213009	Wenner, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213009	Jr	1B	28	28	28	0.397	0.489	0.615	78	17	31	4	2	3	 	 	 	17	15	1	 	8	3	 	 	 	3	1	 	18	19
2013	11300	3	14795	Cedar Crest	11	1213008	Touhsaent, Tammy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213008	Jr	C	28	28	28	0.243	0.341	0.257	74	13	18	1	 	 	 	 	4	3	7	 	7	10	3	 	 	 	5	 	 	28	19
2013	11300	3	14795	Cedar Crest	22	1102169	Mason, Alyson	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1102169	Sr	OF	28	28	28	0.230	0.367	0.311	74	11	17	1	1	1	 	 	 	12	16	 	5	24	7	 	 	 	2	 	 	21	12
2013	11300	3	14795	Cedar Crest	14	1443813	Clayton, Ericka	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1443813	Fr	INF	26	17	17	0.154	0.277	0.179	39	6	6	1	 	 	 	 	1	9	6	1	2	16	3	1	 	 	2	 	 	7	12
2013	11300	3	14795	Cedar Crest	20	1443814	Dial, Natalia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1443814	Sr	SP	26	26	26	0.303	0.349	0.368	76	12	23	2	 	1	 	 	 	12	6	1	 	11	2	 	 	 	 	1	 	19	19
2013	11300	3	14795	Cedar Crest	16	1429473	VanderMeer, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1429473	Fr	SP	26	25	25	0.238	0.333	0.254	63	13	15	1	 	 	 	 	 	7	9	 	 	20	8	 	 	 	3	 	 	16	11
2013	11300	3	14795	Cedar Crest	2	1429474	Zook, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1429474	Fr	OF	25	19	19	0.235	0.339	0.255	51	8	12	1	 	 	 	 	 	5	8	 	3	10	4	 	 	 	2	 	 	20	9
2013	11300	3	14795	Cedar Crest	15	1102166	Swanhall, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1102166	Sr	2B	22	22	22	0.200	0.302	0.236	55	10	11	 	1	 	 	 	 	6	8	 	3	7	2	1	 	 	3	 	 	17	15
2013	11300	3	14795	Cedar Crest	9	1429471	Griffiths, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1429471	Fr	INF	4	4	4	0.000	0.000	0.000	6	 	 	 	 	 	 	 	 	 	 	 	 	4	1	 	 	 	 	 	 	2	 
2013	11300	3	14795	Cedar Crest	8	1429475	Smiley, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1429475	So	OF	2	1	1	0.000	0.000	0.000	3	 	 	 	 	 	 	 	 	 	 	 	 	3	 	 	 	 	 	 	 	 	 
2013	11300	3	125	Centenary (LA)	22	1300895	Sconce, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300895	Sr	SP	40	40	40	0.211	0.336	0.295	95	9	20	6	1	 	 	 	4	8	14	 	3	27	7	1	1	 	1	 	 	32	15
2013	11300	3	125	Centenary (LA)	14	1300892	Swift, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300892	Sr	OF	40	40	40	0.422	0.516	0.676	102	22	43	10	2	4	 	 	1	19	20	1	 	13	3	1	1	 	1	3	 	23	20
2013	11300	3	125	Centenary (LA)	12	1300891	McDonald, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300891	Sr	INF	40	40	40	0.186	0.215	0.216	102	5	19	3	 	 	 	 	1	7	3	1	4	9	4	3	 	 	4	 	 	47	27
2013	11300	3	125	Centenary (LA)	5	1201969	Warren, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1201969	Jr	OF	40	40	40	0.252	0.321	0.268	123	20	31	2	 	 	 	 	 	4	13	1	1	20	9	 	 	 	12	2	 	56	15
2013	11300	3	125	Centenary (LA)	23	1426422	Patterson, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1426422	Jr	INF	39	39	39	0.235	0.276	0.296	115	12	27	4	 	1	 	 	 	11	7	1	1	9	4	 	 	 	1	2	 	39	38
2013	11300	3	125	Centenary (LA)	13	1201971	Unruh, Lynsi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1201971	Jr	SP/RP	35	34	34	0.247	0.375	0.288	73	4	18	3	 	 	 	 	8	3	7	 	3	15	4	2	 	 	3	1	 	28	15
2013	11300	3	125	Centenary (LA)	20	1426420	Crites, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1426420	Jr	INF	30	28	28	0.169	0.247	0.200	65	4	11	2	 	 	 	 	1	7	6	1	2	21	9	 	 	 	 	 	 	20	12
2013	11300	3	125	Centenary (LA)	9	1423965	Woods, Abbie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1423965	Fr	INF	30	23	23	0.143	0.200	0.143	56	5	8	 	 	 	 	 	2	2	2	 	1	20	4	1	1	 	 	1	 	17	9
2013	11300	3	125	Centenary (LA)	10	1446916	Gentry, Caitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1446916	N/A	RF	27	27	27	0.119	0.245	0.119	42	3	5	 	 	 	 	 	2	2	5	 	 	9	2	1	 	 	 	 	 	15	11
2013	11300	3	125	Centenary (LA)	3	1300888	Viskozki, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300888	So	OF	26	23	23	0.204	0.278	0.265	49	5	10	3	 	 	 	 	1	7	4	 	4	8	2	2	 	 	 	 	 	20	11
2013	11300	3	125	Centenary (LA)	11	1300890	Hancock, Cadie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300890	So	C	23	23	23	0.276	0.368	0.517	58	10	16	2	 	4	 	 	 	13	9	1	 	12	3	 	 	 	 	 	 	10	19
2013	11300	3	125	Centenary (LA)	8	1423966	Rogers, Breana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1423966	Fr	OF	18	10	10	0.083	0.154	0.083	24	 	2	 	 	 	 	 	 	 	2	 	 	9	3	 	 	 	 	 	 	7	6
2013	11300	3	125	Centenary (LA)	21	1426421	Pearson, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1426421	So	INF	11	1	1	0.000	0.091	0.000	10	1	 	 	 	 	 	 	 	 	1	 	 	4	 	 	 	 	1	1	 	5	1
2013	11300	3	125	Centenary (LA)	4	1201968	King, Jenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1201968	Sr	OF	8	8	8	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
