year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	2692	Dowling	-	Totals	-	-	-	-	44	""	0.273	0.336	0.390	1143	167	312	61	5	21	""	100	15	141	12	25	141	39	9	4	""	27	9	""	338	337
2016	12381	2692	Dowling	-	Opponent Totals	-	-	-	-	44	""	0.322	0.403	0.489	1188	272	383	61	13	37	1	138	26	246	5	29	157	59	17	6	""	23	12	""	344	281
2016	12381	1057	Drury	-	Totals	-	-	-	-	50	""	0.240	0.290	0.309	1338	131	321	39	4	15	1	74	20	111	1	28	233	47	13	5	""	50	13	""	421	338
2016	12381	1057	Drury	-	Opponent Totals	-	-	-	-	50	""	0.286	0.338	0.399	1404	215	402	56	12	26	""	80	31	190	4	27	253	61	6	1	""	63	5	""	441	293
2016	12381	8965	East Central	-	Totals	-	-	-	-	56	""	0.268	0.333	0.391	1498	233	401	73	5	34	1	121	30	211	9	53	240	76	18	2	""	58	9	""	528	339
2016	12381	8965	East Central	-	Opponent Totals	-	-	-	-	56	""	0.263	0.346	0.385	1484	210	391	77	8	29	""	144	47	188	5	41	228	66	20	4	""	42	12	""	374	489
2016	12381	197	East Stroudsburg	-	Totals	-	-	-	-	40	""	0.278	0.334	0.434	1048	177	291	47	12	31	""	84	8	166	6	20	172	51	8	3	""	74	13	""	290	274
2016	12381	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	40	""	0.316	0.382	0.424	1102	196	348	46	11	17	""	108	16	181	8	30	145	49	9	3	""	30	8	""	369	233
2016	12381	206	Eastern N.M.	-	Totals	-	-	-	-	56	""	0.313	0.377	0.463	1494	283	467	74	12	42	1	128	29	262	4	25	202	67	16	7	""	20	8	""	380	425
2016	12381	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	56	""	0.396	0.469	0.644	1580	496	626	129	16	77	""	187	43	471	16	43	112	33	15	7	""	71	15	""	403	446
2016	12381	208	Eckerd	-	Totals	-	-	-	-	54	""	0.248	0.326	0.356	1439	224	357	74	8	22	3	155	18	189	13	34	226	73	12	2	""	78	16	""	435	408
2016	12381	208	Eckerd	-	Opponent Totals	-	-	-	-	54	""	0.270	0.322	0.348	1487	187	402	60	7	14	1	93	23	161	7	46	173	38	12	3	""	40	14	""	530	377
2016	12381	209	Edinboro	-	Totals	-	-	-	-	34	""	0.279	0.339	0.386	894	146	249	48	9	10	""	64	20	132	3	28	172	62	8	2	""	38	8	""	246	229
2016	12381	209	Edinboro	-	Opponent Totals	-	-	-	-	34	""	0.303	0.364	0.396	964	174	292	43	4	13	""	78	19	153	8	32	113	38	6	2	""	32	6	""	337	205
2016	12381	210	Elizabeth City St.	-	Totals	-	-	-	-	26	""	0.264	0.310	0.306	644	72	170	21	3	""	""	40	4	60	3	2	122	45	8	3	""	23	""	""	174	158
2016	12381	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	26	""	0.351	0.393	0.516	740	203	260	46	8	20	""	47	7	168	4	11	89	30	3	""	""	32	3	""	184	163
2016	12381	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	48	""	0.312	0.399	0.452	1237	281	386	76	11	25	""	150	35	239	10	45	179	61	11	5	""	62	13	""	355	320
2016	12381	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	48	""	0.253	0.292	0.339	1256	145	318	56	5	14	2	59	12	128	3	34	248	78	20	11	""	39	7	""	409	251
2016	12381	30193	Emmanuel (GA)	-	Totals	-	-	-	-	53	""	0.278	0.349	0.385	1400	232	389	70	7	22	""	132	23	209	4	34	211	60	4	""	""	39	9	""	376	375
2016	12381	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	53	""	0.260	0.358	0.361	1337	227	347	45	9	24	""	180	30	203	10	56	314	93	4	2	""	71	9	""	292	383
2016	12381	1071	Emporia St.	-	Totals	-	-	-	-	53	""	0.294	0.367	0.410	1431	238	420	69	8	27	1	150	22	212	11	23	216	68	21	9	""	100	24	""	443	326
2016	12381	1071	Emporia St.	-	Opponent Totals	-	-	-	-	53	""	0.312	0.371	0.469	1476	290	460	94	18	34	""	127	21	268	14	38	145	42	27	15	""	32	10	""	408	441
2016	12381	1072	Erskine	-	Totals	-	-	-	-	47	""	0.276	0.344	0.383	1209	202	334	62	2	21	""	108	22	178	10	51	176	49	8	4	""	109	18	""	364	350
2016	12381	1072	Erskine	-	Opponent Totals	-	-	-	-	47	""	0.254	0.342	0.364	1236	169	314	43	6	27	1	119	50	149	6	25	183	38	13	6	""	58	9	""	387	345
2016	12381	1076	Fairmont St.	-	Totals	-	-	-	-	48	""	0.273	0.332	0.415	1319	213	360	64	2	40	1	103	19	189	9	26	227	61	10	""	""	17	4	""	344	354
2016	12381	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	48	""	0.320	0.378	0.460	1349	263	432	72	10	32	""	110	19	231	6	25	173	43	14	1	""	51	14	""	392	333
2016	12381	223	Fayetteville St.	-	Totals	-	-	-	-	40	""	0.315	0.398	0.438	1071	254	337	57	12	17	""	116	44	217	17	22	154	30	9	""	""	62	8	""	270	277
2016	12381	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	40	""	0.296	0.360	0.375	1093	193	324	38	3	14	""	94	18	167	7	26	148	34	11	3	""	54	12	""	347	236
2016	12381	23157	Felician	-	Totals	-	-	-	-	49	""	0.262	0.315	0.372	1292	177	338	50	13	22	""	82	21	155	6	34	202	49	10	7	""	25	8	""	415	325
2016	12381	23157	Felician	-	Opponent Totals	-	-	-	-	49	""	0.302	0.380	0.404	1316	239	397	49	13	20	""	145	27	216	10	43	155	51	11	3	""	44	10	""	400	360
2016	12381	224	Ferris St.	-	Totals	-	-	-	-	54	""	0.301	0.375	0.430	1510	290	454	80	14	29	""	161	22	258	5	10	257	78	6	1	""	58	11	""	330	421
2016	12381	224	Ferris St.	-	Opponent Totals	-	-	-	-	54	""	0.263	0.311	0.350	1458	196	384	49	7	21	""	86	19	170	8	38	151	48	9	4	""	29	6	""	582	304
2016	12381	1079	Findlay	-	Totals	-	-	-	-	52	""	0.252	0.332	0.361	1360	202	343	73	12	17	""	151	15	181	8	34	242	70	18	10	""	45	13	""	420	340
2016	12381	1079	Findlay	-	Opponent Totals	-	-	-	-	52	""	0.238	0.297	0.323	1351	160	322	55	13	11	1	93	22	132	5	31	277	58	12	8	""	29	15	""	414	318
2016	12381	233	Fla. Southern	-	Totals	-	-	-	-	46	""	0.233	0.286	0.285	1217	119	284	47	5	2	2	85	10	91	11	37	183	40	17	9	""	57	6	""	444	299
2016	12381	233	Fla. Southern	-	Opponent Totals	-	-	-	-	46	""	0.263	0.331	0.358	1261	182	332	60	13	11	2	123	10	158	11	51	195	60	16	5	""	50	10	""	319	415
2016	12381	30092	Flagler	-	Totals	-	-	-	-	49	""	0.283	0.335	0.412	1369	225	387	60	6	35	2	100	14	205	11	34	195	52	8	4	""	77	13	""	365	408
2016	12381	30092	Flagler	-	Opponent Totals	-	-	-	-	49	""	0.255	0.335	0.404	1271	195	324	64	6	38	""	133	28	171	15	35	203	53	17	5	""	34	20	""	320	422
2016	12381	230	Florida Tech	-	Totals	-	-	-	-	54	""	0.283	0.372	0.414	1407	269	398	82	9	28	2	179	28	234	14	23	196	70	22	3	""	87	17	""	378	418
2016	12381	230	Florida Tech	-	Opponent Totals	-	-	-	-	54	""	0.266	0.305	0.367	1481	178	394	64	8	23	5	75	10	152	6	50	254	63	13	2	""	43	19	""	404	419
2016	12381	9011	Fort Hays St.	-	Totals	-	-	-	-	51	""	0.262	0.330	0.360	1412	204	370	52	10	22	""	128	19	178	10	32	224	66	17	10	""	44	11	""	413	380
2016	12381	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	51	""	0.306	0.365	0.434	1434	230	439	76	9	30	""	123	17	207	11	37	242	84	13	3	""	48	8	""	397	357
2016	12381	1083	Fort Lewis	-	Totals	-	-	-	-	47	""	0.309	0.375	0.446	1264	223	391	91	5	24	""	125	11	208	7	9	180	55	13	6	""	16	4	""	339	324
2016	12381	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	47	""	0.357	0.443	0.568	1331	368	475	95	9	56	""	186	29	339	11	20	201	58	4	1	""	73	10	""	273	355
2016	12381	237	Fort Valley St.	-	Totals	-	-	-	-	27	""	0.238	0.346	0.301	562	101	134	27	4	""	""	78	18	79	6	7	128	27	2	""	""	36	4	""	151	130
2016	12381	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	27	""	0.397	0.517	0.564	700	316	278	54	6	17	""	151	30	263	6	11	45	15	8	1	""	83	9	""	154	169
2016	12381	1085	Francis Marion	-	Totals	-	-	-	-	55	""	0.281	0.348	0.387	1428	234	401	59	9	25	2	124	26	199	7	68	177	48	15	4	""	40	8	""	484	361
2016	12381	1085	Francis Marion	-	Opponent Totals	-	-	-	-	55	""	0.246	0.298	0.326	1409	161	347	61	9	11	""	82	27	144	11	33	247	61	8	4	""	34	13	""	466	327
2016	12381	241	Franklin Pierce	-	Totals	-	-	-	-	37	""	0.258	0.301	0.389	980	126	253	58	5	20	""	51	11	116	4	15	216	64	6	3	""	30	4	""	223	273
2016	12381	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	37	""	11.453	13.420	17.078	1015	184	323	72	7	25	""	81	11	165	9	22	94	29	5	3	""	11	6	""	314	281
2016	12381	1097	Ga. Southwestern	-	Totals	-	-	-	-	56	""	0.273	0.349	0.385	1461	225	399	76	""	29	5	144	30	202	8	46	243	47	16	8	""	37	8	""	426	383
2016	12381	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	56	""	0.304	0.380	0.433	1478	271	449	67	8	36	""	156	33	244	13	56	159	49	21	8	""	79	10	""	458	425
2016	12381	246	Gannon	-	Totals	-	-	-	-	41	""	0.234	0.302	0.309	999	132	234	38	2	11	""	83	15	122	3	47	190	32	9	4	""	9	1	""	373	209
2016	12381	246	Gannon	-	Opponent Totals	-	-	-	-	41	""	0.305	0.344	0.392	1073	154	327	42	2	16	""	58	10	145	8	27	167	46	14	3	""	18	8	""	295	282
2016	12381	1096	Georgia College	-	Totals	-	-	-	-	59	""	0.311	0.387	0.471	1570	356	488	100	13	42	1	157	47	314	14	36	212	67	19	9	""	80	12	""	499	354
2016	12381	1096	Georgia College	-	Opponent Totals	-	-	-	-	59	""	0.254	0.327	0.347	1494	198	380	56	5	24	2	146	19	184	10	40	282	84	12	5	""	40	20	""	424	406
2016	12381	9004	Georgian Court	-	Totals	-	-	-	-	45	""	0.245	0.307	0.327	1165	138	285	53	5	11	""	89	18	119	3	24	228	71	12	3	""	32	14	""	365	273
2016	12381	9004	Georgian Court	-	Opponent Totals	-	-	-	-	45	""	0.334	0.389	0.425	1325	287	443	54	9	16	""	108	19	249	13	34	97	41	8	4	""	42	10	""	453	281
2016	12381	1098	Glenville St.	-	Totals	-	-	-	-	55	""	0.231	0.300	0.320	1310	152	303	54	10	14	""	110	24	136	12	41	241	55	18	2	""	39	8	""	433	349
2016	12381	1098	Glenville St.	-	Opponent Totals	-	-	-	-	55	""	0.336	0.389	0.472	1498	298	503	91	13	29	""	113	23	270	9	60	183	41	11	2	""	87	10	""	485	309
2016	12381	8366	Goldey-Beacom	-	Totals	-	-	-	-	48	""	0.221	0.271	0.280	1165	101	257	38	11	3	""	71	12	77	6	28	203	64	15	4	""	28	8	""	389	302
2016	12381	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	48	""	0.344	0.397	0.497	1338	287	460	77	19	30	""	113	13	251	13	35	90	25	12	2	""	68	4	""	391	374
2016	12381	262	Grand Valley St.	-	Totals	-	-	-	-	56	""	0.296	0.353	0.416	1545	250	457	83	9	28	""	122	24	225	15	52	213	62	18	2	""	41	6	""	518	353
2016	12381	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	56	""	0.235	0.292	0.305	1481	153	348	53	3	15	1	102	24	137	14	53	259	86	14	5	""	26	5	""	496	385
2016	12381	1116	Harding	-	Totals	-	-	-	-	61	""	0.322	0.397	0.471	1680	353	541	86	13	46	""	188	29	324	11	46	282	87	19	7	""	138	27	""	468	384
2016	12381	1116	Harding	-	Opponent Totals	-	-	-	-	61	""	0.298	0.361	0.421	1674	279	499	59	4	46	2	138	34	254	12	38	179	56	30	17	""	33	10	""	579	402
2016	12381	2697	Hawaii Hilo	-	Totals	-	-	-	-	49	""	0.315	0.401	0.439	1317	266	415	69	11	24	""	174	20	235	9	45	145	54	13	7	""	41	10	""	438	304
2016	12381	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	49	""	0.289	0.361	0.392	1263	194	365	54	5	22	""	120	27	170	8	24	141	46	25	14	""	15	11	""	359	388
2016	12381	2696	Hawaii Pacific	-	Totals	-	-	-	-	48	""	0.270	0.368	0.389	1253	206	338	49	13	25	""	163	38	184	11	25	210	65	19	4	""	62	10	""	330	372
2016	12381	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	48	""	0.324	0.377	0.463	1341	258	435	89	8	27	""	101	19	226	13	45	109	35	17	6	""	31	9	""	377	424
2016	12381	1123	Henderson St.	-	Totals	-	-	-	-	61	""	0.279	0.370	0.424	1618	289	451	71	7	50	1	210	31	267	11	33	304	88	13	2	""	70	17	""	377	467
2016	12381	1123	Henderson St.	-	Opponent Totals	-	-	-	-	61	""	0.250	0.319	0.337	1559	211	389	58	3	24	""	147	14	183	5	28	293	92	21	10	""	66	9	""	596	263
2016	12381	280	Hillsdale	-	Totals	-	-	-	-	37	""	0.309	0.380	0.425	1005	211	311	59	6	15	1	95	23	190	7	21	130	40	7	4	""	67	14	""	274	276
2016	12381	280	Hillsdale	-	Opponent Totals	-	-	-	-	37	""	0.280	0.310	0.360	954	109	267	40	3	10	1	42	4	91	9	43	99	39	8	1	""	16	7	""	332	277
2016	12381	1126	Holy Family	-	Totals	-	-	-	-	46	""	0.283	0.334	0.404	1264	211	358	59	11	24	""	70	30	179	8	30	152	39	14	4	""	27	9	""	377	349
2016	12381	1126	Holy Family	-	Opponent Totals	-	-	-	-	46	""	0.249	0.295	0.353	1183	136	295	65	11	12	""	73	6	118	5	31	143	45	16	7	""	19	6	""	491	246
2016	12381	30175	Holy Names	-	Totals	-	-	-	-	49	""	0.247	0.330	0.313	1202	144	297	36	5	11	""	125	26	125	3	51	187	66	14	7	""	44	12	""	444	277
2016	12381	30175	Holy Names	-	Opponent Totals	-	-	-	-	49	""	0.316	0.390	0.459	1302	271	411	82	16	24	""	130	37	242	12	34	105	25	26	14	""	60	11	""	534	230
2016	12381	291	Humboldt St.	-	Totals	-	-	-	-	63	""	0.299	0.401	0.448	1655	340	495	97	4	47	7	236	52	305	11	66	200	66	13	7	""	133	19	""	502	473
2016	12381	291	Humboldt St.	-	Opponent Totals	-	-	-	-	63	""	0.218	0.276	0.299	1601	123	349	61	10	16	""	92	39	104	6	36	442	84	16	4	""	17	10	""	377	422
2016	12381	30050	Ill.-Springfield	-	Totals	-	-	-	-	50	""	0.247	0.327	0.369	1269	191	313	56	6	29	""	110	44	169	5	27	306	89	5	2	""	78	15	""	363	279
2016	12381	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	50	""	0.269	0.343	0.389	1288	190	347	55	12	25	""	114	31	165	3	43	203	84	10	4	""	40	9	""	465	275
2016	12381	307	Indiana (PA)	-	Totals	-	-	-	-	47	""	0.274	0.335	0.373	1298	215	356	65	9	15	1	114	8	183	7	33	197	69	5	3	""	74	14	""	403	311
2016	12381	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	47	""	0.220	0.286	0.318	1189	128	262	50	3	20	""	91	20	119	5	33	260	68	8	5	""	22	11	""	342	326
2016	12381	543	Jefferson	-	Totals	-	-	-	-	45	""	0.237	0.300	0.300	1145	122	271	54	5	3	""	75	32	102	7	27	189	61	9	2	""	17	11	""	401	272
2016	12381	543	Jefferson	-	Opponent Totals	-	-	-	-	45	""	0.282	0.357	0.392	1193	196	336	63	15	13	1	127	18	171	11	29	227	53	8	3	""	48	10	""	350	261
2016	12381	323	Johnson C. Smith	-	Totals	-	-	-	-	28	""	0.301	0.385	0.412	724	155	218	49	5	7	""	92	10	130	5	4	122	34	8	4	""	28	7	""	187	163
2016	12381	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	28	""	0.352	0.390	0.492	783	178	276	57	8	12	""	41	15	161	12	15	77	27	5	1	""	46	8	""	174	233
2016	12381	332	Kentucky St.	-	Totals	-	-	-	-	32	""	0.276	0.380	0.373	815	199	225	32	7	11	1	116	25	163	7	18	162	48	10	""	""	44	9	""	227	166
2016	12381	332	Kentucky St.	-	Opponent Totals	-	-	-	-	32	""	0.317	0.385	0.473	854	204	271	48	11	21	""	82	16	167	7	20	120	29	8	1	""	66	6	""	200	229
2016	12381	30051	King (TN)	-	Totals	-	-	-	-	50	""	0.297	0.361	0.434	1387	204	412	81	5	33	1	108	35	186	8	13	226	47	16	5	""	74	15	""	347	380
2016	12381	30051	King (TN)	-	Opponent Totals	-	-	-	-	50	""	0.303	0.357	0.423	1380	244	418	79	9	23	""	109	16	225	16	28	130	32	19	8	""	44	10	""	406	399
2016	12381	339	Kutztown	-	Totals	-	-	-	-	50	""	0.319	0.375	0.421	1369	259	437	63	5	22	1	77	53	223	11	56	152	42	10	2	""	59	12	""	414	354
2016	12381	339	Kutztown	-	Opponent Totals	-	-	-	-	50	""	0.251	0.302	0.333	1260	150	316	45	2	18	1	84	12	137	7	20	181	40	20	7	""	16	8	""	445	301
2016	12381	333	Ky. Wesleyan	-	Totals	-	-	-	-	48	""	0.281	0.333	0.405	1258	190	353	64	9	25	""	90	10	172	3	20	229	47	11	3	""	50	6	""	300	362
2016	12381	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	48	""	0.277	0.335	0.380	1280	182	354	58	9	19	""	92	22	165	5	36	202	58	9	1	""	33	13	""	353	336
2016	12381	362	LIU Post	-	Totals	-	-	-	-	53	""	0.274	0.344	0.374	1432	215	392	65	2	25	""	129	28	193	9	59	210	53	14	7	""	26	5	""	443	391
2016	12381	362	LIU Post	-	Opponent Totals	-	-	-	-	53	""	0.213	0.271	0.290	1420	120	303	48	2	19	""	85	28	109	2	22	209	68	12	4	""	16	7	""	593	287
2016	12381	2746	Lake Erie	-	Totals	-	-	-	-	42	""	0.276	0.330	0.360	1174	171	324	57	3	12	""	79	21	160	9	38	156	46	8	4	""	21	1	""	389	302
2016	12381	2746	Lake Erie	-	Opponent Totals	-	-	-	-	42	""	0.307	0.368	0.460	1178	194	362	58	7	36	""	95	23	179	7	34	131	41	9	3	""	63	13	""	339	349
2016	12381	345	Lake Superior St.	-	Totals	-	-	-	-	40	""	0.282	0.351	0.370	987	142	278	48	3	11	""	94	17	129	9	26	185	60	14	4	""	19	2	""	270	260
2016	12381	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	40	""	0.391	0.452	0.579	1087	327	425	79	10	35	1	113	16	292	11	43	78	27	4	1	""	73	6	""	319	268
2016	12381	1167	Lander	-	Totals	-	-	-	-	47	""	0.292	0.361	0.401	1270	202	371	63	6	21	""	103	39	167	11	35	184	55	21	4	""	47	8	""	355	352
2016	12381	1167	Lander	-	Opponent Totals	-	-	-	-	47	""	0.284	0.353	0.429	1256	201	357	66	4	36	""	118	21	184	9	42	199	67	11	1	""	75	11	""	326	392
2016	12381	347	Lane	-	Totals	-	-	-	-	36	""	0.344	0.399	0.483	944	264	325	56	9	19	""	70	18	223	4	19	161	19	3	""	""	70	8	""	230	180
2016	12381	347	Lane	-	Opponent Totals	-	-	-	-	36	""	0.352	0.395	0.499	969	274	341	58	11	21	""	55	19	246	8	12	114	10	3	""	""	57	7	""	282	177
2016	12381	349	Le Moyne	-	Totals	-	-	-	-	49	""	0.291	0.359	0.406	1302	220	379	59	8	25	""	124	21	209	11	59	197	57	19	12	""	29	9	""	413	327
2016	12381	349	Le Moyne	-	Opponent Totals	-	-	-	-	49	""	0.261	0.310	0.369	1297	151	339	53	9	23	5	76	21	140	13	45	187	47	8	5	""	12	8	""	310	475
2016	12381	350	LeMoyne-Owen	-	Totals	-	-	-	-	23	""	0.227	0.309	0.324	494	67	112	22	1	8	""	47	12	58	1	""	127	26	6	2	""	21	10	""	135	90
2016	12381	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	23	""	0.420	0.523	0.631	615	281	258	43	9	23	""	115	32	237	12	10	51	13	3	1	""	86	10	""	121	147
2016	12381	30013	Lee	-	Totals	-	-	-	-	50	""	0.349	0.410	0.480	1417	313	494	94	7	26	""	138	19	279	14	20	161	48	14	2	""	74	12	""	367	373
2016	12381	30013	Lee	-	Opponent Totals	-	-	-	-	50	""	0.290	0.389	0.396	1251	268	363	50	4	25	""	183	28	239	13	32	204	64	10	4	""	62	24	""	374	305
2016	12381	13302	Lees-McRae	-	Totals	-	-	-	-	46	""	0.218	0.275	0.289	1171	104	255	41	6	10	1	81	12	88	3	29	196	55	10	3	""	38	11	""	346	360
2016	12381	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	46	""	0.299	0.382	0.422	1175	225	351	66	11	19	""	131	37	197	17	39	200	37	12	2	""	68	23	""	328	306
2016	12381	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	61	""	0.340	0.396	0.502	1691	379	575	109	12	47	""	148	21	332	17	64	250	73	15	3	""	39	6	""	447	411
2016	12381	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	61	""	0.222	0.312	0.314	1500	170	333	51	3	27	5	147	54	159	9	42	409	126	18	2	""	22	6	""	397	369
2016	12381	354	Lewis	-	Totals	-	-	-	-	50	""	0.307	0.356	0.415	1372	234	421	72	10	19	""	96	15	204	12	43	169	38	7	1	""	21	13	""	428	329
2016	12381	354	Lewis	-	Opponent Totals	-	-	-	-	50	""	0.314	0.395	0.494	1294	266	406	69	10	48	""	156	27	244	13	53	192	67	14	7	""	32	4	""	318	397
2016	12381	1174	Limestone	-	Totals	-	-	-	-	50	""	0.291	0.359	0.418	1314	244	383	76	9	24	1	123	22	223	13	32	186	48	10	3	""	47	8	""	372	374
2016	12381	1174	Limestone	-	Opponent Totals	-	-	-	-	50	""	0.241	0.326	0.325	1254	164	302	41	2	20	5	135	28	141	8	37	225	69	16	6	""	40	18	""	370	346
2016	12381	356	Lincoln (MO)	-	Totals	-	-	-	-	55	""	0.211	0.279	0.272	1241	102	262	39	2	11	""	105	15	91	7	13	275	76	19	9	""	1	10	""	381	306
2016	12381	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	55	""	0.412	0.457	0.641	1510	463	622	148	15	56	""	122	21	397	21	36	103	29	14	4	""	123	9	""	376	403
2016	12381	357	Lincoln (PA)	-	Totals	-	-	-	-	6	""	0.270	0.383	0.378	111	22	30	5	2	1	""	14	7	16	1	1	25	7	2	1	""	11	2	""	30	23
2016	12381	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	6	""	0.472	0.658	0.704	142	104	67	16	7	1	""	71	8	72	1	1	11	5	""	""	""	31	2	""	30	24
2016	12381	1176	Lincoln Memorial	-	Totals	-	-	-	-	52	""	0.276	0.347	0.415	1346	217	372	70	6	35	1	110	42	200	12	51	229	41	15	6	""	42	9	""	367	384
2016	12381	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	52	""	0.293	0.362	0.406	1371	220	402	55	5	30	1	100	53	198	9	39	180	52	15	3	""	55	11	""	428	354
2016	12381	30136	Lindenwood (MO)	-	Totals	-	-	-	-	52	""	0.273	0.335	0.377	1345	203	367	71	12	15	""	109	24	179	13	30	202	56	14	5	""	27	10	""	384	374
2016	12381	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	52	""	0.349	0.440	0.502	1495	413	522	85	13	39	""	212	39	366	12	21	189	72	10	3	""	60	21	""	363	366
2016	12381	359	Livingstone	-	Totals	-	-	-	-	24	""	0.222	0.374	0.275	437	85	97	3	4	4	""	96	10	69	""	5	170	50	5	""	1	67	4	""	120	49
2016	12381	359	Livingstone	-	Opponent Totals	-	-	-	-	24	""	0.507	0.598	0.659	631	327	320	36	15	10	""	138	13	266	6	7	55	23	2	""	""	142	6	""	121	110
2016	12381	360	Lock Haven	-	Totals	-	-	-	-	55	""	0.266	0.348	0.386	1465	242	390	64	8	32	2	171	20	203	13	54	242	79	8	4	""	56	4	""	390	444
2016	12381	360	Lock Haven	-	Opponent Totals	-	-	-	-	55	""	0.231	0.288	0.323	1438	150	332	61	7	19	""	106	11	132	6	47	290	66	8	2	""	41	10	""	412	402
2016	12381	30177	Lubbock Christian	-	Totals	-	-	-	-	60	""	0.333	0.417	0.547	1644	434	547	93	10	80	""	209	42	403	19	19	161	43	16	9	1	45	13	""	438	468
2016	12381	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	60	""	0.259	0.329	0.371	1552	217	402	48	9	36	""	123	41	192	5	31	263	109	22	13	""	33	21	""	460	390
2016	12381	20794	Lynn	-	Totals	-	-	-	-	49	""	0.248	0.306	0.361	1304	167	323	55	3	29	""	95	19	143	8	48	203	42	13	7	""	21	9	""	405	368
2016	12381	20794	Lynn	-	Opponent Totals	-	-	-	-	49	""	0.298	0.356	0.413	1328	197	396	62	9	24	""	109	13	176	6	49	104	40	27	10	""	48	16	""	425	403
2016	12381	413	MSU Denver	-	Totals	-	-	-	-	54	""	0.323	0.386	0.464	1516	319	489	93	23	25	""	139	24	293	9	38	176	45	18	2	""	82	14	""	468	362
2016	12381	413	MSU Denver	-	Opponent Totals	-	-	-	-	54	""	0.317	0.357	0.433	1518	252	481	86	6	26	2	84	17	228	10	36	150	52	17	8	""	34	13	""	464	402
2016	12381	1240	MSU Moorhead	-	Totals	-	-	-	-	46	""	0.233	0.274	0.328	1166	122	272	46	8	16	""	58	9	110	2	14	284	77	8	1	""	28	9	""	334	268
2016	12381	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	46	""	0.294	0.364	0.407	1227	206	361	58	7	22	""	120	18	175	4	41	201	79	7	1	""	56	14	""	380	279
2016	12381	30137	Malone	-	Totals	-	-	-	-	41	""	0.262	0.329	0.326	1083	151	284	36	9	5	""	91	19	131	4	31	224	62	7	3	""	25	4	""	361	197
2016	12381	30137	Malone	-	Opponent Totals	-	-	-	-	41	""	0.323	0.394	0.455	1111	236	359	77	9	17	""	123	17	215	16	27	145	46	14	4	""	30	13	""	290	317
2016	12381	384	Mansfield	-	Totals	-	-	-	-	37	""	0.271	0.344	0.399	961	153	260	47	5	22	1	98	12	133	5	37	194	55	9	2	""	7	3	""	270	236
2016	12381	384	Mansfield	-	Opponent Totals	-	-	-	-	37	""	0.296	0.357	0.398	996	172	295	52	8	11	""	87	10	153	6	20	163	46	11	7	""	34	6	""	358	161
2016	12381	1199	Mars Hill	-	Totals	-	-	-	-	41	""	0.297	0.366	0.419	1071	182	318	56	3	23	""	89	35	164	14	43	190	60	19	3	""	24	8	""	324	250
2016	12381	1199	Mars Hill	-	Opponent Totals	-	-	-	-	41	""	0.322	0.399	0.470	1060	225	341	47	13	28	""	123	24	193	16	51	131	27	9	""	""	45	13	""	314	299
2016	12381	30075	Mary	-	Totals	-	-	-	-	50	""	0.277	0.330	0.413	1386	204	384	58	4	41	1	91	25	181	12	23	255	64	16	10	""	35	10	""	392	335
2016	12381	30075	Mary	-	Opponent Totals	-	-	-	-	50	""	0.324	0.389	0.471	1428	309	462	76	10	38	""	138	22	254	11	30	126	46	17	9	1	65	18	""	455	348
2016	12381	395	Maryville (MO)	-	Totals	-	-	-	-	55	""	0.303	0.361	0.413	1505	264	456	68	13	24	7	124	19	235	12	66	176	39	16	6	""	65	16	""	476	403
