year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	219	Evansville	-	Totals	-	-	-	-	""	""	4.18	345.1	364	292	206	160	249	4	1653	1379	57	4	38	""	41	7	53	77	2	""	""	""	46	15	""	419	325	""	""	""
2017	12580	219	Evansville	-	Opponent Totals	-	-	-	-	""	""	2.77	350.2	328	177	139	125	349	9	1538	1344	47	7	36	""	23	""	30	88	7	""	""	""	31	8	""	316	339	""	""	""
2017	12580	28755	FGCU	-	Totals	-	-	-	-	""	""	2.83	400.2	421	213	162	141	264	12	1788	1572	45	12	15	""	14	2	17	63	8	""	""	""	43	15	""	439	446	""	""	""
2017	12580	28755	FGCU	-	Opponent Totals	-	-	-	-	""	""	2.91	394.1	396	210	164	173	241	10	1786	1543	57	13	19	""	30	1	27	58	11	""	""	""	31	12	""	444	453	""	""	""
2017	12580	231	FIU	-	Totals	-	-	-	-	""	""	1.77	407.2	287	123	103	190	366	14	1684	1412	42	3	22	""	21	""	28	100	""	""	""	""	42	10	2	337	446	""	""	""
2017	12580	231	FIU	-	Opponent Totals	-	-	-	-	""	""	4.02	386.1	437	290	222	200	203	7	1854	1544	61	7	38	""	19	3	44	60	6	""	""	""	48	18	""	427	485	""	""	""
2017	12580	220	Fairfield	-	Totals	-	-	-	-	""	""	3.73	354.2	398	228	189	151	180	11	1662	1430	67	5	32	""	22	""	39	52	5	""	""	""	32	10	""	387	466	""	""	""
2017	12580	220	Fairfield	-	Opponent Totals	-	-	-	-	""	""	3.08	359.1	367	199	158	141	221	2	1613	1386	53	11	16	""	26	1	26	71	""	""	""	""	48	11	1	417	398	""	""	""
2017	12580	222	Fairleigh Dickinson	-	Totals	-	-	-	-	""	""	6.37	261.2	411	326	238	171	138	1	1431	1196	61	11	35	""	14	""	32	45	""	""	""	""	19	12	1	302	301	""	""	""
2017	12580	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	""	""	1.81	278.0	259	93	72	69	211	14	1152	1051	37	2	10	""	13	""	15	52	""	""	""	""	14	3	""	337	232	""	""	""
2017	12580	229	Fla. Atlantic	-	Totals	-	-	-	-	""	""	2.17	387.1	390	168	120	109	209	13	1678	1493	43	9	27	""	19	""	23	45	1	""	""	""	36	16	1	466	431	""	""	""
2017	12580	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	""	""	3.31	376.0	400	229	178	194	277	3	1728	1456	45	10	26	""	37	2	24	60	3	""	""	""	36	18	""	434	362	""	""	""
2017	12580	235	Florida	-	Totals	-	-	-	-	""	""	0.81	458.1	233	72	53	86	683	40	1713	1579	31	5	11	""	30	1	22	153	1	""	""	""	22	4	""	352	313	""	""	""
2017	12580	235	Florida	-	Opponent Totals	-	-	-	-	""	""	5.52	433.1	517	386	342	297	289	4	2155	1727	88	14	53	""	26	2	72	92	4	""	""	""	34	25	""	465	480	""	""	""
2017	12580	228	Florida A&M	-	Totals	-	-	-	-	""	""	3.60	377.0	399	246	194	127	278	8	1704	1491	49	11	29	""	36	1	32	63	1	""	""	""	36	16	2	336	465	""	""	""
2017	12580	228	Florida A&M	-	Opponent Totals	-	-	-	-	""	""	3.18	381.1	380	236	173	141	272	13	1695	1476	56	13	31	""	28	""	22	57	2	""	""	""	40	15	1	437	367	""	""	""
2017	12580	234	Florida St.	-	Totals	-	-	-	-	""	""	1.47	418.1	304	118	88	93	417	25	1669	1536	43	2	15	""	17	""	17	68	2	""	""	""	16	7	""	431	363	""	""	""
2017	12580	234	Florida St.	-	Opponent Totals	-	-	-	-	""	""	6.44	394.1	541	424	363	262	260	4	2024	1646	94	24	71	""	35	4	52	85	5	""	""	""	26	34	4	391	471	""	""	""
2017	12580	236	Fordham	-	Totals	-	-	-	-	""	""	2.27	411.0	379	178	133	116	248	14	1773	1594	71	7	25	""	12	2	23	62	1	""	""	""	27	12	1	448	503	""	""	""
2017	12580	236	Fordham	-	Opponent Totals	-	-	-	-	""	""	5.90	396.0	526	387	334	269	262	4	2023	1698	90	13	53	""	31	""	28	86	""	""	""	""	11	17	""	438	445	""	""	""
2017	12580	308	Fort Wayne	-	Totals	-	-	-	-	""	""	5.80	300.2	434	329	249	185	146	1	1563	1278	79	14	48	""	17	""	45	47	""	""	""	""	44	11	""	278	422	""	""	""
2017	12580	308	Fort Wayne	-	Opponent Totals	-	-	-	-	""	""	2.70	314.0	305	154	121	102	255	10	1384	1211	48	7	16	""	36	""	22	78	""	""	""	""	36	13	""	325	335	""	""	""
2017	12580	96	Fresno St.	-	Totals	-	-	-	-	""	""	2.95	393.1	387	218	166	178	289	9	1784	1538	67	10	27	""	30	4	29	75	1	""	""	""	31	8	""	344	510	""	""	""
2017	12580	96	Fresno St.	-	Opponent Totals	-	-	-	-	""	""	4.64	381.2	426	299	253	200	276	4	1793	1512	67	18	43	""	30	1	30	85	2	""	""	""	35	16	""	374	444	""	""	""
2017	12580	244	Furman	-	Totals	-	-	-	-	""	""	2.60	356.0	323	169	132	74	301	12	1496	1367	54	7	28	""	13	""	18	64	3	""	""	""	23	14	""	349	384	""	""	""
2017	12580	244	Furman	-	Opponent Totals	-	-	-	-	""	""	3.66	349.2	380	225	183	143	243	6	1616	1414	68	7	31	""	26	1	25	51	""	""	""	""	23	11	""	315	454	""	""	""
2017	12580	253	Ga. Southern	-	Totals	-	-	-	-	""	""	4.50	343.2	389	296	221	198	224	8	1714	1404	42	7	29	""	40	6	62	63	""	""	""	""	30	19	1	374	410	""	""	""
2017	12580	253	Ga. Southern	-	Opponent Totals	-	-	-	-	""	""	3.70	340.1	353	228	180	148	232	8	1567	1345	58	10	43	""	24	3	34	65	1	""	""	""	26	13	1	362	401	""	""	""
2017	12580	1092	Gardner-Webb	-	Totals	-	-	-	-	""	""	4.18	323.1	394	258	193	146	149	1	1553	1317	66	12	24	""	19	1	39	35	""	""	""	""	34	15	1	399	369	""	""	""
2017	12580	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	""	""	3.06	324.1	302	175	142	149	237	11	1466	1246	59	9	13	""	16	""	33	59	""	""	""	""	32	6	""	392	319	""	""	""
2017	12580	248	George Mason	-	Totals	-	-	-	-	""	""	2.93	374.2	409	229	157	116	280	6	1721	1532	72	6	19	""	19	1	20	98	1	""	""	""	41	10	2	343	467	""	""	""
2017	12580	248	George Mason	-	Opponent Totals	-	-	-	-	""	""	2.46	375.2	345	169	132	141	209	11	1672	1449	54	9	10	""	16	2	26	58	1	""	""	""	40	15	1	492	397	""	""	""
2017	12580	249	George Washington	-	Totals	-	-	-	-	""	""	3.81	341.1	364	236	186	181	166	4	1603	1331	71	8	19	""	13	""	37	45	""	""	""	""	32	21	1	425	389	""	""	""
2017	12580	249	George Washington	-	Opponent Totals	-	-	-	-	""	""	4.44	337.2	426	260	214	138	201	4	1602	1410	83	9	33	""	22	1	19	55	5	""	""	""	20	15	""	425	336	""	""	""
2017	12580	251	Georgetown	-	Totals	-	-	-	-	""	""	5.87	300.2	397	308	252	187	248	""	1566	1264	77	12	56	""	29	2	68	54	""	""	""	""	25	20	2	213	410	""	""	""
2017	12580	251	Georgetown	-	Opponent Totals	-	-	-	-	""	""	3.20	317.0	350	177	145	110	208	9	1428	1272	43	4	27	""	32	2	22	56	""	""	""	""	17	7	""	407	291	""	""	""
2017	12580	257	Georgia	-	Totals	-	-	-	-	""	""	2.73	368.2	299	192	144	167	309	11	1645	1401	42	8	43	""	18	""	41	80	""	""	""	""	21	15	""	355	416	""	""	""
2017	12580	257	Georgia	-	Opponent Totals	-	-	-	-	""	""	5.14	355.2	519	320	261	165	183	7	1764	1537	63	15	28	""	27	""	24	40	1	""	""	""	27	11	""	485	329	""	""	""
2017	12580	254	Georgia St.	-	Totals	-	-	-	-	""	""	3.69	412.0	470	263	217	136	184	4	1864	1644	74	3	51	""	22	""	18	37	""	""	""	""	50	16	""	499	502	""	""	""
2017	12580	254	Georgia St.	-	Opponent Totals	-	-	-	-	""	""	4.26	406.0	508	323	247	188	195	3	1950	1691	66	5	54	""	19	2	24	59	5	""	""	""	33	14	""	493	463	""	""	""
2017	12580	255	Georgia Tech	-	Totals	-	-	-	-	""	""	4.82	374.2	442	296	258	232	242	2	1815	1496	65	7	52	""	31	""	38	62	3	""	""	""	35	14	""	357	458	""	""	""
2017	12580	255	Georgia Tech	-	Opponent Totals	-	-	-	-	""	""	3.79	377.0	369	234	204	197	329	5	1721	1444	59	4	54	""	33	1	34	116	""	""	""	""	32	13	1	339	425	""	""	""
2017	12580	261	Grambling	-	Totals	-	-	-	-	""	""	6.29	258.1	374	340	232	157	113	2	1407	1156	68	13	16	""	31	7	44	23	""	""	""	""	26	21	3	356	280	""	""	""
2017	12580	261	Grambling	-	Opponent Totals	-	-	-	-	""	""	2.86	267.0	277	164	109	86	204	11	1205	1053	48	9	11	""	7	1	28	59	""	""	""	""	31	6	1	310	242	""	""	""
2017	12580	1104	Grand Canyon	-	Totals	-	-	-	-	""	""	3.28	354.0	370	201	166	131	256	8	1591	1367	53	5	29	""	24	4	48	62	""	""	""	""	35	10	""	428	315	""	""	""
2017	12580	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	""	""	4.69	341.2	471	290	229	117	156	8	1669	1462	88	11	25	""	11	4	27	41	""	""	""	""	45	17	1	446	384	""	""	""
2017	12580	794	Green Bay	-	Totals	-	-	-	-	""	""	7.31	211.2	341	256	221	156	41	""	1133	904	71	11	27	""	29	1	17	13	""	""	""	""	33	23	""	206	345	""	""	""
2017	12580	794	Green Bay	-	Opponent Totals	-	-	-	-	""	""	2.19	226.2	234	96	71	65	162	9	1001	903	37	5	14	""	13	2	15	54	""	""	""	""	16	2	""	271	225	""	""	""
2017	12580	270	Hampton	-	Totals	-	-	-	-	""	""	2.93	296.0	323	172	124	83	143	7	1316	1171	46	14	17	""	12	""	27	28	""	""	""	""	25	10	""	390	304	""	""	""
2017	12580	270	Hampton	-	Opponent Totals	-	-	-	-	""	""	3.46	301.2	312	189	149	118	214	7	1347	1172	54	11	19	""	23	""	18	49	""	""	""	""	31	8	""	335	303	""	""	""
2017	12580	272	Hartford	-	Totals	-	-	-	-	""	""	6.37	289.0	491	363	263	167	104	""	1562	1325	94	13	36	""	39	""	22	40	""	""	""	""	24	24	""	359	348	""	""	""
2017	12580	272	Hartford	-	Opponent Totals	-	-	-	-	""	""	2.05	314.0	237	113	92	90	245	14	1281	1147	43	4	21	""	14	""	9	61	""	""	""	""	30	5	""	321	342	""	""	""
2017	12580	275	Harvard	-	Totals	-	-	-	-	""	""	3.75	272.1	347	174	146	102	154	3	1293	1132	53	7	12	""	12	""	27	29	2	""	""	""	26	6	""	387	244	""	""	""
2017	12580	275	Harvard	-	Opponent Totals	-	-	-	-	""	""	3.80	270.2	307	185	147	106	139	4	1274	1095	54	9	21	""	24	2	33	33	1	""	""	""	29	10	1	365	278	""	""	""
2017	12580	277	Hawaii	-	Totals	-	-	-	-	""	""	2.37	351.0	299	141	119	81	289	11	1464	1328	35	5	34	""	8	""	18	64	""	""	""	""	30	7	""	412	319	""	""	""
2017	12580	277	Hawaii	-	Opponent Totals	-	-	-	-	""	""	3.45	334.1	382	199	165	69	173	8	1504	1353	52	5	43	""	20	2	40	44	3	""	""	""	32	10	""	423	363	""	""	""
2017	12580	283	Hofstra	-	Totals	-	-	-	-	""	""	3.93	320.1	344	208	180	172	217	9	1504	1257	58	5	40	""	26	1	38	75	3	""	""	""	29	7	1	302	405	""	""	""
2017	12580	283	Hofstra	-	Opponent Totals	-	-	-	-	""	""	3.82	320.2	347	210	175	164	197	5	1506	1262	64	5	38	""	21	5	31	72	1	""	""	""	32	17	""	340	379	""	""	""
2017	12580	285	Holy Cross	-	Totals	-	-	-	-	""	""	5.24	272.2	355	254	204	152	167	1	1372	1156	58	6	26	""	17	5	21	41	""	""	""	""	22	18	3	387	234	""	""	""
2017	12580	285	Holy Cross	-	Opponent Totals	-	-	-	-	""	""	2.33	280.0	294	124	93	77	169	8	1239	1113	41	8	11	""	13	""	11	34	""	""	""	""	26	12	""	356	278	""	""	""
2017	12580	288	Houston	-	Totals	-	-	-	-	""	""	2.65	367.2	374	185	139	108	243	12	1611	1436	58	6	22	""	36	3	12	59	1	""	""	""	41	13	1	458	361	""	""	""
2017	12580	288	Houston	-	Opponent Totals	-	-	-	-	""	""	4.55	355.2	437	286	231	168	231	8	1716	1449	56	10	34	""	20	6	33	59	6	""	""	""	51	14	1	381	414	""	""	""
2017	12580	287	Houston Baptist	-	Totals	-	-	-	-	""	""	4.09	289.0	378	211	169	102	78	4	1338	1161	52	7	21	""	12	1	15	27	""	""	""	""	39	20	1	368	359	""	""	""
2017	12580	287	Houston Baptist	-	Opponent Totals	-	-	-	-	""	""	3.04	294.1	283	160	128	127	158	5	1337	1126	52	11	18	""	20	""	28	33	""	""	""	""	38	18	""	306	399	""	""	""
2017	12580	290	Howard	-	Totals	-	-	-	-	""	""	7.37	227.0	354	300	239	150	87	""	1235	1034	70	19	26	""	46	4	23	25	""	""	""	""	15	13	""	308	256	""	""	""
2017	12580	290	Howard	-	Opponent Totals	-	-	-	-	""	""	2.51	240.0	192	108	86	78	218	8	1013	896	33	3	19	""	21	1	20	55	1	""	""	""	17	2	""	272	205	""	""	""
2017	12580	2699	IUPUI	-	Totals	-	-	-	-	""	""	4.99	343.2	497	318	245	141	223	""	1715	1484	93	16	44	""	26	1	29	56	""	""	""	""	43	18	""	384	375	""	""	""
2017	12580	2699	IUPUI	-	Opponent Totals	-	-	-	-	""	""	4.17	351.0	436	273	209	121	228	3	1673	1506	81	7	56	""	21	""	22	63	1	""	""	""	13	11	""	408	386	""	""	""
2017	12580	294	Idaho St.	-	Totals	-	-	-	-	""	""	4.36	292.1	361	241	182	161	168	3	1459	1250	48	6	27	""	32	3	20	54	3	""	""	""	21	7	""	394	273	""	""	""
2017	12580	294	Idaho St.	-	Opponent Totals	-	-	-	-	""	""	3.52	298.2	376	218	150	110	190	6	1395	1228	61	12	24	""	15	""	16	56	""	""	""	""	27	14	""	354	293	""	""	""
2017	12580	302	Ill.-Chicago	-	Totals	-	-	-	-	""	""	2.15	406.1	336	176	125	186	309	13	1812	1540	45	8	12	""	24	1	47	79	5	""	""	""	31	7	1	468	395	""	""	""
2017	12580	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	""	""	3.47	401.0	455	257	199	164	264	9	1856	1612	57	18	26	""	21	2	22	86	""	""	""	""	37	21	""	474	413	""	""	""
2017	12580	301	Illinois	-	Totals	-	-	-	-	""	""	2.97	397.2	397	235	169	150	162	5	1803	1544	81	8	41	""	30	1	55	75	2	""	""	""	34	20	""	484	492	""	""	""
2017	12580	301	Illinois	-	Opponent Totals	-	-	-	-	""	""	4.64	387.2	487	326	257	153	186	7	1855	1605	82	11	46	""	29	3	43	41	7	""	""	""	42	11	1	476	435	""	""	""
2017	12580	299	Illinois St.	-	Totals	-	-	-	-	""	""	3.38	373.1	401	229	180	156	140	5	1699	1489	50	7	40	""	21	""	14	44	1	""	""	""	31	9	""	640	292	""	""	""
2017	12580	299	Illinois St.	-	Opponent Totals	-	-	-	-	""	""	4.00	370.2	457	295	212	180	234	3	1797	1541	74	8	57	""	25	5	34	55	6	""	""	""	27	15	""	356	482	""	""	""
2017	12580	2743	Incarnate Word	-	Totals	-	-	-	-	""	""	5.65	333.1	480	339	269	148	148	""	1684	1433	75	13	54	""	19	2	36	31	""	""	""	""	43	24	""	271	536	""	""	""
2017	12580	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	""	""	2.02	350.0	337	140	101	89	231	9	1520	1343	43	5	11	""	16	""	27	76	""	""	""	""	52	9	""	441	341	""	""	""
2017	12580	306	Indiana	-	Totals	-	-	-	-	""	""	3.91	343.2	380	226	192	166	258	10	1591	1378	71	8	44	""	26	""	10	61	1	""	""	""	27	10	""	338	405	""	""	""
2017	12580	306	Indiana	-	Opponent Totals	-	-	-	-	""	""	3.31	351.0	379	209	166	165	243	8	1619	1394	71	7	23	""	20	6	26	66	1	""	""	""	27	7	""	433	324	""	""	""
2017	12580	305	Indiana St.	-	Totals	-	-	-	-	""	""	3.95	356.0	395	249	201	222	186	3	1700	1391	70	10	31	""	44	7	31	55	1	""	""	""	42	14	""	387	439	""	""	""
2017	12580	305	Indiana St.	-	Opponent Totals	-	-	-	-	""	""	3.27	361.2	401	241	169	153	161	8	1675	1423	41	6	13	""	36	3	20	58	1	""	""	""	69	10	""	577	294	""	""	""
2017	12580	310	Iona	-	Totals	-	-	-	-	""	""	3.27	336.1	305	184	157	216	263	7	1532	1263	52	6	20	""	36	""	15	71	""	""	""	""	27	11	""	304	409	""	""	""
2017	12580	310	Iona	-	Opponent Totals	-	-	-	-	""	""	3.57	337.0	354	209	172	141	260	7	1553	1350	54	6	39	""	12	1	29	68	2	""	""	""	22	11	""	398	320	""	""	""
2017	12580	312	Iowa	-	Totals	-	-	-	-	""	""	2.90	338.1	356	197	140	96	234	8	1506	1321	49	11	34	""	21	2	32	67	""	""	""	""	44	13	""	400	333	""	""	""
2017	12580	312	Iowa	-	Opponent Totals	-	-	-	-	""	""	1.82	345.2	268	126	90	104	248	12	1453	1246	43	7	11	""	12	1	42	60	1	""	""	""	52	7	2	471	271	""	""	""
2017	12580	311	Iowa St.	-	Totals	-	-	-	-	""	""	3.96	368.0	394	289	208	251	303	5	1788	1464	70	8	32	""	31	10	22	84	3	""	""	""	38	13	""	395	352	""	""	""
2017	12580	311	Iowa St.	-	Opponent Totals	-	-	-	-	""	""	2.69	379.1	378	207	146	143	249	6	1697	1480	60	9	28	""	21	3	27	68	1	""	""	""	41	6	""	466	371	""	""	""
2017	12580	314	Jackson St.	-	Totals	-	-	-	-	""	""	7.51	283.1	481	420	304	155	116	""	1548	1328	93	14	37	""	61	2	30	31	""	""	""	""	19	16	""	359	320	""	""	""
2017	12580	314	Jackson St.	-	Opponent Totals	-	-	-	-	""	""	3.72	293.2	349	190	156	105	194	9	1350	1199	53	16	10	""	21	1	28	56	""	""	""	""	14	4	""	353	271	""	""	""
2017	12580	316	Jacksonville	-	Totals	-	-	-	-	""	""	3.38	367.0	415	218	177	123	126	4	1649	1449	71	10	27	""	26	2	25	26	10	""	""	""	35	17	""	483	428	""	""	""
2017	12580	316	Jacksonville	-	Opponent Totals	-	-	-	-	""	""	3.89	362.0	394	258	201	146	237	7	1684	1436	63	3	28	""	23	1	43	69	2	""	""	""	40	19	""	382	416	""	""	""
2017	12580	315	Jacksonville St.	-	Totals	-	-	-	-	""	""	1.81	363.0	299	121	94	133	306	16	1540	1354	32	3	15	""	30	""	22	82	""	""	""	""	25	5	1	471	271	""	""	""
2017	12580	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	""	""	4.67	348.0	438	300	232	146	219	2	1696	1455	77	10	52	""	30	2	41	46	2	""	""	""	42	12	""	384	409	""	""	""
2017	12580	317	James Madison	-	Totals	-	-	-	-	""	""	1.29	384.0	244	92	71	68	374	28	1494	1386	49	2	26	""	24	1	13	67	2	""	""	""	24	3	""	402	359	""	""	""
2017	12580	317	James Madison	-	Opponent Totals	-	-	-	-	""	""	6.39	363.2	549	404	332	193	175	3	1849	1582	90	15	70	""	36	2	23	55	4	""	""	""	35	16	""	419	432	""	""	""
2017	12580	328	Kansas	-	Totals	-	-	-	-	""	""	3.54	344.1	392	200	174	143	223	7	1568	1365	54	6	36	""	14	1	20	40	""	""	""	""	32	8	""	452	305	""	""	""
2017	12580	328	Kansas	-	Opponent Totals	-	-	-	-	""	""	3.87	340.1	379	229	188	136	235	6	1592	1354	61	3	38	""	25	7	36	61	""	""	""	""	49	15	2	420	339	""	""	""
2017	12580	1157	Kennesaw St.	-	Totals	-	-	-	-	""	""	2.40	417.2	403	219	143	115	333	9	1825	1634	72	4	40	""	24	3	30	78	6	""	""	""	36	8	2	440	434	""	""	""
2017	12580	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	""	""	4.37	399.0	505	302	249	139	231	4	1870	1668	83	19	45	""	27	3	30	35	4	""	""	""	21	12	""	484	431	""	""	""
2017	12580	331	Kent St.	-	Totals	-	-	-	-	""	""	2.46	407.1	396	201	143	103	292	8	1768	1609	73	6	19	""	16	""	19	80	4	""	""	""	29	8	""	465	425	""	""	""
2017	12580	331	Kent St.	-	Opponent Totals	-	-	-	-	""	""	3.68	411.0	364	262	216	216	369	13	1877	1565	61	4	57	""	25	2	38	104	25	""	""	""	47	11	""	424	407	""	""	""
2017	12580	334	Kentucky	-	Totals	-	-	-	-	""	""	2.29	397.0	312	157	130	199	333	12	1744	1465	39	3	20	""	32	1	48	66	""	""	""	""	26	6	""	565	241	""	""	""
2017	12580	334	Kentucky	-	Opponent Totals	-	-	-	-	""	""	3.30	388.2	431	233	183	130	253	6	1741	1526	68	4	42	""	26	""	34	73	5	""	""	""	40	11	""	448	399	""	""	""
2017	12580	361	LIU Brooklyn	-	Totals	-	-	-	-	""	""	5.07	331.2	476	281	240	119	137	4	1625	1440	85	9	34	""	25	1	34	42	6	""	""	""	19	13	""	431	374	""	""	""
2017	12580	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	""	""	4.23	334.2	415	250	202	111	169	6	1559	1384	66	4	36	""	19	3	36	51	""	""	""	""	14	13	1	456	329	""	""	""
2017	12580	365	LSU	-	Totals	-	-	-	-	""	""	1.78	459.2	346	152	117	148	349	15	1917	1697	48	2	20	""	26	4	33	73	1	""	""	""	28	11	""	551	437	""	""	""
2017	12580	365	LSU	-	Opponent Totals	-	-	-	-	""	""	4.14	440.0	518	326	260	188	255	7	2057	1790	69	15	36	""	37	4	30	56	8	""	""	""	32	17	""	517	490	""	""	""
2017	12580	340	La Salle	-	Totals	-	-	-	-	""	""	4.65	301.1	376	241	200	136	257	3	1440	1254	83	8	33	""	19	2	15	59	7	""	""	""	18	17	""	304	311	""	""	""
2017	12580	340	La Salle	-	Opponent Totals	-	-	-	-	""	""	3.43	301.2	287	177	148	123	233	9	1388	1148	46	4	26	""	26	1	68	49	1	""	""	""	40	8	1	312	331	""	""	""
2017	12580	498	La.-Monroe	-	Totals	-	-	-	-	""	""	2.89	433.0	406	221	179	158	254	13	1916	1647	86	19	38	""	5	1	59	74	7	""	""	""	43	9	""	382	614	""	""	""
2017	12580	498	La.-Monroe	-	Opponent Totals	-	-	-	-	""	""	2.72	434.1	429	233	169	136	246	5	1937	1688	65	3	21	""	17	8	74	66	1	""	""	""	27	12	""	486	496	""	""	""
2017	12580	342	Lafayette	-	Totals	-	-	-	-	""	""	4.46	265.0	362	193	169	87	51	2	1261	1102	61	4	27	""	18	""	25	14	""	""	""	""	35	11	1	396	306	""	""	""
2017	12580	342	Lafayette	-	Opponent Totals	-	-	-	-	""	""	1.62	273.0	211	88	63	72	192	15	1108	983	35	2	8	""	10	""	20	62	""	""	""	""	26	7	""	319	273	""	""	""
2017	12580	346	Lamar University	-	Totals	-	-	-	-	""	""	3.05	429.2	483	245	187	106	263	4	1936	1743	72	20	22	""	12	""	35	74	""	""	""	""	37	15	""	554	409	""	""	""
2017	12580	346	Lamar University	-	Opponent Totals	-	-	-	-	""	""	3.72	426.2	449	288	227	219	204	4	2003	1659	70	20	14	""	35	1	58	71	1	""	""	""	40	24	3	437	566	""	""	""
2017	12580	352	Lehigh	-	Totals	-	-	-	-	""	""	3.05	374.1	398	202	163	118	230	7	1690	1488	72	13	20	""	15	3	36	71	1	""	""	""	36	12	""	458	396	""	""	""
2017	12580	352	Lehigh	-	Opponent Totals	-	-	-	-	""	""	3.85	367.2	441	258	202	162	184	8	1761	1524	61	8	20	""	25	1	28	47	""	""	""	""	32	15	""	482	402	""	""	""
2017	12580	355	Liberty	-	Totals	-	-	-	-	""	""	2.65	457.1	405	215	173	189	351	18	2019	1722	70	3	35	""	25	5	45	86	2	""	""	""	49	13	1	419	548	""	""	""
2017	12580	355	Liberty	-	Opponent Totals	-	-	-	-	""	""	4.10	445.2	561	370	261	182	271	5	2127	1842	92	11	35	""	36	""	39	77	2	""	""	""	48	16	""	543	437	""	""	""
2017	12580	28600	Lipscomb	-	Totals	-	-	-	-	""	""	2.13	381.0	313	148	116	134	396	11	1618	1422	51	10	23	""	20	10	27	103	""	""	""	""	28	7	""	299	411	""	""	""
2017	12580	28600	Lipscomb	-	Opponent Totals	-	-	-	-	""	""	3.32	373.0	381	228	177	165	251	7	1706	1467	53	5	26	""	23	1	28	64	1	""	""	""	36	10	""	415	409	""	""	""
2017	12580	99	Long Beach St.	-	Totals	-	-	-	-	""	""	3.66	359.2	370	225	188	170	192	9	1657	1405	72	10	20	""	29	""	31	56	6	""	""	""	39	12	""	383	462	""	""	""
2017	12580	99	Long Beach St.	-	Opponent Totals	-	-	-	-	""	""	2.16	357.0	322	138	110	119	195	11	1538	1357	46	10	15	""	23	2	30	55	2	""	""	""	26	5	1	441	389	""	""	""
2017	12580	363	Longwood	-	Totals	-	-	-	-	""	""	2.73	397.1	365	198	155	123	293	12	1742	1547	52	4	33	""	10	4	38	83	4	""	""	""	26	8	""	351	510	""	""	""
2017	12580	363	Longwood	-	Opponent Totals	-	-	-	-	""	""	2.74	396.2	341	199	155	174	270	10	1747	1480	65	5	28	""	23	1	36	74	""	""	""	""	48	9	""	453	419	""	""	""
2017	12580	671	Louisiana	-	Totals	-	-	-	-	""	""	2.07	342.1	259	125	101	94	278	17	1413	1256	37	4	33	""	25	6	35	57	""	""	""	""	24	4	""	361	356	""	""	""
2017	12580	671	Louisiana	-	Opponent Totals	-	-	-	-	""	""	7.83	329.0	483	454	368	279	184	1	1805	1455	62	10	84	""	43	6	38	52	2	""	""	""	9	24	""	347	415	""	""	""
2017	12580	366	Louisiana Tech	-	Totals	-	-	-	-	""	""	2.48	415.2	397	177	147	107	273	18	1774	1576	59	11	25	""	15	2	45	62	6	""	""	""	37	9	""	426	500	""	""	""
2017	12580	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	""	""	4.35	407.0	454	316	253	229	234	4	1902	1606	88	15	34	""	22	4	20	88	2	""	""	""	29	15	3	462	449	""	""	""
2017	12580	367	Louisville	-	Totals	-	-	-	-	""	""	2.74	335.0	357	196	131	130	227	7	1555	1352	38	5	15	""	22	1	29	55	5	""	""	""	37	7	""	446	301	""	""	""
2017	12580	367	Louisville	-	Opponent Totals	-	-	-	-	""	""	4.01	326.1	411	260	187	122	151	2	1560	1381	75	5	28	""	25	3	24	36	5	""	""	""	26	7	""	451	337	""	""	""
2017	12580	371	Loyola Chicago	-	Totals	-	-	-	-	""	""	2.40	364.2	368	163	125	94	164	7	1589	1418	52	2	21	""	13	3	32	42	""	""	""	""	41	4	""	569	301	""	""	""
2017	12580	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	""	""	2.32	361.2	300	156	120	137	258	9	1559	1345	44	6	16	""	24	1	30	65	""	""	""	""	37	10	""	445	347	""	""	""
2017	12580	370	Loyola Marymount	-	Totals	-	-	-	-	""	""	4.12	341.2	380	231	201	187	161	4	1647	1350	54	7	32	""	31	9	57	55	""	""	""	""	41	11	1	515	307	""	""	""
2017	12580	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	""	""	3.31	336.0	337	186	159	145	214	10	1527	1298	55	1	26	""	12	2	31	61	1	""	""	""	45	7	1	394	363	""	""	""
2017	12580	380	Maine	-	Totals	-	-	-	-	""	""	4.35	276.2	340	227	172	131	195	4	1348	1164	49	13	29	""	18	""	18	58	5	""	""	""	27	8	""	340	265	""	""	""
