year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	166	Cornell College	-	Opponent Totals	-	-	-	-	36	""	0.249	0.333	0.332	917	136	228	40	6	8	1	97	19	102	""	28	195	46	13	7	""	24	7	""	255	227
2016	12381	30111	Covenant	-	Totals	-	-	-	-	40	""	0.321	0.399	0.438	1044	208	335	70	11	10	""	104	37	181	7	24	130	21	23	8	""	42	11	""	257	309
2016	12381	30111	Covenant	-	Opponent Totals	-	-	-	-	40	""	0.312	0.389	0.445	1024	200	320	74	7	16	""	113	22	181	10	32	145	55	15	4	""	43	7	""	269	295
2016	12381	30035	Crown (MN)	-	Totals	-	-	-	-	37	""	0.280	0.346	0.377	990	164	277	55	7	9	""	98	7	135	8	13	174	34	9	5	""	21	7	""	266	247
2016	12381	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	37	""	0.330	0.365	0.459	1044	214	344	57	18	14	""	57	5	184	7	25	107	22	7	2	""	33	13	""	318	239
2016	12381	170	Curry	-	Totals	-	-	-	-	38	""	0.301	0.360	0.400	1071	191	322	58	3	14	""	90	11	169	4	11	164	49	7	""	""	12	4	""	315	232
2016	12381	170	Curry	-	Opponent Totals	-	-	-	-	38	""	0.327	0.396	0.425	1060	250	347	50	7	13	1	113	12	204	7	25	90	34	7	3	""	45	10	""	392	209
2016	12381	1059	D'Youville	-	Totals	-	-	-	-	36	""	0.299	0.371	0.441	1041	191	311	63	8	23	""	107	16	174	5	30	159	40	6	1	""	18	5	""	273	285
2016	12381	1059	D'Youville	-	Opponent Totals	-	-	-	-	36	""	0.240	0.287	0.309	955	103	229	34	4	8	""	57	9	93	6	23	209	49	4	2	""	21	2	""	287	222
2016	12381	1044	Dallas	-	Totals	-	-	-	-	44	""	0.295	0.358	0.421	1190	213	351	66	12	20	""	109	13	177	8	15	210	52	9	4	""	134	19	""	300	305
2016	12381	1044	Dallas	-	Opponent Totals	-	-	-	-	44	""	0.336	0.383	0.431	1275	245	428	68	6	14	1	90	17	204	14	41	108	25	12	6	""	68	10	""	350	365
2016	12381	2691	Daniel Webster	-	Totals	-	-	-	-	26	""	0.244	0.297	0.314	570	82	139	16	6	4	""	42	2	66	2	5	131	43	3	1	""	25	3	""	162	111
2016	12381	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	26	""	0.446	0.600	0.652	699	403	312	60	30	8	""	252	25	329	5	11	57	30	4	4	1	45	10	""	166	122
2016	12381	177	DePauw	-	Totals	-	-	-	-	49	""	0.303	0.362	0.416	1332	238	403	68	10	21	2	108	18	198	4	58	144	33	15	9	""	101	31	""	429	347
2016	12381	177	DePauw	-	Opponent Totals	-	-	-	-	49	""	0.238	0.320	0.334	1256	177	299	46	9	19	1	114	41	145	7	35	298	63	16	9	""	49	18	""	374	267
2016	12381	20	DeSales	-	Totals	-	-	-	-	35	""	0.248	0.300	0.352	867	108	215	27	6	17	""	48	17	99	2	21	171	46	13	7	""	8	5	""	258	211
2016	12381	20	DeSales	-	Opponent Totals	-	-	-	-	35	""	0.374	0.436	0.583	990	278	370	73	10	38	""	103	15	241	10	34	113	40	10	1	""	26	15	""	265	226
2016	12381	1050	Defiance	-	Totals	-	-	-	-	38	""	0.295	0.360	0.400	959	160	283	49	2	16	""	87	17	133	12	50	140	34	9	4	""	19	4	""	285	278
2016	12381	1050	Defiance	-	Opponent Totals	-	-	-	-	38	""	0.321	0.357	0.406	1036	160	333	54	2	10	2	63	1	135	11	22	93	30	18	6	""	18	10	""	340	245
2016	12381	179	Delaware Valley	-	Totals	-	-	-	-	29	""	0.277	0.347	0.395	779	127	216	49	2	13	""	75	10	116	3	17	108	19	6	2	""	13	5	""	257	185
2016	12381	179	Delaware Valley	-	Opponent Totals	-	-	-	-	29	""	0.321	0.358	0.454	823	157	264	41	6	19	""	45	6	133	5	22	129	38	11	7	""	16	5	""	219	194
2016	12381	182	Denison	-	Totals	-	-	-	-	38	""	0.328	0.369	0.440	1120	222	367	70	10	12	""	64	13	184	7	13	143	36	12	9	""	32	5	""	321	251
2016	12381	182	Denison	-	Opponent Totals	-	-	-	-	38	""	0.288	0.366	0.380	1060	195	305	59	6	9	""	112	21	167	5	22	177	40	3	1	""	58	8	""	256	305
2016	12381	185	Dickinson	-	Totals	-	-	-	-	39	""	0.264	0.343	0.353	1075	165	284	41	9	12	1	110	25	144	10	31	158	51	17	4	""	32	6	""	304	304
2016	12381	185	Dickinson	-	Opponent Totals	-	-	-	-	39	""	0.298	0.356	0.391	1114	201	332	48	4	16	""	84	21	176	9	27	156	32	11	4	""	41	3	""	275	330
2016	12381	1332	Dominican (IL)	-	Totals	-	-	-	-	41	""	0.336	0.387	0.473	1127	248	379	67	21	15	""	74	27	214	12	38	106	25	9	3	""	63	18	""	323	316
2016	12381	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	41	""	0.315	0.378	0.422	1079	175	340	54	14	11	""	100	14	155	9	35	126	30	24	12	""	24	16	""	316	301
2016	12381	190	Drew	-	Totals	-	-	-	-	36	""	0.284	0.342	0.345	964	155	274	40	8	1	""	69	18	117	6	16	139	33	7	1	""	20	7	""	286	228
2016	12381	190	Drew	-	Opponent Totals	-	-	-	-	36	""	0.312	0.363	0.427	943	192	294	48	14	11	""	70	10	169	7	28	76	27	10	4	""	35	8	""	288	266
2016	12381	192	Dubuque	-	Totals	-	-	-	-	36	""	0.242	0.307	0.305	915	96	221	38	4	4	""	81	7	77	4	35	169	47	10	2	""	18	6	""	292	240
2016	12381	192	Dubuque	-	Opponent Totals	-	-	-	-	36	""	0.319	0.401	0.401	980	194	313	47	6	7	""	125	16	169	11	26	106	32	15	4	""	57	10	""	305	239
2016	12381	1062	East Tex. Baptist	-	Totals	-	-	-	-	45	""	0.334	0.414	0.488	1220	301	407	70	5	36	2	122	55	264	14	42	88	32	9	4	""	70	8	""	372	342
2016	12381	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	45	""	0.259	0.314	0.339	1118	136	290	38	3	15	""	76	15	123	5	37	145	30	13	3	""	31	5	""	415	280
2016	12381	203	East. Mennonite	-	Totals	-	-	-	-	45	""	0.354	0.414	0.510	1256	295	445	80	8	33	2	117	19	267	13	46	95	31	14	6	""	26	4	""	323	394
2016	12381	203	East. Mennonite	-	Opponent Totals	-	-	-	-	45	""	0.297	0.342	0.426	1167	165	347	63	9	23	3	74	11	146	10	34	174	60	15	3	""	36	6	""	371	283
2016	12381	8968	Eastern	-	Totals	-	-	-	-	38	""	0.261	0.312	0.337	1000	136	261	39	2	11	""	67	8	107	2	27	180	47	15	5	""	21	11	""	325	192
2016	12381	8968	Eastern	-	Opponent Totals	-	-	-	-	38	""	0.326	0.374	0.492	1081	211	352	87	9	25	""	80	11	189	13	22	89	22	15	2	""	32	9	""	305	299
2016	12381	200	Eastern Conn. St.	-	Totals	-	-	-	-	40	""	0.275	0.346	0.393	1071	169	295	63	9	15	3	101	16	148	4	59	180	34	10	3	""	37	10	""	311	302
2016	12381	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	40	""	0.305	0.366	0.437	1115	193	340	50	8	27	4	91	20	167	6	32	108	25	11	8	""	34	11	""	385	262
2016	12381	1064	Eastern Nazarene	-	Totals	-	-	-	-	41	""	0.250	0.308	0.336	1073	176	268	47	2	14	""	82	13	148	10	30	159	61	12	5	""	17	4	""	373	254
2016	12381	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	41	""	0.326	0.363	0.447	1140	216	372	66	15	14	""	67	5	195	12	37	193	49	9	4	""	41	14	""	380	191
2016	12381	1066	Edgewood	-	Totals	-	-	-	-	40	""	0.300	0.365	0.429	1040	187	312	51	7	23	1	91	21	157	9	27	184	50	14	4	""	37	11	""	290	242
2016	12381	1066	Edgewood	-	Opponent Totals	-	-	-	-	40	""	0.315	0.407	0.427	1087	248	342	62	3	18	""	156	19	206	7	30	175	53	15	6	""	53	7	""	342	188
2016	12381	211	Elizabethtown	-	Totals	-	-	-	-	36	""	0.273	0.331	0.364	1009	142	275	55	8	7	""	78	12	122	5	19	126	36	10	7	""	18	2	""	330	254
2016	12381	211	Elizabethtown	-	Opponent Totals	-	-	-	-	36	""	0.282	0.336	0.389	970	150	274	40	6	17	""	65	16	128	6	28	123	43	7	5	""	24	5	""	310	248
2016	12381	212	Elmhurst	-	Totals	-	-	-	-	38	""	0.286	0.346	0.418	962	157	275	71	13	10	1	81	11	137	7	37	135	40	11	4	""	34	14	""	296	264
2016	12381	212	Elmhurst	-	Opponent Totals	-	-	-	-	38	""	0.316	0.368	0.449	1054	217	333	54	7	24	""	79	13	194	10	21	126	37	17	5	1	32	6	""	318	251
2016	12381	213	Elmira	-	Totals	-	-	-	-	24	""	0.287	0.358	0.403	623	115	179	32	5	10	""	59	11	100	3	16	107	26	6	1	""	30	6	""	178	153
2016	12381	213	Elmira	-	Opponent Totals	-	-	-	-	24	""	8.559	9.526	11.678	684	139	250	33	4	17	""	37	14	130	9	21	51	10	10	4	""	32	3	""	199	184
2016	12381	532	Elms	-	Totals	-	-	-	-	33	""	0.310	0.386	0.416	909	184	282	45	12	9	""	104	10	154	3	16	172	28	4	3	""	55	1	""	220	203
2016	12381	532	Elms	-	Opponent Totals	-	-	-	-	33	""	0.311	0.348	0.410	907	171	282	41	5	13	""	55	5	155	16	14	129	35	2	""	""	28	4	""	201	276
2016	12381	214	Emerson	-	Totals	-	-	-	-	36	""	0.246	0.339	0.366	874	157	215	45	3	18	""	97	30	138	9	19	169	53	9	3	""	37	8	""	233	245
2016	12381	214	Emerson	-	Opponent Totals	-	-	-	-	36	""	0.344	0.398	0.505	1006	242	346	69	9	25	""	90	7	223	10	18	96	28	5	1	""	49	6	""	319	219
2016	12381	215	Emmanuel (MA)	-	Totals	-	-	-	-	43	""	0.272	0.347	0.386	1134	177	309	54	9	19	1	116	16	157	6	23	168	48	9	2	""	55	10	""	326	313
2016	12381	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	43	""	0.274	0.340	0.381	1114	172	305	42	13	17	""	101	14	149	5	48	281	74	5	2	""	25	11	""	291	245
2016	12381	217	Emory	-	Totals	-	-	-	-	54	""	0.337	0.406	0.512	1464	380	493	91	9	49	""	169	16	327	20	56	227	69	12	4	""	67	12	""	370	374
2016	12381	217	Emory	-	Opponent Totals	-	-	-	-	54	""	0.201	0.298	0.274	1293	128	260	44	7	12	""	156	24	111	3	31	424	77	12	2	""	36	9	""	331	255
2016	12381	216	Emory & Henry	-	Totals	-	-	-	-	42	""	0.285	0.352	0.409	1081	201	308	49	8	23	""	95	21	177	8	33	177	39	10	1	""	44	14	""	293	304
2016	12381	216	Emory & Henry	-	Opponent Totals	-	-	-	-	42	""	0.345	0.434	0.481	1130	260	390	65	2	28	""	163	18	229	6	38	86	22	22	3	""	43	17	""	383	276
2016	12381	8981	Endicott	-	Totals	-	-	-	-	37	""	0.303	0.370	0.405	1005	194	305	51	6	13	1	102	10	173	10	37	122	47	10	2	""	62	14	""	304	274
2016	12381	8981	Endicott	-	Opponent Totals	-	-	-	-	37	""	0.287	0.327	0.373	1035	150	297	35	3	16	2	52	10	128	1	28	151	44	12	2	""	18	6	""	307	262
2016	12381	218	Eureka	-	Totals	-	-	-	-	38	""	0.361	0.429	0.528	1091	294	394	79	23	19	""	104	32	262	8	36	136	41	11	2	""	36	3	""	276	270
2016	12381	218	Eureka	-	Opponent Totals	-	-	-	-	38	""	0.268	0.342	0.385	1007	156	270	46	9	18	""	105	11	138	5	18	132	45	14	1	""	25	12	""	317	271
2016	12381	221	FDU-Florham	-	Totals	-	-	-	-	38	""	0.360	0.408	0.559	1110	274	400	64	6	48	1	82	16	242	12	11	105	12	9	6	""	48	7	""	254	324
2016	12381	221	FDU-Florham	-	Opponent Totals	-	-	-	-	38	""	0.324	0.377	0.473	1023	204	331	41	2	36	""	84	6	189	5	30	192	27	7	3	""	29	5	""	252	240
2016	12381	27892	Farmingdale St.	-	Totals	-	-	-	-	33	""	0.295	0.374	0.393	857	167	253	36	6	12	""	103	14	142	15	25	164	34	4	""	""	26	9	""	214	236
2016	12381	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	33	""	0.309	0.352	0.400	903	152	279	48	8	6	2	56	7	136	6	29	71	23	8	2	""	31	5	""	242	298
2016	12381	225	Ferrum	-	Totals	-	-	-	-	43	""	0.302	0.361	0.425	1152	206	348	75	5	19	""	102	9	185	7	26	143	49	7	""	""	21	8	""	322	319
2016	12381	225	Ferrum	-	Opponent Totals	-	-	-	-	43	""	0.273	0.324	0.373	1118	160	305	39	5	21	""	79	9	146	8	17	170	31	9	""	""	43	9	""	326	298
2016	12381	30032	Finlandia	-	Totals	-	-	-	-	24	""	0.264	0.347	0.335	552	104	146	23	5	2	""	58	13	84	2	16	135	33	4	2	""	42	6	""	153	102
2016	12381	30032	Finlandia	-	Opponent Totals	-	-	-	-	24	""	0.404	0.527	0.592	623	276	252	48	15	13	""	148	25	220	10	10	46	14	6	""	""	46	10	""	163	132
2016	12381	227	Fitchburg St.	-	Totals	-	-	-	-	37	""	0.280	0.335	0.360	979	137	274	48	3	8	""	69	14	117	5	26	125	35	5	3	""	22	8	""	312	247
2016	12381	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	37	""	0.267	0.306	0.346	972	132	260	41	10	5	""	53	5	112	8	29	196	42	6	""	""	29	4	""	238	268
2016	12381	11538	Fontbonne	-	Totals	-	-	-	-	36	""	0.323	0.381	0.483	975	211	315	67	10	23	""	87	14	179	16	6	151	57	10	1	""	82	17	""	192	295
2016	12381	11538	Fontbonne	-	Opponent Totals	-	-	-	-	36	""	0.234	0.338	0.301	927	144	217	24	4	10	""	122	25	118	3	25	270	77	12	1	""	22	9	""	205	208
2016	12381	238	Framingham St.	-	Totals	-	-	-	-	40	""	0.292	0.342	0.382	1071	157	313	58	10	6	""	74	9	127	4	14	128	23	15	9	""	21	5	""	332	259
2016	12381	238	Framingham St.	-	Opponent Totals	-	-	-	-	40	""	0.336	0.394	0.445	1104	254	371	64	10	12	2	103	11	228	14	15	108	30	7	2	""	47	10	""	306	294
2016	12381	30069	Franciscan	-	Totals	-	-	-	-	37	""	0.232	0.284	0.267	850	74	197	23	2	1	""	50	14	57	5	12	190	52	4	4	""	29	11	""	283	156
2016	12381	30069	Franciscan	-	Opponent Totals	-	-	-	-	37	""	0.380	0.458	0.536	1048	394	398	78	22	14	""	123	39	330	13	8	59	17	6	""	""	127	10	""	291	228
2016	12381	2694	Franklin	-	Totals	-	-	-	-	38	""	0.349	0.402	0.492	1092	237	381	79	13	17	""	92	9	216	5	20	95	17	14	5	""	40	5	""	313	287
2016	12381	2694	Franklin	-	Opponent Totals	-	-	-	-	37	""	0.259	0.328	0.345	959	128	248	45	7	8	""	87	16	112	8	21	150	32	16	5	""	40	15	""	313	237
2016	12381	239	Franklin & Marshall	-	Totals	-	-	-	-	36	""	0.285	0.336	0.409	994	163	283	47	16	15	""	64	18	145	9	17	153	46	6	1	""	24	4	""	244	300
2016	12381	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	36	""	0.265	0.316	0.378	950	131	252	46	8	15	2	60	13	115	4	26	146	51	9	4	""	33	6	""	304	235
2016	12381	242	Fredonia	-	Totals	-	-	-	-	34	""	0.286	0.357	0.386	896	136	256	58	1	10	""	88	14	115	6	23	139	34	12	8	""	30	9	""	264	225
2016	12381	242	Fredonia	-	Opponent Totals	-	-	-	-	34	""	0.333	0.429	0.480	960	245	320	57	3	26	1	145	22	203	9	22	81	32	8	5	""	28	14	""	297	238
2016	12381	243	Frostburg St.	-	Totals	-	-	-	-	44	""	0.323	0.390	0.448	1258	246	406	57	13	25	""	131	18	230	15	35	133	40	8	4	""	22	4	""	360	354
2016	12381	243	Frostburg St.	-	Opponent Totals	-	-	-	-	44	""	0.276	0.338	0.369	1205	163	333	64	3	14	""	95	22	151	9	28	193	64	6	3	""	43	4	""	290	394
2016	12381	245	Gallaudet	-	Totals	-	-	-	-	28	""	0.276	0.338	0.356	720	124	199	23	14	2	""	60	9	95	3	9	106	41	5	""	1	42	12	""	207	170
2016	12381	245	Gallaudet	-	Opponent Totals	-	-	-	-	28	""	0.305	0.367	0.456	757	172	231	48	15	12	""	61	18	148	9	18	90	26	3	1	""	58	4	""	169	244
2016	12381	30084	Geneva	-	Totals	-	-	-	-	36	""	0.292	0.381	0.380	936	193	273	57	7	4	""	120	19	164	6	12	141	36	6	""	""	79	11	""	274	230
2016	12381	30084	Geneva	-	Opponent Totals	-	-	-	-	36	""	0.318	0.360	0.432	1008	183	321	57	6	15	1	48	20	169	5	16	68	24	5	1	""	22	6	""	328	253
2016	12381	1094	George Fox	-	Totals	-	-	-	-	47	""	0.283	0.362	0.431	1306	225	370	65	10	36	""	134	34	208	12	14	181	43	8	4	""	45	5	""	294	438
2016	12381	1094	George Fox	-	Opponent Totals	-	-	-	-	47	""	0.281	0.348	0.387	1247	162	351	50	3	25	2	94	37	129	7	40	208	43	9	4	""	32	16	""	362	339
2016	12381	258	Gettysburg	-	Totals	-	-	-	-	39	""	0.334	0.392	0.480	1084	217	362	78	16	16	""	94	16	201	9	18	110	40	18	8	""	41	6	""	295	302
2016	12381	258	Gettysburg	-	Opponent Totals	-	-	-	-	39	""	0.269	0.333	0.363	1017	136	274	45	7	12	""	80	22	118	9	24	162	57	11	8	""	32	5	""	271	305
2016	12381	1099	Gordon	-	Totals	-	-	-	-	36	""	0.285	0.340	0.416	938	156	267	45	12	18	1	57	25	124	7	21	194	54	8	1	""	11	2	""	237	225
2016	12381	1099	Gordon	-	Opponent Totals	-	-	-	-	36	""	0.335	0.395	0.423	1024	254	343	54	9	6	""	85	24	210	10	24	109	26	10	2	""	90	8	""	316	212
2016	12381	263	Greensboro	-	Totals	-	-	-	-	42	""	0.317	0.402	0.453	1125	244	357	67	19	16	1	146	17	214	6	6	149	48	15	1	""	88	14	""	308	279
2016	12381	263	Greensboro	-	Opponent Totals	-	-	-	-	42	""	0.302	0.376	0.392	1085	180	328	50	4	13	""	121	13	163	9	33	137	41	13	1	""	30	13	""	331	285
2016	12381	1111	Greenville	-	Totals	-	-	-	-	46	""	0.329	0.385	0.482	1277	263	420	85	13	28	1	118	8	224	15	25	207	51	11	5	""	64	16	""	311	322
2016	12381	1111	Greenville	-	Opponent Totals	-	-	-	-	46	""	0.300	0.381	0.437	1259	251	378	76	3	30	1	143	24	218	6	38	154	39	9	3	""	64	6	""	343	368
2016	12381	264	Grinnell	-	Totals	-	-	-	-	35	""	0.309	0.370	0.392	965	178	298	38	15	4	1	85	14	159	9	19	110	32	13	1	""	27	7	""	295	244
2016	12381	264	Grinnell	-	Opponent Totals	-	-	-	-	35	""	0.334	0.354	0.448	990	167	331	62	6	13	""	30	3	155	5	34	76	21	6	""	""	32	6	""	312	260
2016	12381	265	Grove City	-	Totals	-	-	-	-	28	""	0.196	0.246	0.228	662	48	130	19	1	""	""	43	1	42	1	10	129	34	6	2	""	8	4	""	203	166
2016	12381	265	Grove City	-	Opponent Totals	-	-	-	-	28	""	0.328	0.400	0.449	740	175	243	46	8	9	""	77	12	156	1	18	92	32	6	3	""	40	4	""	161	219
2016	12381	1112	Guilford	-	Totals	-	-	-	-	43	""	0.339	0.396	0.497	1175	254	398	72	9	32	""	107	16	222	17	36	116	29	13	3	""	68	12	""	357	300
2016	12381	1112	Guilford	-	Opponent Totals	-	-	-	-	43	""	0.283	0.376	0.406	1068	201	302	39	3	29	""	146	22	187	14	45	158	50	11	6	""	31	5	""	268	365
2016	12381	266	Gust. Adolphus	-	Totals	-	-	-	-	38	""	0.281	0.330	0.380	1059	177	298	54	7	12	""	69	12	150	7	35	167	41	5	1	""	30	10	""	307	259
2016	12381	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	38	""	0.253	0.312	0.327	1003	126	254	43	2	9	1	72	16	104	4	30	214	65	11	3	""	23	15	""	271	253
2016	12381	12399	Gwynedd Mercy	-	Totals	-	-	-	-	37	""	0.334	0.421	0.483	1029	297	344	77	20	12	""	146	16	256	12	14	143	43	15	4	""	41	12	""	254	245
2016	12381	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	37	""	0.305	0.339	0.425	1050	180	320	61	22	7	""	55	4	140	9	11	117	28	11	3	""	35	6	""	325	235
2016	12381	267	Hamilton	-	Totals	-	-	-	-	36	""	0.294	0.349	0.401	993	181	292	37	12	15	""	57	29	155	3	11	137	40	7	2	""	39	8	""	299	236
2016	12381	267	Hamilton	-	Opponent Totals	-	-	-	-	36	""	0.330	0.429	0.401	986	255	325	40	9	4	""	152	26	206	8	18	82	22	11	4	""	32	14	""	294	263
2016	12381	268	Hamline	-	Totals	-	-	-	-	43	""	0.325	0.390	0.450	1198	222	389	75	3	23	3	117	21	205	14	18	142	34	14	7	""	27	13	""	321	330
2016	12381	268	Hamline	-	Opponent Totals	-	-	-	-	43	""	0.318	0.363	0.411	1153	194	367	53	12	10	2	71	13	163	7	46	121	26	18	6	""	38	13	""	425	231
2016	12381	1115	Hanover	-	Totals	-	-	-	-	37	""	0.290	0.353	0.372	1011	165	293	41	3	12	""	91	12	142	8	20	112	37	15	10	""	41	4	""	289	297
2016	12381	1115	Hanover	-	Opponent Totals	-	-	-	-	37	""	0.303	0.365	0.408	1023	179	310	51	4	16	""	81	20	155	3	34	156	44	12	4	""	42	6	""	253	290
2016	12381	271	Hardin-Simmons	-	Totals	-	-	-	-	36	""	0.285	0.347	0.426	902	157	257	52	9	19	""	74	14	139	3	46	136	45	9	3	""	35	8	""	274	242
2016	12381	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	36	""	0.305	0.392	0.414	893	163	272	49	5	13	""	121	15	143	11	34	91	41	8	4	""	57	14	""	280	266
2016	12381	276	Haverford	-	Totals	-	-	-	-	50	""	0.266	0.326	0.369	1361	209	362	59	3	25	""	105	19	181	8	34	220	75	7	2	""	45	10	""	421	326
2016	12381	276	Haverford	-	Opponent Totals	-	-	-	-	50	""	0.265	0.338	0.354	1334	189	354	64	15	8	""	115	36	158	8	34	254	44	22	3	""	37	8	""	423	276
2016	12381	278	Heidelberg	-	Totals	-	-	-	-	43	""	0.349	0.422	0.490	1206	273	421	86	9	22	""	145	18	239	15	18	144	37	12	5	""	45	7	""	298	331
2016	12381	278	Heidelberg	-	Opponent Totals	-	-	-	-	43	""	0.299	0.343	0.437	1127	161	337	62	9	25	1	66	14	142	8	33	139	42	15	5	""	17	7	""	258	397
2016	12381	1124	Hendrix	-	Totals	-	-	-	-	39	""	0.287	0.365	0.395	1009	188	290	44	10	15	""	98	28	153	5	36	158	38	17	4	""	55	8	""	298	246
2016	12381	1124	Hendrix	-	Opponent Totals	-	-	-	-	39	""	0.284	0.368	0.382	997	149	283	57	10	7	""	118	17	125	3	30	118	37	17	6	""	34	13	""	315	275
2016	12381	8398	Hilbert	-	Totals	-	-	-	-	35	""	0.215	0.279	0.264	881	116	189	20	9	2	""	68	11	84	2	15	171	36	5	1	""	31	7	""	262	209
2016	12381	8398	Hilbert	-	Opponent Totals	-	-	-	-	35	""	0.300	0.380	0.428	938	225	281	55	19	9	""	117	9	183	8	13	153	42	5	""	""	49	11	""	264	192
2016	12381	281	Hiram	-	Totals	-	-	-	-	38	""	0.261	0.310	0.315	1014	119	265	41	5	1	1	50	24	104	5	41	127	33	8	5	""	8	4	""	309	298
2016	12381	281	Hiram	-	Opponent Totals	-	-	-	-	38	""	0.333	0.385	0.423	1034	189	344	52	7	9	""	90	8	166	16	40	103	31	13	8	""	51	14	""	306	287
2016	12381	8404	Hood	-	Totals	-	-	-	-	37	""	0.309	0.355	0.447	1075	184	332	54	2	30	""	74	7	166	9	13	166	44	12	3	""	5	1	""	248	305
2016	12381	8404	Hood	-	Opponent Totals	-	-	-	-	37	""	0.282	0.320	0.397	1021	150	288	51	3	20	""	55	6	132	8	21	119	32	14	3	""	42	4	""	334	265
2016	12381	286	Hope	-	Totals	-	-	-	-	41	""	0.277	0.324	0.372	1110	156	307	61	9	9	1	67	12	134	3	39	187	41	6	""	""	87	13	""	330	276
2016	12381	286	Hope	-	Opponent Totals	-	-	-	-	41	""	0.247	0.300	0.347	1062	119	262	35	4	21	1	72	12	110	6	44	210	55	7	4	""	10	5	""	285	304
2016	12381	30160	Houghton	-	Totals	-	-	-	-	36	""	0.227	0.309	0.298	822	118	187	30	8	4	""	82	16	100	2	25	201	61	4	4	""	22	4	""	239	184
2016	12381	30160	Houghton	-	Opponent Totals	-	-	-	-	36	""	0.364	0.428	0.547	1011	310	368	75	22	22	""	103	15	250	6	16	108	35	2	""	""	74	6	""	270	215
2016	12381	2741	Howard Payne	-	Totals	-	-	-	-	38	""	0.266	0.329	0.327	993	117	264	29	4	8	""	79	15	99	2	34	141	45	8	1	""	24	2	""	321	264
2016	12381	2741	Howard Payne	-	Opponent Totals	-	-	-	-	38	""	0.317	0.353	0.441	1019	185	323	56	2	22	""	42	18	167	7	35	95	33	6	3	""	39	4	""	359	242
2016	12381	292	Hunter	-	Totals	-	-	-	-	34	""	0.302	0.371	0.435	874	183	264	63	10	11	""	83	14	151	2	16	124	48	5	""	""	25	6	""	230	200
2016	12381	292	Hunter	-	Opponent Totals	-	-	-	-	34	""	0.266	0.336	0.374	819	153	218	36	11	10	""	64	23	136	1	28	206	81	3	""	""	38	2	""	178	190
2016	12381	1130	Huntingdon	-	Totals	-	-	-	-	36	""	0.280	0.354	0.355	951	155	266	38	5	8	1	101	12	126	8	23	183	46	19	4	""	63	12	""	260	228
2016	12381	1130	Huntingdon	-	Opponent Totals	-	-	-	-	36	""	0.287	0.416	0.363	930	169	267	38	3	9	""	171	40	144	9	24	148	36	17	4	""	39	13	""	238	284
2016	12381	1133	Husson	-	Totals	-	-	-	-	40	""	0.253	0.332	0.355	973	140	246	50	14	7	""	104	18	122	12	32	232	45	7	3	""	29	11	""	272	228
2016	12381	1133	Husson	-	Opponent Totals	-	-	-	-	40	""	0.314	0.346	0.451	1054	177	331	71	14	15	""	43	12	160	7	23	120	43	12	8	""	25	8	""	347	235
2016	12381	300	Ill. Wesleyan	-	Totals	-	-	-	-	48	""	0.309	0.384	0.433	1278	232	395	80	5	23	""	125	35	200	7	75	180	73	10	2	""	78	6	""	429	300
2016	12381	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	48	""	0.200	0.304	0.286	1177	129	235	28	4	22	""	147	32	114	7	39	279	73	8	3	""	26	9	""	302	372
2016	12381	297	Illinois Col.	-	Totals	-	-	-	-	38	""	0.320	0.370	0.451	1053	205	337	64	7	20	3	79	11	178	10	38	144	39	10	2	""	32	8	""	234	328
2016	12381	297	Illinois Col.	-	Opponent Totals	-	-	-	-	38	""	0.275	0.347	0.351	966	123	266	38	4	9	""	100	9	111	7	33	127	43	11	2	""	27	10	""	328	250
2016	12381	303	Immaculata	-	Totals	-	-	-	-	37	""	0.327	0.383	0.462	1034	223	338	78	7	16	""	86	12	193	7	7	105	32	12	1	""	11	2	""	304	240
2016	12381	303	Immaculata	-	Opponent Totals	-	-	-	-	37	""	0.325	0.353	0.472	992	212	322	78	10	16	""	38	8	188	4	12	105	27	12	2	""	23	8	""	301	221
2016	12381	313	Ithaca	-	Totals	-	-	-	-	45	""	0.302	0.389	0.470	1134	246	343	71	10	33	""	137	29	215	8	22	200	66	5	3	""	65	14	""	276	300
2016	12381	313	Ithaca	-	Opponent Totals	-	-	-	-	45	""	0.218	0.285	0.296	1101	108	240	30	4	16	1	84	20	89	4	30	216	76	4	3	""	17	9	""	405	229
