year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	160	Concordia Chicago	-	Totals	-	-	-	-	""	40	0.317	0.384	0.428	1102	231	349	54	12	15	472	""	108	19	197	10	34	154	46	9	3	""	55	6	""	314	278
2017	12580	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	""	40	0.265	0.362	0.356	1025	168	272	55	1	12	365	2	133	26	145	5	31	123	23	13	2	""	54	5	""	343	289
2017	12580	1036	Concordia Wisconsin	-	Totals	-	-	-	-	""	43	0.345	0.406	0.481	1238	285	427	65	16	24	596	1	112	18	255	4	31	103	35	10	2	""	75	12	""	348	341
2017	12580	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	""	43	0.248	0.301	0.323	1115	124	276	32	2	16	360	1	74	14	101	5	31	189	46	16	8	""	21	7	""	330	305
2017	12580	161	Concordia-M'head	-	Totals	-	-	-	-	""	40	0.238	0.312	0.315	920	134	219	34	8	7	290	""	87	14	110	4	12	229	61	8	""	""	50	13	""	268	188
2017	12580	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	""	40	0.379	0.479	0.501	1052	352	399	66	10	14	527	""	180	39	308	18	26	83	30	10	""	""	100	9	""	274	285
2017	12580	166	Cornell College	-	Totals	-	-	-	-	""	38	0.364	0.415	0.470	1076	252	392	74	8	8	506	""	87	14	207	12	46	95	34	16	6	""	67	15	""	291	294
2017	12580	166	Cornell College	-	Opponent Totals	-	-	-	-	""	38	0.244	0.315	0.319	926	109	226	40	4	7	295	1	88	10	95	6	39	192	63	11	4	""	15	8	""	262	262
2017	12580	30111	Covenant	-	Totals	-	-	-	-	""	39	0.314	0.385	0.410	1068	212	335	52	6	13	438	""	110	20	173	10	23	127	37	13	2	""	29	4	""	267	310
2017	12580	30111	Covenant	-	Opponent Totals	-	-	-	-	""	39	0.272	0.375	0.391	979	155	266	62	2	17	383	""	134	31	141	5	31	158	50	11	4	""	41	6	""	307	262
2017	12580	30035	Crown (MN)	-	Totals	-	-	-	-	""	39	0.254	0.292	0.343	1078	151	274	38	8	14	370	1	56	4	123	5	10	129	32	15	1	""	44	9	""	335	289
2017	12580	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	""	39	0.298	0.326	0.380	1099	169	327	51	8	8	418	3	47	3	137	9	21	123	26	10	4	1	36	6	""	344	282
2017	12580	170	Curry	-	Totals	-	-	-	-	""	39	0.286	0.344	0.358	1089	139	311	47	1	10	390	""	90	12	129	8	18	157	55	15	1	""	7	4	""	334	266
2017	12580	170	Curry	-	Opponent Totals	-	-	-	-	""	39	0.294	0.333	0.373	1079	195	317	35	3	15	403	""	59	9	168	8	34	104	46	11	2	""	32	16	""	367	262
2017	12580	1059	D'Youville	-	Totals	-	-	-	-	""	30	0.254	0.295	0.331	764	89	194	17	12	6	253	""	41	6	82	5	15	124	34	5	2	""	11	2	""	220	207
2017	12580	1059	D'Youville	-	Opponent Totals	-	-	-	-	""	30	0.321	0.358	0.400	886	183	284	45	8	3	354	""	50	5	159	5	13	76	23	7	4	""	49	4	""	300	175
2017	12580	1044	Dallas	-	Totals	-	-	-	-	""	41	0.278	0.336	0.367	1032	168	287	37	14	9	379	""	67	28	139	10	10	178	44	6	2	""	106	17	""	265	274
2017	12580	1044	Dallas	-	Opponent Totals	-	-	-	-	""	41	0.362	0.416	0.497	1192	290	432	53	21	22	593	""	94	27	250	15	29	75	17	11	2	""	111	8	""	315	341
2017	12580	2691	Daniel Webster	-	Totals	-	-	-	-	""	27	0.310	0.364	0.406	635	116	197	36	8	3	258	""	50	5	95	3	6	147	40	6	4	""	22	1	""	157	120
2017	12580	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	""	27	0.419	0.501	0.624	742	295	311	67	23	13	463	""	119	11	255	8	4	57	9	3	""	""	66	4	""	143	196
2017	12580	177	DePauw	-	Totals	-	-	-	-	""	44	0.291	0.342	0.381	1160	181	338	57	7	11	442	""	81	12	155	6	41	116	33	15	5	""	79	26	""	391	303
2017	12580	177	DePauw	-	Opponent Totals	-	-	-	-	""	44	0.253	0.338	0.349	1142	184	289	58	3	15	398	""	129	21	149	7	24	285	59	9	4	""	59	18	""	291	260
2017	12580	20	DeSales	-	Totals	-	-	-	-	""	38	0.258	0.312	0.342	994	136	256	38	5	12	340	""	70	12	123	8	27	163	45	7	2	""	20	4	""	294	273
2017	12580	20	DeSales	-	Opponent Totals	-	-	-	-	""	38	0.313	0.361	0.436	1013	200	317	63	7	16	442	""	70	13	174	13	36	155	61	12	2	""	30	7	""	252	275
2017	12580	1050	Defiance	-	Totals	-	-	-	-	""	42	0.287	0.349	0.389	1122	184	322	48	9	16	436	1	90	23	166	12	88	139	36	8	1	""	22	7	""	354	357
2017	12580	1050	Defiance	-	Opponent Totals	-	-	-	-	""	42	0.313	0.360	0.392	1183	160	370	47	4	13	464	""	85	7	140	10	38	120	42	26	9	""	21	14	""	352	346
2017	12580	179	Delaware Valley	-	TEAM	-	-	-	-	""	1	""	""	""	""	""	0	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12580	179	Delaware Valley	-	Totals	-	-	-	-	""	25	0.289	0.361	0.398	664	113	192	33	9	7	264	""	61	15	99	3	17	122	25	12	5	""	9	""	""	175	169
2017	12580	179	Delaware Valley	-	Opponent Totals	-	-	-	-	""	25	0.294	0.344	0.371	671	122	197	25	9	3	249	""	46	7	105	3	25	113	33	6	1	""	28	1	""	210	143
2017	12580	182	Denison	-	Totals	-	-	-	-	""	45	0.330	0.380	0.448	1326	254	437	69	5	26	594	2	102	12	221	9	9	130	31	20	9	""	16	5	""	374	337
2017	12580	182	Denison	-	Opponent Totals	-	-	-	-	""	45	0.257	0.318	0.342	1157	166	297	33	3	20	396	""	86	20	152	6	34	191	50	10	5	""	41	8	""	316	350
2017	12580	185	Dickinson	-	Totals	-	-	-	-	""	36	0.211	0.270	0.260	870	69	184	27	3	3	226	""	60	10	60	2	25	126	44	15	2	""	24	11	""	251	294
2017	12580	185	Dickinson	-	Opponent Totals	-	-	-	-	""	36	0.271	0.339	0.359	948	175	257	47	3	10	340	""	84	17	141	7	32	135	23	11	1	""	71	4	""	248	293
2017	12580	1332	Dominican (IL)	-	Totals	-	-	-	-	""	43	0.312	0.385	0.415	1177	246	367	53	9	17	489	1	119	28	204	10	61	132	41	17	6	""	73	16	""	377	301
2017	12580	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	""	43	0.269	0.331	0.364	1171	155	315	57	9	12	426	""	93	19	140	6	29	158	46	21	9	""	41	8	""	340	342
2017	12580	190	Drew	-	Totals	-	-	-	-	""	33	0.271	0.328	0.328	807	126	219	29	4	3	265	""	63	9	102	8	19	87	12	10	4	""	24	2	""	247	246
2017	12580	190	Drew	-	Opponent Totals	-	-	-	-	""	33	0.367	0.417	0.470	914	235	335	55	8	8	430	""	81	4	199	8	24	59	16	14	6	""	51	3	""	276	215
2017	12580	192	Dubuque	-	Totals	-	-	-	-	""	39	0.256	0.305	0.336	1021	113	261	54	2	8	343	1	66	8	105	5	27	139	37	14	3	""	25	4	""	350	269
2017	12580	192	Dubuque	-	Opponent Totals	-	-	-	-	""	39	0.324	0.389	0.429	1044	207	338	67	8	9	448	""	109	7	168	8	39	121	52	14	4	""	58	15	""	326	266
2017	12580	1062	East Tex. Baptist	-	Totals	-	-	-	-	""	49	0.334	0.421	0.511	1296	294	433	67	6	50	662	2	141	63	266	14	47	70	29	12	4	1	130	20	""	375	433
2017	12580	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	""	49	0.247	0.312	0.355	1237	139	305	46	5	26	439	1	105	16	131	8	29	200	53	13	4	""	19	12	""	328	416
2017	12580	203	East. Mennonite	-	Totals	-	-	-	-	""	38	0.314	0.393	0.414	1035	225	325	68	4	9	428	""	128	12	180	8	21	111	32	16	8	""	51	9	""	257	309
2017	12580	203	East. Mennonite	-	Opponent Totals	-	-	-	-	""	38	0.255	0.314	0.353	980	138	250	40	10	12	346	""	75	13	116	8	17	169	43	6	4	""	38	4	""	295	249
2017	12580	8968	Eastern	-	Totals	-	-	-	-	""	32	0.258	0.300	0.309	776	80	200	29	1	3	240	""	39	10	67	5	27	116	30	11	5	""	11	6	""	270	193
2017	12580	8968	Eastern	-	Opponent Totals	-	-	-	-	""	32	0.355	0.422	0.524	859	209	305	63	14	18	450	""	90	18	189	12	28	58	16	5	""	""	60	2	""	220	284
2017	12580	200	Eastern Conn. St.	-	Totals	-	-	-	-	""	40	0.267	0.335	0.355	1099	152	293	58	3	11	390	1	93	20	131	1	32	168	47	5	2	""	35	14	""	323	300
2017	12580	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	""	40	0.304	0.386	0.408	1131	212	344	58	6	16	462	2	128	30	181	11	29	199	47	17	9	""	48	7	""	314	267
2017	12580	1064	Eastern Nazarene	-	Totals	-	-	-	-	""	37	0.291	0.360	0.403	1021	190	297	44	5	20	411	1	95	17	163	4	30	128	50	21	8	""	20	4	""	282	293
2017	12580	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	""	37	0.292	0.344	0.387	1013	159	296	55	10	7	392	""	67	15	138	5	22	219	62	10	1	""	36	10	""	253	234
2017	12580	1066	Edgewood	-	Totals	-	-	-	-	""	38	0.225	0.285	0.297	935	101	210	36	4	8	278	""	72	10	81	8	10	243	74	13	4	""	25	2	""	226	246
2017	12580	1066	Edgewood	-	Opponent Totals	-	-	-	-	""	38	0.342	0.439	0.460	1047	318	358	67	18	7	482	""	162	24	254	6	28	135	47	11	2	""	101	13	""	321	188
2017	12580	211	Elizabethtown	-	Totals	-	-	-	-	""	36	0.246	0.290	0.317	980	112	241	36	2	10	311	""	53	11	97	6	15	118	33	10	3	""	18	4	""	346	250
2017	12580	211	Elizabethtown	-	Opponent Totals	-	-	-	-	""	36	0.330	0.392	0.452	1012	195	334	58	4	19	457	""	95	14	179	10	35	97	28	8	3	""	32	3	""	288	290
2017	12580	212	Elmhurst	-	Totals	-	-	-	-	""	37	0.292	0.347	0.390	1013	164	296	55	7	10	395	""	77	11	140	7	39	138	47	20	7	""	40	7	""	328	250
2017	12580	212	Elmhurst	-	Opponent Totals	-	-	-	-	""	37	0.301	0.355	0.384	1045	186	315	53	3	9	401	2	82	9	164	8	26	143	49	14	2	""	35	7	""	319	255
2017	12580	213	Elmira	-	Totals	-	-	-	-	""	23	0.246	0.309	0.304	556	75	137	15	1	5	169	""	49	3	63	3	25	93	28	9	4	""	16	2	""	179	142
2017	12580	213	Elmira	-	Opponent Totals	-	-	-	-	""	23	0.340	0.391	0.456	673	148	229	40	7	8	307	""	41	17	131	3	14	56	26	5	""	""	37	6	""	204	162
2017	12580	532	Elms	-	Totals	-	-	-	-	""	32	0.298	0.368	0.403	876	191	261	53	6	9	353	""	92	10	166	8	16	152	47	6	1	""	27	7	""	235	201
2017	12580	532	Elms	-	Opponent Totals	-	-	-	-	""	32	0.312	0.361	0.441	852	151	266	39	13	15	376	1	61	8	132	8	18	118	33	10	5	""	19	5	""	191	267
2017	12580	214	Emerson	-	Totals	-	-	-	-	""	31	0.259	0.320	0.382	768	113	199	35	1	19	293	""	57	15	102	6	7	154	37	11	3	""	29	6	""	208	184
2017	12580	214	Emerson	-	Opponent Totals	-	-	-	-	""	31	0.357	0.426	0.518	892	258	318	67	10	19	462	""	84	27	229	5	13	65	22	9	3	""	49	1	""	295	172
2017	12580	215	Emmanuel (MA)	-	Totals	-	-	-	-	""	35	0.302	0.375	0.468	963	187	291	54	5	32	451	2	101	16	171	7	30	171	55	10	4	""	20	2	""	274	223
2017	12580	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	""	35	0.291	0.354	0.429	927	181	270	63	4	19	398	""	83	9	151	5	29	192	52	15	2	""	40	8	""	216	236
2017	12580	217	Emory	-	Totals	-	-	-	-	""	38	0.330	0.403	0.447	1005	224	332	52	4	19	449	""	118	10	192	9	60	90	18	11	1	""	47	7	""	290	307
2017	12580	217	Emory	-	Opponent Totals	-	-	-	-	""	38	0.229	0.332	0.289	957	131	219	33	8	3	277	""	136	16	107	7	24	224	51	5	""	""	53	6	""	286	212
2017	12580	216	Emory & Henry	-	Totals	-	-	-	-	""	50	0.300	0.351	0.447	1352	236	406	86	7	33	605	3	92	20	212	13	38	170	44	20	7	""	53	12	""	362	409
2017	12580	216	Emory & Henry	-	Opponent Totals	-	-	-	-	""	50	0.255	0.289	0.339	1313	140	335	58	5	14	445	1	56	9	123	4	38	205	60	18	10	""	30	10	""	424	342
2017	12580	8981	Endicott	-	Totals	-	-	-	-	""	38	0.310	0.372	0.401	1038	184	322	53	4	11	416	1	98	8	156	6	43	141	44	3	2	""	89	16	""	314	267
2017	12580	8981	Endicott	-	Opponent Totals	-	-	-	-	""	38	0.283	0.340	0.376	1032	148	292	55	4	11	388	2	88	4	128	7	25	135	42	13	5	""	38	7	""	292	302
2017	12580	218	Eureka	-	Totals	-	-	-	-	""	36	0.313	0.414	0.450	941	238	295	67	8	15	423	""	138	27	199	4	28	112	36	8	5	1	11	4	""	249	249
2017	12580	218	Eureka	-	Opponent Totals	-	-	-	-	""	36	0.273	0.326	0.384	895	126	244	53	7	11	344	""	62	11	114	3	21	123	43	18	8	""	24	7	""	277	225
2017	12580	221	FDU-Florham	-	Totals	-	-	-	-	""	35	0.277	0.332	0.383	924	156	256	32	6	18	354	""	73	9	131	13	11	152	31	12	4	""	27	4	""	242	262
2017	12580	221	FDU-Florham	-	Opponent Totals	-	-	-	-	""	35	0.344	0.426	0.475	981	239	337	55	7	20	466	""	134	12	198	7	24	105	26	11	5	""	40	9	""	301	223
2017	12580	27892	Farmingdale St.	-	Totals	-	-	-	-	""	41	0.283	0.362	0.376	1078	204	305	45	14	9	405	1	135	6	176	14	28	164	57	14	5	""	20	4	""	316	270
2017	12580	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	""	41	0.302	0.355	0.370	1086	186	328	39	10	5	402	1	83	15	161	15	27	81	32	24	15	""	48	7	""	316	352
2017	12580	225	Ferrum	-	Totals	-	-	-	-	""	42	0.289	0.340	0.393	1165	196	337	83	1	12	458	""	84	8	168	5	47	169	24	20	7	""	19	1	""	328	316
2017	12580	225	Ferrum	-	Opponent Totals	-	-	-	-	""	42	0.279	0.314	0.371	1150	169	321	45	8	15	427	""	58	5	138	8	29	184	34	11	6	""	31	9	""	309	316
2017	12580	30032	Finlandia	-	Totals	-	-	-	-	""	38	0.362	0.468	0.481	1053	340	381	77	15	6	506	""	157	59	292	8	40	127	37	4	1	""	104	10	""	305	221
2017	12580	30032	Finlandia	-	Opponent Totals	-	-	-	-	""	38	0.311	0.356	0.415	1009	184	314	68	8	7	419	""	73	2	158	8	17	144	40	10	3	""	62	7	""	304	215
2017	12580	227	Fitchburg St.	-	Totals	-	-	-	-	""	30	0.265	0.333	0.344	784	117	208	35	3	7	270	""	69	14	101	8	28	126	29	10	4	""	39	8	""	230	217
2017	12580	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	""	30	0.306	0.346	0.391	837	136	256	37	5	8	327	""	46	10	114	8	25	146	45	2	2	""	21	7	""	240	197
2017	12580	11538	Fontbonne	-	Totals	-	-	-	-	""	36	0.282	0.360	0.405	955	170	269	43	15	15	387	1	104	17	140	6	21	168	63	12	3	""	51	12	""	225	277
2017	12580	11538	Fontbonne	-	Opponent Totals	-	-	-	-	""	36	0.293	0.378	0.368	941	167	276	38	10	4	346	""	123	9	147	6	27	101	19	12	1	""	25	9	""	267	283
2017	12580	238	Framingham St.	-	Totals	-	-	-	-	""	43	0.301	0.361	0.398	1180	194	355	62	10	11	470	""	107	9	171	8	32	173	53	16	9	""	48	8	""	332	305
2017	12580	238	Framingham St.	-	Opponent Totals	-	-	-	-	""	43	0.222	0.293	0.289	1116	121	248	41	2	10	323	1	100	14	105	6	23	211	60	11	1	""	34	8	""	361	281
2017	12580	30069	Franciscan	-	Totals	-	-	-	-	""	32	0.271	0.338	0.349	833	138	226	29	9	6	291	""	62	25	119	7	21	114	29	5	2	""	56	12	""	272	204
2017	12580	30069	Franciscan	-	Opponent Totals	-	-	-	-	""	32	0.344	0.387	0.498	927	218	319	55	14	20	462	""	58	11	196	6	18	65	22	14	6	""	39	8	""	272	228
2017	12580	2694	Franklin	-	Totals	-	-	-	-	""	43	0.316	0.375	0.435	1204	240	381	64	5	23	524	1	102	16	206	7	22	117	35	21	11	""	36	9	""	347	331
2017	12580	2694	Franklin	-	Opponent Totals	-	-	-	-	""	43	0.273	0.316	0.338	1163	159	318	33	6	10	393	""	59	14	141	3	36	157	47	12	2	""	26	15	""	407	251
2017	12580	239	Franklin & Marshall	-	Totals	-	-	-	-	""	40	0.265	0.324	0.374	1075	159	285	56	5	17	402	1	84	12	129	5	20	171	45	10	4	""	22	5	""	281	323
2017	12580	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	""	40	0.300	0.340	0.405	1110	172	333	64	8	12	449	5	59	12	154	8	28	127	45	14	3	""	34	7	""	373	262
2017	12580	242	Fredonia	-	Totals	-	-	-	-	""	38	0.267	0.334	0.371	1009	132	269	41	8	16	374	""	92	11	108	2	31	187	45	13	""	""	44	7	""	270	276
2017	12580	242	Fredonia	-	Opponent Totals	-	-	-	-	""	38	0.287	0.357	0.389	1038	155	298	59	7	11	404	""	102	13	129	5	24	149	39	12	""	""	30	10	""	292	273
2017	12580	243	Frostburg St.	-	Totals	-	-	-	-	""	39	0.291	0.366	0.377	1109	190	323	45	7	12	418	1	110	24	160	5	26	160	47	7	3	""	42	1	""	311	292
2017	12580	243	Frostburg St.	-	Opponent Totals	-	-	-	-	""	39	0.265	0.309	0.368	1017	109	270	43	5	17	374	""	54	12	101	6	23	163	48	8	1	""	41	7	""	235	350
2017	12580	245	Gallaudet	-	Totals	-	-	-	-	""	40	0.303	0.359	0.405	1005	207	305	43	25	3	407	""	73	17	153	5	17	168	56	8	""	""	109	19	""	271	224
2017	12580	245	Gallaudet	-	Opponent Totals	-	-	-	-	""	40	0.347	0.392	0.491	1079	283	374	77	14	17	530	1	72	16	239	11	28	119	29	9	3	""	64	6	""	268	287
2017	12580	30084	Geneva	-	Totals	-	-	-	-	""	28	0.308	0.369	0.390	762	126	235	27	1	11	297	2	69	9	113	9	10	89	25	13	1	""	36	9	""	206	215
2017	12580	30084	Geneva	-	Opponent Totals	-	-	-	-	""	28	0.298	0.354	0.389	778	121	232	38	6	7	303	2	61	9	107	5	14	74	11	7	1	""	34	8	""	239	220
2017	12580	1094	George Fox	-	Totals	-	-	-	-	""	37	0.276	0.354	0.408	1027	163	283	53	1	27	419	""	108	21	153	8	16	132	32	10	3	""	32	8	""	271	329
2017	12580	1094	George Fox	-	Opponent Totals	-	-	-	-	""	37	0.271	0.331	0.356	980	123	266	34	8	11	349	2	72	19	109	7	38	138	35	7	1	""	40	7	""	303	287
2017	12580	258	Gettysburg	-	Totals	-	-	-	-	""	43	0.303	0.371	0.389	1170	201	355	52	12	8	455	""	119	14	168	13	30	153	60	14	7	""	55	11	""	296	362
2017	12580	258	Gettysburg	-	Opponent Totals	-	-	-	-	""	43	0.246	0.302	0.299	1109	107	273	38	3	5	332	""	73	18	92	6	30	203	49	12	4	""	23	7	""	295	336
2017	12580	1099	Gordon	-	Totals	-	-	-	-	""	36	0.268	0.322	0.403	959	154	257	48	9	21	386	""	62	18	130	9	33	198	67	2	""	""	18	6	""	270	221
2017	12580	1099	Gordon	-	Opponent Totals	-	-	-	-	""	36	0.315	0.372	0.427	1038	217	327	47	12	15	443	""	87	11	183	7	19	134	34	6	""	""	68	6	""	258	284
2017	12580	263	Greensboro	-	Totals	-	-	-	-	""	38	0.317	0.374	0.408	1080	206	342	55	10	8	441	""	89	15	167	8	33	106	24	13	2	""	48	11	""	329	284
2017	12580	263	Greensboro	-	Opponent Totals	-	-	-	-	""	38	0.327	0.370	0.461	1095	206	358	57	9	24	505	""	71	10	189	12	32	108	20	14	2	""	41	3	""	289	339
2017	12580	1111	Greenville	-	Totals	-	-	-	-	""	41	0.311	0.373	0.453	1101	241	342	64	9	25	499	""	98	16	210	8	18	156	35	1	""	""	85	9	""	298	280
2017	12580	1111	Greenville	-	Opponent Totals	-	-	-	-	""	41	0.277	0.330	0.371	1081	180	299	60	3	12	401	1	78	13	161	10	15	158	51	8	3	""	53	3	""	273	309
2017	12580	264	Grinnell	-	Totals	-	-	-	-	""	34	0.266	0.323	0.355	928	112	247	49	12	3	329	3	71	9	103	4	24	154	40	12	5	""	7	6	""	270	249
2017	12580	264	Grinnell	-	Opponent Totals	-	-	-	-	""	34	0.309	0.328	0.402	968	152	299	51	6	9	389	""	32	""	134	10	26	61	12	10	6	""	28	5	""	316	286
2017	12580	265	Grove City	-	Totals	-	-	-	-	""	34	0.250	0.303	0.321	917	97	229	44	6	3	294	""	67	4	82	3	15	141	44	13	2	""	7	4	""	258	258
2017	12580	265	Grove City	-	Opponent Totals	-	-	-	-	""	34	0.281	0.341	0.359	918	126	258	49	4	5	330	""	82	6	108	9	29	145	48	9	3	""	37	7	""	233	278
2017	12580	1112	Guilford	-	Totals	-	-	-	-	""	42	0.383	0.433	0.541	1282	327	491	103	11	26	694	""	112	11	292	13	29	106	34	13	1	""	41	8	""	340	320
2017	12580	1112	Guilford	-	Opponent Totals	-	-	-	-	""	42	0.258	0.340	0.340	1081	155	279	46	2	13	368	""	109	30	135	8	30	159	41	13	6	""	29	1	""	276	363
2017	12580	266	Gust. Adolphus	-	Totals	-	-	-	-	""	40	0.273	0.339	0.354	1009	166	275	50	4	8	357	""	104	2	141	8	36	171	58	12	7	""	37	14	""	292	279
2017	12580	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	""	40	0.220	0.306	0.290	1000	118	220	49	3	5	290	""	112	13	95	3	24	231	68	7	4	""	30	14	""	298	233
2017	12580	12399	Gwynedd Mercy	-	Totals	-	-	-	-	""	34	0.322	0.394	0.467	937	224	302	52	21	14	438	""	87	28	203	6	5	131	29	14	4	""	20	9	""	257	203
2017	12580	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	""	34	0.347	0.390	0.463	955	207	331	57	15	8	442	""	72	3	176	10	13	89	28	11	6	""	31	3	""	279	220
2017	12580	267	Hamilton	-	Totals	-	-	-	-	""	35	0.317	0.378	0.438	945	189	300	67	4	13	414	""	72	28	163	12	14	107	39	11	3	""	29	9	""	245	275
2017	12580	267	Hamilton	-	Opponent Totals	-	-	-	-	""	35	0.334	0.457	0.470	883	238	295	57	6	17	415	""	186	24	197	13	22	80	25	19	6	""	42	9	""	302	212
2017	12580	268	Hamline	-	Totals	-	-	-	-	""	38	0.318	0.395	0.453	1011	188	321	57	7	22	458	""	114	27	170	18	23	118	45	15	6	""	40	12	""	298	272
2017	12580	268	Hamline	-	Opponent Totals	-	-	-	-	""	38	0.300	0.368	0.376	997	151	299	40	6	8	375	4	95	16	127	6	26	139	48	17	6	""	34	24	""	337	211
2017	12580	1115	Hanover	-	Totals	-	-	-	-	""	32	0.295	0.344	0.361	891	138	263	41	""	6	322	""	62	7	120	5	9	78	15	11	2	""	39	7	""	261	253
2017	12580	1115	Hanover	-	Opponent Totals	-	-	-	-	""	32	0.274	0.345	0.358	809	114	222	22	2	14	290	""	62	28	106	5	36	151	36	12	8	""	42	6	""	228	225
2017	12580	271	Hardin-Simmons	-	Totals	-	-	-	-	""	39	0.283	0.334	0.348	988	127	280	29	4	9	344	""	62	14	107	3	31	139	34	17	7	""	62	12	""	339	234
2017	12580	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	""	39	0.291	0.396	0.404	979	165	285	50	5	17	396	""	138	38	148	10	17	92	40	12	4	""	54	12	""	329	272
2017	12580	276	Haverford	-	Totals	-	-	-	-	""	28	0.259	0.323	0.357	725	90	188	42	1	9	259	""	56	14	79	3	10	112	33	9	2	""	12	5	""	232	187
2017	12580	276	Haverford	-	Opponent Totals	-	-	-	-	""	28	0.333	0.401	0.461	774	175	258	48	6	13	357	""	77	16	156	8	14	60	20	8	1	""	45	6	""	235	213
2017	12580	278	Heidelberg	-	Totals	-	-	-	-	""	40	0.290	0.346	0.382	1085	188	315	44	7	14	415	""	72	23	160	5	43	138	38	4	""	""	29	8	""	311	307
2017	12580	278	Heidelberg	-	Opponent Totals	-	-	-	-	""	40	0.277	0.342	0.390	1087	171	301	67	7	14	424	""	96	14	140	6	36	204	69	5	""	""	45	6	""	228	349
2017	12580	1124	Hendrix	-	Totals	-	-	-	-	""	36	0.288	0.357	0.398	947	163	273	48	13	10	377	""	82	22	137	4	34	159	33	11	6	""	45	11	""	268	243
2017	12580	1124	Hendrix	-	Opponent Totals	-	-	-	-	""	36	0.308	0.371	0.413	954	175	294	48	5	14	394	""	85	17	144	12	37	131	56	14	6	""	39	15	""	284	248
2017	12580	8398	Hilbert	-	Totals	-	-	-	-	""	34	0.255	0.313	0.321	932	134	238	33	8	4	299	""	78	3	113	5	12	138	43	12	5	""	36	5	""	264	249
2017	12580	8398	Hilbert	-	Opponent Totals	-	-	-	-	""	34	0.295	0.355	0.403	926	169	273	41	19	7	373	""	82	7	152	5	19	164	56	9	4	""	36	6	""	252	214
2017	12580	281	Hiram	-	Totals	-	-	-	-	""	38	0.247	0.306	0.309	961	102	237	36	3	6	297	""	67	17	82	5	21	153	39	14	1	""	37	8	""	298	259
2017	12580	281	Hiram	-	Opponent Totals	-	-	-	-	""	38	0.355	0.413	0.477	1094	297	388	78	10	12	522	""	98	22	262	16	30	107	27	4	""	""	58	6	""	290	281
2017	12580	8404	Hood	-	Totals	-	-	-	-	""	36	0.248	0.309	0.366	982	123	244	35	1	26	359	""	84	7	118	10	5	158	36	10	6	""	10	4	""	255	303
2017	12580	8404	Hood	-	Opponent Totals	-	-	-	-	""	36	0.269	0.308	0.370	973	121	262	43	2	17	360	3	49	8	112	5	28	160	45	5	2	""	33	11	""	267	283
2017	12580	286	Hope	-	Totals	-	-	-	-	""	42	0.289	0.348	0.400	1119	199	323	50	15	15	448	2	101	5	177	8	45	167	36	11	3	""	57	8	""	324	301
2017	12580	286	Hope	-	Opponent Totals	-	-	-	-	""	42	0.253	0.299	0.328	1073	123	271	29	5	14	352	1	64	9	106	5	30	283	82	14	5	""	29	11	""	284	236
2017	12580	30160	Houghton	-	Totals	-	-	-	-	""	36	0.265	0.346	0.335	978	156	259	40	10	3	328	""	98	24	134	2	14	175	40	5	""	""	66	5	""	287	210
2017	12580	30160	Houghton	-	Opponent Totals	-	-	-	-	""	36	0.327	0.408	0.429	1006	238	329	52	9	11	432	""	123	19	202	6	23	118	35	8	3	""	74	2	""	309	229
2017	12580	2741	Howard Payne	-	Totals	-	-	-	-	""	39	0.248	0.312	0.310	957	106	237	21	6	9	297	""	78	15	89	6	29	176	54	10	""	""	25	9	""	302	248
2017	12580	2741	Howard Payne	-	Opponent Totals	-	-	-	-	""	39	0.369	0.439	0.510	1137	293	420	82	12	18	580	""	130	18	251	9	22	93	23	10	1	""	81	13	""	304	292
2017	12580	292	Hunter	-	Totals	-	-	-	-	""	31	0.307	0.411	0.423	804	196	247	40	10	11	340	""	124	19	174	2	7	83	37	6	4	""	29	10	""	226	212
2017	12580	292	Hunter	-	Opponent Totals	-	-	-	-	""	31	0.318	0.373	0.456	783	157	249	46	10	14	357	""	63	8	130	5	18	90	19	7	3	""	41	10	""	229	197
2017	12580	1130	Huntingdon	-	Totals	-	-	-	-	""	42	0.261	0.328	0.335	1067	132	278	50	4	7	357	""	87	23	107	5	35	166	36	20	7	""	28	16	""	301	311
