year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	146	Clarkson	-	Opponent Totals	-	-	-	-	""	""	3.85	260.0	315	189	143	67	166	5	1191	1070	47	4	17	""	18	""	19	41	""	""	""	""	28	7	""	319	263	""	""	""
2017	12580	722	Coast Guard	-	Totals	-	-	-	-	""	""	5.33	207.2	316	207	158	52	77	1	1033	929	59	4	24	""	10	""	19	29	""	""	""	""	20	13	""	252	263	""	""	""
2017	12580	722	Coast Guard	-	Opponent Totals	-	-	-	-	""	""	5.21	203.0	294	205	151	73	103	4	1028	898	64	8	10	""	13	1	20	38	""	""	""	""	22	15	""	256	213	""	""	""
2017	12580	30083	Cobleskill St.	-	Totals	-	-	-	-	""	""	7.43	179.0	300	243	190	131	54	1	1008	835	73	9	3	""	54	""	18	17	""	""	""	""	19	5	""	275	191	""	""	""
2017	12580	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	""	""	2.27	191.0	171	82	62	69	197	7	834	739	35	3	3	""	24	1	7	49	1	""	""	""	16	3	""	210	153	""	""	""
2017	12580	150	Coe	-	Totals	-	-	-	-	""	""	1.86	278.0	226	102	74	69	203	10	1131	1030	40	7	14	""	18	""	3	45	2	""	""	""	24	5	""	319	274	""	""	""
2017	12580	150	Coe	-	Opponent Totals	-	-	-	-	""	""	4.78	269.2	348	241	184	130	119	3	1322	1141	63	7	25	""	19	""	20	47	""	""	""	""	20	11	""	311	333	""	""	""
2017	12580	151	Colby	-	Totals	-	-	-	-	""	""	4.61	190.0	267	160	125	63	68	2	924	815	50	8	12	""	12	""	13	15	""	""	""	""	25	8	""	244	229	""	""	""
2017	12580	151	Colby	-	Opponent Totals	-	-	-	-	""	""	2.47	192.1	196	88	68	76	144	10	860	742	26	3	3	""	16	""	13	38	""	""	""	""	26	2	1	244	158	""	""	""
2017	12580	24400	Concordia (TX)	-	Totals	-	-	-	-	""	""	4.90	262.2	358	231	184	109	98	4	1276	1114	50	4	12	""	18	""	12	33	""	""	""	""	32	9	""	422	227	""	""	""
2017	12580	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	""	""	3.54	261.0	288	169	132	77	138	8	1172	1039	47	4	8	""	9	""	16	38	""	""	""	""	33	7	""	291	322	""	""	""
2017	12580	160	Concordia Chicago	-	Totals	-	-	-	-	""	""	3.58	261.2	272	168	134	133	123	6	1220	1025	55	1	12	""	25	""	26	23	2	""	""	""	31	5	""	343	289	""	""	""
2017	12580	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	""	""	4.57	258.2	349	231	169	108	154	1	1274	1102	54	12	15	""	21	""	19	46	""	""	""	""	34	10	1	314	278	""	""	""
2017	12580	1036	Concordia Wisconsin	-	Totals	-	-	-	-	""	""	2.06	285.2	276	124	84	74	189	10	1239	1115	32	2	16	""	11	""	14	46	1	""	""	""	31	5	""	330	305	""	""	""
2017	12580	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	""	""	5.55	275.0	427	285	218	112	103	""	1403	1238	65	16	24	""	21	1	18	35	1	""	""	""	31	4	""	348	341	""	""	""
2017	12580	161	Concordia-M'head	-	Totals	-	-	-	-	""	""	8.54	226.1	399	352	276	180	83	""	1315	1052	66	10	14	""	58	1	39	30	""	""	""	""	26	18	""	274	285	""	""	""
2017	12580	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	""	""	2.46	239.0	219	134	84	87	229	10	1037	920	34	8	7	""	28	""	14	61	""	""	""	""	12	4	""	268	188	""	""	""
2017	12580	166	Cornell College	-	Totals	-	-	-	-	""	""	2.51	248.0	226	109	89	88	192	6	1069	926	40	4	7	""	18	""	10	63	1	""	""	""	39	6	""	262	262	""	""	""
2017	12580	166	Cornell College	-	Opponent Totals	-	-	-	-	""	""	5.47	242.0	392	252	189	87	95	2	1235	1076	74	8	8	""	19	1	14	34	""	""	""	""	46	12	""	291	294	""	""	""
2017	12580	30111	Covenant	-	Totals	-	-	-	-	""	""	3.36	252.0	266	155	121	134	158	6	1180	979	62	2	17	""	32	""	31	50	""	""	""	""	31	5	""	307	262	""	""	""
2017	12580	30111	Covenant	-	Opponent Totals	-	-	-	-	""	""	4.14	247.0	335	212	146	110	127	3	1231	1068	52	6	13	""	40	""	20	37	""	""	""	""	23	10	""	267	310	""	""	""
2017	12580	30035	Crown (MN)	-	Totals	-	-	-	-	""	""	3.10	259.2	325	169	115	47	122	4	1174	1094	50	8	8	""	12	1	3	26	3	""	""	""	21	9	""	343	281	""	""	""
2017	12580	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	""	""	2.16	262.2	274	151	81	56	129	8	1153	1078	38	8	14	""	9	""	4	32	1	""	""	""	10	5	""	335	288	""	""	""
2017	12580	170	Curry	-	Totals	-	-	-	-	""	""	3.59	257.2	317	195	132	59	104	5	1189	1079	35	3	15	""	9	1	9	46	""	""	""	""	34	8	""	367	262	""	""	""
2017	12580	170	Curry	-	Opponent Totals	-	-	-	-	""	""	2.33	261.0	311	139	87	90	157	8	1218	1089	47	1	10	""	14	""	12	55	""	""	""	""	18	8	1	334	266	""	""	""
2017	12580	1059	D'Youville	-	Totals	-	-	-	-	""	""	4.32	189.2	284	183	117	50	76	2	959	886	45	8	3	""	8	""	5	23	""	""	""	""	13	5	""	300	175	""	""	""
2017	12580	1059	D'Youville	-	Opponent Totals	-	-	-	-	""	""	2.15	191.2	194	89	59	41	124	7	832	764	17	12	6	""	9	""	6	34	""	""	""	""	15	5	1	220	211	""	""	""
2017	12580	1044	Dallas	-	Totals	-	-	-	-	""	""	5.97	253.1	432	290	216	94	75	2	1357	1192	53	21	22	""	24	1	27	17	""	""	""	""	29	15	""	315	341	""	""	""
2017	12580	1044	Dallas	-	Opponent Totals	-	-	-	-	""	""	3.78	255.2	287	168	138	67	178	8	1147	1032	37	14	9	""	27	""	28	44	""	""	""	""	10	10	""	265	274	""	""	""
2017	12580	2691	Daniel Webster	-	Totals	-	-	-	-	""	""	11.40	139.1	311	295	227	119	57	""	884	742	67	23	13	""	23	""	11	9	""	""	""	""	4	8	""	143	196	""	""	""
2017	12580	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	""	""	4.39	148.1	197	116	93	50	147	10	699	635	36	8	3	""	13	""	5	40	""	""	""	""	6	3	""	157	120	""	""	""
2017	12580	177	DePauw	-	Totals	-	-	-	-	""	""	3.17	287.0	288	183	130	129	284	4	1315	1134	58	3	15	""	32	3	21	59	""	""	""	""	24	7	""	291	256	""	""	""
2017	12580	177	DePauw	-	Opponent Totals	-	-	-	-	""	""	2.96	290.2	338	181	123	81	116	4	1301	1160	57	7	11	""	25	""	12	33	""	""	""	""	41	6	""	391	304	""	""	""
2017	12580	20	DeSales	-	Totals	-	-	-	-	""	""	4.02	238.1	317	200	137	70	155	4	1145	1013	63	7	16	""	17	1	13	61	""	""	""	""	36	13	""	252	275	""	""	""
2017	12580	20	DeSales	-	Opponent Totals	-	-	-	-	""	""	2.81	247.0	256	136	99	70	163	9	1111	994	38	5	12	""	15	""	12	45	""	""	""	""	27	8	""	294	273	""	""	""
2017	12580	1050	Defiance	-	Totals	-	-	-	-	""	""	2.51	295.1	370	160	106	85	120	6	1324	1183	47	4	13	""	6	""	7	42	""	""	""	""	38	10	""	352	346	""	""	""
2017	12580	1050	Defiance	-	Opponent Totals	-	-	-	-	""	""	3.30	291.0	322	184	137	90	139	5	1335	1122	48	9	16	""	24	1	23	36	1	""	""	""	88	12	""	354	357	""	""	""
2017	12580	179	Delaware Valley	-	TEAM	-	-	-	-	1	""	""	""	0	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2017	12580	179	Delaware Valley	-	Totals	-	-	-	-	""	""	3.72	160.0	197	122	85	46	113	1	752	671	25	9	3	""	17	""	7	33	""	""	""	""	25	3	""	210	143	""	""	""
2017	12580	179	Delaware Valley	-	Opponent Totals	-	-	-	-	""	""	3.43	161.1	192	113	79	61	122	5	760	664	33	9	7	""	13	""	15	25	""	""	""	""	17	3	""	175	169	""	""	""
2017	12580	182	Denison	-	Totals	-	-	-	-	""	""	3.11	294.2	297	166	131	86	191	7	1304	1157	33	3	20	""	23	1	20	50	""	""	""	""	34	6	""	316	353	""	""	""
2017	12580	182	Denison	-	Opponent Totals	-	-	-	-	""	""	4.67	294.0	437	254	196	102	130	5	1458	1326	69	5	26	""	34	""	12	31	2	""	""	""	9	9	""	374	341	""	""	""
2017	12580	185	Dickinson	-	Totals	-	-	-	-	""	""	4.02	231.1	257	175	133	84	135	3	1089	948	47	3	10	""	29	2	17	23	""	""	""	""	32	7	""	248	293	""	""	""
2017	12580	185	Dickinson	-	Opponent Totals	-	-	-	-	""	""	1.43	235.1	184	69	48	60	126	14	968	870	27	3	3	""	10	""	10	44	""	""	""	""	25	2	""	251	294	""	""	""
2017	12580	1332	Dominican (IL)	-	Totals	-	-	-	-	""	""	2.99	293.0	315	155	125	93	158	7	1319	1171	57	9	12	""	24	1	19	46	""	""	""	""	29	6	1	340	342	""	""	""
2017	12580	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	""	""	4.16	288.0	367	246	171	119	132	2	1395	1177	53	9	17	""	24	3	28	41	1	""	""	""	61	10	""	377	301	""	""	""
2017	12580	190	Drew	-	Totals	-	-	-	-	""	""	5.96	191.1	335	235	163	81	59	2	1031	914	55	8	8	""	29	""	4	16	""	""	""	""	24	8	""	276	215	""	""	""
2017	12580	190	Drew	-	Opponent Totals	-	-	-	-	""	""	3.55	199.1	219	126	101	63	87	7	906	807	29	4	3	""	21	""	9	12	""	""	""	""	19	8	""	247	246	""	""	""
2017	12580	192	Dubuque	-	Totals	-	-	-	-	""	""	4.01	254.2	338	207	146	109	121	3	1207	1044	67	8	9	""	6	3	7	52	""	""	""	""	39	8	""	326	266	""	""	""
2017	12580	192	Dubuque	-	Opponent Totals	-	-	-	-	""	""	2.44	263.2	261	113	92	66	139	9	1127	1021	54	2	8	""	4	""	8	37	1	""	""	""	27	5	""	350	269	""	""	""
2017	12580	1062	East Tex. Baptist	-	Totals	-	-	-	-	""	""	2.57	326.1	305	139	120	105	200	9	1395	1237	46	5	26	""	12	1	16	53	1	""	""	""	29	8	""	328	416	""	""	""
2017	12580	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	""	""	5.76	311.1	433	294	256	141	70	""	1561	1296	67	6	50	""	34	""	63	29	2	""	""	""	47	14	""	375	433	""	""	""
2017	12580	203	East. Mennonite	-	Totals	-	-	-	-	""	""	3.12	242.2	250	137	108	75	169	5	1093	980	40	10	12	""	27	""	13	43	""	""	""	""	17	8	""	295	248	""	""	""
2017	12580	203	East. Mennonite	-	Opponent Totals	-	-	-	-	""	""	4.76	241.0	325	225	164	128	111	3	1204	1035	68	4	9	""	35	""	12	32	""	""	""	""	21	8	""	257	309	""	""	""
2017	12580	8968	Eastern	-	Totals	-	-	-	-	""	""	5.89	193.2	305	209	163	90	58	1	1007	859	63	14	18	""	25	""	18	16	""	""	""	""	28	12	""	220	284	""	""	""
2017	12580	8968	Eastern	-	Opponent Totals	-	-	-	-	""	""	2.25	202.0	200	80	65	39	116	8	857	776	29	1	3	""	16	""	10	30	""	""	""	""	27	5	""	270	193	""	""	""
2017	12580	200	Eastern Conn. St.	-	Totals	-	-	-	-	""	""	4.23	269.2	344	212	163	128	199	1	1329	1131	58	6	16	""	40	1	30	47	2	""	""	""	29	11	""	314	267	""	""	""
2017	12580	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	""	""	2.62	274.2	293	152	103	93	168	3	1245	1099	58	3	11	""	15	1	20	47	1	""	""	""	32	1	""	323	300	""	""	""
2017	12580	1064	Eastern Nazarene	-	Totals	-	-	-	-	""	""	3.46	247.0	296	159	122	67	219	3	1122	1013	55	10	7	""	11	2	15	62	""	""	""	""	22	5	""	253	234	""	""	""
2017	12580	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	""	""	3.75	246.1	297	190	132	95	128	4	1167	1021	44	5	20	""	25	2	17	50	1	""	""	""	30	4	""	282	293	""	""	""
2017	12580	1066	Edgewood	-	Totals	-	-	-	-	""	""	6.30	225.2	356	317	203	161	135	1	1262	1043	67	18	7	""	43	""	24	47	""	""	""	""	28	6	""	321	186	""	""	""
2017	12580	1066	Edgewood	-	Opponent Totals	-	-	-	-	""	""	2.01	243.1	210	101	70	72	243	9	1036	935	36	4	8	""	27	1	10	74	""	""	""	""	10	8	1	226	246	""	""	""
2017	12580	211	Elizabethtown	-	Totals	-	-	-	-	""	""	4.38	238.0	334	195	149	95	97	1	1166	1012	58	4	19	""	13	""	14	28	""	""	""	""	35	10	""	288	290	""	""	""
2017	12580	211	Elizabethtown	-	Opponent Totals	-	-	-	-	""	""	2.33	246.0	241	112	82	53	118	7	1065	980	36	2	10	""	16	1	11	33	""	""	""	""	15	6	""	346	250	""	""	""
2017	12580	212	Elmhurst	-	Totals	-	-	-	-	""	""	3.90	251.0	315	186	140	82	143	4	1170	1045	53	3	9	""	28	""	9	49	2	""	""	""	26	8	""	319	255	""	""	""
2017	12580	212	Elmhurst	-	Opponent Totals	-	-	-	-	""	""	3.59	249.1	296	164	128	77	138	3	1147	1013	55	7	10	""	23	""	11	47	""	""	""	""	39	7	""	328	250	""	""	""
2017	12580	213	Elmira	-	Totals	-	-	-	-	""	""	4.94	146.0	229	148	103	41	56	1	748	673	40	7	8	""	9	""	17	26	""	""	""	""	14	3	""	204	162	""	""	""
2017	12580	213	Elmira	-	Opponent Totals	-	-	-	-	""	""	2.83	146.0	137	75	59	49	93	6	636	556	15	1	5	""	9	""	3	28	""	""	""	""	25	3	""	179	142	""	""	""
2017	12580	532	Elms	-	Totals	-	-	-	-	""	""	4.14	199.1	266	151	118	61	118	5	947	852	39	13	15	""	15	""	8	33	1	""	""	""	18	8	""	191	267	""	""	""
2017	12580	532	Elms	-	Opponent Totals	-	-	-	-	""	""	4.31	204.2	261	191	126	92	152	4	1002	876	53	6	9	""	25	""	10	47	""	""	""	""	16	8	""	235	201	""	""	""
2017	12580	214	Emerson	-	Totals	-	-	-	-	""	""	7.84	184.0	318	258	206	84	65	""	1021	892	67	10	19	""	39	""	27	22	""	""	""	""	13	5	""	295	172	""	""	""
2017	12580	214	Emerson	-	Opponent Totals	-	-	-	-	""	""	2.93	191.1	199	113	80	57	154	7	853	768	35	1	19	""	11	""	15	37	""	""	""	""	7	6	""	208	184	""	""	""
2017	12580	215	Emmanuel (MA)	-	Totals	-	-	-	-	""	""	4.11	223.0	270	181	131	83	192	4	1053	927	63	4	19	""	35	""	9	52	""	""	""	""	29	5	""	216	236	""	""	""
2017	12580	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	""	""	4.45	228.1	291	187	145	101	171	2	1117	963	54	5	32	""	16	""	16	55	2	""	""	""	30	7	""	274	223	""	""	""
2017	12580	217	Emory	-	Totals	-	-	-	-	""	""	2.58	250.0	219	131	92	136	224	9	1145	957	33	8	3	""	28	2	16	51	""	""	""	""	24	7	4	286	212	""	""	""
2017	12580	217	Emory	-	Opponent Totals	-	-	-	-	""	""	5.06	238.0	332	224	172	118	90	1	1202	1005	52	4	19	""	23	1	10	18	""	""	""	""	60	9	""	290	307	""	""	""
2017	12580	216	Emory & Henry	-	Totals	-	-	-	-	""	""	2.05	337.2	335	140	99	56	205	14	1420	1313	58	5	14	""	11	2	9	60	1	""	""	""	38	4	""	424	342	""	""	""
2017	12580	216	Emory & Henry	-	Opponent Totals	-	-	-	-	""	""	3.95	329.1	406	236	186	92	170	4	1515	1352	86	7	33	""	24	""	20	44	3	""	""	""	38	13	""	362	409	""	""	""
2017	12580	8981	Endicott	-	Totals	-	-	-	-	""	""	2.56	254.2	292	148	93	88	135	6	1156	1032	55	4	11	""	19	2	4	42	2	""	""	""	25	7	""	292	302	""	""	""
2017	12580	8981	Endicott	-	Opponent Totals	-	-	-	-	""	""	3.65	251.0	322	184	131	98	141	6	1193	1038	53	4	11	""	29	1	8	44	1	""	""	""	43	6	""	314	267	""	""	""
2017	12580	218	Eureka	-	Totals	-	-	-	-	""	""	2.94	224.0	244	126	94	62	123	8	992	895	53	7	11	""	12	""	11	43	""	""	""	""	21	3	""	277	225	""	""	""
2017	12580	218	Eureka	-	Opponent Totals	-	-	-	-	""	""	5.57	217.1	295	238	173	138	112	1	1138	941	67	8	15	""	34	""	27	36	""	""	""	""	28	4	""	249	249	""	""	""
2017	12580	221	FDU-Florham	-	Totals	-	-	-	-	""	""	4.96	221.2	337	239	157	134	105	3	1158	981	55	7	20	""	48	2	12	26	""	""	""	""	24	7	""	301	223	""	""	""
2017	12580	221	FDU-Florham	-	Opponent Totals	-	-	-	-	""	""	3.51	225.2	256	156	113	73	152	5	1030	924	32	6	18	""	21	""	9	31	""	""	""	""	11	13	""	242	262	""	""	""
2017	12580	27892	Farmingdale St.	-	Totals	-	-	-	-	""	""	3.82	264.0	328	186	144	83	81	6	1226	1086	39	10	5	""	25	2	15	32	1	""	""	""	27	15	""	316	352	""	""	""
2017	12580	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	""	""	4.14	258.2	305	204	153	135	164	5	1261	1078	45	14	9	""	19	""	6	57	1	""	""	""	28	14	""	316	270	""	""	""
2017	12580	225	Ferrum	-	Totals	-	-	-	-	""	""	2.80	285.0	321	169	114	58	184	6	1250	1150	45	8	15	""	13	1	5	34	""	""	""	""	29	8	""	309	316	""	""	""
2017	12580	225	Ferrum	-	Opponent Totals	-	-	-	-	""	""	3.33	284.0	337	196	135	84	169	4	1309	1165	83	1	12	""	19	1	8	24	""	""	""	""	47	5	""	328	316	""	""	""
2017	12580	30032	Finlandia	-	Totals	-	-	-	-	""	""	4.11	230.0	314	184	135	73	144	2	1109	1009	68	8	7	""	10	""	2	40	""	""	""	""	17	8	""	304	215	""	""	""
2017	12580	30032	Finlandia	-	Opponent Totals	-	-	-	-	""	""	7.42	229.1	381	340	243	157	127	2	1318	1053	77	15	6	""	51	1	59	37	""	""	""	""	40	8	1	305	221	""	""	""
2017	12580	227	Fitchburg St.	-	Totals	-	-	-	-	""	""	3.32	198.1	256	136	94	46	146	""	926	837	37	5	8	""	12	""	10	45	""	""	""	""	25	8	""	240	197	""	""	""
2017	12580	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	""	""	2.91	199.2	208	117	83	69	126	6	904	784	35	3	7	""	13	1	14	29	""	""	""	""	28	8	1	230	217	""	""	""
2017	12580	11538	Fontbonne	-	Totals	-	-	-	-	""	""	3.46	230.1	276	167	114	123	101	2	1106	941	38	10	4	""	34	""	9	19	""	""	""	""	27	6	""	267	283	""	""	""
2017	12580	11538	Fontbonne	-	Opponent Totals	-	-	-	-	""	""	3.74	236.0	269	170	126	104	168	6	1103	955	43	15	15	""	24	""	17	63	1	""	""	""	21	6	""	225	277	""	""	""
2017	12580	238	Framingham St.	-	Totals	-	-	-	-	""	""	2.03	293.0	248	121	85	100	211	10	1259	1116	41	2	10	""	19	1	14	60	1	""	""	""	23	6	""	361	281	""	""	""
2017	12580	238	Framingham St.	-	Opponent Totals	-	-	-	-	""	""	3.58	281.2	355	194	144	107	173	4	1336	1180	62	10	11	""	19	""	9	53	""	""	""	""	32	8	""	332	305	""	""	""
2017	12580	30069	Franciscan	-	Totals	-	-	-	-	""	""	5.05	201.0	319	218	145	58	65	1	1020	927	55	14	20	""	12	3	11	22	""	""	""	""	18	6	""	272	232	""	""	""
2017	12580	30069	Franciscan	-	Opponent Totals	-	-	-	-	""	""	3.04	205.0	226	138	89	62	114	5	948	833	29	9	6	""	14	1	25	29	""	""	""	""	21	7	""	272	204	""	""	""
2017	12580	2694	Franklin	-	Totals	-	-	-	-	""	""	2.51	287.2	318	157	103	59	157	4	1275	1163	33	6	10	""	13	""	14	47	""	""	""	""	36	3	""	407	255	""	""	""
2017	12580	2694	Franklin	-	Opponent Totals	-	-	-	-	""	""	4.66	281.0	381	240	187	102	117	4	1351	1204	64	5	23	""	32	""	16	35	1	""	""	""	22	7	""	347	331	""	""	""
2017	12580	239	Franklin & Marshall	-	Totals	-	-	-	-	""	""	3.62	263.0	333	172	136	59	127	3	1220	1110	64	8	12	""	21	""	12	45	5	""	""	""	28	8	""	373	262	""	""	""
2017	12580	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	""	""	3.51	265.1	285	159	133	84	171	9	1196	1075	56	5	17	""	33	""	12	45	1	""	""	""	20	5	""	281	323	""	""	""
2017	12580	242	Fredonia	-	Totals	-	-	-	-	""	""	3.32	251.0	298	155	119	102	149	5	1182	1038	59	7	11	""	24	""	13	39	""	""	""	""	24	5	""	292	273	""	""	""
2017	12580	242	Fredonia	-	Opponent Totals	-	-	-	-	""	""	2.39	255.1	269	131	87	92	187	7	1145	1009	41	8	16	""	23	2	11	45	""	""	""	""	31	2	""	270	276	""	""	""
2017	12580	243	Frostburg St.	-	Totals	-	-	-	-	""	""	2.46	258.2	270	109	91	54	163	9	1112	1017	43	5	17	""	8	""	12	48	""	""	""	""	23	6	""	235	350	""	""	""
2017	12580	243	Frostburg St.	-	Opponent Totals	-	-	-	-	""	""	3.86	261.0	323	190	144	110	160	4	1274	1109	45	7	12	""	21	""	24	47	1	""	""	""	26	5	""	311	292	""	""	""
2017	12580	245	Gallaudet	-	Totals	-	-	-	-	""	""	6.03	234.2	374	283	202	72	119	4	1208	1079	77	14	17	""	43	""	16	29	1	""	""	""	28	11	2	268	287	""	""	""
2017	12580	245	Gallaudet	-	Opponent Totals	-	-	-	-	""	""	3.91	234.2	305	207	131	73	168	8	1117	1005	43	25	3	""	33	1	17	56	""	""	""	""	17	5	""	271	224	""	""	""
2017	12580	30084	Geneva	-	Totals	-	-	-	-	""	""	3.40	185.1	232	121	90	61	74	1	867	778	38	6	7	""	21	""	9	11	2	""	""	""	14	5	""	239	220	""	""	""
2017	12580	30084	Geneva	-	Opponent Totals	-	-	-	-	""	""	3.66	180.0	233	125	94	68	89	3	855	758	27	1	11	""	17	1	9	25	2	""	""	""	10	9	1	206	213	""	""	""
2017	12580	1094	George Fox	-	Totals	-	-	-	-	""	""	2.90	251.0	266	123	104	72	138	6	1116	980	34	8	11	""	15	1	19	35	2	""	""	""	38	7	""	303	287	""	""	""
2017	12580	1094	George Fox	-	Opponent Totals	-	-	-	-	""	""	3.86	252.1	283	163	139	108	132	5	1180	1027	53	1	27	""	19	1	21	32	""	""	""	""	16	8	""	271	329	""	""	""
2017	12580	258	Gettysburg	-	Totals	-	-	-	-	""	""	1.82	288.0	273	107	75	73	203	11	1237	1109	38	3	5	""	12	""	18	49	""	""	""	""	30	6	1	295	336	""	""	""
2017	12580	258	Gettysburg	-	Opponent Totals	-	-	-	-	""	""	3.64	282.1	355	201	147	119	153	2	1346	1170	52	12	8	""	32	""	14	60	""	""	""	""	30	13	""	296	362	""	""	""
2017	12580	1099	Gordon	-	Totals	-	-	-	-	""	""	4.39	233.0	327	217	146	87	134	3	1162	1038	47	12	15	""	30	2	11	34	""	""	""	""	19	7	""	258	284	""	""	""
2017	12580	1099	Gordon	-	Opponent Totals	-	-	-	-	""	""	3.12	235.2	257	154	105	62	198	8	1081	959	48	9	21	""	16	1	18	67	""	""	""	""	33	9	""	270	221	""	""	""
2017	12580	263	Greensboro	-	Totals	-	-	-	-	""	""	4.39	256.2	358	206	161	71	108	2	1220	1095	57	9	24	""	34	2	10	20	""	""	""	""	32	12	""	289	339	""	""	""
2017	12580	263	Greensboro	-	Opponent Totals	-	-	-	-	""	""	3.98	253.0	342	206	144	89	106	2	1225	1080	55	10	8	""	28	1	15	24	""	""	""	""	33	8	""	329	284	""	""	""
2017	12580	1111	Greenville	-	Totals	-	-	-	-	""	""	3.68	255.0	299	180	134	78	158	4	1197	1081	60	3	12	""	17	""	13	51	1	""	""	""	15	10	""	273	309	""	""	""
2017	12580	1111	Greenville	-	Opponent Totals	-	-	-	-	""	""	5.42	254.1	342	241	197	98	156	4	1241	1101	64	9	25	""	17	""	16	35	""	""	""	""	18	8	""	298	280	""	""	""
2017	12580	264	Grinnell	-	Totals	-	-	-	-	""	""	3.35	229.2	299	152	110	32	61	3	1036	968	51	6	9	""	9	""	""	12	""	""	""	""	26	10	""	316	286	""	""	""
2017	12580	264	Grinnell	-	Opponent Totals	-	-	-	-	""	""	2.72	232.0	247	112	90	71	154	8	1036	928	49	12	3	""	10	1	9	40	3	""	""	""	24	4	""	270	249	""	""	""
2017	12580	265	Grove City	-	Totals	-	-	-	-	""	""	2.59	227.0	258	125	84	82	145	5	1044	918	49	4	5	""	16	""	6	48	""	""	""	""	29	9	""	233	278	""	""	""
2017	12580	265	Grove City	-	Opponent Totals	-	-	-	-	""	""	1.91	227.2	229	96	62	67	141	8	1006	917	44	6	3	""	9	1	4	44	""	""	""	""	15	3	""	258	258	""	""	""
2017	12580	1112	Guilford	-	Totals	-	-	-	-	""	""	3.13	275.1	279	155	123	109	159	6	1258	1081	46	2	13	""	30	""	30	41	""	""	""	""	30	8	""	276	363	""	""	""
2017	12580	1112	Guilford	-	Opponent Totals	-	-	-	-	""	""	6.28	266.1	491	327	239	112	106	""	1447	1282	103	11	26	""	38	1	11	34	""	""	""	""	29	13	""	340	320	""	""	""
2017	12580	266	Gust. Adolphus	-	Totals	-	-	-	-	""	""	2.00	266.2	220	118	76	112	231	13	1154	1000	49	3	5	""	19	""	13	68	""	""	""	""	24	3	2	298	233	""	""	""
2017	12580	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	""	""	3.17	263.0	275	166	119	104	171	6	1159	1009	50	4	8	""	19	3	2	58	""	""	""	""	36	8	""	292	279	""	""	""
2017	12580	12399	Gwynedd Mercy	-	Totals	-	-	-	-	""	""	5.09	206.1	331	207	150	72	89	3	1053	955	57	15	8	""	18	""	3	28	""	""	""	""	13	10	""	279	220	""	""	""
2017	12580	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	""	""	5.23	206.0	302	224	154	87	131	4	1063	937	52	21	14	""	21	""	28	29	""	""	""	""	5	6	""	257	203	""	""	""
2017	12580	267	Hamilton	-	Totals	-	-	-	-	""	""	6.54	215.0	295	238	201	186	80	4	1128	883	57	6	17	""	63	4	24	25	""	""	""	""	22	13	""	302	212	""	""	""
2017	12580	267	Hamilton	-	Opponent Totals	-	-	-	-	""	""	4.56	219.2	300	189	143	72	107	4	1071	945	67	4	13	""	29	""	28	39	""	""	""	""	14	12	""	245	278	""	""	""
2017	12580	268	Hamline	-	Totals	-	-	-	-	""	""	3.05	248.0	299	151	108	95	139	8	1140	997	40	6	8	""	11	""	16	48	4	""	""	""	26	6	""	337	211	""	""	""
2017	12580	268	Hamline	-	Opponent Totals	-	-	-	-	""	""	4.35	244.2	321	188	152	114	118	2	1193	1011	57	7	22	""	20	""	27	45	""	""	""	""	23	18	""	298	272	""	""	""
2017	12580	1115	Hanover	-	Totals	-	-	-	-	""	""	3.36	210.1	222	114	101	62	151	7	940	809	22	2	14	""	10	""	28	36	""	""	""	""	36	5	""	228	225	""	""	""
2017	12580	1115	Hanover	-	Opponent Totals	-	-	-	-	""	""	3.50	208.0	263	137	104	62	78	3	974	891	41	""	6	""	13	""	7	15	""	""	""	""	9	5	""	261	253	""	""	""
2017	12580	271	Hardin-Simmons	-	Totals	-	-	-	-	""	""	4.09	248.0	285	165	145	138	92	6	1183	979	50	5	17	""	27	""	38	40	""	""	""	""	17	10	1	329	272	""	""	""
